ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,20150105,23.67,23.9,22.45,22.88,23.67,-0.7900000000000027,-3.34,66838.13,309967.5211
002657.SZ,20150106,23.23,25.17,23.01,25.17,22.88,2.2900000000000027,10.01,70041.3,340775.056
002657.SZ,20150107,25.42,27.06,24.23,26.41,25.17,1.2399999999999984,4.93,90714.88,463630.9
002657.SZ,20150108,25.7,28.24,25.42,27.12,26.41,0.7100000000000009,2.69,73439.15,393603.6864
002657.SZ,20150109,26.61,27.92,26.27,26.27,27.12,-0.8500000000000014,-3.13,58031.8,314652.3048
002657.SZ,20150112,25.59,28.16,25.52,27.96,26.27,1.6900000000000013,6.43,65249.63,360181.9627
002657.SZ,20150113,29.36,30.75,29.24,30.75,27.96,2.789999999999999,9.98,51794.86,314964.8609
002657.SZ,20150114,32.57,32.57,29.81,30.8,30.75,0.05000000000000071,0.16,67781.95,424964.2882
002657.SZ,20150115,29.86,32.28,29.86,30.57,30.8,-0.23000000000000043,-0.75,47222.27,295198.0876
002657.SZ,20150116,30.71,33.63,30.43,33.63,30.57,3.0600000000000023,10.01,121224.55,803600.3874
002657.SZ,20150119,32.4,35.29,31.4,32.9,33.63,-0.730000000000004,-2.17,102590.92,685792.0465
002657.SZ,20150120,32.98,36.19,32.23,36.19,32.9,3.289999999999999,10.0,66258.17,461952.4973
002657.SZ,20150121,36.69,39.22,35.04,38.18,36.19,1.990000000000002,5.5,64464.17,479510.2295
002657.SZ,20150122,37.68,38.63,36.49,37.59,38.18,-0.5899999999999963,-1.55,47075.47,353231.3526
002657.SZ,20150123,37.14,37.39,33.83,33.83,37.59,-3.760000000000005,-10.0,82550.14,573258.2008
002657.SZ,20150126,33.9,37.18,33.9,37.09,33.83,3.260000000000005,9.64,65824.43,471938.4964
002657.SZ,20150127,36.38,39.18,35.9,37.89,37.09,0.7999999999999972,2.16,61133.24,466366.85
002657.SZ,20150128,36.83,38.78,36.46,36.54,37.89,-1.3500000000000014,-3.56,43776.07,327703.4658
002657.SZ,20150129,35.5,36.63,34.94,35.13,36.54,-1.4099999999999966,-3.86,31634.19,226352.6789
002657.SZ,20150130,34.6,35.71,34.6,35.08,35.13,-0.05000000000000426,-0.14,29217.67,206379.3502
002657.SZ,20150202,34.55,38.59,33.9,38.44,35.08,3.3599999999999994,9.58,71231.79,537205.8885
002657.SZ,20150203,38.37,42.28,37.98,42.28,38.44,3.8400000000000034,9.99,75388.33,620063.0502
002657.SZ,20150204,42.87,43.37,41.13,42.07,42.28,-0.21000000000000085,-0.5,45879.64,387407.0173
002657.SZ,20150205,41.27,46.28,40.82,43.99,42.07,1.9200000000000017,4.56,61341.35,542844.2524
002657.SZ,20150206,43.87,44.59,41.22,41.79,43.99,-2.200000000000003,-5.0,35731.63,305950.3909
002657.SZ,20150209,40.91,44.74,40.63,41.55,41.79,-0.240000000000002,-0.57,35259.87,300862.5964
002657.SZ,20150210,41.92,44.07,38.88,42.86,41.55,1.3100000000000023,3.15,48086.98,398334.331
