ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20150105,7.55,7.62,7.42,7.58,7.66,-0.08000000000000007,-1.04,20104.05,31239.892
600682.SH,20150106,7.59,7.68,7.48,7.61,7.58,0.03000000000000025,0.4,20317.64,31776.477
600682.SH,20150107,7.59,7.81,7.52,7.75,7.61,0.13999999999999968,1.84,40494.53,63984.006
600682.SH,20150108,7.77,7.77,7.62,7.74,7.75,-0.009999999999999787,-0.13,45850.91,72824.815
600682.SH,20150109,7.74,7.75,7.57,7.65,7.74,-0.08999999999999986,-1.16,16286.17,25798.3
600682.SH,20150112,7.55,7.69,6.98,7.49,7.65,-0.16000000000000014,-2.09,51831.36,79471.816
600682.SH,20150113,7.37,7.64,7.33,7.58,7.49,0.08999999999999986,1.2,12833.14,20027.84
600682.SH,20150114,7.64,7.69,7.49,7.5,7.58,-0.08000000000000007,-1.06,8251.0,12822.941
600682.SH,20150115,7.69,7.95,7.65,7.69,7.5,0.1900000000000004,2.53,39065.68,62598.853
600682.SH,20150116,7.69,7.75,7.56,7.57,7.69,-0.1200000000000001,-1.56,14755.95,23159.657
600682.SH,20150119,7.47,7.71,7.31,7.39,7.57,-0.1800000000000006,-2.38,20772.9,32148.317
600682.SH,20150120,7.32,7.75,7.32,7.66,7.39,0.27000000000000046,3.65,39350.27,61608.266
600682.SH,20150121,7.73,8.02,7.71,7.94,7.66,0.28000000000000025,3.66,50378.14,82009.56
600682.SH,20150122,7.91,7.96,7.81,7.91,7.94,-0.03000000000000025,-0.38,23447.42,38045.406
600682.SH,20150123,7.91,8.05,7.81,7.84,7.91,-0.07000000000000028,-0.88,22302.08,36280.149
600682.SH,20150126,7.82,7.85,7.65,7.77,7.84,-0.07000000000000028,-0.89,41812.69,66643.709
600682.SH,20150127,7.78,7.92,7.78,7.91,7.77,0.14000000000000057,1.8,47561.0,77246.877
600682.SH,20150128,7.91,8.09,7.88,7.99,7.91,0.08000000000000007,1.01,47095.64,77838.118
600682.SH,20150129,7.91,7.99,7.84,7.96,7.99,-0.03000000000000025,-0.38,23140.67,37845.092
600682.SH,20150130,7.95,8.02,7.81,7.95,7.96,-0.009999999999999787,-0.13,16791.27,27360.315
600682.SH,20150202,7.94,8.01,7.77,7.96,7.95,0.009999999999999787,0.13,25063.78,40808.822
600682.SH,20150203,7.95,8.15,7.93,8.13,7.96,0.17000000000000082,2.14,45638.32,76026.557
600682.SH,20150204,8.18,8.29,8.01,8.03,8.13,-0.10000000000000142,-1.23,24467.61,41060.709
600682.SH,20150205,8.14,8.19,7.83,7.96,8.03,-0.0699999999999994,-0.87,34061.51,55646.439
600682.SH,20150206,7.98,7.98,7.66,7.69,7.96,-0.2699999999999996,-3.39,31421.14,50261.052
600682.SH,20150209,7.69,7.8,7.56,7.74,7.69,0.04999999999999982,0.65,23597.31,37365.186
600682.SH,20150210,7.76,7.89,7.61,7.73,7.74,-0.009999999999999787,-0.13,25626.37,41075.128
