ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20150105,2.6,2.69,2.6,2.69,2.6,0.08999999999999986,3.46,1891256.26,558508.323
600567.SH,20150106,2.67,2.72,2.64,2.7,2.69,0.010000000000000231,0.37,1437963.8,425698.104
600567.SH,20150107,2.72,2.81,2.71,2.75,2.7,0.04999999999999982,1.85,2029416.56,620109.576
600567.SH,20150108,2.74,2.75,2.66,2.67,2.75,-0.08000000000000007,-2.91,1177794.81,352157.937
600567.SH,20150109,2.66,2.69,2.64,2.64,2.67,-0.029999999999999805,-1.12,802825.16,237433.773
600567.SH,20150112,2.61,2.63,2.53,2.55,2.64,-0.0900000000000003,-3.41,998512.24,285484.282
600567.SH,20150113,2.55,2.57,2.53,2.57,2.55,0.020000000000000018,0.78,498414.03,141401.416
600567.SH,20150114,2.57,2.57,2.52,2.54,2.57,-0.029999999999999805,-1.17,460722.15,130324.423
600567.SH,20150115,2.53,2.58,2.51,2.57,2.54,0.029999999999999805,1.18,533189.17,150721.355
600567.SH,20150116,2.57,2.59,2.56,2.59,2.57,0.020000000000000018,0.78,551909.54,157730.06
600567.SH,20150119,2.53,2.54,2.35,2.42,2.59,-0.16999999999999993,-6.56,1091340.57,298322.214
600567.SH,20150120,2.42,2.52,2.42,2.51,2.42,0.08999999999999986,3.72,866875.35,238536.799
600567.SH,20150121,2.5,2.56,2.49,2.56,2.51,0.050000000000000266,1.99,820516.2,230671.115
600567.SH,20150122,2.56,2.57,2.54,2.57,2.56,0.009999999999999787,0.39,670977.79,190230.288
600567.SH,20150123,2.56,2.57,2.52,2.54,2.57,-0.029999999999999805,-1.17,620673.77,175294.919
600567.SH,20150126,2.53,2.56,2.51,2.56,2.54,0.020000000000000018,0.79,627067.17,176437.327
600567.SH,20150127,2.56,2.57,2.51,2.54,2.56,-0.020000000000000018,-0.78,645832.9,182010.951
600567.SH,20150128,2.53,2.57,2.51,2.55,2.54,0.009999999999999787,0.39,617535.53,174310.362
600567.SH,20150129,2.52,2.54,2.51,2.53,2.55,-0.020000000000000018,-0.78,468728.46,131248.551
600567.SH,20150130,2.52,2.54,2.5,2.51,2.53,-0.020000000000000018,-0.79,453023.49,126478.545
600567.SH,20150202,2.46,2.49,2.44,2.45,2.51,-0.05999999999999961,-2.39,434511.09,118756.328
600567.SH,20150203,2.46,2.48,2.44,2.48,2.45,0.029999999999999805,1.22,354141.64,96781.959
600567.SH,20150204,2.48,2.49,2.45,2.45,2.48,-0.029999999999999805,-1.21,345578.19,94739.868
600567.SH,20150205,2.48,2.5,2.43,2.43,2.45,-0.020000000000000018,-0.82,378416.24,103287.176
600567.SH,20150206,2.43,2.44,2.34,2.36,2.43,-0.07000000000000028,-2.88,554416.47,146454.056
600567.SH,20150209,2.37,2.37,2.33,2.35,2.36,-0.009999999999999787,-0.42,281136.77,73230.182
600567.SH,20150210,2.34,2.39,2.33,2.38,2.35,0.029999999999999805,1.28,280644.14,73718.816
600567.SH,20150211,2.38,2.4,2.37,2.39,2.38,0.010000000000000231,0.42,295986.0,78276.081
600567.SH,20150212,2.4,2.47,2.39,2.44,2.39,0.04999999999999982,2.09,488560.22,132184.364
600567.SH,20150213,2.45,2.48,2.45,2.46,2.44,0.020000000000000018,0.82,429701.64,117541.739
600567.SH,20150216,2.47,2.48,2.45,2.48,2.46,0.020000000000000018,0.81,319395.79,87447.229
600567.SH,20150217,2.48,2.51,2.48,2.5,2.48,0.020000000000000018,0.81,370486.08,102473.994
600567.SH,20150225,2.51,2.51,2.47,2.48,2.5,-0.020000000000000018,-0.8,351174.7,96762.936
600567.SH,20150226,2.47,2.51,2.44,2.51,2.48,0.029999999999999805,1.21,523667.84,144023.579
600567.SH,20150227,2.51,2.51,2.49,2.5,2.51,-0.009999999999999787,-0.4,494650.55,136976.718
600567.SH,20150302,2.51,2.53,2.49,2.53,2.5,0.029999999999999805,1.2,713197.64,199359.148
600567.SH,20150303,2.52,2.56,2.51,2.54,2.53,0.010000000000000231,0.4,1004265.0,282533.475
600567.SH,20150316,2.79,2.79,2.79,2.79,2.54,0.25,9.84,400177.99,124055.177
600567.SH,20150317,3.07,3.07,2.86,2.92,2.79,0.1299999999999999,4.66,4535003.74,1483414.825
600567.SH,20150318,2.92,3.06,2.91,3.06,2.92,0.14000000000000012,4.79,3196517.84,1062280.558
600567.SH,20150319,3.08,3.11,2.98,3.03,3.06,-0.03000000000000025,-0.98,2413295.22,812050.981
600567.SH,20150320,3.01,3.29,3.01,3.2,3.03,0.17000000000000037,5.61,2994099.48,1049556.654
600567.SH,20150323,3.22,3.52,3.19,3.52,3.2,0.31999999999999984,10.0,3278413.02,1237732.51
600567.SH,20150324,3.6,3.88,3.6,3.79,3.52,0.27,7.67,4885202.81,2019815.131
