ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20150105,6.88,6.95,6.72,6.83,6.92,-0.08999999999999986,-1.3,10286.01,23910.6651
002352.SZ,20150106,6.83,7.04,6.77,7.01,6.83,0.17999999999999972,2.64,8187.5,19348.9054
002352.SZ,20150107,7.0,7.0,6.82,6.91,7.01,-0.09999999999999964,-1.43,7649.03,18029.868
002352.SZ,20150108,6.81,6.91,6.74,6.83,6.91,-0.08000000000000007,-1.16,8357.45,19443.9601
002352.SZ,20150109,6.81,6.89,6.76,6.77,6.83,-0.0600000000000005,-0.88,7333.28,17070.4678
002352.SZ,20150112,6.77,6.84,6.7,6.73,6.77,-0.03999999999999915,-0.59,5034.55,11616.8288
002352.SZ,20150113,6.75,6.88,6.68,6.88,6.73,0.14999999999999947,2.23,7614.33,17621.365
002352.SZ,20150114,6.87,7.07,6.84,6.96,6.88,0.08000000000000007,1.16,11568.83,27498.3825
002352.SZ,20150115,6.96,7.05,6.91,7.0,6.96,0.040000000000000036,0.57,7786.24,18555.0466
002352.SZ,20150116,7.01,7.58,6.96,7.36,7.0,0.3600000000000003,5.14,26347.71,65221.1626
002352.SZ,20150119,7.23,7.3,6.99,7.14,7.36,-0.22000000000000064,-2.99,14218.11,34901.7222
002352.SZ,20150120,7.12,7.36,7.12,7.35,7.14,0.20999999999999996,2.94,9435.29,23442.419
002352.SZ,20150121,7.34,7.45,7.3,7.4,7.35,0.05000000000000071,0.68,12262.83,30936.8024
002352.SZ,20150122,7.39,7.48,7.37,7.4,7.4,0.0,0.0,12398.33,31348.8553
002352.SZ,20150123,7.4,7.76,7.4,7.71,7.4,0.3099999999999996,4.19,43611.53,114235.4422
002352.SZ,20150126,7.7,7.87,7.66,7.87,7.71,0.16000000000000014,2.08,33517.04,88896.5474
002352.SZ,20150127,7.79,7.86,7.64,7.78,7.87,-0.08999999999999986,-1.14,16072.68,42484.2547
002352.SZ,20150128,7.7,7.82,7.63,7.73,7.78,-0.04999999999999982,-0.64,26873.39,70940.0886
002352.SZ,20150129,7.64,7.73,7.64,7.69,7.73,-0.040000000000000036,-0.52,8053.77,21130.1682
002352.SZ,20150130,7.65,7.74,7.38,7.4,7.69,-0.29000000000000004,-3.77,23168.92,60324.9645
002352.SZ,20150202,7.33,7.41,7.03,7.32,7.4,-0.08000000000000007,-1.08,25287.94,61705.4979
002352.SZ,20150203,7.3,7.46,7.26,7.46,7.32,0.13999999999999968,1.91,17422.69,43928.3605
002352.SZ,20150204,7.48,7.49,7.27,7.3,7.46,-0.16000000000000014,-2.14,28659.73,72326.7221
002352.SZ,20150205,7.33,7.38,7.18,7.19,7.3,-0.10999999999999943,-1.51,12030.21,29827.3168
002352.SZ,20150206,7.17,7.18,6.98,6.98,7.19,-0.20999999999999996,-2.92,9439.98,22723.5054
002352.SZ,20150209,7.06,7.06,6.92,6.92,6.98,-0.0600000000000005,-0.86,5885.86,14029.0183
002352.SZ,20150210,6.92,7.07,6.92,7.06,6.92,0.13999999999999968,2.02,5329.65,12758.2894
002352.SZ,20150211,7.11,7.17,7.03,7.13,7.06,0.07000000000000028,0.99,5545.49,13458.6472
002352.SZ,20150212,7.12,7.17,7.09,7.15,7.13,0.020000000000000462,0.28,5521.79,13460.8751
002352.SZ,20150213,7.17,7.3,7.16,7.25,7.15,0.09999999999999964,1.4,9419.91,23288.9701
