ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20150105,7.91,8.4,7.76,8.34,7.76,0.5800000000000001,7.47,355763.95,832407.713
600066.SH,20150106,8.21,8.82,8.16,8.25,8.34,-0.08999999999999986,-1.08,275210.07,667299.795
600066.SH,20150107,8.3,8.69,8.25,8.43,8.25,0.17999999999999972,2.18,245306.1,596923.76
600066.SH,20150108,8.41,8.5,8.17,8.42,8.43,-0.009999999999999787,-0.12,153790.08,368904.68
600066.SH,20150109,8.43,8.65,8.28,8.52,8.42,0.09999999999999964,1.19,209407.71,511534.174
600066.SH,20150112,8.48,8.97,8.44,8.95,8.52,0.4299999999999997,5.05,263379.09,660365.397
600066.SH,20150113,8.9,9.28,8.8,9.04,8.95,0.08999999999999986,1.01,218039.79,568101.192
600066.SH,20150114,9.01,9.18,8.69,8.71,9.04,-0.3299999999999983,-3.65,143638.76,367948.067
600066.SH,20150115,8.66,8.76,8.55,8.72,8.71,0.009999999999999787,0.11,114501.05,284843.363
600066.SH,20150116,8.72,8.97,8.67,8.86,8.72,0.1399999999999988,1.61,101076.49,257491.626
600066.SH,20150119,8.62,8.72,8.17,8.22,8.86,-0.6399999999999988,-7.22,173320.4,419058.318
600066.SH,20150120,8.25,8.79,8.25,8.58,8.22,0.35999999999999943,4.38,176061.95,433916.861
600066.SH,20150121,8.66,8.92,8.58,8.85,8.58,0.2699999999999996,3.15,102606.58,259597.201
600066.SH,20150122,8.9,9.23,8.9,9.18,8.85,0.33000000000000007,3.73,147124.89,386311.248
600066.SH,20150123,9.19,9.36,8.97,9.05,9.18,-0.129999999999999,-1.42,124231.21,326122.769
600066.SH,20150126,9.14,9.27,8.96,9.08,9.05,0.02999999999999936,0.33,110271.65,286993.067
600066.SH,20150127,9.17,9.49,9.08,9.49,9.08,0.41000000000000014,4.52,228365.52,614031.575
600066.SH,20150128,9.39,9.65,9.2,9.21,9.49,-0.27999999999999936,-2.95,175530.42,474560.003
600066.SH,20150129,9.08,9.19,8.99,9.09,9.21,-0.120000000000001,-1.3,59471.83,155176.565
600066.SH,20150130,9.18,9.21,8.83,8.9,9.09,-0.1899999999999995,-2.09,107825.19,278078.382
600066.SH,20150202,8.7,8.85,8.64,8.78,8.9,-0.120000000000001,-1.35,88543.66,222693.2
600066.SH,20150203,8.9,8.93,8.73,8.83,8.78,0.05000000000000071,0.57,57698.23,146335.346
600066.SH,20150204,8.9,9.21,8.87,9.01,8.83,0.17999999999999972,2.04,109901.54,287220.272
600066.SH,20150205,9.08,9.21,8.76,8.84,9.01,-0.16999999999999993,-1.89,135572.7,351359.413
600066.SH,20150206,8.86,8.9,8.39,8.69,8.84,-0.15000000000000036,-1.7,102854.07,257076.291
600066.SH,20150209,8.68,9.2,8.61,9.1,8.69,0.41000000000000014,4.72,116385.45,299488.982
600066.SH,20150210,9.1,9.17,9.04,9.11,9.1,0.009999999999999787,0.11,75547.23,197948.399
