ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20150105,7.37,8.11,7.37,8.11,7.37,0.7399999999999993,10.04,101736.6,234069.0598
002572.SZ,20150106,8.27,8.54,7.82,7.97,8.11,-0.13999999999999968,-1.73,85783.54,205608.4875
002572.SZ,20150107,7.92,8.4,7.91,8.3,7.97,0.33000000000000096,4.14,62544.36,149472.2173
002572.SZ,20150108,8.61,8.82,8.16,8.42,8.3,0.11999999999999922,1.45,58876.23,144778.18
002572.SZ,20150109,8.3,8.79,8.27,8.65,8.42,0.23000000000000043,2.73,43095.73,107401.6446
002572.SZ,20150112,8.65,8.81,8.48,8.48,8.65,-0.16999999999999993,-1.97,39315.84,99340.5209
002572.SZ,20150113,8.42,9.06,8.41,8.61,8.48,0.129999999999999,1.53,30257.84,76622.808
002572.SZ,20150114,8.49,8.92,8.43,8.44,8.61,-0.16999999999999993,-1.97,16239.04,40568.6101
002572.SZ,20150115,8.52,8.68,8.27,8.41,8.44,-0.02999999999999936,-0.36,15727.19,38532.6694
002572.SZ,20150116,8.34,8.47,8.19,8.42,8.41,0.009999999999999787,0.12,36448.15,87780.2516
002572.SZ,20150119,8.17,8.61,8.1,8.37,8.42,-0.05000000000000071,-0.59,22645.8,55096.8137
002572.SZ,20150120,8.47,8.85,8.34,8.84,8.37,0.47000000000000064,5.62,19321.9,48688.0102
002572.SZ,20150121,8.84,9.72,8.78,9.03,8.84,0.1899999999999995,2.15,44355.33,118107.6598
002572.SZ,20150122,8.97,9.23,8.75,9.13,9.03,0.10000000000000142,1.11,42716.79,110204.6651
002572.SZ,20150123,9.03,9.28,8.96,9.03,9.13,-0.10000000000000142,-1.1,18587.97,48804.5809
002572.SZ,20150126,9.03,9.36,8.92,9.2,9.03,0.16999999999999993,1.88,27276.31,72508.1884
002572.SZ,20150127,9.2,9.2,8.85,8.95,9.2,-0.25,-2.72,25881.43,67442.5486
002572.SZ,20150128,8.9,8.97,8.81,8.85,8.95,-0.09999999999999964,-1.12,27925.12,71841.4143
002572.SZ,20150129,8.79,8.97,8.64,8.96,8.85,0.11000000000000121,1.24,20969.89,53516.3048
002572.SZ,20150130,8.96,9.54,8.78,9.43,8.96,0.46999999999999886,5.25,33695.79,88712.7308
002572.SZ,20150202,9.2,9.28,8.89,9.06,9.43,-0.3699999999999992,-3.92,33995.36,89270.3605
002572.SZ,20150203,8.97,9.08,8.75,8.8,9.06,-0.2599999999999998,-2.87,45384.83,117075.4931
002572.SZ,20150204,8.83,8.83,8.4,8.49,8.8,-0.3100000000000005,-3.52,40270.75,100493.3305
002572.SZ,20150205,8.51,8.67,8.49,8.62,8.49,0.129999999999999,1.53,29859.36,74251.8077
002572.SZ,20150206,8.62,8.8,8.43,8.74,8.62,0.120000000000001,1.39,39115.42,97648.5094
002572.SZ,20150209,8.71,8.72,8.37,8.41,8.74,-0.33000000000000007,-3.78,32536.44,80243.5896
002572.SZ,20150210,8.5,8.77,8.17,8.56,8.41,0.15000000000000036,1.78,35756.93,87122.1558
002572.SZ,20150211,8.51,8.65,8.45,8.53,8.56,-0.030000000000001137,-0.35,15684.83,38837.067
002572.SZ,20150212,8.56,8.74,8.28,8.72,8.53,0.19000000000000128,2.23,23353.76,57423.5814
002572.SZ,20150213,8.71,9.0,8.62,8.86,8.72,0.1399999999999988,1.61,58734.7,149786.883
002572.SZ,20150216,8.82,8.89,8.64,8.8,8.86,-0.05999999999999872,-0.68,27463.16,69819.7959
