ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20150105,11.12,11.34,10.91,11.27,11.11,0.16000000000000014,1.44,218097.46,277203.579
002106.SZ,20150106,11.2,11.47,11.15,11.41,11.27,0.14000000000000057,1.24,179652.84,232788.9023
002106.SZ,20150107,11.42,11.49,11.23,11.3,11.41,-0.10999999999999943,-0.96,142518.57,184368.3659
002106.SZ,20150108,11.27,11.42,11.22,11.26,11.3,-0.040000000000000924,-0.35,121935.24,157763.651
002106.SZ,20150109,11.21,11.37,11.05,11.07,11.26,-0.1899999999999995,-1.69,134176.73,172399.4464
002106.SZ,20150112,11.04,11.13,10.85,10.93,11.07,-0.14000000000000057,-1.26,121314.49,152288.6317
002106.SZ,20150113,10.93,11.38,10.92,11.28,10.93,0.34999999999999964,3.2,142973.77,182108.0794
002106.SZ,20150114,11.28,11.36,11.02,11.12,11.28,-0.16000000000000014,-1.42,109307.03,139954.3302
002106.SZ,20150115,11.17,11.29,11.12,11.22,11.12,0.10000000000000142,0.9,85186.37,108877.2958
002106.SZ,20150116,11.22,11.43,11.2,11.34,11.22,0.11999999999999922,1.07,158371.07,204488.2525
002106.SZ,20150119,11.04,11.34,10.51,10.77,11.34,-0.5700000000000003,-5.03,177507.5,223719.3599
002106.SZ,20150120,10.81,11.47,10.81,11.37,10.77,0.5999999999999996,5.57,210360.93,267233.9718
002106.SZ,20150121,11.36,11.57,11.31,11.54,11.37,0.16999999999999993,1.5,266410.44,349390.7357
002106.SZ,20150122,11.55,11.63,11.45,11.55,11.54,0.010000000000001563,0.09,212750.96,280578.9594
002106.SZ,20150123,11.56,11.61,11.35,11.45,11.55,-0.10000000000000142,-0.87,186904.12,244400.9531
002106.SZ,20150126,11.42,11.8,11.39,11.8,11.45,0.3500000000000014,3.06,239853.89,319223.2789
002106.SZ,20150127,11.79,11.82,11.58,11.74,11.8,-0.0600000000000005,-0.51,182087.52,243098.5886
002106.SZ,20150128,11.72,11.83,11.59,11.64,11.74,-0.09999999999999964,-0.85,150678.06,201937.3825
002106.SZ,20150129,11.6,11.8,11.54,11.63,11.64,-0.009999999999999787,-0.09,140879.97,188270.759
002106.SZ,20150130,11.66,11.96,11.61,11.7,11.63,0.06999999999999851,0.6,211673.02,284431.7759
002106.SZ,20150202,11.7,11.89,11.49,11.72,11.7,0.02000000000000135,0.17,181583.39,243526.3779
002106.SZ,20150203,11.74,12.06,11.73,11.96,11.72,0.2400000000000002,2.05,220243.16,300016.385
002106.SZ,20150204,11.96,12.05,11.8,11.81,11.96,-0.15000000000000036,-1.25,163480.0,221810.885
002106.SZ,20150205,11.87,11.99,11.56,11.59,11.81,-0.22000000000000064,-1.86,172559.92,232583.2772
002106.SZ,20150206,11.59,11.64,11.13,11.19,11.59,-0.40000000000000036,-3.45,168220.52,218330.391
002106.SZ,20150209,11.09,11.28,11.02,11.07,11.19,-0.11999999999999922,-1.07,84448.5,107469.5982
002106.SZ,20150210,11.07,11.23,11.07,11.18,11.07,0.10999999999999943,0.99,68366.49,87005.0391
002106.SZ,20150211,11.21,11.32,11.21,11.27,11.18,0.08999999999999986,0.81,72486.25,93232.3466
002106.SZ,20150212,11.27,11.32,11.21,11.29,11.27,0.019999999999999574,0.18,74652.37,96121.4095
002106.SZ,20150213,11.31,11.52,11.31,11.41,11.29,0.120000000000001,1.06,130051.01,169372.8528
002106.SZ,20150216,11.46,11.72,11.38,11.69,11.41,0.27999999999999936,2.45,165642.27,219110.7051
002106.SZ,20150217,11.7,11.96,11.61,11.87,11.69,0.17999999999999972,1.54,221035.42,298169.1267
002106.SZ,20150225,11.87,11.94,11.74,11.81,11.87,-0.05999999999999872,-0.51,145839.02,196606.0334
002106.SZ,20150226,11.81,12.04,11.77,11.92,11.81,0.10999999999999943,0.93,170543.9,232044.2256
002106.SZ,20150227,11.96,11.98,11.81,11.83,11.92,-0.08999999999999986,-0.76,154776.57,209726.3248
002106.SZ,20150302,11.82,12.26,11.66,12.22,11.83,0.39000000000000057,3.3,340708.95,464977.4756
002106.SZ,20150303,11.92,12.42,11.91,12.12,12.22,-0.10000000000000142,-0.82,334949.35,465439.4025
002106.SZ,20150304,12.1,12.39,12.09,12.28,12.12,0.16000000000000014,1.32,233185.7,326251.5968
002106.SZ,20150305,12.3,12.61,12.19,12.46,12.28,0.1800000000000015,1.47,305035.88,431580.085
002106.SZ,20150306,12.53,12.55,12.08,12.12,12.46,-0.34000000000000163,-2.73,256005.51,359313.7056
002106.SZ,20150309,12.09,12.9,11.93,12.67,12.12,0.5500000000000007,4.54,382717.37,544227.9911
002106.SZ,20150310,12.62,12.77,12.53,12.6,12.67,-0.07000000000000028,-0.55,231108.86,333468.1023
002106.SZ,20150311,12.55,12.69,12.48,12.67,12.6,0.07000000000000028,0.56,209858.21,301597.8306
002106.SZ,20150312,12.66,12.75,12.22,12.26,12.67,-0.41000000000000014,-3.24,300494.68,426328.6326
002106.SZ,20150313,12.33,12.48,12.2,12.4,12.26,0.14000000000000057,1.14,200616.3,282803.4986
002106.SZ,20150316,12.48,12.84,12.41,12.75,12.4,0.34999999999999964,2.82,318599.53,458924.9862
002106.SZ,20150317,12.75,13.54,12.62,13.47,12.75,0.7200000000000006,5.65,587337.67,872196.3936
002106.SZ,20150318,13.34,13.61,13.32,13.48,13.47,0.009999999999999787,0.07,415484.89,638235.1205
002106.SZ,20150319,13.49,14.08,13.37,13.65,13.48,0.16999999999999993,1.26,459704.6,720598.6309
002106.SZ,20150320,13.58,13.82,13.44,13.56,13.65,-0.08999999999999986,-0.66,336404.68,521509.5087
002106.SZ,20150323,13.64,14.0,13.58,13.97,13.56,0.41000000000000014,3.02,392212.63,617895.5579
002106.SZ,20150324,13.93,13.95,13.23,13.68,13.97,-0.2900000000000009,-2.08,468191.02,728349.9056
002106.SZ,20150325,13.63,14.22,13.49,14.01,13.68,0.33000000000000007,2.41,467946.39,743259.5311
002106.SZ,20150326,13.95,14.07,13.54,13.86,14.01,-0.15000000000000036,-1.07,323920.77,511324.1827
002106.SZ,20150327,13.84,14.1,13.72,13.92,13.86,0.0600000000000005,0.43,274635.5,437154.4943
002106.SZ,20150330,13.6,13.84,13.49,13.73,13.92,-0.1899999999999995,-1.36,409580.42,638880.9588
002106.SZ,20150331,13.73,14.46,13.67,13.96,13.73,0.23000000000000043,1.68,495529.1,797247.5144
002106.SZ,20150401,14.04,14.62,13.93,14.45,13.96,0.48999999999999844,3.51,444192.17,726196.3608
002106.SZ,20150402,14.54,14.58,14.18,14.44,14.45,-0.009999999999999787,-0.07,411800.18,676518.8251
002106.SZ,20150403,14.26,14.54,14.18,14.4,14.44,-0.03999999999999915,-0.28,358060.43,586264.7784
002106.SZ,20151118,13.24,14.4,12.96,12.96,14.4,-1.4399999999999995,-10.0,899170.33,1353263.9358
002106.SZ,20151119,12.53,12.76,12.07,12.69,12.96,-0.27000000000000135,-2.08,945608.68,1337857.1801
002106.SZ,20151120,12.64,13.24,12.46,12.81,12.69,0.120000000000001,0.95,702802.35,1032100.8934
002106.SZ,20151123,12.96,13.16,12.64,12.94,12.81,0.129999999999999,1.01,490923.12,720086.3376
002106.SZ,20151124,12.86,13.17,12.6,13.08,12.94,0.14000000000000057,1.08,411992.92,608304.569
002106.SZ,20151125,13.03,13.21,12.85,13.04,13.08,-0.040000000000000924,-0.31,420030.0,624003.3575
002106.SZ,20151126,13.14,13.15,12.67,12.67,13.04,-0.3699999999999992,-2.84,419874.97,615923.8671
002106.SZ,20151127,12.53,12.94,11.6,11.76,12.67,-0.9100000000000001,-7.18,455545.15,642458.7862
002106.SZ,20151130,11.71,11.9,11.23,11.69,11.76,-0.07000000000000028,-0.6,386145.52,510511.8661
002106.SZ,20151201,11.6,11.84,11.53,11.79,11.69,0.09999999999999964,0.86,297930.49,396979.9486
002106.SZ,20151202,11.79,11.91,11.29,11.67,11.79,-0.11999999999999922,-1.02,236854.77,313449.297
002106.SZ,20151203,11.67,12.07,11.6,12.03,11.67,0.35999999999999943,3.08,245513.77,331784.3969
002106.SZ,20151204,11.89,11.98,11.75,11.82,12.03,-0.20999999999999908,-1.75,207900.41,281433.2694
002106.SZ,20151207,11.84,12.02,11.76,11.98,11.82,0.16000000000000014,1.35,177695.1,241083.7929
002106.SZ,20151208,11.96,12.08,11.55,11.59,11.98,-0.39000000000000057,-3.26,209681.68,281234.0427
002106.SZ,20151209,11.53,11.69,11.39,11.44,11.59,-0.15000000000000036,-1.29,168114.51,220902.8324
002106.SZ,20151210,11.46,11.6,11.39,11.51,11.44,0.07000000000000028,0.61,160956.63,210781.3282
002106.SZ,20151211,11.49,11.72,11.43,11.62,11.51,0.10999999999999943,0.96,171303.98,226622.4743
002106.SZ,20151214,11.47,11.79,11.43,11.75,11.62,0.13000000000000078,1.12,151786.33,201326.594
002106.SZ,20151215,11.75,11.93,11.72,11.89,11.75,0.14000000000000057,1.19,194648.12,261902.2781
002106.SZ,20151216,11.86,11.92,11.76,11.79,11.89,-0.10000000000000142,-0.84,151157.79,203982.9252
002106.SZ,20151217,11.84,12.04,11.83,11.98,11.79,0.19000000000000128,1.61,256326.96,348952.8857
002106.SZ,20151218,11.93,11.96,11.71,11.76,11.98,-0.22000000000000064,-1.84,204311.66,275003.791
002106.SZ,20151221,11.72,11.88,11.67,11.86,11.76,0.09999999999999964,0.85,207450.63,278791.6188
002106.SZ,20151222,11.85,12.03,11.79,11.97,11.86,0.11000000000000121,0.93,206060.99,280448.0036
002106.SZ,20151223,12.02,12.1,11.81,11.81,11.97,-0.16000000000000014,-1.34,217298.43,295607.8152
002106.SZ,20151224,11.8,11.81,11.57,11.73,11.81,-0.08000000000000007,-0.68,151280.51,201211.9536
002106.SZ,20151225,11.69,11.87,11.65,11.78,11.73,0.049999999999998934,0.43,131680.38,176994.8562
002106.SZ,20151228,11.78,12.06,11.74,11.78,11.78,0.0,0.0,248710.3,337682.2217
002106.SZ,20151229,11.78,12.01,11.72,12.01,11.78,0.23000000000000043,1.95,191899.45,259984.999
002106.SZ,20151230,12.04,12.08,11.9,12.01,12.01,0.0,0.0,180444.1,246837.5119
002106.SZ,20151231,12.0,12.05,11.69,11.7,12.01,-0.3100000000000005,-2.58,161926.23,219656.2863
002106.SZ,20160104,11.56,11.64,10.53,10.53,11.7,-1.17,-10.0,252646.37,319568.5545
002106.SZ,20160105,9.82,10.33,9.53,9.94,10.53,-0.5899999999999999,-5.6,301396.58,343075.9745
002106.SZ,20160106,10.01,10.17,9.94,10.13,9.94,0.19000000000000128,1.91,179515.1,205851.144
002106.SZ,20160107,9.96,9.96,9.12,9.12,10.13,-1.0100000000000016,-9.97,77422.22,83284.5101
002106.SZ,20160108,9.27,9.39,8.58,9.03,9.12,-0.08999999999999986,-0.99,266515.57,276793.0365
002106.SZ,20160111,9.02,9.07,8.13,8.13,9.03,-0.8999999999999986,-9.97,275090.27,270391.6326
002106.SZ,20160112,8.14,8.3,7.93,8.25,8.13,0.11999999999999922,1.48,195890.34,181661.3835
002106.SZ,20160113,8.25,8.38,7.82,7.88,8.25,-0.3700000000000001,-4.48,188566.58,175283.0765
002106.SZ,20160114,7.5,8.16,7.41,8.13,7.88,0.2500000000000009,3.17,199031.46,177898.1441
002106.SZ,20160115,8.08,8.1,7.46,7.62,8.13,-0.5100000000000007,-6.27,203262.07,181315.2346
002106.SZ,20160118,7.41,7.96,7.4,7.81,7.62,0.1899999999999995,2.49,172144.94,152253.0854
002106.SZ,20160119,7.8,8.22,7.72,8.09,7.81,0.28000000000000025,3.59,212154.27,192902.6108
002106.SZ,20160120,8.03,8.14,7.89,7.96,8.09,-0.1299999999999999,-1.61,183472.68,167306.1381
002106.SZ,20160121,7.81,8.04,7.63,7.66,7.96,-0.2999999999999998,-3.77,169659.24,151737.5906
002106.SZ,20160122,7.75,7.87,7.54,7.85,7.66,0.1899999999999995,2.48,137952.2,121973.3146
002106.SZ,20160125,7.91,8.05,7.86,7.95,7.85,0.10000000000000053,1.27,158369.63,143364.2446
002106.SZ,20160126,7.88,7.92,7.15,7.15,7.95,-0.7999999999999998,-10.06,206839.48,177714.9987
002106.SZ,20160127,7.1,7.19,6.53,6.96,7.15,-0.1900000000000004,-2.66,237650.25,186700.5085
002106.SZ,20160128,6.84,7.08,6.53,6.66,6.96,-0.2999999999999998,-4.31,174984.21,136875.7405
002106.SZ,20160129,6.67,7.01,6.63,6.91,6.66,0.25,3.75,172297.44,134415.777
002106.SZ,20160201,6.84,6.9,6.58,6.73,6.91,-0.17999999999999972,-2.6,126530.18,97902.6585
002106.SZ,20160202,6.7,7.04,6.7,6.99,6.73,0.2599999999999998,3.86,154131.56,121717.8757
002106.SZ,20160203,6.93,7.08,6.82,7.02,6.99,0.02999999999999936,0.43,123794.06,97920.0155
002106.SZ,20160204,7.05,7.24,7.02,7.15,7.02,0.13000000000000078,1.85,171273.82,139148.5687
002106.SZ,20160205,7.16,7.19,7.07,7.07,7.15,-0.08000000000000007,-1.12,104429.56,84780.4658
002106.SZ,20160215,6.75,7.1,6.74,7.02,7.07,-0.05000000000000071,-0.71,109588.87,86427.5075
002106.SZ,20160216,7.04,7.43,7.03,7.36,7.02,0.34000000000000075,4.84,197236.61,163536.3523
002106.SZ,20160217,7.32,7.69,7.28,7.44,7.36,0.08000000000000007,1.09,191263.18,161862.6434
002106.SZ,20160218,7.48,7.65,7.43,7.5,7.44,0.05999999999999961,0.81,199651.22,171451.1138
002106.SZ,20160219,7.46,7.66,7.4,7.6,7.5,0.09999999999999964,1.33,192890.36,166328.9065
002106.SZ,20160222,7.79,7.79,7.59,7.66,7.6,0.0600000000000005,0.79,232548.27,203155.2197
002106.SZ,20160223,7.65,7.71,7.45,7.56,7.66,-0.10000000000000053,-1.31,193029.21,167395.6798
002106.SZ,20160224,7.54,7.87,7.5,7.81,7.56,0.25,3.31,261549.45,229016.5152
002106.SZ,20160225,7.74,7.83,7.03,7.03,7.81,-0.7799999999999994,-9.99,310595.45,261524.6641
002106.SZ,20160226,7.06,7.28,6.87,7.06,7.03,0.02999999999999936,0.43,206224.76,165682.6958
002106.SZ,20160229,6.98,7.03,6.37,6.46,7.06,-0.5999999999999996,-8.5,217512.32,162600.0363
002106.SZ,20160301,6.46,6.64,6.35,6.58,6.46,0.1200000000000001,1.86,165232.3,122602.2643
002106.SZ,20160302,6.6,7.01,6.58,7.0,6.58,0.41999999999999993,6.38,208631.95,161076.8442
002106.SZ,20160303,6.93,7.14,6.9,7.01,7.0,0.009999999999999787,0.14,187522.3,150301.9238
002106.SZ,20160304,6.99,7.13,6.65,6.76,7.01,-0.25,-3.57,190062.67,149501.9536
002106.SZ,20160307,6.79,7.12,6.79,7.09,6.76,0.33000000000000007,4.88,193591.42,154070.7113
002106.SZ,20160308,7.03,7.35,6.78,7.3,7.09,0.20999999999999996,2.96,272176.14,219444.8709
002106.SZ,20160309,7.1,7.44,7.04,7.17,7.3,-0.1299999999999999,-1.78,271445.13,224152.3753
002106.SZ,20160310,7.2,7.43,6.94,6.96,7.17,-0.20999999999999996,-2.93,189250.0,153866.3087
002106.SZ,20160311,6.84,6.95,6.72,6.88,6.96,-0.08000000000000007,-1.15,134422.42,104699.353
002106.SZ,20160314,6.94,7.28,6.93,7.17,6.88,0.29000000000000004,4.22,192584.53,156711.6329
002106.SZ,20160315,7.15,7.25,7.1,7.16,7.17,-0.009999999999999787,-0.14,156266.46,127663.5633
002106.SZ,20160316,7.24,7.28,6.92,6.94,7.16,-0.21999999999999975,-3.07,151214.36,121616.7399
002106.SZ,20160317,6.99,7.25,6.93,7.24,6.94,0.2999999999999998,4.32,203496.68,165581.0252
002106.SZ,20160318,7.28,7.62,7.25,7.53,7.24,0.29000000000000004,4.01,319965.77,272422.9386
002106.SZ,20160321,7.6,7.78,7.48,7.71,7.53,0.17999999999999972,2.39,291873.54,254071.3464
002106.SZ,20160322,7.62,7.75,7.54,7.63,7.71,-0.08000000000000007,-1.04,239137.29,208753.2008
002106.SZ,20160323,7.58,7.82,7.58,7.74,7.63,0.11000000000000032,1.44,232880.21,204134.1433
