ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20150105,6.04,6.32,6.03,6.15,5.97,0.1800000000000006,3.02,889408.89,936964.352
600153.SH,20150106,6.04,6.04,5.86,5.98,6.15,-0.16999999999999993,-2.76,654063.24,665110.587
600153.SH,20150107,5.92,6.02,5.9,5.94,5.98,-0.040000000000000036,-0.67,410223.49,416772.971
600153.SH,20150108,5.95,6.0,5.72,5.79,5.94,-0.15000000000000036,-2.53,567225.7,560382.951
600153.SH,20150109,5.75,5.85,5.69,5.7,5.79,-0.08999999999999986,-1.55,476682.12,468361.243
600153.SH,20150112,5.63,5.75,5.56,5.59,5.7,-0.11000000000000032,-1.93,411073.96,395490.438
600153.SH,20150113,5.55,5.64,5.49,5.51,5.59,-0.08000000000000007,-1.43,305560.35,289542.437
600153.SH,20150114,5.53,5.6,5.49,5.59,5.51,0.08000000000000007,1.45,282955.31,267247.385
600153.SH,20150115,5.58,5.79,5.57,5.75,5.59,0.16000000000000014,2.86,417860.33,406986.666
600153.SH,20150116,5.75,5.82,5.64,5.77,5.75,0.019999999999999574,0.35,421764.38,412223.491
600153.SH,20150119,5.58,5.69,5.2,5.32,5.77,-0.4499999999999993,-7.8,744086.15,691330.851
600153.SH,20150120,5.36,5.53,5.32,5.52,5.32,0.1999999999999993,3.76,441184.2,407387.484
600153.SH,20150121,5.52,5.67,5.45,5.65,5.52,0.13000000000000078,2.36,619967.41,591403.34
600153.SH,20150122,5.63,5.75,5.6,5.72,5.65,0.0699999999999994,1.24,383366.77,372352.558
600153.SH,20150123,5.76,5.79,5.58,5.62,5.72,-0.09999999999999964,-1.75,451159.43,436005.147
600153.SH,20150126,5.59,5.9,5.59,5.87,5.62,0.25,4.45,560036.71,551040.298
600153.SH,20150127,5.87,6.01,5.76,5.88,5.87,0.009999999999999787,0.17,546458.38,548738.768
600153.SH,20150128,5.88,5.97,5.8,5.91,5.88,0.03000000000000025,0.51,427821.43,431555.645
600153.SH,20150129,5.81,5.93,5.7,5.76,5.91,-0.15000000000000036,-2.54,309983.48,307766.572
600153.SH,20150130,5.77,5.84,5.63,5.68,5.76,-0.08000000000000007,-1.39,320341.65,313290.501
600153.SH,20150202,5.56,5.58,5.43,5.46,5.68,-0.21999999999999975,-3.87,313870.83,293363.39
600153.SH,20150203,5.51,5.58,5.45,5.55,5.46,0.08999999999999986,1.65,214242.64,201714.541
600153.SH,20150204,5.56,5.58,5.43,5.45,5.55,-0.09999999999999964,-1.8,260111.29,244053.646
600153.SH,20150205,5.66,5.66,5.34,5.36,5.45,-0.08999999999999986,-1.65,327398.93,306062.445
600153.SH,20150206,5.37,5.41,5.22,5.32,5.36,-0.040000000000000036,-0.75,283556.56,256821.882
600153.SH,20150209,5.31,5.4,5.31,5.35,5.32,0.02999999999999936,0.56,151773.29,138765.157
600153.SH,20150210,5.35,5.47,5.32,5.45,5.35,0.10000000000000053,1.87,220439.89,203857.91
600153.SH,20150211,5.48,5.63,5.42,5.63,5.45,0.17999999999999972,3.3,295760.93,280448.375
600153.SH,20150212,5.63,5.65,5.51,5.58,5.63,-0.04999999999999982,-0.89,210129.21,200070.868
600153.SH,20150213,5.6,5.65,5.56,5.59,5.58,0.009999999999999787,0.18,280257.52,268319.806
600153.SH,20150216,5.59,5.61,5.53,5.59,5.59,0.0,0.0,281228.22,267178.805
600153.SH,20150217,5.63,5.97,5.63,5.9,5.59,0.3100000000000005,5.55,625026.01,621689.161
600153.SH,20150225,5.94,6.07,5.82,5.88,5.9,-0.020000000000000462,-0.34,435300.27,441958.534
600153.SH,20150226,5.87,6.08,5.87,5.98,5.88,0.10000000000000053,1.7,606221.63,619002.158
600153.SH,20150227,5.92,6.0,5.89,5.97,5.98,-0.010000000000000675,-0.17,367365.15,372318.678
600153.SH,20150302,6.03,6.05,5.93,5.98,5.97,0.010000000000000675,0.17,388067.09,395460.458
600153.SH,20150303,5.96,5.96,5.76,5.79,5.98,-0.1900000000000004,-3.18,558237.36,557572.427
600153.SH,20150304,5.77,5.85,5.75,5.8,5.79,0.009999999999999787,0.17,282732.07,279111.572
600153.SH,20150305,5.79,5.83,5.75,5.8,5.8,0.0,0.0,320465.04,315643.492
600153.SH,20150306,5.79,5.9,5.79,5.81,5.8,0.009999999999999787,0.17,268126.82,266823.78
600153.SH,20150309,5.8,6.04,5.76,6.03,5.81,0.22000000000000064,3.79,701724.44,714250.706
600153.SH,20150310,6.05,6.44,6.05,6.24,6.03,0.20999999999999996,3.48,977736.3,1050604.456
600153.SH,20150311,6.21,6.32,6.1,6.14,6.24,-0.10000000000000053,-1.6,513579.14,541791.758
600153.SH,20150312,6.24,6.33,6.05,6.3,6.14,0.16000000000000014,2.61,579847.03,614605.784
600153.SH,20150313,6.3,6.37,6.18,6.31,6.3,0.009999999999999787,0.16,529826.92,567209.722
600153.SH,20150316,6.39,6.62,6.39,6.56,6.31,0.25,3.96,1044046.53,1158284.524
600153.SH,20150317,6.56,7.21,6.54,7.09,6.56,0.5300000000000002,8.08,1320857.22,1560799.416
600153.SH,20150318,7.1,7.3,6.98,7.12,7.09,0.03000000000000025,0.42,875471.17,1063103.491
600153.SH,20150319,7.13,7.26,6.92,7.19,7.12,0.07000000000000028,0.98,811675.04,980982.796
600153.SH,20150320,7.25,7.55,7.12,7.28,7.19,0.08999999999999986,1.25,854125.53,1067888.637
600153.SH,20150323,7.45,7.85,7.38,7.43,7.28,0.14999999999999947,2.06,954262.39,1224809.205
600153.SH,20150324,7.44,7.46,6.98,7.21,7.43,-0.21999999999999975,-2.96,977069.53,1196641.409
600153.SH,20150325,7.36,7.62,7.23,7.35,7.21,0.13999999999999968,1.94,1289944.54,1629473.004
600153.SH,20150326,7.33,8.08,7.1,7.95,7.35,0.6000000000000005,8.16,2068030.9,2740473.213
600153.SH,20150327,7.95,8.34,7.82,8.28,7.95,0.3299999999999992,4.15,1207036.74,1666778.584
600153.SH,20150330,8.65,8.98,8.44,8.52,8.28,0.2400000000000002,2.9,1219050.1,1798245.023
600153.SH,20150331,8.74,8.84,8.21,8.26,8.52,-0.2599999999999998,-3.05,988399.21,1422726.816
600153.SH,20150401,8.26,8.49,8.11,8.36,8.26,0.09999999999999964,1.21,715788.27,1014983.89
600153.SH,20150402,8.38,8.46,8.13,8.25,8.36,-0.10999999999999943,-1.32,759709.62,1068864.801
600153.SH,20150403,8.15,8.32,8.04,8.24,8.25,-0.009999999999999787,-0.12,556952.83,779742.246
600153.SH,20150407,8.24,8.89,8.24,8.73,8.24,0.4900000000000002,5.95,1098668.66,1623383.839
600153.SH,20150408,8.74,8.84,8.38,8.65,8.73,-0.08000000000000007,-0.92,740407.67,1082068.155
600153.SH,20150409,8.69,9.37,8.66,9.29,8.65,0.6399999999999988,7.4,1371541.15,2108372.572
600153.SH,20150410,9.15,10.21,9.1,9.93,9.29,0.6400000000000006,6.89,1223547.3,2039304.083
600153.SH,20150413,10.03,10.76,9.73,10.48,9.93,0.5500000000000007,5.54,1079135.65,1892572.25
600153.SH,20150414,10.55,10.83,10.26,10.32,10.48,-0.16000000000000014,-1.53,787761.28,1410873.206
600153.SH,20150415,10.03,10.05,9.35,9.52,10.32,-0.8000000000000007,-7.75,1001844.18,1662112.263
600153.SH,20150416,9.53,9.84,9.43,9.64,9.52,0.120000000000001,1.26,736409.48,1212768.307
600153.SH,20150417,9.73,9.81,9.54,9.69,9.64,0.049999999999998934,0.52,770165.22,1270380.04
600153.SH,20150420,9.74,10.25,9.67,9.85,9.69,0.16000000000000014,1.65,1125244.0,1904788.881
600153.SH,20150421,10.02,10.08,9.32,9.7,9.85,-0.15000000000000036,-1.52,920436.2,1509573.938
600153.SH,20150422,9.76,10.14,9.53,9.91,9.7,0.21000000000000085,2.16,1189022.94,1995958.532
600153.SH,20150423,9.91,10.01,9.59,9.69,9.91,-0.22000000000000064,-2.22,912877.65,1515340.152
600153.SH,20150424,9.4,9.64,9.32,9.42,9.69,-0.2699999999999996,-2.79,824598.2,1328151.332
600153.SH,20150427,9.47,9.53,9.38,9.44,9.42,0.019999999999999574,0.21,748767.87,1205045.641
600153.SH,20150428,9.44,9.44,8.77,8.89,9.44,-0.5499999999999989,-5.83,994315.32,1538324.49
600153.SH,20150429,8.89,9.19,8.68,9.15,8.89,0.2599999999999998,2.92,594994.95,914343.207
600153.SH,20150430,9.15,9.28,8.92,9.18,9.15,0.02999999999999936,0.33,672757.66,1045798.681
600153.SH,20150504,9.17,9.26,8.97,8.99,9.18,-0.1899999999999995,-2.07,585179.72,902302.621
600153.SH,20150505,9.0,9.03,8.42,8.49,8.99,-0.5,-5.56,708059.36,1049378.727
600153.SH,20150506,8.5,8.63,8.1,8.16,8.49,-0.33000000000000007,-3.89,596901.42,854042.036
600153.SH,20150507,8.15,8.25,7.76,7.82,8.16,-0.33999999999999986,-4.17,573440.28,777645.288
600153.SH,20150508,7.96,8.27,7.86,8.23,7.82,0.41000000000000014,5.24,728999.37,1003992.618
600153.SH,20150511,8.37,8.71,8.37,8.59,8.23,0.35999999999999943,4.37,627252.71,912926.567
600153.SH,20150512,8.66,8.98,8.5,8.89,8.59,0.3000000000000007,3.49,822292.62,1224609.616
600153.SH,20150513,8.85,9.23,8.85,9.05,8.89,0.16000000000000014,1.8,1030528.45,1592854.266
