ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20150105,4.89,5.17,4.69,5.06,4.88,0.17999999999999972,3.69,49845.81,169564.0536
002271.SZ,20150106,4.84,5.35,4.84,5.25,5.06,0.1900000000000004,3.75,43508.4,154866.4988
002271.SZ,20150107,5.27,5.35,5.11,5.28,5.25,0.03000000000000025,0.57,35364.09,126615.2154
002271.SZ,20150108,5.43,5.45,5.14,5.18,5.28,-0.10000000000000053,-1.89,31932.6,114358.1247
002271.SZ,20150109,5.14,5.22,5.05,5.18,5.18,0.0,0.0,24900.81,87799.2504
002271.SZ,20150112,5.17,5.23,4.83,4.99,5.18,-0.1899999999999995,-3.67,38025.46,129959.0195
002271.SZ,20150113,4.98,5.11,4.84,5.11,4.99,0.1200000000000001,2.4,26605.99,92032.8676
002271.SZ,20150114,5.07,5.33,5.07,5.17,5.11,0.05999999999999961,1.17,32002.85,114171.5693
002271.SZ,20150115,5.13,5.29,5.06,5.24,5.17,0.07000000000000028,1.35,21814.65,77541.8852
002271.SZ,20150116,5.23,5.42,5.23,5.33,5.24,0.08999999999999986,1.72,37871.29,138116.8756
002271.SZ,20150119,5.2,5.49,5.07,5.14,5.33,-0.1900000000000004,-3.56,41739.27,150220.5339
002271.SZ,20150120,5.27,5.47,5.19,5.42,5.14,0.28000000000000025,5.45,42275.83,153987.2634
002271.SZ,20150121,5.43,5.8,5.42,5.67,5.42,0.25,4.61,44262.89,171296.6421
002271.SZ,20150122,5.69,5.83,5.62,5.71,5.67,0.040000000000000036,0.71,33214.95,129658.9492
002271.SZ,20150123,5.74,5.74,5.52,5.56,5.71,-0.15000000000000036,-2.63,23903.84,90993.614
002271.SZ,20150126,5.54,5.67,5.45,5.63,5.56,0.07000000000000028,1.26,27519.27,104020.8036
002271.SZ,20150127,5.5,6.04,5.5,5.92,5.63,0.29000000000000004,5.15,63043.73,250513.6421
002271.SZ,20150128,5.88,6.07,5.86,5.87,5.92,-0.04999999999999982,-0.84,46585.58,190610.7358
002271.SZ,20150129,5.79,5.98,5.77,5.93,5.87,0.05999999999999961,1.02,17414.79,69825.9139
002271.SZ,20150130,5.93,6.1,5.86,6.02,5.93,0.08999999999999986,1.52,23819.41,97556.2895
002271.SZ,20150202,6.0,6.0,5.77,5.79,6.02,-0.22999999999999954,-3.82,22685.75,90454.3174
002271.SZ,20150203,5.79,5.84,5.6,5.68,5.79,-0.11000000000000032,-1.9,43669.49,169649.5631
002271.SZ,20150204,5.7,5.79,5.57,5.71,5.68,0.03000000000000025,0.53,29145.61,113154.9094
002271.SZ,20150205,5.78,5.79,5.52,5.55,5.71,-0.16000000000000014,-2.8,35553.26,135597.1544
002271.SZ,20150206,5.57,5.63,5.42,5.56,5.55,0.009999999999999787,0.18,21560.09,81058.6711
002271.SZ,20150209,5.5,5.63,5.42,5.54,5.56,-0.019999999999999574,-0.36,11719.46,44484.0823
002271.SZ,20150210,5.54,5.68,5.47,5.61,5.54,0.07000000000000028,1.26,14171.65,54305.1267
002271.SZ,20150211,5.65,5.75,5.48,5.52,5.61,-0.09000000000000075,-1.6,23474.24,89688.5062
002271.SZ,20150212,5.6,6.0,5.6,5.66,5.52,0.14000000000000057,2.54,54626.34,214049.0428
002271.SZ,20150213,5.74,5.85,5.68,5.76,5.66,0.09999999999999964,1.77,26701.86,105124.7133
002271.SZ,20150216,5.78,5.86,5.68,5.83,5.76,0.07000000000000028,1.22,25605.53,100847.8004
002271.SZ,20150217,5.82,5.83,5.7,5.73,5.83,-0.09999999999999964,-1.72,28644.76,111878.2956
002271.SZ,20150225,5.73,5.74,5.62,5.62,5.73,-0.11000000000000032,-1.92,14546.03,56312.4974
002271.SZ,20150226,5.61,5.71,5.61,5.71,5.62,0.08999999999999986,1.6,12968.18,50146.846
002271.SZ,20150227,5.74,5.75,5.67,5.68,5.71,-0.03000000000000025,-0.53,27403.08,106495.2544
002271.SZ,20150302,5.71,5.75,5.6,5.66,5.68,-0.019999999999999574,-0.35,37284.17,143388.037
002271.SZ,20150303,5.64,5.64,5.46,5.48,5.66,-0.17999999999999972,-3.18,52373.0,197664.8846
002271.SZ,20150304,5.46,5.54,5.46,5.5,5.48,0.019999999999999574,0.36,37179.32,139450.3638
002271.SZ,20150305,5.5,5.62,5.5,5.62,5.5,0.1200000000000001,2.18,39289.0,149122.4921
002271.SZ,20150306,5.63,5.64,5.5,5.63,5.62,0.009999999999999787,0.18,35915.5,136240.3898
002271.SZ,20150309,5.63,5.84,5.63,5.83,5.63,0.20000000000000018,3.55,86715.21,342161.0809
002271.SZ,20150310,5.83,5.85,5.71,5.79,5.83,-0.040000000000000036,-0.69,38955.38,153597.0752
002271.SZ,20150311,5.79,5.8,5.69,5.71,5.79,-0.08000000000000007,-1.38,21130.89,82516.8505
002271.SZ,20150312,5.71,5.71,5.53,5.62,5.71,-0.08999999999999986,-1.58,30830.49,118049.9408
002271.SZ,20150313,5.64,5.65,5.58,5.64,5.62,0.019999999999999574,0.36,10799.02,41452.689
002271.SZ,20150316,5.66,5.73,5.57,5.71,5.64,0.07000000000000028,1.24,50214.48,194159.6181
002271.SZ,20150317,5.74,5.87,5.7,5.83,5.71,0.1200000000000001,2.1,56506.63,223328.2607
002271.SZ,20150318,5.89,6.08,5.89,5.91,5.83,0.08000000000000007,1.37,68538.11,279205.155
002271.SZ,20150319,5.86,5.92,5.74,5.76,5.91,-0.15000000000000036,-2.54,74658.28,296702.327
002271.SZ,20150320,5.76,5.91,5.73,5.84,5.76,0.08000000000000007,1.39,57007.84,227713.1861
002271.SZ,20150323,5.85,6.31,5.83,6.28,5.84,0.4400000000000004,7.53,79169.25,329499.0531
002271.SZ,20150324,6.24,6.24,5.93,6.07,6.28,-0.20999999999999996,-3.34,75370.51,312710.04
002271.SZ,20150325,6.06,6.06,5.89,5.99,6.07,-0.08000000000000007,-1.32,47299.35,192530.7678
002271.SZ,20150326,5.98,6.15,5.91,6.04,5.99,0.04999999999999982,0.83,36897.15,151633.6776
002271.SZ,20150327,6.05,6.22,6.04,6.11,6.04,0.07000000000000028,1.16,31042.32,129897.7826
002271.SZ,20150330,6.11,6.21,6.01,6.17,6.11,0.05999999999999961,0.98,39276.55,163993.4713
002271.SZ,20150331,6.24,6.42,6.19,6.21,6.17,0.040000000000000036,0.65,43599.21,186984.2634
002271.SZ,20150401,6.21,6.3,6.07,6.26,6.21,0.04999999999999982,0.81,61512.84,259394.2649
