ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20150105,2.39,2.58,2.39,2.56,2.38,0.18000000000000016,7.56,1146876.37,1069967.831
600219.SH,20150106,2.75,2.82,2.69,2.69,2.56,0.1299999999999999,5.08,1850212.22,1888281.288
600219.SH,20150107,2.66,2.85,2.61,2.77,2.69,0.08000000000000007,2.97,1175064.27,1208098.031
600219.SH,20150108,2.75,2.8,2.67,2.74,2.77,-0.029999999999999805,-1.08,712419.26,724454.038
600219.SH,20150109,2.74,2.84,2.7,2.71,2.74,-0.03000000000000025,-1.09,936615.12,970628.459
600219.SH,20150112,2.65,2.66,2.5,2.53,2.71,-0.18000000000000016,-6.64,756954.46,728606.362
600219.SH,20150113,2.53,2.58,2.47,2.52,2.53,-0.009999999999999787,-0.4,442404.36,414013.116
600219.SH,20150114,2.53,2.56,2.51,2.54,2.52,0.020000000000000018,0.79,336583.91,316978.228
600219.SH,20150115,2.54,2.63,2.48,2.63,2.54,0.08999999999999986,3.54,510025.41,485601.614
600219.SH,20150116,2.8,2.83,2.68,2.69,2.63,0.06000000000000005,2.28,863845.23,882648.195
600219.SH,20150119,2.58,2.63,2.42,2.43,2.69,-0.2599999999999998,-9.67,876871.07,823527.524
600219.SH,20150120,2.44,2.52,2.44,2.49,2.43,0.06000000000000005,2.47,543973.52,503059.334
600219.SH,20150121,2.47,2.57,2.45,2.57,2.49,0.07999999999999963,3.21,648368.55,607903.767
600219.SH,20150122,2.54,2.7,2.53,2.63,2.57,0.06000000000000005,2.33,1044027.41,1025816.709
600219.SH,20150123,2.66,2.66,2.58,2.59,2.63,-0.040000000000000036,-1.52,541373.18,524343.631
600219.SH,20150126,2.58,2.63,2.56,2.62,2.59,0.03000000000000025,1.16,517755.76,500049.993
600219.SH,20150127,2.61,2.63,2.5,2.54,2.62,-0.08000000000000007,-3.05,867926.8,825268.689
600219.SH,20150128,2.53,2.53,2.47,2.47,2.54,-0.06999999999999984,-2.76,537704.4,498634.753
600219.SH,20150129,2.45,2.47,2.4,2.41,2.47,-0.06000000000000005,-2.43,635626.58,574343.84
600219.SH,20150130,2.4,2.43,2.33,2.34,2.41,-0.07000000000000028,-2.9,806512.43,710706.76
600219.SH,20150202,2.29,2.29,2.2,2.21,2.34,-0.1299999999999999,-5.56,870388.16,724701.979
600219.SH,20150203,2.24,2.27,2.21,2.27,2.21,0.06000000000000005,2.71,851150.21,707785.653
600219.SH,20150204,2.26,2.32,2.25,2.27,2.27,0.0,0.0,1003165.36,853772.752
600219.SH,20150205,2.31,2.32,2.22,2.22,2.27,-0.04999999999999982,-2.2,556483.83,470062.956
600219.SH,20150206,2.22,2.22,2.09,2.12,2.22,-0.10000000000000009,-4.5,798499.8,638066.846
600219.SH,20150209,2.1,2.13,2.06,2.11,2.12,-0.010000000000000231,-0.47,614230.69,478087.232
600219.SH,20150210,2.11,2.18,2.09,2.17,2.11,0.06000000000000005,2.84,590246.82,471083.748
600219.SH,20150211,2.18,2.18,2.14,2.15,2.17,-0.020000000000000018,-0.92,422575.51,339065.965
600219.SH,20150212,2.15,2.18,2.14,2.17,2.15,0.020000000000000018,0.93,334011.93,269484.769
600219.SH,20150213,2.19,2.24,2.18,2.21,2.17,0.040000000000000036,1.84,679376.1,560437.442
