ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002479.SZ,20150105,6.96,7.14,6.87,7.06,6.91,0.14999999999999947,2.17,110761.69,102417.471
002479.SZ,20150106,7.02,7.13,6.96,7.13,7.06,0.07000000000000028,0.99,103732.35,96113.5482
002479.SZ,20150107,7.09,7.19,7.03,7.08,7.13,-0.04999999999999982,-0.7,116320.61,108628.8278
002479.SZ,20150108,7.08,7.15,6.98,7.01,7.08,-0.07000000000000028,-0.99,72761.25,67492.5785
002479.SZ,20150109,7.01,7.08,6.94,6.94,7.01,-0.0699999999999994,-1.0,68017.9,62548.7693
002479.SZ,20150112,6.92,6.92,6.73,6.74,6.94,-0.20000000000000018,-2.88,51346.27,45877.4026
002479.SZ,20150113,6.71,6.82,6.71,6.81,6.74,0.0699999999999994,1.04,45013.76,40068.9945
002479.SZ,20150114,6.81,6.84,6.62,6.68,6.81,-0.1299999999999999,-1.91,54495.56,48134.4794
002479.SZ,20150115,6.69,6.88,6.68,6.8,6.68,0.1200000000000001,1.8,60019.18,53741.6985
002479.SZ,20150116,6.8,6.84,6.74,6.83,6.8,0.03000000000000025,0.44,51261.75,45719.3857
002479.SZ,20150119,6.77,6.9,6.53,6.64,6.83,-0.1900000000000004,-2.78,69161.76,61146.9338
002479.SZ,20150120,6.71,6.87,6.68,6.84,6.64,0.20000000000000018,3.01,51982.92,46468.0745
002479.SZ,20150121,6.87,7.0,6.85,6.98,6.84,0.14000000000000057,2.05,79949.53,73034.1171
002479.SZ,20150122,7.03,7.04,6.91,7.03,6.98,0.04999999999999982,0.72,90044.15,82532.9638
002479.SZ,20150123,7.03,7.03,6.93,6.94,7.03,-0.08999999999999986,-1.28,64323.73,58852.6715
002479.SZ,20150126,6.94,7.04,6.9,7.04,6.94,0.09999999999999964,1.44,100872.73,92587.1908
002479.SZ,20150127,7.04,7.09,6.91,7.0,7.04,-0.040000000000000036,-0.57,110298.9,101393.6723
002479.SZ,20150128,6.96,7.1,6.93,7.04,7.0,0.040000000000000036,0.57,122178.37,113010.4422
002479.SZ,20150129,7.0,7.07,6.94,7.06,7.04,0.019999999999999574,0.28,73923.18,68250.5192
002479.SZ,20150130,7.06,7.12,7.02,7.07,7.06,0.010000000000000675,0.14,96507.72,89830.2905
002479.SZ,20150202,7.03,7.03,6.87,6.87,7.07,-0.20000000000000018,-2.83,65530.14,59889.0917
002479.SZ,20150203,6.9,7.1,6.9,7.1,6.87,0.22999999999999954,3.35,106518.75,98094.0784
002479.SZ,20150204,7.09,7.1,6.98,6.98,7.1,-0.11999999999999922,-1.69,75214.41,69636.1655
002479.SZ,20150205,7.03,7.07,6.94,6.95,6.98,-0.03000000000000025,-0.43,59020.45,54305.5377
002479.SZ,20150206,6.95,6.98,6.71,6.78,6.95,-0.16999999999999993,-2.45,65005.94,58594.6177
002479.SZ,20150209,6.74,6.79,6.65,6.69,6.78,-0.08999999999999986,-1.33,48174.13,42572.6328
002479.SZ,20150210,6.69,6.93,6.65,6.89,6.69,0.1999999999999993,2.99,72002.66,64291.1196
002479.SZ,20150211,6.87,6.9,6.82,6.87,6.89,-0.019999999999999574,-0.29,34655.3,31221.1123
002479.SZ,20150212,6.87,6.96,6.87,6.94,6.87,0.07000000000000028,1.02,34164.28,31082.5143
002479.SZ,20150213,6.94,7.16,6.93,7.09,6.94,0.14999999999999947,2.16,100244.57,93382.8572
002479.SZ,20150216,7.12,7.41,7.12,7.38,7.09,0.29000000000000004,4.09,203094.09,195036.2677
002479.SZ,20150217,7.41,7.46,7.3,7.44,7.38,0.0600000000000005,0.81,154770.4,150100.7165
002479.SZ,20150225,7.46,7.55,7.3,7.33,7.44,-0.11000000000000032,-1.48,176904.64,173024.9186
002479.SZ,20150226,7.33,7.44,7.31,7.41,7.33,0.08000000000000007,1.09,104835.22,101710.9198
002479.SZ,20150227,7.44,7.58,7.44,7.54,7.41,0.1299999999999999,1.75,140138.2,138635.598
002479.SZ,20150302,7.82,8.21,7.82,7.88,7.54,0.33999999999999986,4.51,347848.51,362722.7682
002479.SZ,20150303,7.89,8.43,7.83,8.14,7.88,0.2600000000000007,3.3,425104.07,455573.0358
002479.SZ,20150304,8.01,8.22,7.96,8.14,8.14,0.0,0.0,193343.05,205165.5971
002479.SZ,20150305,8.17,8.37,8.0,8.18,8.14,0.03999999999999915,0.49,200720.51,214684.6927
002479.SZ,20150306,8.13,8.22,7.9,7.93,8.18,-0.25,-3.06,136129.51,143319.0904
002479.SZ,20150309,7.9,8.08,7.83,7.92,7.93,-0.009999999999999787,-0.13,148193.38,154915.9007
002479.SZ,20150310,7.95,8.15,7.95,8.07,7.92,0.15000000000000036,1.89,132126.12,139960.4375
002479.SZ,20150311,8.05,8.46,7.96,8.35,8.07,0.27999999999999936,3.47,312646.9,340621.5612
002479.SZ,20150312,8.4,8.43,8.15,8.21,8.35,-0.1399999999999988,-1.68,174030.63,188962.22
002479.SZ,20150313,8.22,8.52,8.19,8.36,8.21,0.14999999999999858,1.83,197903.7,217599.5143
002479.SZ,20150316,8.44,9.01,8.44,8.91,8.36,0.5500000000000007,6.58,259154.28,300887.1249
002479.SZ,20150317,8.98,9.8,8.98,9.8,8.91,0.8900000000000006,9.99,562490.18,716348.5519
002479.SZ,20150318,9.67,9.92,9.52,9.91,9.8,0.10999999999999943,1.12,480887.3,619766.8848
002479.SZ,20150319,9.9,9.9,9.58,9.7,9.91,-0.21000000000000085,-2.12,262885.69,335569.7007
002479.SZ,20150320,9.7,10.12,9.64,9.82,9.7,0.120000000000001,1.24,220504.35,287500.9816
002479.SZ,20150323,9.86,10.73,9.74,10.65,9.82,0.8300000000000001,8.45,328375.89,446172.1285
002479.SZ,20150324,10.65,11.12,10.05,10.79,10.65,0.1399999999999988,1.31,304804.73,427374.4155
002479.SZ,20150325,10.79,10.98,10.4,10.68,10.79,-0.10999999999999943,-1.02,168062.24,236081.5923
002479.SZ,20150326,10.65,10.65,10.31,10.44,10.68,-0.2400000000000002,-2.25,177435.97,244150.508
002479.SZ,20150327,10.4,10.62,10.28,10.45,10.44,0.009999999999999787,0.1,86211.17,118633.1313
002479.SZ,20150330,10.45,10.61,10.36,10.5,10.45,0.05000000000000071,0.48,146379.75,201438.1655
002479.SZ,20150331,10.5,10.66,10.28,10.55,10.5,0.05000000000000071,0.48,162518.55,223173.1705
002479.SZ,20150401,10.53,11.04,10.53,10.95,10.55,0.3999999999999986,3.79,186552.24,267097.4176
