ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20150105,9.75,9.88,9.62,9.72,9.24,0.4800000000000004,5.19,14435.03,26452.0903
002624.SZ,20150106,9.77,10.13,9.53,9.98,9.72,0.2599999999999998,2.67,11689.21,21515.982
002624.SZ,20150107,9.98,10.04,9.81,10.0,9.98,0.019999999999999574,0.2,6651.76,12361.2065
002624.SZ,20150108,10.0,10.05,9.79,9.87,10.0,-0.13000000000000078,-1.3,7020.12,13007.6242
002624.SZ,20150109,9.78,10.85,9.78,10.04,9.87,0.16999999999999993,1.72,45893.42,87411.966
002624.SZ,20150112,9.88,10.19,9.35,9.5,10.04,-0.5399999999999991,-5.38,18555.29,33398.6876
002624.SZ,20150113,9.54,9.72,9.38,9.46,9.5,-0.03999999999999915,-0.42,9552.08,16967.0017
002624.SZ,20150114,9.46,9.6,9.3,9.35,9.46,-0.11000000000000121,-1.16,11469.05,20131.9485
002624.SZ,20150115,9.35,9.42,9.31,9.4,9.35,0.05000000000000071,0.53,4926.12,8650.4568
002624.SZ,20150116,9.35,9.69,9.35,9.67,9.4,0.2699999999999996,2.87,7616.13,13595.9054
002624.SZ,20150119,9.51,10.1,9.35,9.75,9.67,0.08000000000000007,0.83,16072.76,29389.6791
002624.SZ,20150120,9.75,10.34,9.67,10.2,9.75,0.4499999999999993,4.62,23714.59,44877.4201
002624.SZ,20150121,10.46,11.15,10.31,10.87,10.2,0.6699999999999999,6.57,41140.15,83048.2946
002624.SZ,20150122,10.83,10.95,10.64,10.66,10.87,-0.20999999999999908,-1.93,20576.13,41317.0027
002624.SZ,20150123,10.66,10.83,10.3,10.35,10.66,-0.3100000000000005,-2.91,22287.35,43851.6998
002624.SZ,20150126,10.3,10.58,10.26,10.58,10.35,0.23000000000000043,2.22,13905.46,27243.9657
002624.SZ,20150127,10.57,10.89,10.54,10.64,10.58,0.0600000000000005,0.57,14898.54,29878.8451
002624.SZ,20150128,10.6,10.84,10.55,10.82,10.64,0.17999999999999972,1.69,14677.67,29476.4777
002624.SZ,20150129,10.81,10.84,10.68,10.77,10.82,-0.05000000000000071,-0.46,6658.79,13408.7644
002624.SZ,20150130,10.77,10.87,10.51,10.52,10.77,-0.25,-2.32,10327.02,20532.0419
002624.SZ,20150202,10.36,10.51,10.26,10.33,10.52,-0.1899999999999995,-1.81,11433.59,22181.8139
002624.SZ,20150203,10.28,10.42,10.28,10.41,10.33,0.08000000000000007,0.77,6946.74,13480.5643
002624.SZ,20150204,10.43,10.44,10.29,10.36,10.41,-0.05000000000000071,-0.48,6897.17,13386.388
002624.SZ,20150205,10.36,10.63,10.31,10.34,10.36,-0.019999999999999574,-0.19,9313.16,18325.0414
002624.SZ,20150206,10.34,10.51,10.15,10.19,10.34,-0.15000000000000036,-1.45,7700.33,14859.0697
002624.SZ,20150209,10.14,10.57,10.06,10.25,10.19,0.0600000000000005,0.59,7880.43,15247.4517
002624.SZ,20150210,10.22,10.41,10.14,10.17,10.25,-0.08000000000000007,-0.78,6103.72,11695.8482
002624.SZ,20150211,10.26,10.33,10.18,10.3,10.17,0.13000000000000078,1.28,6022.83,11540.367
002624.SZ,20150212,10.34,10.79,10.28,10.79,10.3,0.48999999999999844,4.76,16542.25,32801.1074
002624.SZ,20150213,11.05,11.41,10.68,10.85,10.79,0.0600000000000005,0.56,26851.18,55337.7255
002624.SZ,20150216,10.88,11.24,10.87,11.21,10.85,0.3600000000000012,3.32,20904.01,43623.1677
002624.SZ,20150217,11.25,11.29,10.98,11.07,11.21,-0.14000000000000057,-1.25,12537.3,26021.8797
002624.SZ,20150225,11.07,11.07,10.72,10.82,11.07,-0.25,-2.26,12676.54,25701.008
002624.SZ,20150226,10.74,11.18,10.74,11.05,10.82,0.23000000000000043,2.13,11460.23,23502.3696
002624.SZ,20150227,11.05,11.16,10.9,10.98,11.05,-0.07000000000000028,-0.63,13343.02,27505.4733
002624.SZ,20150302,10.99,12.08,10.98,12.08,10.98,1.0999999999999996,10.02,83556.71,185295.7862
002624.SZ,20150303,12.13,13.29,11.91,12.81,12.08,0.7300000000000004,6.04,124007.19,293862.9198
002624.SZ,20150304,12.63,13.19,12.55,12.94,12.81,0.129999999999999,1.01,58812.16,141313.3501
002624.SZ,20150305,13.24,13.24,12.66,12.84,12.94,-0.09999999999999964,-0.77,39982.61,96493.9699
002624.SZ,20150306,12.87,12.88,12.35,12.44,12.84,-0.40000000000000036,-3.12,27498.95,64473.6934
002624.SZ,20150309,12.38,13.52,12.29,13.17,12.44,0.7300000000000004,5.87,42197.15,102033.8519
002624.SZ,20150310,13.19,13.86,12.95,12.97,13.17,-0.1999999999999993,-1.52,46447.9,116245.4878
002624.SZ,20150311,12.96,13.64,12.62,13.11,12.97,0.1399999999999988,1.08,37506.97,92089.5947
