ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20150105,4.78,5.23,4.76,5.23,4.76,0.47000000000000064,9.87,761130.64,947287.802
600497.SH,20150106,5.2,5.25,4.99,5.06,5.23,-0.17000000000000082,-3.25,524672.36,655017.971
600497.SH,20150107,5.03,5.24,5.01,5.1,5.06,0.040000000000000036,0.79,378299.22,474625.151
600497.SH,20150108,5.11,5.12,4.94,5.01,5.1,-0.08999999999999986,-1.76,249895.5,305830.955
600497.SH,20150109,4.98,5.08,4.92,4.92,5.01,-0.08999999999999986,-1.8,222553.24,272792.718
600497.SH,20150112,4.87,4.87,4.69,4.74,4.92,-0.17999999999999972,-3.66,228744.96,266497.446
600497.SH,20150113,4.74,4.81,4.7,4.73,4.74,-0.009999999999999787,-0.21,133333.32,154579.522
600497.SH,20150114,4.72,4.76,4.56,4.62,4.73,-0.11000000000000032,-2.33,173391.81,197302.33
600497.SH,20150115,4.62,4.67,4.53,4.67,4.62,0.04999999999999982,1.08,209891.43,235094.167
600497.SH,20150116,4.69,4.78,4.68,4.72,4.67,0.04999999999999982,1.07,183628.27,211862.192
600497.SH,20150119,4.55,4.65,4.3,4.41,4.72,-0.3099999999999996,-6.57,234463.82,259061.893
600497.SH,20150120,4.43,4.54,4.43,4.51,4.41,0.09999999999999964,2.27,165917.78,181658.179
600497.SH,20150121,4.53,4.7,4.5,4.66,4.51,0.15000000000000036,3.33,214178.59,241430.586
600497.SH,20150122,4.66,4.96,4.65,4.87,4.66,0.20999999999999996,4.51,411986.7,489241.379
600497.SH,20150123,4.92,5.0,4.73,4.8,4.87,-0.07000000000000028,-1.44,261659.66,309434.611
600497.SH,20150126,4.76,4.88,4.74,4.87,4.8,0.07000000000000028,1.46,181078.74,214341.643
600497.SH,20150127,4.83,4.99,4.79,4.89,4.87,0.019999999999999574,0.41,294200.02,350963.755
600497.SH,20150128,4.81,4.87,4.74,4.78,4.89,-0.10999999999999943,-2.25,189255.21,222111.271
600497.SH,20150129,4.7,4.78,4.62,4.67,4.78,-0.11000000000000032,-2.3,148118.73,169872.804
600497.SH,20150130,4.68,4.75,4.63,4.65,4.67,-0.019999999999999574,-0.43,121027.07,138205.254
600497.SH,20150202,4.59,4.65,4.54,4.58,4.65,-0.07000000000000028,-1.51,106696.66,119866.007
600497.SH,20150203,4.64,4.68,4.59,4.67,4.58,0.08999999999999986,1.97,104267.97,118105.257
600497.SH,20150204,4.71,4.74,4.61,4.61,4.67,-0.05999999999999961,-1.28,122555.27,140183.806
600497.SH,20150205,4.68,4.71,4.54,4.55,4.61,-0.0600000000000005,-1.3,151912.56,170862.086
600497.SH,20150206,4.55,4.57,4.4,4.42,4.55,-0.1299999999999999,-2.86,128172.42,140434.265
600497.SH,20150209,4.42,4.5,4.4,4.43,4.42,0.009999999999999787,0.23,84351.86,91675.699
600497.SH,20150210,4.49,4.53,4.43,4.5,4.43,0.07000000000000028,1.58,86011.35,94198.832
600497.SH,20150211,4.51,4.52,4.47,4.49,4.5,-0.009999999999999787,-0.22,74248.78,81499.43
600497.SH,20150212,4.48,4.49,4.42,4.47,4.49,-0.020000000000000462,-0.45,88902.82,96745.778
600497.SH,20150213,4.5,4.6,4.48,4.56,4.47,0.08999999999999986,2.01,131788.7,146550.964
600497.SH,20150216,4.56,4.62,4.56,4.61,4.56,0.05000000000000071,1.1,96529.4,108034.59
600497.SH,20150217,4.62,4.63,4.58,4.61,4.61,0.0,0.0,86697.23,97469.221
600497.SH,20150225,4.61,4.61,4.51,4.53,4.61,-0.08000000000000007,-1.74,117564.18,130670.359
600497.SH,20150226,4.51,4.69,4.51,4.69,4.53,0.16000000000000014,3.53,175628.43,198015.197
600497.SH,20150227,4.69,4.71,4.62,4.66,4.69,-0.03000000000000025,-0.64,141749.89,161706.522
600497.SH,20150302,4.71,4.87,4.69,4.79,4.66,0.1299999999999999,2.79,277860.55,324933.272
600497.SH,20150303,4.75,5.26,4.73,4.96,4.79,0.16999999999999993,3.55,628986.5,764626.567
600497.SH,20150304,4.96,5.03,4.87,4.98,4.96,0.020000000000000462,0.4,306272.27,370450.248
600497.SH,20150305,4.94,5.17,4.94,5.04,4.98,0.05999999999999961,1.2,423637.73,524405.902
600497.SH,20150306,5.03,5.25,4.93,5.11,5.04,0.07000000000000028,1.39,486281.83,605821.157
600497.SH,20150309,5.03,5.03,4.94,5.02,5.11,-0.09000000000000075,-1.76,284301.21,345844.176
600497.SH,20150310,5.01,5.09,4.98,5.06,5.02,0.040000000000000036,0.8,278709.28,344016.048
600497.SH,20150311,5.03,5.1,4.94,4.96,5.06,-0.09999999999999964,-1.98,222652.91,271967.496
600497.SH,20150312,4.97,5.04,4.94,4.97,4.96,0.009999999999999787,0.2,190927.57,232145.896
600497.SH,20150313,4.97,5.12,4.96,5.01,4.97,0.040000000000000036,0.8,221933.95,272544.256
600497.SH,20150316,5.06,5.11,5.0,5.09,5.01,0.08000000000000007,1.6,333709.51,412263.06
600497.SH,20150317,5.1,5.21,5.07,5.16,5.09,0.07000000000000028,1.38,440376.33,552001.934
600497.SH,20150318,5.16,5.31,5.13,5.25,5.16,0.08999999999999986,1.74,524794.75,668588.0
600497.SH,20150319,5.3,5.44,5.2,5.28,5.25,0.03000000000000025,0.57,586122.79,762382.792
600497.SH,20150320,5.28,5.34,5.22,5.3,5.28,0.019999999999999574,0.38,400952.49,516995.491
600497.SH,20150323,5.42,5.71,5.4,5.56,5.3,0.2599999999999998,4.91,680497.61,924186.515
600497.SH,20150324,5.56,5.71,5.37,5.65,5.56,0.09000000000000075,1.62,661904.88,899795.319
600497.SH,20150325,5.65,5.65,5.46,5.5,5.65,-0.15000000000000036,-2.65,411411.47,555064.418
600497.SH,20150326,5.51,5.65,5.41,5.62,5.5,0.1200000000000001,2.18,422949.01,572807.574
600497.SH,20150327,5.61,5.84,5.58,5.69,5.62,0.07000000000000028,1.25,519285.14,727109.759
600497.SH,20150330,5.73,5.75,5.64,5.7,5.69,0.009999999999999787,0.18,424329.88,589654.92
600497.SH,20150331,5.73,5.83,5.57,5.6,5.7,-0.10000000000000053,-1.75,435883.5,606028.741
600497.SH,20150401,5.63,5.7,5.53,5.66,5.6,0.0600000000000005,1.07,332382.11,456626.413
600497.SH,20150402,5.71,5.89,5.61,5.82,5.66,0.16000000000000014,2.83,605657.96,845516.633
