ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20150105,6.07,6.14,5.91,6.14,5.59,0.5499999999999998,9.84,729045.84,574757.941
600380.SH,20150106,6.05,6.11,5.85,6.04,6.14,-0.09999999999999964,-1.63,515554.45,397664.936
600380.SH,20150107,5.97,6.09,5.93,6.0,6.04,-0.040000000000000036,-0.66,216635.69,167293.479
600380.SH,20150108,6.05,6.35,6.0,6.13,6.0,0.1299999999999999,2.17,374189.02,298045.662
600380.SH,20150109,6.06,6.25,5.99,5.99,6.13,-0.13999999999999968,-2.28,240530.82,189199.199
600380.SH,20150112,5.95,5.97,5.67,5.76,5.99,-0.23000000000000043,-3.84,203950.15,151331.223
600380.SH,20150113,5.76,5.84,5.71,5.82,5.76,0.0600000000000005,1.04,109658.05,81596.918
600380.SH,20150114,5.82,5.83,5.69,5.74,5.82,-0.08000000000000007,-1.37,100284.58,74437.607
600380.SH,20150115,5.74,5.8,5.68,5.8,5.74,0.05999999999999961,1.05,98901.54,73124.327
600380.SH,20150116,5.77,5.96,5.75,5.95,5.8,0.15000000000000036,2.59,172313.1,129375.635
600380.SH,20150119,5.73,5.9,5.56,5.61,5.95,-0.33999999999999986,-5.71,194402.46,143349.629
600380.SH,20150120,5.62,5.78,5.62,5.77,5.61,0.15999999999999925,2.85,119428.83,87950.15
600380.SH,20150121,5.81,5.93,5.78,5.92,5.77,0.15000000000000036,2.6,161856.31,122290.569
600380.SH,20150122,5.98,6.13,5.96,6.01,5.92,0.08999999999999986,1.52,202264.8,157133.678
600380.SH,20150123,6.02,6.07,5.93,5.97,6.01,-0.040000000000000036,-0.67,159625.56,123039.351
600380.SH,20150126,5.98,6.16,5.94,6.11,5.97,0.14000000000000057,2.35,184854.44,144426.488
600380.SH,20150127,6.14,6.2,5.99,6.09,6.11,-0.020000000000000462,-0.33,212814.24,167087.059
600380.SH,20150128,6.0,6.12,5.95,6.0,6.09,-0.08999999999999986,-1.48,158849.96,123396.01
600380.SH,20150129,5.95,6.0,5.9,5.93,6.0,-0.07000000000000028,-1.17,104357.58,79849.321
600380.SH,20150130,5.93,5.98,5.79,5.83,5.93,-0.09999999999999964,-1.69,122740.89,92605.576
600380.SH,20150202,5.76,5.87,5.74,5.81,5.83,-0.020000000000000462,-0.34,89883.87,67294.271
600380.SH,20150203,5.81,6.01,5.81,6.0,5.81,0.1900000000000004,3.27,118415.25,90084.575
600380.SH,20150204,6.04,6.05,5.87,5.91,6.0,-0.08999999999999986,-1.5,132760.83,101583.467
600380.SH,20150205,5.96,6.0,5.81,5.82,5.91,-0.08999999999999986,-1.52,100656.05,76264.789
600380.SH,20150206,5.79,5.85,5.64,5.69,5.82,-0.1299999999999999,-2.23,120071.15,88499.83
600380.SH,20150209,5.68,5.76,5.65,5.71,5.69,0.019999999999999574,0.35,50425.67,37023.713
600380.SH,20150210,5.71,5.76,5.66,5.75,5.71,0.040000000000000036,0.7,69595.37,51080.406
600380.SH,20150211,5.77,5.87,5.72,5.84,5.75,0.08999999999999986,1.57,102740.03,76590.301
600380.SH,20150212,5.86,5.89,5.79,5.84,5.84,0.0,0.0,77708.61,58438.776
600380.SH,20150213,5.97,6.42,5.97,6.42,5.84,0.5800000000000001,9.93,495598.69,405113.087
600380.SH,20150216,6.59,6.96,6.45,6.77,6.42,0.34999999999999964,5.45,998833.86,852106.471
600380.SH,20150217,6.65,6.73,6.54,6.58,6.77,-0.1899999999999995,-2.81,480596.95,409048.507
600380.SH,20150225,6.58,6.84,6.57,6.71,6.58,0.1299999999999999,1.98,487877.34,421290.362
600380.SH,20150226,6.66,6.88,6.6,6.71,6.71,0.0,0.0,332316.26,288590.673
600380.SH,20150227,6.7,6.86,6.6,6.83,6.71,0.1200000000000001,1.79,358400.21,310236.722
600380.SH,20150302,6.84,6.96,6.73,6.89,6.83,0.05999999999999961,0.88,440049.76,388549.333
600380.SH,20150310,6.91,6.91,6.53,6.71,6.89,-0.17999999999999972,-2.61,453378.5,390451.082
600380.SH,20150311,6.72,6.73,6.5,6.55,6.71,-0.16000000000000014,-2.38,301164.75,255519.079
600380.SH,20150312,6.53,6.66,6.46,6.56,6.55,0.009999999999999787,0.15,227040.09,191596.469
600380.SH,20150313,6.53,6.63,6.53,6.59,6.56,0.03000000000000025,0.46,162047.23,136953.455
600380.SH,20150316,6.6,6.92,6.59,6.89,6.59,0.2999999999999998,4.55,493104.59,432073.433
600380.SH,20150317,6.95,7.58,6.88,7.39,6.89,0.5,7.26,638453.25,601836.311
600380.SH,20150318,7.42,7.5,7.28,7.43,7.39,0.040000000000000036,0.54,352106.47,334755.716
600380.SH,20150319,7.43,7.74,7.3,7.47,7.43,0.040000000000000036,0.54,392935.93,380678.606
600380.SH,20150320,7.48,7.68,7.4,7.49,7.47,0.020000000000000462,0.27,312949.49,303017.147
600380.SH,20150323,7.46,7.74,7.43,7.69,7.49,0.20000000000000018,2.67,352399.76,345991.468
600380.SH,20150324,7.7,7.72,7.18,7.53,7.69,-0.16000000000000014,-2.08,390340.11,376872.208
600380.SH,20150325,7.57,8.29,7.56,8.29,7.53,0.7599999999999989,10.09,666561.12,703378.431
600380.SH,20150326,8.45,9.12,8.16,8.93,8.29,0.6400000000000006,7.72,825230.57,925517.798
