ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20150105,4.28,4.68,4.27,4.68,4.25,0.4299999999999997,10.12,1765686.87,1558863.9897
000983.SZ,20150106,4.8,4.85,4.52,4.58,4.68,-0.09999999999999964,-2.14,1969767.68,1792438.2129
000983.SZ,20150107,4.5,4.69,4.45,4.68,4.58,0.09999999999999964,2.18,963245.27,854825.0119
000983.SZ,20150108,4.66,4.88,4.58,4.6,4.68,-0.08000000000000007,-1.71,1118183.03,1019136.4081
000983.SZ,20150109,4.55,4.66,4.44,4.45,4.6,-0.14999999999999947,-3.26,786422.5,687757.882
000983.SZ,20150112,4.4,4.43,4.29,4.32,4.45,-0.1299999999999999,-2.92,545797.08,457705.7992
000983.SZ,20150113,4.32,4.37,4.29,4.32,4.32,0.0,0.0,319855.53,267477.6848
000983.SZ,20150114,4.31,4.42,4.14,4.19,4.32,-0.1299999999999999,-3.01,540234.99,445961.8094
000983.SZ,20150115,4.2,4.29,4.1,4.29,4.19,0.09999999999999964,2.39,512917.6,415479.96
000983.SZ,20150116,4.29,4.38,4.24,4.29,4.29,0.0,0.0,448995.18,373708.0501
000983.SZ,20150119,4.08,4.13,3.86,3.86,4.29,-0.43000000000000016,-10.02,777495.35,599814.5286
000983.SZ,20150120,3.86,3.95,3.84,3.93,3.86,0.07000000000000028,1.81,449480.27,339212.2338
000983.SZ,20150121,3.93,4.11,3.9,4.08,3.93,0.1499999999999999,3.82,550460.18,427196.161
000983.SZ,20150122,4.08,4.21,4.04,4.13,4.08,0.04999999999999982,1.23,506646.08,405033.8363
000983.SZ,20150123,4.15,4.18,4.07,4.12,4.13,-0.009999999999999787,-0.24,416211.48,331483.0038
000983.SZ,20150126,4.09,4.18,4.06,4.16,4.12,0.040000000000000036,0.97,383459.4,306426.3145
000983.SZ,20150127,4.17,4.21,4.01,4.13,4.16,-0.03000000000000025,-0.72,487428.08,388716.2152
000983.SZ,20150128,4.11,4.11,4.02,4.08,4.13,-0.04999999999999982,-1.21,336451.44,265151.3546
000983.SZ,20150129,4.02,4.16,3.99,4.1,4.08,0.019999999999999574,0.49,397426.65,315655.9722
000983.SZ,20150130,4.09,4.12,4.0,4.02,4.1,-0.08000000000000007,-1.95,307658.01,240963.132
000983.SZ,20150202,4.01,4.01,3.88,3.92,4.02,-0.09999999999999964,-2.49,245512.86,187026.5876
000983.SZ,20150203,3.96,4.03,3.95,4.01,3.92,0.08999999999999986,2.3,240896.35,185830.7496
000983.SZ,20150204,4.06,4.09,3.98,3.99,4.01,-0.019999999999999574,-0.5,316181.86,247439.5921
000983.SZ,20150205,4.05,4.1,3.88,3.89,3.99,-0.10000000000000009,-2.51,301077.7,232132.7157
000983.SZ,20150206,3.88,3.88,3.68,3.73,3.89,-0.16000000000000014,-4.11,309957.8,227044.9276
000983.SZ,20150209,3.73,3.78,3.7,3.72,3.73,-0.009999999999999787,-0.27,170909.35,123446.7416
000983.SZ,20150210,3.76,3.78,3.72,3.78,3.72,0.05999999999999961,1.61,148287.67,107819.4323
000983.SZ,20150211,3.8,3.86,3.79,3.79,3.78,0.010000000000000231,0.26,139216.08,102584.1278
000983.SZ,20150212,3.79,3.8,3.74,3.78,3.79,-0.010000000000000231,-0.26,171454.47,124871.6775
