ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20150105,15.16,15.81,15.16,15.63,15.09,0.5400000000000009,3.58,407045.3,735163.1
600597.SH,20150106,15.57,16.14,15.47,15.88,15.63,0.25,1.6,358889.14,658018.382
600597.SH,20150107,15.84,15.84,15.48,15.61,15.88,-0.27000000000000135,-1.7,193568.21,349946.444
600597.SH,20150108,15.56,15.72,15.18,15.33,15.61,-0.27999999999999936,-1.79,227001.7,404157.553
600597.SH,20150109,15.37,16.22,15.34,15.73,15.33,0.40000000000000036,2.61,408947.16,749877.277
600597.SH,20150112,15.64,16.41,15.47,16.2,15.73,0.46999999999999886,2.99,424312.93,791793.978
600597.SH,20150113,16.17,16.48,15.93,16.1,16.2,-0.09999999999999787,-0.62,211851.22,396483.164
600597.SH,20150114,16.07,16.24,15.65,15.87,16.1,-0.2300000000000022,-1.43,153284.36,281865.554
600597.SH,20150115,15.87,16.05,15.73,16.03,15.87,0.16000000000000192,1.01,134857.41,248058.261
600597.SH,20150116,16.07,16.3,15.37,15.52,16.03,-0.5100000000000016,-3.18,325023.58,594388.794
600597.SH,20150119,15.14,15.49,14.5,14.69,15.52,-0.8300000000000001,-5.35,277018.82,480644.82
600597.SH,20150120,14.75,15.16,14.75,15.06,14.69,0.370000000000001,2.52,177645.91,308846.848
600597.SH,20150121,15.09,15.43,15.02,15.41,15.06,0.34999999999999964,2.32,185200.97,326983.623
600597.SH,20150122,15.42,15.55,15.19,15.35,15.41,-0.0600000000000005,-0.39,147873.23,261664.986
600597.SH,20150123,15.26,15.5,15.14,15.33,15.35,-0.019999999999999574,-0.13,164286.88,290758.076
600597.SH,20150126,15.37,15.9,15.18,15.85,15.33,0.5199999999999996,3.39,249010.32,448611.599
600597.SH,20150127,15.81,15.94,15.48,15.77,15.85,-0.08000000000000007,-0.5,169884.71,309678.001
600597.SH,20150128,15.82,16.4,15.81,15.94,15.77,0.16999999999999993,1.08,234521.28,436789.418
600597.SH,20150129,15.87,15.87,15.51,15.69,15.94,-0.25,-1.57,99512.34,180767.073
600597.SH,20150130,15.75,15.83,15.37,15.47,15.69,-0.21999999999999886,-1.4,84472.46,152421.537
