ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20150105,4.39,4.67,4.39,4.6,4.39,0.20999999999999996,4.78,1184076.17,574190.262
600839.SH,20150106,4.58,4.77,4.53,4.73,4.6,0.13000000000000078,2.83,1160466.03,575114.08
600839.SH,20150107,4.69,4.75,4.63,4.66,4.73,-0.07000000000000028,-1.48,702918.94,349233.522
600839.SH,20150108,4.67,4.69,4.52,4.55,4.66,-0.11000000000000032,-2.36,586608.47,284842.803
600839.SH,20150109,4.53,4.63,4.47,4.49,4.55,-0.05999999999999961,-1.32,669709.93,324416.901
600839.SH,20150112,4.39,4.56,4.39,4.48,4.49,-0.009999999999999787,-0.22,527208.27,250987.529
600839.SH,20150113,4.51,4.55,4.41,4.45,4.48,-0.03000000000000025,-0.67,569281.17,270979.413
600839.SH,20150114,4.44,4.46,4.33,4.35,4.45,-0.10000000000000053,-2.25,482313.86,224672.58
600839.SH,20150115,4.35,4.43,4.34,4.42,4.35,0.07000000000000028,1.61,335169.33,156456.984
600839.SH,20150116,4.44,4.79,4.4,4.68,4.42,0.2599999999999998,5.88,1995122.58,973196.546
600839.SH,20150119,4.52,4.9,4.46,4.64,4.68,-0.040000000000000036,-0.85,1644081.88,823294.371
600839.SH,20150120,4.7,4.97,4.65,4.93,4.64,0.29000000000000004,6.25,1973468.0,1012346.624
600839.SH,20150121,4.99,5.03,4.87,4.93,4.93,0.0,0.0,1263130.92,660493.614
600839.SH,20150122,4.92,5.03,4.84,4.95,4.93,0.020000000000000462,0.41,1384908.12,724056.856
600839.SH,20150123,4.93,4.98,4.77,4.78,4.95,-0.16999999999999993,-3.43,1109131.94,572251.661
600839.SH,20150126,4.78,4.89,4.75,4.87,4.78,0.08999999999999986,1.88,1121448.29,573478.847
600839.SH,20150127,4.85,5.02,4.83,4.96,4.87,0.08999999999999986,1.85,1556232.61,816545.781
600839.SH,20150128,4.9,5.22,4.84,5.1,4.96,0.13999999999999968,2.82,2286684.74,1222498.271
600839.SH,20150129,4.96,5.04,4.88,4.91,5.1,-0.1899999999999995,-3.73,1481756.51,779381.936
600839.SH,20150130,5.09,5.4,5.03,5.4,4.91,0.4900000000000002,9.98,2760755.88,1558198.172
600839.SH,20150202,5.36,5.42,5.1,5.16,5.4,-0.2400000000000002,-4.44,2601660.62,1450485.964
600839.SH,20150203,5.23,5.29,5.02,5.15,5.16,-0.009999999999999787,-0.19,1691164.86,920201.257
600839.SH,20150204,5.08,5.16,4.89,4.92,5.15,-0.23000000000000043,-4.47,1513165.07,808192.581
600839.SH,20150205,4.94,5.02,4.84,4.85,4.92,-0.07000000000000028,-1.42,1055291.2,552997.998
600839.SH,20150206,4.83,4.88,4.38,4.58,4.85,-0.2699999999999996,-5.57,2032579.65,995653.382
600839.SH,20150209,4.54,4.66,4.5,4.53,4.58,-0.04999999999999982,-1.09,769154.45,374405.337
600839.SH,20150210,4.53,4.61,4.48,4.56,4.53,0.02999999999999936,0.66,594689.16,287339.962
600839.SH,20150211,4.58,4.79,4.57,4.74,4.56,0.1800000000000006,3.95,1460675.65,728970.479
600839.SH,20150212,4.7,4.99,4.67,4.76,4.74,0.019999999999999574,0.42,2209831.34,1133446.521
600839.SH,20150213,4.72,4.77,4.64,4.72,4.76,-0.040000000000000036,-0.84,1402246.16,699202.289
600839.SH,20150216,4.71,4.82,4.67,4.78,4.72,0.0600000000000005,1.27,1201154.79,606576.328
600839.SH,20150217,4.77,4.85,4.75,4.77,4.78,-0.010000000000000675,-0.21,867920.47,440631.232
600839.SH,20150225,4.78,4.79,4.66,4.68,4.77,-0.08999999999999986,-1.89,927386.5,464606.186
600839.SH,20150226,4.66,4.71,4.62,4.71,4.68,0.03000000000000025,0.64,957554.85,474583.637
600839.SH,20150227,4.72,5.0,4.7,4.87,4.71,0.16000000000000014,3.4,1908697.35,982523.046
600839.SH,20150302,4.87,4.96,4.8,4.92,4.87,0.04999999999999982,1.03,1423519.9,738042.537
600839.SH,20150303,4.9,4.94,4.82,4.83,4.92,-0.08999999999999986,-1.83,1179775.06,611110.612
600839.SH,20150304,4.85,5.05,4.84,5.01,4.83,0.17999999999999972,3.73,2006734.35,1061377.215
600839.SH,20150305,4.95,4.96,4.8,4.89,5.01,-0.1200000000000001,-2.4,1454164.64,753605.291
600839.SH,20150306,4.89,4.89,4.74,4.77,4.89,-0.1200000000000001,-2.45,1034030.25,526248.828
600839.SH,20150309,4.76,4.8,4.62,4.8,4.77,0.03000000000000025,0.63,748752.24,375695.391
600839.SH,20150310,4.79,4.86,4.76,4.79,4.8,-0.009999999999999787,-0.21,913640.21,466524.722
600839.SH,20150311,4.78,4.83,4.7,4.72,4.79,-0.07000000000000028,-1.46,982093.97,495946.427
600839.SH,20150312,4.75,4.81,4.7,4.78,4.72,0.0600000000000005,1.27,944043.78,476179.847
600839.SH,20150313,4.8,4.84,4.76,4.8,4.78,0.019999999999999574,0.42,899502.23,458529.394
600839.SH,20150316,4.8,5.01,4.79,4.96,4.8,0.16000000000000014,3.33,2383163.44,1243069.763
600839.SH,20150317,4.94,5.36,4.92,5.33,4.96,0.3700000000000001,7.46,3630186.68,1958130.963
600839.SH,20150318,5.22,5.76,5.18,5.65,5.33,0.3200000000000003,6.0,4561654.97,2677796.117
600839.SH,20150319,5.56,5.73,5.47,5.56,5.65,-0.09000000000000075,-1.59,2576291.01,1527308.565
600839.SH,20150320,5.6,5.78,5.53,5.64,5.56,0.08000000000000007,1.44,1999990.21,1197467.832
600839.SH,20150323,5.66,5.78,5.6,5.71,5.64,0.07000000000000028,1.24,2339822.92,1414736.333
600839.SH,20150324,5.72,5.89,5.55,5.74,5.71,0.03000000000000025,0.53,2712132.13,1652044.329
600839.SH,20150325,5.74,6.12,5.6,5.95,5.74,0.20999999999999996,3.66,3012948.22,1879195.129
600839.SH,20150326,5.88,6.02,5.66,5.8,5.95,-0.15000000000000036,-2.52,2076286.51,1286958.351
600839.SH,20150327,5.81,5.86,5.69,5.72,5.8,-0.08000000000000007,-1.38,1589793.75,968399.343
600839.SH,20150330,5.72,5.79,5.69,5.74,5.72,0.020000000000000462,0.35,1612414.85,982051.791
600839.SH,20150331,5.73,5.87,5.66,5.67,5.74,-0.07000000000000028,-1.22,1844334.65,1126724.484
600839.SH,20150401,5.64,5.83,5.63,5.75,5.67,0.08000000000000007,1.41,1810340.5,1107329.266
600839.SH,20150402,5.77,5.98,5.74,5.92,5.75,0.16999999999999993,2.96,2377548.4,1478159.53
600839.SH,20150403,5.9,6.01,5.82,5.92,5.92,0.0,0.0,1921762.71,1205972.233
600839.SH,20150407,5.96,6.17,5.9,6.0,5.92,0.08000000000000007,1.35,2123665.1,1361339.684
600839.SH,20150408,6.0,6.03,5.74,5.8,6.0,-0.20000000000000018,-3.33,2106236.73,1308093.038
600839.SH,20150409,5.82,5.9,5.61,5.86,5.8,0.0600000000000005,1.03,2077980.05,1266391.499
600839.SH,20150410,5.86,6.2,5.77,6.14,5.86,0.27999999999999936,4.78,2797976.71,1786154.746
600839.SH,20150413,6.19,6.19,6.05,6.09,6.14,-0.04999999999999982,-0.81,2125735.61,1377370.623
600839.SH,20150414,6.1,6.31,6.04,6.14,6.09,0.04999999999999982,0.82,2579177.86,1689276.518
600839.SH,20150415,6.16,6.19,5.76,5.8,6.14,-0.33999999999999986,-5.54,2143312.27,1347850.288
600839.SH,20150416,5.66,5.91,5.65,5.85,5.8,0.04999999999999982,0.86,1286835.89,793065.477
600839.SH,20150417,5.86,6.19,5.82,6.1,5.85,0.25,4.27,3003600.04,1916346.051
600839.SH,20150420,6.16,6.5,5.94,6.28,6.1,0.1800000000000006,2.95,3819163.78,2521056.797
600839.SH,20150421,6.42,6.91,6.3,6.91,6.28,0.6299999999999999,10.03,3318237.93,2336307.847
600839.SH,20150422,7.16,7.51,7.02,7.06,6.91,0.14999999999999947,2.17,5131501.42,3927364.038
600839.SH,20150423,7.07,7.42,7.06,7.24,7.06,0.1800000000000006,2.55,3433077.2,2639633.221
600839.SH,20150424,7.05,7.35,6.95,7.1,7.24,-0.14000000000000057,-1.93,2728677.19,2066220.96
600839.SH,20150427,7.16,7.31,7.02,7.15,7.1,0.05000000000000071,0.7,2315543.95,1758592.36
600839.SH,20150428,7.16,7.18,6.65,6.76,7.15,-0.39000000000000057,-5.45,2614402.04,1901883.943
600839.SH,20150429,6.73,7.44,6.66,7.44,6.76,0.6800000000000006,10.06,3183138.07,2432443.329
600839.SH,20150430,7.73,8.05,7.49,7.55,7.44,0.10999999999999943,1.48,4359072.2,3571162.995
600839.SH,20150504,7.56,7.78,7.32,7.62,7.55,0.07000000000000028,0.93,2292621.69,1839073.09
600839.SH,20150505,7.61,7.61,7.16,7.21,7.62,-0.41000000000000014,-5.38,2069914.8,1626416.758
600839.SH,20150506,7.11,7.44,6.8,6.94,7.21,-0.2699999999999996,-3.74,2094939.84,1596761.963
600839.SH,20150507,6.87,7.03,6.71,6.76,6.94,-0.1800000000000006,-2.59,1242678.28,905011.661
600839.SH,20150508,7.12,7.39,6.95,7.25,6.76,0.4900000000000002,7.25,2427336.2,1847342.718
600839.SH,20150511,7.24,7.68,7.16,7.63,7.25,0.3799999999999999,5.24,2445373.33,1939292.007
600839.SH,20150512,7.58,7.86,7.46,7.74,7.63,0.11000000000000032,1.44,2789274.02,2269010.56
600839.SH,20150513,7.77,7.77,7.49,7.52,7.74,-0.22000000000000064,-2.84,1846904.93,1490432.847
600839.SH,20150514,7.5,8.09,7.47,7.8,7.52,0.28000000000000025,3.72,2962212.74,2461543.329
600839.SH,20150515,7.65,7.72,7.36,7.46,7.8,-0.33999999999999986,-4.36,1927060.92,1535279.573
600839.SH,20150518,7.35,7.51,7.31,7.35,7.46,-0.11000000000000032,-1.47,1307906.04,1025433.804
600839.SH,20150519,7.39,7.63,7.39,7.55,7.35,0.20000000000000018,2.72,1356936.69,1079819.627
600839.SH,20150520,7.61,7.76,7.49,7.57,7.55,0.020000000000000462,0.26,2105766.67,1708432.055
600839.SH,20150521,7.56,7.72,7.51,7.64,7.57,0.0699999999999994,0.92,1772908.07,1431508.75
600839.SH,20150522,7.7,8.04,7.6,7.9,7.64,0.2600000000000007,3.4,3017896.29,2512605.985
600839.SH,20150525,7.9,8.28,7.82,8.14,7.9,0.2400000000000002,3.04,2908907.31,2494250.398
600839.SH,20150526,8.25,8.92,8.0,8.75,8.14,0.6099999999999994,7.49,3683755.2,3317166.841
600839.SH,20150527,8.68,9.12,8.37,8.84,8.75,0.08999999999999986,1.03,3879764.73,3619619.254
600839.SH,20150528,8.84,9.09,7.96,8.0,8.84,-0.8399999999999999,-9.5,3599499.56,3302561.901
600839.SH,20150529,7.98,8.25,7.54,7.98,8.0,-0.019999999999999574,-0.25,2599319.81,2192123.614
600839.SH,20150601,8.02,8.56,7.97,8.54,7.98,0.5599999999999987,7.02,2335184.77,2058066.153
600839.SH,20150602,8.66,8.9,8.46,8.87,8.54,0.33000000000000007,3.86,2743411.21,2538476.901
600839.SH,20150603,8.95,9.76,8.84,9.76,8.87,0.8900000000000006,10.03,4196696.09,4132077.391
600839.SH,20150604,10.17,10.74,9.91,10.74,9.76,0.9800000000000004,10.04,5584278.72,6252404.415
600839.SH,20150605,11.17,11.5,10.46,10.63,10.74,-0.10999999999999943,-1.02,6123195.3,7113761.82
600839.SH,20150608,10.64,10.82,10.17,10.72,10.63,0.08999999999999986,0.85,3854855.59,4288310.035
600839.SH,20150609,10.62,11.79,10.43,11.79,10.72,1.0699999999999985,9.98,4418121.25,5287857.461
600839.SH,20150610,11.72,12.97,11.3,12.44,11.79,0.6500000000000004,5.51,5183953.44,6852158.235
600839.SH,20150611,12.13,13.01,12.13,12.47,12.44,0.030000000000001137,0.24,3988020.16,5335282.589
600839.SH,20150612,12.51,12.85,12.11,12.59,12.47,0.11999999999999922,0.96,3030573.51,3996315.979
600839.SH,20150615,12.43,13.85,12.34,13.63,12.59,1.040000000000001,8.26,4642490.47,6531328.957
600839.SH,20150616,13.21,14.21,12.47,13.84,13.63,0.20999999999999908,1.54,4798094.57,6828194.452
600839.SH,20150617,13.47,14.13,13.18,13.36,13.84,-0.4800000000000004,-3.47,3584367.9,5196955.124
