ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20150105,10.69,11.01,10.59,10.92,10.71,0.20999999999999908,1.96,128173.47,294561.7288
000999.SZ,20150106,10.87,11.95,10.8,11.5,10.92,0.5800000000000001,5.31,254308.65,613764.8851
000999.SZ,20150107,11.46,11.62,11.24,11.28,11.5,-0.22000000000000064,-1.91,107940.34,259881.0088
000999.SZ,20150108,11.32,11.87,11.32,11.42,11.28,0.14000000000000057,1.24,176471.55,433399.7504
000999.SZ,20150109,11.42,11.66,11.25,11.25,11.42,-0.16999999999999993,-1.49,130587.89,316101.074
000999.SZ,20150112,11.25,11.34,10.9,11.21,11.25,-0.03999999999999915,-0.36,100578.0,236145.1773
000999.SZ,20150113,11.21,11.56,11.12,11.33,11.21,0.11999999999999922,1.07,89142.5,214804.6444
000999.SZ,20150114,11.29,11.44,11.21,11.38,11.33,0.05000000000000071,0.44,65621.28,157520.8826
000999.SZ,20150115,11.38,11.44,11.16,11.38,11.38,0.0,0.0,76750.62,183073.3536
000999.SZ,20150116,11.38,11.54,11.3,11.47,11.38,0.08999999999999986,0.79,80574.2,194625.1517
000999.SZ,20150119,11.11,11.58,10.64,10.71,11.47,-0.7599999999999998,-6.63,139552.1,327134.5168
000999.SZ,20150120,10.72,11.11,10.72,11.04,10.71,0.3299999999999983,3.08,84687.02,196052.0818
000999.SZ,20150121,11.06,11.29,10.97,11.25,11.04,0.21000000000000085,1.9,104257.26,246041.6654
000999.SZ,20150122,11.25,11.51,11.16,11.45,11.25,0.1999999999999993,1.78,114483.14,274916.0553
000999.SZ,20150123,11.39,11.58,11.35,11.42,11.45,-0.02999999999999936,-0.26,106055.29,257225.9005
000999.SZ,20150126,11.49,11.9,11.42,11.83,11.42,0.41000000000000014,3.59,131115.23,324148.2623
000999.SZ,20150127,11.81,11.82,11.49,11.67,11.83,-0.16000000000000014,-1.35,94037.7,232383.19
000999.SZ,20150128,11.61,11.97,11.55,11.6,11.67,-0.07000000000000028,-0.6,100613.87,250558.4854
000999.SZ,20150129,11.44,11.57,11.28,11.29,11.6,-0.3100000000000005,-2.67,72504.49,174591.4875
000999.SZ,20150130,11.3,11.54,11.13,11.4,11.29,0.11000000000000121,0.97,76221.34,183223.4213
000999.SZ,20150202,11.25,11.73,11.21,11.58,11.4,0.17999999999999972,1.58,78363.09,191365.1022
000999.SZ,20150203,11.55,11.64,11.39,11.44,11.58,-0.14000000000000057,-1.21,68823.34,166991.6437
000999.SZ,20150204,11.45,11.55,11.14,11.21,11.44,-0.22999999999999865,-2.01,77764.18,185315.006
000999.SZ,20150205,11.28,11.5,11.16,11.19,11.21,-0.02000000000000135,-0.18,81163.2,194362.053
000999.SZ,20150206,11.24,11.37,11.06,11.15,11.19,-0.03999999999999915,-0.36,78555.64,186483.815
000999.SZ,20150209,11.16,11.24,11.01,11.03,11.15,-0.120000000000001,-1.08,44982.56,105747.0297
000999.SZ,20150210,11.03,11.12,10.95,11.1,11.03,0.07000000000000028,0.63,54346.5,126852.0047
000999.SZ,20150211,11.1,11.3,11.06,11.29,11.1,0.1899999999999995,1.71,39342.56,92962.4701
000999.SZ,20150212,11.29,11.47,11.27,11.36,11.29,0.07000000000000028,0.62,41366.53,99358.0229
000999.SZ,20150213,11.4,11.71,11.39,11.52,11.36,0.16000000000000014,1.41,83019.33,203310.9409
000999.SZ,20150216,11.52,11.7,11.43,11.64,11.52,0.120000000000001,1.04,61405.57,150716.354
000999.SZ,20150217,11.68,11.75,11.54,11.58,11.64,-0.0600000000000005,-0.52,45916.75,112736.7094
000999.SZ,20150225,11.57,11.62,11.29,11.3,11.58,-0.27999999999999936,-2.42,84044.38,201965.2442
000999.SZ,20150226,11.31,11.44,11.3,11.42,11.3,0.11999999999999922,1.06,46148.2,110985.057
000999.SZ,20150227,11.44,11.61,11.42,11.58,11.42,0.16000000000000014,1.4,79950.47,195120.6451
000999.SZ,20150302,11.58,11.59,11.29,11.38,11.58,-0.1999999999999993,-1.73,157730.63,378920.2359
000999.SZ,20150303,11.12,11.3,11.06,11.14,11.38,-0.2400000000000002,-2.11,189598.05,448210.8081
000999.SZ,20150304,11.13,11.58,11.09,11.58,11.14,0.4399999999999995,3.95,228108.11,548864.615
000999.SZ,20150305,11.58,11.82,11.33,11.39,11.58,-0.1899999999999995,-1.64,187893.12,460415.2363
000999.SZ,20150306,11.3,11.3,11.12,11.2,11.39,-0.19000000000000128,-1.67,102960.71,244214.0813
000999.SZ,20150309,11.17,11.42,10.97,11.36,11.2,0.16000000000000014,1.43,79298.22,187129.5927
000999.SZ,20150310,11.36,11.55,11.29,11.44,11.36,0.08000000000000007,0.7,118070.93,285846.4649
000999.SZ,20150311,11.35,11.48,11.13,11.18,11.44,-0.2599999999999998,-2.27,138586.24,329139.5771
000999.SZ,20150312,11.11,11.34,11.08,11.32,11.18,0.14000000000000057,1.25,98230.05,232724.8891
000999.SZ,20150313,11.35,12.11,11.35,11.82,11.32,0.5,4.42,297228.91,740693.5254
000999.SZ,20150316,11.81,12.27,11.68,12.14,11.82,0.3200000000000003,2.71,212823.27,539993.4016
000999.SZ,20150317,12.2,12.27,11.98,12.08,12.14,-0.0600000000000005,-0.49,147029.76,376161.0833
000999.SZ,20150318,12.06,12.15,11.86,12.1,12.08,0.019999999999999574,0.17,166099.11,422901.5687
000999.SZ,20150319,12.1,12.42,11.99,12.19,12.1,0.08999999999999986,0.74,158028.52,407524.344
000999.SZ,20150320,12.19,12.26,12.07,12.23,12.19,0.040000000000000924,0.33,153654.99,395965.4625
000999.SZ,20150323,12.32,12.37,12.15,12.3,12.23,0.07000000000000028,0.57,182054.49,472053.9886
000999.SZ,20150324,12.28,12.59,11.96,12.44,12.3,0.1399999999999988,1.14,220324.03,573382.8698
000999.SZ,20150325,12.44,12.75,12.44,12.62,12.44,0.17999999999999972,1.45,220803.48,588814.168
000999.SZ,20150326,12.62,13.03,12.47,12.59,12.62,-0.02999999999999936,-0.24,146670.66,393822.7411
000999.SZ,20150327,12.59,12.66,12.47,12.5,12.59,-0.08999999999999986,-0.71,87688.49,232389.5966
000999.SZ,20150330,12.5,12.76,12.47,12.65,12.5,0.15000000000000036,1.2,148817.52,396436.0226
000999.SZ,20150331,12.66,12.89,12.61,12.63,12.65,-0.019999999999999574,-0.16,153176.44,412942.8747
000999.SZ,20150401,12.63,12.78,12.62,12.68,12.63,0.049999999999998934,0.4,146263.35,392795.6139
000999.SZ,20150402,12.76,13.0,12.64,12.86,12.68,0.17999999999999972,1.42,175252.12,474933.5985
000999.SZ,20150403,12.86,12.95,12.73,12.86,12.86,0.0,0.0,149675.26,406271.9161
000999.SZ,20150407,12.87,13.52,12.82,13.44,12.86,0.5800000000000001,4.51,209955.51,581127.6133
000999.SZ,20150408,13.48,13.51,13.02,13.19,13.44,-0.25,-1.86,169464.09,475290.6797
000999.SZ,20150409,13.14,13.22,12.47,12.86,13.19,-0.33000000000000007,-2.5,183516.03,495910.1577
000999.SZ,20150410,12.82,14.14,12.72,13.95,12.86,1.0899999999999999,8.48,240588.11,682473.2442
000999.SZ,20150413,13.95,14.52,13.86,14.12,13.95,0.16999999999999993,1.22,200134.18,601225.689
000999.SZ,20150414,14.02,14.4,13.84,13.96,14.12,-0.15999999999999837,-1.13,144580.19,431741.6859
000999.SZ,20150415,13.95,13.95,13.34,13.34,13.96,-0.620000000000001,-4.44,115662.35,332961.5313
000999.SZ,20150416,13.14,13.94,13.05,13.56,13.34,0.22000000000000064,1.65,126381.21,361170.7986
000999.SZ,20150417,13.72,13.78,13.48,13.64,13.56,0.08000000000000007,0.59,131597.56,379933.9146
000999.SZ,20150420,13.71,14.14,13.19,13.32,13.64,-0.3200000000000003,-2.35,192969.26,562191.9934
000999.SZ,20150421,13.71,14.18,13.32,14.18,13.32,0.8599999999999994,6.46,236788.15,689957.9976
000999.SZ,20150422,14.61,15.12,14.37,14.94,14.18,0.7599999999999998,5.36,272467.84,849100.2858
000999.SZ,20150423,14.94,15.08,14.54,14.68,14.94,-0.2599999999999998,-1.74,193886.78,609320.0408
000999.SZ,20150424,14.46,14.99,14.23,14.85,14.68,0.16999999999999993,1.16,153849.35,473697.1713
000999.SZ,20150427,14.84,15.32,14.55,14.66,14.85,-0.1899999999999995,-1.28,147764.88,464355.9042
000999.SZ,20150428,14.53,14.77,13.89,14.18,14.66,-0.4800000000000004,-3.27,183480.38,550246.1912
000999.SZ,20150429,14.23,14.59,14.05,14.44,14.18,0.2599999999999998,1.83,120842.96,368164.8307
000999.SZ,20150430,14.44,14.57,14.19,14.22,14.44,-0.21999999999999886,-1.52,92836.88,282517.8485
000999.SZ,20150504,14.35,15.41,14.09,15.29,14.22,1.0699999999999985,7.52,166841.82,519216.6993
000999.SZ,20150505,15.27,15.3,13.95,14.28,15.29,-1.0099999999999998,-6.61,138593.73,429276.3738
000999.SZ,20150506,14.28,14.89,14.19,14.32,14.28,0.040000000000000924,0.28,132252.64,406744.1729
000999.SZ,20150507,14.32,14.73,14.23,14.44,14.32,0.11999999999999922,0.84,100290.62,307566.0819
000999.SZ,20150508,14.54,14.97,14.54,14.93,14.44,0.4900000000000002,3.39,101684.48,317580.01
000999.SZ,20150511,15.12,15.31,14.93,15.2,14.93,0.2699999999999996,1.81,147442.45,470484.9936
000999.SZ,20150512,15.13,15.37,14.85,15.33,15.2,0.13000000000000078,0.86,134796.28,430601.0335
000999.SZ,20150513,15.03,15.96,15.03,15.64,15.33,0.3100000000000005,2.02,150245.61,495762.3323
000999.SZ,20150514,15.58,15.67,14.99,15.18,15.64,-0.46000000000000085,-2.94,135509.14,436248.8227
000999.SZ,20150515,15.11,15.11,14.67,14.8,15.18,-0.379999999999999,-2.5,108823.03,341785.7851
000999.SZ,20150518,14.72,15.37,14.66,15.28,14.8,0.47999999999999865,3.24,133179.95,425722.7334
000999.SZ,20150519,15.29,15.7,15.03,15.53,15.28,0.25,1.64,101366.33,328950.3521
000999.SZ,20150520,15.53,15.83,15.34,15.41,15.53,-0.11999999999999922,-0.77,143905.93,473028.1408
000999.SZ,20150521,15.53,16.4,15.13,16.16,15.41,0.75,4.87,168619.82,562288.3341
000999.SZ,20150522,16.36,16.36,15.8,16.0,16.16,-0.16000000000000014,-0.99,137363.8,463993.2938
000999.SZ,20150525,15.93,16.87,15.84,16.56,16.0,0.5599999999999987,3.5,209448.66,729755.8191
000999.SZ,20150526,16.57,17.02,16.41,16.71,16.56,0.15000000000000213,0.91,142810.97,502771.5588
000999.SZ,20150527,16.78,17.08,16.36,16.81,16.71,0.09999999999999787,0.6,164865.88,582340.5407
000999.SZ,20150528,16.81,16.94,15.51,15.55,16.81,-1.259999999999998,-7.5,170320.73,589802.0153
000999.SZ,20150529,15.55,16.17,14.91,15.9,15.55,0.34999999999999964,2.25,158126.48,527060.7804
000999.SZ,20150601,16.0,17.01,15.96,16.94,15.9,1.040000000000001,6.54,154456.9,539358.6947
000999.SZ,20150602,17.04,17.11,16.55,17.1,16.94,0.16000000000000014,0.94,164349.83,586549.3243
000999.SZ,20150603,17.1,17.99,16.81,17.97,17.1,0.8699999999999974,5.09,218325.7,802760.1046
000999.SZ,20150604,17.96,17.96,16.64,17.62,17.97,-0.34999999999999787,-1.95,157829.53,578650.1438
000999.SZ,20150605,17.78,18.42,17.55,18.19,17.62,0.5700000000000003,3.23,182413.69,696539.4879
