ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20161216,11.96,14.35,11.96,14.35,9.97,4.379999999999999,43.93,302.08,1592.888
002831.SZ,20161219,15.79,15.79,15.79,15.79,14.35,1.4399999999999995,10.03,56.77,330.685
002831.SZ,20161220,17.37,17.37,17.37,17.37,15.79,1.5800000000000018,10.01,106.38,681.683
002831.SZ,20161221,19.11,19.11,19.11,19.11,17.37,1.7399999999999984,10.02,81.53,574.704
002831.SZ,20161222,21.02,21.02,21.02,21.02,19.11,1.9100000000000001,9.99,321.48,2492.755
002831.SZ,20161223,23.12,23.12,21.58,21.88,21.02,0.8599999999999994,4.09,162509.21,1343509.372
002831.SZ,20161226,20.87,20.87,19.72,19.88,21.88,-2.0,-9.14,97746.79,728749.019
002831.SZ,20161227,19.71,20.46,19.71,19.99,19.88,0.10999999999999943,0.55,64407.28,475713.521
002831.SZ,20161228,19.79,19.92,18.57,18.7,19.99,-1.2899999999999991,-6.45,77827.95,549156.881
002831.SZ,20161229,18.62,19.21,18.19,18.57,18.7,-0.129999999999999,-0.7,56913.35,393787.825
002831.SZ,20161230,18.68,19.08,18.32,18.76,18.57,0.19000000000000128,1.02,51234.33,353302.34
002831.SZ,20170103,18.76,18.97,18.52,18.89,18.76,0.129999999999999,0.69,40097.34,277555.058
002831.SZ,20170104,18.87,19.05,18.52,18.81,18.89,-0.08000000000000185,-0.42,51922.7,359260.709
002831.SZ,20170105,18.7,18.74,18.07,18.07,18.81,-0.7399999999999984,-3.93,53742.23,365062.42
002831.SZ,20170106,18.08,18.15,17.29,17.32,18.07,-0.75,-4.15,51560.07,334895.16
002831.SZ,20170109,17.23,17.82,17.02,17.54,17.32,0.21999999999999886,1.27,39925.69,257862.626
002831.SZ,20170110,17.4,17.85,17.35,17.42,17.54,-0.11999999999999744,-0.68,26957.61,175009.612
002831.SZ,20170111,17.44,17.44,16.59,16.62,17.42,-0.8000000000000007,-4.59,36751.02,229892.52
002831.SZ,20170112,16.63,16.95,16.44,16.63,16.62,0.00999999999999801,0.06,26615.38,163548.211
