ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20150105,3.99,4.38,3.97,4.38,3.99,0.3899999999999997,9.77,1292722.18,831261.827
601666.SH,20150106,4.4,4.53,4.2,4.26,4.38,-0.1200000000000001,-2.74,1257266.33,827604.412
601666.SH,20150107,4.19,4.32,4.15,4.3,4.26,0.040000000000000036,0.94,573311.46,368089.108
601666.SH,20150108,4.3,4.42,4.19,4.22,4.3,-0.08000000000000007,-1.86,617991.99,402061.704
601666.SH,20150109,4.17,4.29,4.13,4.14,4.22,-0.08000000000000007,-1.9,516930.38,327628.076
601666.SH,20150112,4.09,4.11,3.93,3.95,4.14,-0.1899999999999995,-4.59,527377.58,319411.391
601666.SH,20150113,3.95,3.99,3.91,3.93,3.95,-0.020000000000000018,-0.51,250065.05,149044.078
601666.SH,20150114,3.94,3.97,3.8,3.83,3.93,-0.10000000000000009,-2.54,301231.25,176664.416
601666.SH,20150115,3.85,3.95,3.76,3.95,3.83,0.1200000000000001,3.13,436399.49,253865.988
601666.SH,20150116,3.93,4.01,3.9,3.94,3.95,-0.010000000000000231,-0.25,367113.79,219463.142
601666.SH,20150119,3.74,3.82,3.54,3.54,3.94,-0.3999999999999999,-10.15,541388.94,299988.077
601666.SH,20150120,3.58,3.64,3.53,3.61,3.54,0.06999999999999984,1.98,339054.28,184006.385
601666.SH,20150121,3.61,3.76,3.58,3.74,3.61,0.13000000000000034,3.6,393028.65,218779.108
601666.SH,20150122,3.74,3.85,3.7,3.8,3.74,0.05999999999999961,1.6,386225.76,221567.795
601666.SH,20150123,3.8,3.92,3.77,3.8,3.8,0.0,0.0,325040.58,188265.378
601666.SH,20150126,3.79,3.86,3.75,3.86,3.8,0.06000000000000005,1.58,235325.93,135862.555
601666.SH,20150127,3.86,3.92,3.76,3.84,3.86,-0.020000000000000018,-0.52,313724.46,181702.087
601666.SH,20150128,3.81,3.81,3.74,3.75,3.84,-0.08999999999999986,-2.34,247083.11,140848.389
601666.SH,20150129,3.72,3.8,3.7,3.75,3.75,0.0,0.0,220643.86,125223.873
601666.SH,20150130,3.76,3.77,3.64,3.66,3.75,-0.08999999999999986,-2.4,172977.61,97153.202
601666.SH,20150202,3.63,3.65,3.56,3.57,3.66,-0.0900000000000003,-2.46,165996.07,90252.35
601666.SH,20150203,3.6,3.66,3.59,3.65,3.57,0.08000000000000007,2.24,162100.62,88814.729
601666.SH,20150204,3.68,3.76,3.65,3.67,3.65,0.020000000000000018,0.55,263072.35,147411.297
601666.SH,20150205,3.71,3.74,3.56,3.57,3.67,-0.10000000000000009,-2.72,189730.55,104887.156
601666.SH,20150206,3.57,3.62,3.43,3.48,3.57,-0.08999999999999986,-2.52,196585.09,104813.793
601666.SH,20150209,3.46,3.53,3.46,3.5,3.48,0.020000000000000018,0.57,114452.07,60532.228
601666.SH,20150210,3.5,3.55,3.49,3.54,3.5,0.040000000000000036,1.14,103683.2,55379.734
601666.SH,20150211,3.56,3.58,3.53,3.54,3.54,0.0,0.0,90250.43,48470.685
601666.SH,20150212,3.54,3.58,3.49,3.55,3.54,0.009999999999999787,0.28,131670.03,70341.317
601666.SH,20150213,3.58,3.64,3.56,3.58,3.55,0.03000000000000025,0.85,216186.38,117674.561
601666.SH,20150216,3.58,3.62,3.58,3.61,3.58,0.029999999999999805,0.84,129840.24,70749.262
601666.SH,20150217,3.64,3.65,3.61,3.62,3.61,0.010000000000000231,0.28,128980.6,70745.723
601666.SH,20150225,3.63,3.63,3.57,3.6,3.62,-0.020000000000000018,-0.55,156791.78,85318.617
601666.SH,20150226,3.6,3.7,3.58,3.7,3.6,0.10000000000000009,2.78,259937.0,143588.77
601666.SH,20150227,3.68,3.72,3.67,3.68,3.7,-0.020000000000000018,-0.54,201839.03,112648.688
601666.SH,20150302,3.72,3.78,3.67,3.75,3.68,0.06999999999999984,1.9,342109.12,192874.73
601666.SH,20150303,3.72,3.75,3.68,3.7,3.75,-0.04999999999999982,-1.33,252317.0,141376.124
601666.SH,20150304,3.69,3.76,3.66,3.74,3.7,0.040000000000000036,1.08,238866.89,134513.817
601666.SH,20150305,3.74,3.74,3.64,3.66,3.74,-0.08000000000000007,-2.14,226021.05,125728.706
601666.SH,20150306,3.66,3.74,3.65,3.69,3.66,0.029999999999999805,0.82,253684.0,141814.204
601666.SH,20150309,3.66,3.75,3.62,3.73,3.69,0.040000000000000036,1.08,284536.0,158458.076
601666.SH,20150310,3.71,3.8,3.7,3.77,3.73,0.040000000000000036,1.07,341053.26,194152.351
601666.SH,20150311,3.76,3.79,3.71,3.74,3.77,-0.029999999999999805,-0.8,209927.48,119088.845
601666.SH,20150312,3.74,3.83,3.74,3.8,3.74,0.05999999999999961,1.6,456628.13,261385.557
601666.SH,20150313,3.8,4.0,3.79,3.88,3.8,0.08000000000000007,2.11,977508.22,575882.914
601666.SH,20150316,3.88,3.93,3.85,3.93,3.88,0.050000000000000266,1.29,473682.73,279502.893
601666.SH,20150317,3.93,3.99,3.9,3.96,3.93,0.029999999999999805,0.76,484192.33,289063.822
601666.SH,20150318,3.96,4.08,3.94,4.07,3.96,0.11000000000000032,2.78,550169.89,335918.571
601666.SH,20150319,4.09,4.14,4.01,4.04,4.07,-0.03000000000000025,-0.74,802985.4,494226.141
601666.SH,20150320,4.05,4.06,4.0,4.03,4.04,-0.009999999999999787,-0.25,493150.43,299978.564
601666.SH,20150323,4.05,4.11,4.05,4.11,4.03,0.08000000000000007,1.99,656025.71,405328.288
601666.SH,20150324,4.11,4.15,3.98,4.09,4.11,-0.020000000000000462,-0.49,635329.98,391951.02
601666.SH,20150325,4.09,4.12,4.0,4.02,4.09,-0.07000000000000028,-1.71,454667.72,278620.377
601666.SH,20150326,4.03,4.12,3.99,4.11,4.02,0.09000000000000075,2.24,594116.48,365545.573
601666.SH,20150327,4.11,4.19,4.09,4.11,4.11,0.0,0.0,579173.72,362450.653
601666.SH,20150330,4.11,4.21,4.1,4.21,4.11,0.09999999999999964,2.43,684533.89,431287.674
601666.SH,20150331,4.21,4.29,4.1,4.12,4.21,-0.08999999999999986,-2.14,724484.28,458760.746
601666.SH,20150401,4.12,4.19,4.11,4.18,4.12,0.05999999999999961,1.46,474776.55,298232.086
601666.SH,20150402,4.19,4.26,4.17,4.25,4.18,0.07000000000000028,1.67,661312.22,421405.856
601666.SH,20150403,4.22,4.34,4.2,4.31,4.25,0.05999999999999961,1.41,761961.59,493295.899
601666.SH,20150407,4.34,4.47,4.31,4.45,4.31,0.14000000000000057,3.25,836353.91,556974.095
601666.SH,20150408,4.42,4.42,4.29,4.34,4.45,-0.11000000000000032,-2.47,813576.3,535760.773
601666.SH,20150409,4.33,4.43,4.15,4.41,4.34,0.07000000000000028,1.61,1034473.4,671740.152
601666.SH,20150410,4.38,4.53,4.34,4.48,4.41,0.07000000000000028,1.59,767112.94,517161.791
601666.SH,20150413,4.46,4.56,4.46,4.54,4.48,0.05999999999999961,1.34,703575.77,480210.283
601666.SH,20150414,4.55,4.66,4.5,4.54,4.54,0.0,0.0,708621.99,490256.195
601666.SH,20150415,4.5,4.54,4.33,4.4,4.54,-0.13999999999999968,-3.08,667473.4,447901.782
601666.SH,20150416,4.34,4.51,4.29,4.49,4.4,0.08999999999999986,2.05,579304.67,387001.958
601666.SH,20150417,4.52,4.76,4.5,4.58,4.49,0.08999999999999986,2.0,1567231.16,1098424.67
601666.SH,20150420,4.52,4.75,4.46,4.51,4.58,-0.07000000000000028,-1.53,1272441.94,886987.405
601666.SH,20150421,4.46,4.69,4.44,4.66,4.51,0.15000000000000036,3.33,844218.07,584582.619
601666.SH,20150422,4.7,4.89,4.65,4.8,4.66,0.13999999999999968,3.0,1102155.31,795645.509
601666.SH,20150423,4.81,5.13,4.75,4.99,4.8,0.1900000000000004,3.96,1345915.37,1000982.438
