ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20150105,3.36,3.68,3.33,3.63,3.35,0.2799999999999998,8.36,3411649.24,1574849.887
600688.SH,20150106,3.57,3.59,3.4,3.49,3.63,-0.13999999999999968,-3.86,2236015.69,1009098.297
600688.SH,20150107,3.45,3.59,3.39,3.53,3.49,0.03999999999999959,1.15,1484174.94,665766.114
600688.SH,20150108,3.48,3.61,3.4,3.42,3.53,-0.10999999999999988,-3.12,1213828.52,547856.314
600688.SH,20150109,3.39,3.48,3.35,3.36,3.42,-0.06000000000000005,-1.75,1101931.45,486676.857
600688.SH,20150112,3.33,3.34,3.22,3.24,3.36,-0.11999999999999966,-3.57,776791.92,328301.804
600688.SH,20150113,3.22,3.31,3.2,3.23,3.24,-0.010000000000000231,-0.31,479214.65,201687.44
600688.SH,20150114,3.26,3.26,3.18,3.21,3.23,-0.020000000000000018,-0.62,462894.38,192856.971
600688.SH,20150115,3.24,3.32,3.21,3.31,3.21,0.10000000000000009,3.12,716221.45,302802.325
600688.SH,20150116,3.29,3.38,3.27,3.32,3.31,0.009999999999999787,0.3,791787.83,340656.028
600688.SH,20150119,3.16,3.23,2.99,3.0,3.32,-0.31999999999999984,-9.64,1132791.36,457293.932
600688.SH,20150120,3.03,3.12,3.01,3.09,3.0,0.08999999999999986,3.0,646415.41,257197.691
600688.SH,20150121,3.09,3.22,3.07,3.19,3.09,0.10000000000000009,3.24,719009.66,294012.771
600688.SH,20150122,3.19,3.23,3.17,3.21,3.19,0.020000000000000018,0.63,498364.31,205955.872
600688.SH,20150123,3.2,3.28,3.18,3.19,3.21,-0.020000000000000018,-0.62,653850.02,272365.744
600688.SH,20150126,3.19,3.26,3.18,3.23,3.19,0.040000000000000036,1.25,546746.18,227315.438
600688.SH,20150127,3.2,3.26,3.12,3.22,3.23,-0.009999999999999787,-0.31,1075034.8,442810.078
600688.SH,20150128,3.18,3.22,3.15,3.16,3.22,-0.06000000000000005,-1.86,453262.9,186251.267
600688.SH,20150129,3.12,3.17,3.11,3.16,3.16,0.0,0.0,327348.14,132974.057
600688.SH,20150130,3.16,3.18,3.09,3.13,3.16,-0.03000000000000025,-0.95,475382.92,193222.627
600688.SH,20150202,3.14,3.16,3.09,3.11,3.13,-0.020000000000000018,-0.64,393775.11,159245.434
600688.SH,20150203,3.14,3.19,3.12,3.19,3.11,0.08000000000000007,2.57,542537.42,222304.045
600688.SH,20150204,3.23,3.32,3.21,3.22,3.19,0.03000000000000025,0.94,1093387.04,462110.982
600688.SH,20150205,3.23,3.26,3.14,3.15,3.22,-0.07000000000000028,-2.17,479315.77,199457.396
600688.SH,20150206,3.15,3.17,3.1,3.12,3.15,-0.029999999999999805,-0.95,320884.67,130043.434
600688.SH,20150209,3.12,3.16,3.11,3.14,3.12,0.020000000000000018,0.64,204858.52,83040.783
600688.SH,20150210,3.13,3.16,3.12,3.15,3.14,0.009999999999999787,0.32,225909.38,91651.308
600688.SH,20150211,3.15,3.16,3.12,3.14,3.15,-0.009999999999999787,-0.32,189582.19,76933.829
600688.SH,20150212,3.14,3.17,3.09,3.14,3.14,0.0,0.0,277169.37,112213.055
600688.SH,20150213,3.15,3.21,3.15,3.19,3.14,0.04999999999999982,1.59,377436.37,155511.608
600688.SH,20150216,3.2,3.25,3.17,3.23,3.19,0.040000000000000036,1.25,329079.96,136640.413
600688.SH,20150217,3.24,3.28,3.23,3.26,3.23,0.029999999999999805,0.93,439481.84,185498.88
600688.SH,20150225,3.33,3.39,3.28,3.31,3.26,0.050000000000000266,1.53,1080524.2,466417.971
600688.SH,20150226,3.29,3.36,3.28,3.35,3.31,0.040000000000000036,1.21,526659.81,226221.806
600688.SH,20150227,3.35,3.68,3.33,3.68,3.35,0.33000000000000007,9.85,1534577.66,710878.228
600688.SH,20150302,3.7,3.91,3.57,3.76,3.68,0.07999999999999963,2.17,2905847.62,1401413.434
600688.SH,20150303,3.7,3.86,3.68,3.73,3.76,-0.029999999999999805,-0.8,1599045.09,779745.841
600688.SH,20150304,3.73,4.1,3.7,3.97,3.73,0.2400000000000002,6.43,2332167.63,1197370.127
600688.SH,20150305,3.9,4.12,3.79,4.01,3.97,0.03999999999999959,1.01,1747111.44,890556.945
600688.SH,20150306,3.94,4.07,3.81,3.82,4.01,-0.18999999999999995,-4.74,971504.76,493124.46
600688.SH,20150309,3.82,4.02,3.77,3.94,3.82,0.1200000000000001,3.14,1070547.24,538184.528
600688.SH,20150310,3.89,4.08,3.87,3.96,3.94,0.020000000000000018,0.51,1064548.66,548460.098
600688.SH,20150311,3.93,3.98,3.82,3.86,3.96,-0.10000000000000009,-2.53,774879.13,389022.379
600688.SH,20150312,3.86,3.91,3.79,3.84,3.86,-0.020000000000000018,-0.52,664799.44,328835.604
600688.SH,20150313,3.86,3.91,3.8,3.85,3.84,0.010000000000000231,0.26,589235.64,293435.529
600688.SH,20150316,3.85,3.98,3.8,3.94,3.85,0.08999999999999986,2.34,1056659.73,531989.75
600688.SH,20150317,3.96,4.16,3.94,4.09,3.94,0.1499999999999999,3.81,1505128.03,787617.682
600688.SH,20150318,4.09,4.18,4.03,4.15,4.09,0.0600000000000005,1.47,1116087.66,592393.648
600688.SH,20150319,4.14,4.53,4.08,4.27,4.15,0.11999999999999922,2.89,1526427.3,846087.061
600688.SH,20150320,4.24,4.35,4.16,4.25,4.27,-0.019999999999999574,-0.47,928694.91,509980.351
600688.SH,20150323,4.27,4.49,4.27,4.34,4.25,0.08999999999999986,2.12,1164635.04,655814.995
600688.SH,20150324,4.35,4.42,4.17,4.3,4.34,-0.040000000000000036,-0.92,1270838.26,704126.634
600688.SH,20150325,4.32,4.33,4.15,4.19,4.3,-0.10999999999999943,-2.56,949346.19,516925.249
600688.SH,20150326,4.16,4.37,4.1,4.29,4.19,0.09999999999999964,2.39,1308547.34,722153.397
600688.SH,20150327,4.28,4.33,4.21,4.22,4.29,-0.07000000000000028,-1.63,745295.21,409271.952
600688.SH,20150330,4.22,4.29,4.18,4.26,4.22,0.040000000000000036,0.95,996588.33,545947.391
600688.SH,20150331,4.26,4.45,4.21,4.24,4.26,-0.019999999999999574,-0.47,1237309.07,691715.843
600688.SH,20150401,4.21,4.32,4.18,4.28,4.24,0.040000000000000036,0.94,697948.26,383510.738
600688.SH,20150402,4.32,4.59,4.29,4.38,4.28,0.09999999999999964,2.34,1637289.72,935825.411
600688.SH,20150403,4.33,4.39,4.3,4.36,4.38,-0.019999999999999574,-0.46,996964.07,559414.764
600688.SH,20150407,4.48,4.52,4.38,4.45,4.36,0.08999999999999986,2.06,1278467.28,734806.72
600688.SH,20150408,4.49,4.55,4.31,4.48,4.45,0.03000000000000025,0.67,1777053.46,1022206.415
600688.SH,20150409,4.46,4.72,4.34,4.63,4.48,0.14999999999999947,3.35,2080858.31,1224553.529
600688.SH,20150410,4.6,4.75,4.56,4.7,4.63,0.07000000000000028,1.51,1632296.72,984189.858
600688.SH,20150413,4.72,4.87,4.66,4.82,4.7,0.1200000000000001,2.55,1534108.71,948891.276
600688.SH,20150414,4.83,4.84,4.7,4.71,4.82,-0.11000000000000032,-2.28,1140097.89,700404.453
600688.SH,20150415,4.67,4.93,4.66,4.73,4.71,0.020000000000000462,0.42,1545318.83,960715.142
600688.SH,20150416,4.72,4.99,4.68,4.91,4.73,0.17999999999999972,3.81,1489848.2,935525.33
600688.SH,20150417,4.99,5.36,4.88,5.21,4.91,0.2999999999999998,6.11,2145159.2,1408284.892
600688.SH,20150420,5.13,5.33,4.98,5.0,5.21,-0.20999999999999996,-4.03,1876530.8,1242880.618
600688.SH,20150421,4.99,5.15,4.98,5.1,5.0,0.09999999999999964,2.0,1024767.19,671622.521
600688.SH,20150422,5.11,5.31,5.1,5.27,5.1,0.16999999999999993,3.33,1328696.18,897262.303
600688.SH,20150423,5.27,5.67,5.2,5.52,5.27,0.25,4.74,1772760.18,1250768.709
600688.SH,20150424,5.51,6.07,5.42,6.07,5.52,0.5500000000000007,9.96,1969058.68,1507306.914
600688.SH,20150427,6.26,6.68,6.19,6.68,6.07,0.6099999999999994,10.05,1698067.11,1414285.63
600688.SH,20150428,7.27,7.35,7.11,7.35,6.68,0.6699999999999999,10.03,2703614.73,2556939.483
600688.SH,20150429,7.8,8.08,7.27,8.08,7.35,0.7300000000000004,9.93,5119940.52,5139544.808
600688.SH,20150430,7.73,8.01,7.53,7.57,8.08,-0.5099999999999998,-6.31,4086176.63,4068728.653
600688.SH,20150504,7.42,7.56,7.02,7.32,7.57,-0.25,-3.3,2908163.59,2722159.373
600688.SH,20150505,7.35,7.57,6.87,7.04,7.32,-0.28000000000000025,-3.83,3068885.51,2870604.713
600688.SH,20150506,6.99,7.22,6.65,6.79,7.04,-0.25,-3.55,2506372.22,2251897.89
600688.SH,20150507,6.67,6.77,6.26,6.42,6.79,-0.3700000000000001,-5.45,1872351.21,1585541.318
600688.SH,20150508,6.53,6.56,6.23,6.46,6.42,0.040000000000000036,0.62,1942533.76,1607002.618
600688.SH,20150511,6.5,6.88,6.36,6.86,6.46,0.40000000000000036,6.19,2932349.4,2519721.742
600688.SH,20150512,6.91,6.98,6.69,6.87,6.86,0.009999999999999787,0.15,2699622.9,2384334.602
600688.SH,20150513,6.81,6.87,6.54,6.57,6.87,-0.2999999999999998,-4.37,1851062.39,1602396.826
600688.SH,20150514,6.48,7.22,6.41,7.22,6.57,0.6499999999999995,9.89,4366588.19,3945721.41
600688.SH,20150515,6.92,6.99,6.53,6.57,7.22,-0.6499999999999995,-9.0,2781332.69,2415111.344
600688.SH,20150518,6.47,6.48,6.26,6.33,6.57,-0.2400000000000002,-3.65,1565899.44,1288624.676
600688.SH,20150519,6.3,6.53,6.28,6.51,6.33,0.17999999999999972,2.84,1532307.52,1277052.882
600688.SH,20150520,6.5,6.7,6.36,6.5,6.51,-0.009999999999999787,-0.15,1884991.98,1595260.972
600688.SH,20150521,6.5,6.64,6.44,6.6,6.5,0.09999999999999964,1.54,1540226.86,1303993.825
600688.SH,20150522,6.67,7.25,6.6,7.1,6.6,0.5,7.58,3577595.14,3222868.737
600688.SH,20150525,6.97,7.34,6.9,7.23,7.1,0.13000000000000078,1.83,2872882.86,2659701.741
600688.SH,20150526,7.31,7.46,7.02,7.45,7.23,0.21999999999999975,3.04,2944687.16,2769299.602
600688.SH,20150527,7.47,8.0,7.3,7.78,7.45,0.33000000000000007,4.43,3192545.69,3131589.453
600688.SH,20150528,7.72,7.72,7.0,7.0,7.78,-0.7800000000000002,-10.03,2691627.7,2561083.583
600688.SH,20150529,6.84,6.95,6.34,6.63,7.0,-0.3700000000000001,-5.29,1828149.94,1569986.995
600688.SH,20150601,6.6,7.01,6.59,6.91,6.63,0.28000000000000025,4.22,1442946.7,1268998.809
600688.SH,20150602,6.94,7.08,6.73,6.98,6.91,0.07000000000000028,1.01,1785300.21,1594344.986
600688.SH,20150603,6.98,7.18,6.88,7.09,6.98,0.10999999999999943,1.58,1958631.59,1783705.436
600688.SH,20150604,7.06,7.24,6.5,7.11,7.09,0.020000000000000462,0.28,1870395.17,1686071.918
600688.SH,20150605,7.17,7.42,6.99,7.38,7.11,0.2699999999999996,3.8,3114328.98,2918457.473
600688.SH,20150608,7.35,7.71,7.2,7.63,7.38,0.25,3.39,3242421.15,3136594.824
600688.SH,20150609,7.5,7.58,7.2,7.3,7.63,-0.33000000000000007,-4.33,2115698.3,2016037.95
600688.SH,20150610,7.27,7.42,7.1,7.25,7.3,-0.04999999999999982,-0.68,1478144.57,1390963.125
