ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300037.SZ,20150105,7.31,7.31,6.73,7.05,7.31,-0.2599999999999998,-3.56,116400.51,324169.8686
300037.SZ,20150106,6.9,7.35,6.88,7.3,7.05,0.25,3.55,94025.81,269051.9156
300037.SZ,20150107,7.2,7.29,7.04,7.11,7.3,-0.1899999999999995,-2.6,62292.1,177001.3242
300037.SZ,20150108,7.12,7.43,7.08,7.25,7.11,0.13999999999999968,1.97,85268.65,247170.4759
300037.SZ,20150109,7.25,7.77,7.18,7.55,7.25,0.2999999999999998,4.14,121797.03,365147.192
300037.SZ,20150112,7.53,8.25,7.45,8.14,7.55,0.5900000000000007,7.81,134961.86,428327.3149
300037.SZ,20150113,8.17,8.48,7.96,8.13,8.14,-0.009999999999999787,-0.12,131263.96,431754.3724
300037.SZ,20150114,8.03,8.13,7.86,7.94,8.13,-0.1900000000000004,-2.34,42160.72,134585.3892
300037.SZ,20150115,7.89,8.19,7.81,7.89,7.94,-0.05000000000000071,-0.63,39024.9,124611.4148
300037.SZ,20150116,7.9,8.03,7.73,7.92,7.89,0.03000000000000025,0.38,49892.67,156186.5976
300037.SZ,20150119,7.67,8.23,7.55,7.75,7.92,-0.16999999999999993,-2.15,69495.05,219341.0037
300037.SZ,20150120,7.79,8.04,7.78,8.01,7.75,0.2599999999999998,3.35,61877.5,195100.31
300037.SZ,20150121,8.03,8.21,7.98,8.1,8.01,0.08999999999999986,1.12,52947.77,170895.8357
300037.SZ,20150122,8.12,8.29,8.03,8.26,8.1,0.16000000000000014,1.98,39456.34,128802.1589
300037.SZ,20150123,8.25,8.28,7.89,7.91,8.26,-0.34999999999999964,-4.24,54437.1,173901.4165
300037.SZ,20150126,7.83,8.07,7.83,8.06,7.91,0.15000000000000036,1.9,31747.35,100953.9938
300037.SZ,20150127,8.06,8.11,7.8,7.99,8.06,-0.07000000000000028,-0.87,33454.69,105944.6208
300037.SZ,20150128,8.03,8.13,7.94,8.1,7.99,0.10999999999999943,1.38,40495.33,130069.8086
300037.SZ,20150129,8.03,8.09,7.85,7.87,8.1,-0.22999999999999954,-2.84,35033.77,110730.944
300037.SZ,20150130,7.91,8.0,7.61,7.95,7.87,0.08000000000000007,1.02,41554.16,129296.1073
300037.SZ,20150202,7.9,8.14,7.73,8.13,7.95,0.1800000000000006,2.26,44823.72,143725.1493
300037.SZ,20150203,8.13,8.53,8.13,8.45,8.13,0.3199999999999985,3.94,56009.16,187836.5235
300037.SZ,20150204,8.51,8.95,8.48,8.88,8.45,0.4300000000000015,5.09,89173.52,312616.3707
300037.SZ,20150205,8.83,9.09,8.58,8.72,8.88,-0.16000000000000014,-1.8,47988.43,169141.4489
300037.SZ,20150206,8.66,8.88,8.37,8.39,8.72,-0.33000000000000007,-3.78,34830.85,119030.821
300037.SZ,20150209,8.41,9.06,8.41,8.81,8.39,0.41999999999999993,5.01,59315.84,208496.0038
300037.SZ,20150210,8.66,9.05,8.66,9.01,8.81,0.1999999999999993,2.27,38127.28,134761.7867
300037.SZ,20150211,8.97,9.14,8.83,9.1,9.01,0.08999999999999986,1.0,25940.25,92869.0565
300037.SZ,20150212,9.09,9.33,8.89,9.19,9.1,0.08999999999999986,0.99,39908.17,143940.4079
300037.SZ,20150213,9.13,9.61,9.09,9.57,9.19,0.3800000000000008,4.13,37715.18,141575.8424
300037.SZ,20150216,9.61,10.52,9.61,10.52,9.57,0.9499999999999993,9.93,54658.53,224119.6661
300037.SZ,20150217,10.54,11.27,10.26,10.54,10.52,0.019999999999999574,0.19,74468.48,320246.972
300037.SZ,20150225,10.53,10.67,9.55,9.71,10.54,-0.8299999999999983,-7.87,59708.82,237800.1547
