ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20150105,17.98,18.6,17.95,18.51,17.93,0.5800000000000018,3.23,51326.18,185561.9882
002294.SZ,20150106,18.51,19.11,18.31,18.97,18.51,0.4599999999999973,2.49,66556.55,248988.3408
002294.SZ,20150107,18.96,19.06,18.52,18.68,18.97,-0.28999999999999915,-1.53,36274.25,134092.5003
002294.SZ,20150108,18.64,19.02,18.64,18.74,18.68,0.05999999999999872,0.32,35793.02,133172.8573
002294.SZ,20150109,18.7,18.91,18.47,18.47,18.74,-0.2699999999999996,-1.44,35145.84,130244.7176
002294.SZ,20150112,18.46,18.61,18.16,18.51,18.47,0.0400000000000027,0.22,40445.98,147252.5915
002294.SZ,20150113,18.6,19.3,18.52,19.24,18.51,0.7299999999999969,3.94,65303.71,245931.7858
002294.SZ,20150114,19.26,19.32,18.96,19.13,19.24,-0.10999999999999943,-0.57,42282.56,160159.7623
002294.SZ,20150115,19.14,19.31,18.89,19.13,19.13,0.0,0.0,31614.29,119090.5971
002294.SZ,20150116,19.13,19.35,18.86,19.19,19.13,0.060000000000002274,0.31,37973.29,143498.338
002294.SZ,20150119,18.91,20.0,18.78,19.15,19.19,-0.0400000000000027,-0.21,95428.2,369684.3829
002294.SZ,20150120,19.46,19.77,19.32,19.77,19.15,0.620000000000001,3.24,68429.55,265039.1561
002294.SZ,20150121,19.88,20.46,19.77,20.04,19.77,0.2699999999999996,1.37,100348.17,399619.6571
002294.SZ,20150122,20.05,20.47,19.79,20.28,20.04,0.240000000000002,1.2,77071.82,306651.4518
002294.SZ,20150123,19.98,20.02,19.37,19.5,20.28,-0.7800000000000011,-3.85,109489.72,424388.4445
002294.SZ,20150126,19.4,19.82,19.39,19.68,19.5,0.17999999999999972,0.92,50466.61,195626.1903
002294.SZ,20150127,19.67,19.86,19.38,19.53,19.68,-0.14999999999999858,-0.76,51661.96,200487.8201
002294.SZ,20150128,19.55,19.8,19.4,19.57,19.53,0.03999999999999915,0.2,42071.07,162979.8369
002294.SZ,20150129,19.48,19.48,19.12,19.12,19.57,-0.4499999999999993,-2.3,43243.15,164962.3294
002294.SZ,20150130,19.12,19.53,19.06,19.07,19.12,-0.05000000000000071,-0.26,51981.64,198532.2677
002294.SZ,20150202,18.89,19.25,18.83,19.07,19.07,0.0,0.0,30626.5,115734.3742
002294.SZ,20150203,19.17,19.37,19.01,19.23,19.07,0.16000000000000014,0.84,49738.94,188592.8549
002294.SZ,20150204,19.22,19.23,18.93,18.97,19.23,-0.26000000000000156,-1.35,30809.34,116113.9206
002294.SZ,20150205,19.03,19.16,18.61,18.62,18.97,-0.34999999999999787,-1.85,44353.47,165212.6633
002294.SZ,20150206,18.62,18.8,18.12,18.21,18.62,-0.41000000000000014,-2.2,38965.27,141298.3383
002294.SZ,20150209,18.11,18.3,18.02,18.13,18.21,-0.08000000000000185,-0.44,24870.38,89345.7456
002294.SZ,20150210,18.18,18.36,18.13,18.36,18.13,0.23000000000000043,1.27,22221.04,80233.4568
002294.SZ,20150211,18.32,18.65,18.32,18.55,18.36,0.19000000000000128,1.03,20674.09,75724.3312
002294.SZ,20150212,18.53,18.76,18.53,18.72,18.55,0.16999999999999815,0.92,21077.48,77785.1269
002294.SZ,20150213,18.76,19.04,18.75,18.79,18.72,0.07000000000000028,0.37,32311.98,120525.0404
002294.SZ,20150216,18.8,18.96,18.76,18.92,18.79,0.13000000000000256,0.69,24538.96,91487.0341
002294.SZ,20150217,18.93,19.0,18.81,18.82,18.92,-0.10000000000000142,-0.53,18120.8,67612.2749
002294.SZ,20150225,18.82,19.61,18.65,19.31,18.82,0.48999999999999844,2.6,51769.51,196417.8113
002294.SZ,20150226,19.38,19.5,19.17,19.3,19.31,-0.00999999999999801,-0.05,25611.71,97775.8297
002294.SZ,20150227,19.27,19.44,19.14,19.19,19.3,-0.10999999999999943,-0.57,23110.16,88021.0936
002294.SZ,20150302,19.2,19.48,19.17,19.42,19.19,0.23000000000000043,1.2,39270.09,149999.26
002294.SZ,20150303,19.44,19.69,19.19,19.19,19.42,-0.23000000000000043,-1.18,50552.02,194675.7965
002294.SZ,20150304,19.16,20.01,19.12,19.95,19.19,0.759999999999998,3.96,78010.51,304477.899
002294.SZ,20150305,20.03,20.87,19.95,20.71,19.95,0.7600000000000016,3.81,110912.98,450143.5335
