ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20150105,27.69,28.53,27.55,28.22,27.72,0.5,1.8,165915.08,485316.287
600893.SH,20150106,28.24,29.95,28.12,29.48,28.22,1.2600000000000016,4.46,315365.7,965044.812
600893.SH,20150107,30.18,30.4,29.48,29.67,29.48,0.19000000000000128,0.64,298166.17,929712.148
600893.SH,20150108,29.67,30.54,29.48,29.96,29.67,0.28999999999999915,0.98,234271.23,736914.957
600893.SH,20150109,30.06,30.29,29.01,29.18,29.96,-0.7800000000000011,-2.6,214906.4,671005.37
600893.SH,20150112,29.01,29.57,28.62,29.25,29.18,0.07000000000000028,0.24,172527.99,524970.731
600893.SH,20150113,29.58,30.82,29.55,30.29,29.25,1.0399999999999991,3.56,293072.54,931678.898
600893.SH,20150114,30.59,30.81,29.78,30.15,30.29,-0.14000000000000057,-0.46,181394.02,573053.464
600893.SH,20150115,30.05,30.81,29.75,30.3,30.15,0.15000000000000213,0.5,143904.33,454664.666
600893.SH,20150116,30.34,30.52,30.01,30.4,30.3,0.09999999999999787,0.33,140849.73,445611.398
600893.SH,20150119,28.72,30.02,27.48,27.98,30.4,-2.419999999999998,-7.96,286398.32,862069.996
600893.SH,20150120,28.25,29.01,28.06,28.47,27.98,0.48999999999999844,1.75,165398.0,492785.922
600893.SH,20150121,28.35,29.29,28.34,29.27,28.47,0.8000000000000007,2.81,164454.29,498338.257
600893.SH,20150122,29.27,32.15,29.2,31.02,29.27,1.75,5.98,334885.32,1065015.484
600893.SH,20150123,31.05,31.19,30.08,30.27,31.02,-0.75,-2.42,223107.17,712548.181
600893.SH,20150126,30.73,31.43,30.69,31.05,30.27,0.7800000000000011,2.58,220010.29,714302.953
600893.SH,20150127,31.48,31.58,30.46,31.06,31.05,0.00999999999999801,0.03,181967.18,588834.227
600893.SH,20150128,31.07,31.08,29.88,30.07,31.06,-0.9899999999999984,-3.19,151210.64,481236.316
600893.SH,20150129,29.84,30.4,29.68,29.93,30.07,-0.14000000000000057,-0.47,101714.88,319322.655
600893.SH,20150130,30.21,30.43,29.68,29.89,29.93,-0.03999999999999915,-0.13,114398.34,359642.149
600893.SH,20150202,29.91,30.41,29.5,29.97,29.89,0.0799999999999983,0.27,108062.4,339871.006
600893.SH,20150203,30.01,30.28,29.59,30.03,29.97,0.060000000000002274,0.2,124634.97,390041.799
600893.SH,20150204,30.06,30.91,30.06,30.27,30.03,0.23999999999999844,0.8,172506.41,550461.09
600893.SH,20150205,30.63,30.68,29.44,29.47,30.27,-0.8000000000000007,-2.64,141253.14,441939.571
600893.SH,20150206,29.49,29.79,28.53,28.72,29.47,-0.75,-2.54,96197.38,291042.145
600893.SH,20150209,28.43,29.48,28.43,28.82,28.72,0.10000000000000142,0.35,72893.69,221062.708
600893.SH,20150210,29.08,29.26,28.82,29.13,28.82,0.3099999999999987,1.08,56997.85,173129.171
600893.SH,20150211,29.13,29.58,29.13,29.5,29.13,0.370000000000001,1.27,61849.36,189977.436
600893.SH,20150212,29.49,29.5,29.15,29.25,29.5,-0.25,-0.85,62729.09,192314.001
600893.SH,20150213,29.44,29.79,29.27,29.36,29.25,0.10999999999999943,0.38,113774.16,351198.846
600893.SH,20150216,29.4,30.03,29.27,29.99,29.36,0.629999999999999,2.15,117287.4,364098.394
600893.SH,20150217,30.12,30.27,29.77,30.03,29.99,0.0400000000000027,0.13,78904.02,247392.358
600893.SH,20150225,30.33,30.79,29.97,30.25,30.03,0.21999999999999886,0.73,133880.05,425018.001
600893.SH,20150226,30.25,30.89,30.16,30.58,30.25,0.3299999999999983,1.09,118080.49,376468.635
600893.SH,20150227,30.64,32.07,30.64,31.34,30.58,0.7600000000000016,2.49,269954.72,889376.358
600893.SH,20150302,31.66,31.74,31.07,31.52,31.34,0.17999999999999972,0.57,160685.54,527087.855
600893.SH,20150303,31.41,31.88,31.02,31.19,31.52,-0.3299999999999983,-1.05,233532.21,766810.205
600893.SH,20150304,31.46,31.93,31.16,31.78,31.19,0.5899999999999999,1.89,180280.84,592832.126
600893.SH,20150305,31.88,31.88,30.72,30.93,31.78,-0.8500000000000014,-2.67,165257.38,539260.176
600893.SH,20150306,31.02,31.37,30.54,30.55,30.93,-0.379999999999999,-1.23,105601.25,341260.006
600893.SH,20150309,30.57,30.96,30.17,30.91,30.55,0.35999999999999943,1.18,105910.67,338300.842
600893.SH,20150310,30.87,31.09,30.51,30.91,30.91,0.0,0.0,89265.47,286333.463
600893.SH,20150311,30.84,31.39,30.33,30.56,30.91,-0.3500000000000014,-1.13,135086.01,436085.927
600893.SH,20150312,30.92,30.92,30.32,30.55,30.56,-0.00999999999999801,-0.03,100287.75,319443.678
600893.SH,20150313,30.56,30.8,30.28,30.45,30.55,-0.10000000000000142,-0.33,123025.53,392187.064
600893.SH,20150316,30.64,31.37,30.46,31.31,30.45,0.8599999999999994,2.82,188981.11,610690.962
600893.SH,20150317,31.5,32.07,31.13,31.88,31.31,0.5700000000000003,1.82,298313.34,988422.207
600893.SH,20150318,31.87,35.07,31.59,34.33,31.88,2.4499999999999993,7.69,476965.24,1669192.35
600893.SH,20150319,34.46,34.75,33.34,33.68,34.33,-0.6499999999999986,-1.89,380460.35,1354003.856
600893.SH,20150320,33.7,34.22,33.18,33.5,33.68,-0.17999999999999972,-0.53,214446.85,752552.055
600893.SH,20150323,33.65,34.27,33.51,34.19,33.5,0.6899999999999977,2.06,234505.53,828716.018
600893.SH,20150324,34.46,35.5,33.51,34.59,34.19,0.4000000000000057,1.17,387070.62,1400942.26
600893.SH,20150325,34.28,34.3,33.49,33.76,34.59,-0.8300000000000054,-2.4,233809.76,827479.831
600893.SH,20150326,33.82,34.79,33.52,34.27,33.76,0.5100000000000051,1.51,269684.05,966459.446
600893.SH,20150327,34.48,34.79,33.87,34.27,34.27,0.0,0.0,150830.43,539906.528
600893.SH,20150330,34.65,35.73,34.46,35.31,34.27,1.0399999999999991,3.03,261588.56,961048.902
600893.SH,20150331,35.75,38.17,35.75,36.85,35.31,1.5399999999999991,4.36,466792.45,1807222.382
600893.SH,20150401,36.68,38.48,36.5,38.39,36.85,1.5399999999999991,4.18,344966.27,1359281.346
600893.SH,20150402,38.01,39.11,37.35,38.7,38.39,0.3100000000000023,0.81,374851.83,1494054.931
600893.SH,20150403,38.14,39.44,37.91,38.99,38.7,0.28999999999999915,0.75,286966.61,1162668.284
600893.SH,20150407,38.99,39.3,38.06,38.38,38.99,-0.6099999999999994,-1.56,250574.28,1006934.891
600893.SH,20150408,38.36,38.54,36.67,37.43,38.38,-0.9500000000000028,-2.48,253897.73,993781.067
600893.SH,20150409,37.51,37.86,35.83,36.7,37.43,-0.7299999999999969,-1.95,206460.51,790508.715
