ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20150105,18.93,19.36,18.45,18.74,18.41,0.3299999999999983,1.79,273788.08,536589.4798
000050.SZ,20150106,18.44,19.1,18.31,18.95,18.74,0.21000000000000085,1.12,225950.71,441028.985
000050.SZ,20150107,19.1,19.12,18.57,18.88,18.95,-0.07000000000000028,-0.37,178988.6,350993.7011
000050.SZ,20150108,18.86,18.98,18.57,18.64,18.88,-0.23999999999999844,-1.27,99456.42,194210.4714
000050.SZ,20150109,18.46,18.91,18.17,18.18,18.64,-0.46000000000000085,-2.47,118478.11,229480.197
000050.SZ,20150112,18.01,18.35,17.8,17.88,18.18,-0.3000000000000007,-1.65,84090.93,157503.7443
000050.SZ,20150113,17.97,18.88,17.84,18.74,17.88,0.8599999999999994,4.81,162784.77,313720.1702
000050.SZ,20150114,18.64,18.78,18.16,18.23,18.74,-0.509999999999998,-2.72,93992.81,180622.5851
000050.SZ,20150129,20.05,20.05,19.26,20.05,18.23,1.8200000000000003,9.98,383342.15,793375.9804
000050.SZ,20150130,20.49,21.94,20.3,21.3,20.05,1.25,6.23,596045.94,1312750.437
000050.SZ,20150202,20.75,20.76,19.17,20.14,21.3,-1.1600000000000001,-5.45,237299.51,500190.1236
000050.SZ,20150203,19.91,20.42,19.75,20.08,20.14,-0.060000000000002274,-0.3,176026.62,368440.5199
000050.SZ,20150204,20.06,21.6,19.89,21.23,20.08,1.1500000000000021,5.73,278820.23,610317.8934
000050.SZ,20150205,21.54,21.96,20.96,21.07,21.23,-0.16000000000000014,-0.75,230684.55,512429.1577
000050.SZ,20150206,20.66,20.71,19.7,19.78,21.07,-1.2899999999999991,-6.12,169142.93,355032.5383
000050.SZ,20150209,19.66,20.34,19.55,20.11,19.78,0.3299999999999983,1.67,105730.43,221495.2084
000050.SZ,20150210,20.12,20.26,19.51,19.86,20.11,-0.25,-1.24,108280.7,222615.6831
000050.SZ,20150211,19.9,20.04,19.65,19.88,19.86,0.019999999999999574,0.1,90910.61,187664.1999
000050.SZ,20150212,19.87,20.29,19.74,20.18,19.88,0.3000000000000007,1.51,110510.7,231151.2165
000050.SZ,20150213,20.24,21.12,20.24,20.54,20.18,0.35999999999999943,1.78,159700.65,344745.8042
000050.SZ,20150216,20.58,21.11,20.49,20.89,20.54,0.3500000000000014,1.7,159209.92,343952.4888
000050.SZ,20150217,21.09,21.81,20.89,21.6,20.89,0.7100000000000009,3.4,256247.37,568893.0653
000050.SZ,20150225,22.19,22.52,21.58,21.72,21.6,0.11999999999999744,0.56,298222.33,683599.6237
000050.SZ,20150226,21.71,21.71,21.09,21.48,21.72,-0.23999999999999844,-1.1,163465.48,363410.7664
000050.SZ,20150227,21.48,22.07,21.3,21.81,21.48,0.3299999999999983,1.54,148694.05,335892.303
000050.SZ,20150302,21.89,21.96,21.43,21.72,21.81,-0.08999999999999986,-0.41,156582.87,352102.0879
000050.SZ,20150303,21.66,21.66,21.1,21.13,21.72,-0.5899999999999999,-2.72,166612.59,370527.2751
000050.SZ,20150304,21.13,21.71,21.13,21.59,21.13,0.46000000000000085,2.18,128827.89,287543.3977
000050.SZ,20150305,21.57,22.52,21.44,22.52,21.59,0.9299999999999997,4.31,320498.5,737781.8932
000050.SZ,20150306,22.94,23.07,21.79,21.79,22.52,-0.7300000000000004,-3.24,222585.96,516514.4548
000050.SZ,20150309,21.62,21.99,21.22,21.83,21.79,0.03999999999999915,0.18,116382.67,262141.2362
000050.SZ,20150310,21.83,22.26,21.68,21.69,21.83,-0.13999999999999702,-0.64,159964.45,366247.6467
000050.SZ,20150311,21.52,21.9,21.33,21.58,21.69,-0.11000000000000298,-0.51,108968.78,244890.6149
000050.SZ,20150312,21.65,21.71,21.03,21.14,21.58,-0.4399999999999977,-2.04,152261.0,337041.9062
000050.SZ,20150313,21.14,21.42,21.04,21.34,21.14,0.1999999999999993,0.95,85848.49,189896.7841
000050.SZ,20150316,21.45,22.08,21.45,21.99,21.34,0.6499999999999986,3.05,180340.73,409841.6236
000050.SZ,20150317,22.1,22.96,21.91,22.77,21.99,0.7800000000000011,3.55,362359.33,850138.5773
000050.SZ,20150318,22.92,23.54,22.89,23.18,22.77,0.41000000000000014,1.8,351817.76,848637.4039
000050.SZ,20150319,23.82,25.5,23.82,25.5,23.18,2.3200000000000003,10.01,265262.43,687693.4367
000050.SZ,20150320,27.38,27.38,26.1,26.12,25.5,0.620000000000001,2.43,602093.43,1670565.4142
000050.SZ,20150323,25.8,27.36,25.71,26.52,26.12,0.3999999999999986,1.53,355543.29,982931.5206
000050.SZ,20150324,26.42,26.71,25.23,26.71,26.52,0.19000000000000128,0.72,376398.85,1017556.6083
000050.SZ,20150325,26.71,26.71,25.99,26.51,26.71,-0.1999999999999993,-0.75,241144.5,661671.9222
000050.SZ,20150326,26.81,27.61,25.81,25.92,26.51,-0.5899999999999999,-2.23,309294.23,858052.219
000050.SZ,20150327,25.57,26.04,25.27,25.64,25.92,-0.28000000000000114,-1.08,171525.73,456967.4664
000050.SZ,20150330,25.65,26.39,25.32,25.84,25.64,0.1999999999999993,0.78,188264.84,504474.7003
000050.SZ,20150331,25.94,26.02,25.48,25.54,25.84,-0.3000000000000007,-1.16,181296.76,485308.204
000050.SZ,20150401,25.51,25.99,25.41,25.92,25.54,0.38000000000000256,1.49,187451.89,503724.7769
000050.SZ,20150402,26.11,26.87,26.05,26.42,25.92,0.5,1.93,260830.51,716750.1637
000050.SZ,20150403,26.42,26.42,25.75,26.15,26.42,-0.2700000000000031,-1.02,210952.83,571281.2105
000050.SZ,20150407,26.3,26.59,25.94,26.48,26.15,0.33000000000000185,1.26,262211.11,720112.0607
000050.SZ,20150408,26.7,26.78,25.59,25.74,26.48,-0.740000000000002,-2.79,238917.99,650658.2724
000050.SZ,20150409,25.7,25.7,23.86,24.72,25.74,-1.0199999999999996,-3.96,225979.44,580859.2717
000050.SZ,20150410,24.55,25.35,24.22,25.08,24.72,0.35999999999999943,1.46,154088.64,400281.5134
