ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600628.SH,20150105,9.37,9.61,9.34,9.57,9.43,0.14000000000000057,1.48,95030.61,100067.994
600628.SH,20150106,9.49,9.87,9.4,9.7,9.57,0.129999999999999,1.36,128381.14,137766.661
600628.SH,20150107,9.67,9.88,9.63,9.78,9.7,0.08000000000000007,0.82,138336.74,149717.554
600628.SH,20150108,9.78,9.87,9.5,9.51,9.78,-0.2699999999999996,-2.76,119649.2,128177.627
600628.SH,20150109,9.45,9.52,9.32,9.35,9.51,-0.16000000000000014,-1.68,97364.7,101915.095
600628.SH,20150112,9.28,9.28,8.94,8.96,9.35,-0.3899999999999988,-4.17,120536.53,121057.903
600628.SH,20150113,8.96,9.07,8.96,9.05,8.96,0.08999999999999986,1.0,53240.02,53255.454
600628.SH,20150114,9.05,9.06,8.82,8.9,9.05,-0.15000000000000036,-1.66,62191.78,61604.651
600628.SH,20150115,8.91,9.06,8.9,9.06,8.9,0.16000000000000014,1.8,47224.58,47121.874
600628.SH,20150116,9.09,9.12,8.96,9.08,9.06,0.019999999999999574,0.22,66273.95,66492.956
600628.SH,20150119,8.85,9.0,8.54,8.67,9.08,-0.41000000000000014,-4.52,85340.1,83542.392
600628.SH,20150120,8.75,8.9,8.7,8.86,8.67,0.1899999999999995,2.19,62481.35,61084.779
600628.SH,20150121,8.85,9.17,8.85,9.14,8.86,0.28000000000000114,3.16,112477.82,112839.387
600628.SH,20150122,9.2,9.32,9.12,9.19,9.14,0.049999999999998934,0.55,94198.8,96219.902
600628.SH,20150123,9.24,9.56,9.14,9.32,9.19,0.13000000000000078,1.41,162003.72,167895.688
600628.SH,20150126,9.29,9.83,9.27,9.78,9.32,0.4599999999999991,4.94,230224.51,245792.328
600628.SH,20150127,9.78,9.82,9.45,9.65,9.78,-0.129999999999999,-1.33,168709.42,180144.385
600628.SH,20150128,9.6,10.19,9.51,9.83,9.65,0.17999999999999972,1.87,267530.77,293702.058
600628.SH,20150129,9.69,9.88,9.66,9.69,9.83,-0.14000000000000057,-1.42,127159.27,137458.702
600628.SH,20150130,9.71,9.75,9.42,9.46,9.69,-0.22999999999999865,-2.37,111453.91,118228.018
600628.SH,20150202,9.38,9.78,9.35,9.63,9.46,0.16999999999999993,1.8,142187.83,152060.061
600628.SH,20150203,9.69,9.83,9.61,9.67,9.63,0.03999999999999915,0.42,125930.74,135322.958
600628.SH,20150204,9.66,9.82,9.52,9.54,9.67,-0.13000000000000078,-1.34,116399.2,124859.59
600628.SH,20150205,9.62,9.66,9.41,9.43,9.54,-0.10999999999999943,-1.15,95938.8,101165.415
600628.SH,20150206,9.43,9.48,9.06,9.09,9.43,-0.33999999999999986,-3.61,108002.32,110921.431
600628.SH,20150209,9.02,9.31,9.02,9.25,9.09,0.16000000000000014,1.76,83491.1,85208.799
600628.SH,20150210,9.28,9.36,9.22,9.35,9.25,0.09999999999999964,1.08,58793.11,60534.109
600628.SH,20150211,9.32,9.45,9.24,9.39,9.35,0.040000000000000924,0.43,79020.24,81751.189
600628.SH,20150212,9.35,9.55,9.35,9.49,9.39,0.09999999999999964,1.06,71191.81,74850.079
600628.SH,20150213,9.51,9.64,9.51,9.53,9.49,0.03999999999999915,0.42,87639.92,93086.635
600628.SH,20150216,9.56,9.68,9.53,9.63,9.53,0.10000000000000142,1.05,82438.48,87895.89
600628.SH,20150217,9.67,9.8,9.6,9.79,9.63,0.15999999999999837,1.66,116981.68,126087.975
600628.SH,20150225,9.79,9.79,9.6,9.61,9.79,-0.17999999999999972,-1.84,95524.88,102342.454
600628.SH,20150226,9.6,9.85,9.58,9.8,9.61,0.19000000000000128,1.98,125789.45,135926.159
600628.SH,20150227,9.8,10.39,9.77,10.24,9.8,0.4399999999999995,4.49,343775.52,382804.794
600628.SH,20150302,10.2,10.33,10.15,10.33,10.24,0.08999999999999986,0.88,199204.14,226261.178
