ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20161109,10.98,11.98,10.98,11.98,8.32,3.66,43.99,170.25,575.391
002818.SZ,20161110,13.17,13.17,13.17,13.17,11.98,1.1899999999999995,9.93,72.0,267.912
002818.SZ,20161111,14.49,14.49,14.49,14.49,13.17,1.3200000000000003,10.02,64.45,263.793
002818.SZ,20161114,15.94,15.94,15.94,15.94,14.49,1.4499999999999993,10.01,137.98,621.185
002818.SZ,20161115,17.53,17.53,17.53,17.53,15.94,1.5900000000000016,9.97,106.27,526.249
002818.SZ,20161116,19.28,19.28,19.28,19.28,17.53,1.75,9.98,285.84,1556.97
002818.SZ,20161117,21.21,21.21,21.21,21.21,19.28,1.9299999999999997,10.01,291.87,1748.885
002818.SZ,20161118,23.33,23.33,23.33,23.33,21.21,2.1199999999999974,10.0,1652.69,10892.879
002818.SZ,20161121,25.65,25.67,24.59,25.67,23.33,2.3400000000000034,10.03,203451.95,1449836.013
002818.SZ,20161122,26.19,28.23,25.24,28.23,25.67,2.5599999999999987,9.97,158850.15,1211194.53
002818.SZ,20161123,29.7,31.06,29.17,31.06,28.23,2.8299999999999983,10.02,52604.82,450330.616
002818.SZ,20161124,33.63,34.16,30.16,30.34,31.06,-0.7199999999999989,-2.32,240140.49,2209299.564
002818.SZ,20161125,29.21,32.5,28.72,30.78,30.34,0.4400000000000013,1.45,182640.55,1574767.612
002818.SZ,20161128,29.74,30.01,27.72,27.73,30.78,-3.0500000000000007,-9.91,145979.97,1185505.346
002818.SZ,20161129,27.28,28.56,26.91,27.07,27.73,-0.6600000000000001,-2.38,99668.41,777246.85
002818.SZ,20161130,26.67,27.4,26.18,26.37,27.07,-0.6999999999999993,-2.59,82788.08,623714.081
002818.SZ,20161201,26.62,27.81,25.92,27.51,26.37,1.1400000000000006,4.32,113063.04,859354.752
002818.SZ,20161202,27.04,27.08,25.92,25.94,27.51,-1.5700000000000003,-5.71,87492.85,654499.495
002818.SZ,20161205,25.19,25.86,24.96,25.3,25.94,-0.6400000000000006,-2.47,52883.05,379766.672
002818.SZ,20161206,25.44,26.9,25.44,26.03,25.3,0.7300000000000004,2.89,73003.83,540165.577
002818.SZ,20161207,25.7,26.82,25.49,26.55,26.03,0.5199999999999996,2.0,68870.09,508469.642
002818.SZ,20161208,26.37,27.04,25.76,25.82,26.55,-0.7300000000000004,-2.75,71676.22,535249.288
002818.SZ,20161209,25.63,25.81,24.96,25.08,25.82,-0.740000000000002,-2.87,55934.48,400445.776
002818.SZ,20161212,25.21,25.27,22.58,22.59,25.08,-2.4899999999999984,-9.93,71973.96,480544.864
002818.SZ,20161213,22.15,23.11,21.81,22.62,22.59,0.030000000000001137,0.13,51617.65,328535.066
002818.SZ,20161214,22.56,22.81,21.96,22.03,22.62,-0.5899999999999999,-2.61,42795.95,269722.376
002818.SZ,20161215,22.09,22.83,22.08,22.55,22.03,0.5199999999999996,2.36,45702.53,290504.544
002818.SZ,20161216,22.5,23.98,22.38,23.43,22.55,0.879999999999999,3.9,56238.31,365251.448
002818.SZ,20161219,23.01,23.44,22.67,22.98,23.43,-0.4499999999999993,-1.92,36743.12,238817.042
002818.SZ,20161220,22.76,23.17,22.54,22.69,22.98,-0.28999999999999915,-1.26,28325.76,182994.766
