ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002416.SZ,20150105,6.05,6.21,5.86,6.19,6.06,0.13000000000000078,2.15,66327.66,71798.8444
002416.SZ,20150106,6.14,6.39,6.07,6.36,6.19,0.16999999999999993,2.75,80427.61,90639.2725
002416.SZ,20150107,6.36,6.38,6.25,6.34,6.36,-0.020000000000000462,-0.31,49484.53,55911.2692
002416.SZ,20150108,6.34,6.4,6.26,6.34,6.34,0.0,0.0,34575.99,39322.4129
002416.SZ,20150109,6.34,6.45,6.27,6.28,6.34,-0.05999999999999961,-0.95,51423.49,58766.0652
002416.SZ,20150112,6.28,6.34,6.15,6.26,6.28,-0.020000000000000462,-0.32,33503.1,37461.5309
002416.SZ,20150113,6.27,6.4,6.26,6.39,6.26,0.1299999999999999,2.08,44392.37,50487.3098
002416.SZ,20150114,6.38,6.45,6.3,6.31,6.39,-0.08000000000000007,-1.25,33843.25,38676.6133
002416.SZ,20150115,6.32,6.4,6.27,6.36,6.31,0.05000000000000071,0.79,36169.7,41037.6386
002416.SZ,20150116,6.32,6.51,6.32,6.48,6.36,0.1200000000000001,1.89,50024.21,57673.5156
002416.SZ,20150119,6.39,6.59,6.21,6.26,6.48,-0.22000000000000064,-3.4,55972.11,64318.9558
002416.SZ,20150120,6.29,6.62,6.29,6.56,6.26,0.2999999999999998,4.79,72278.17,83999.6528
002416.SZ,20150121,6.56,6.84,6.48,6.8,6.56,0.2400000000000002,3.66,86763.01,104830.7328
002416.SZ,20150122,6.8,6.89,6.74,6.86,6.8,0.0600000000000005,0.88,60926.69,74590.3361
002416.SZ,20150123,6.86,6.92,6.7,6.75,6.86,-0.11000000000000032,-1.6,53936.88,65757.6543
002416.SZ,20150126,6.71,6.91,6.7,6.88,6.75,0.1299999999999999,1.93,50745.05,62165.8995
002416.SZ,20150127,6.87,7.01,6.77,6.89,6.88,0.009999999999999787,0.15,65072.83,80194.3926
002416.SZ,20150128,6.87,6.87,6.72,6.78,6.89,-0.10999999999999943,-1.6,58753.57,71244.5817
002416.SZ,20150129,6.75,6.75,6.63,6.68,6.78,-0.10000000000000053,-1.47,46775.07,56058.7906
002416.SZ,20150130,6.68,6.77,6.62,6.68,6.68,0.0,0.0,33535.61,40263.6411
002416.SZ,20150202,6.58,6.75,6.55,6.75,6.68,0.07000000000000028,1.05,31044.08,37107.1783
002416.SZ,20150203,6.75,6.94,6.69,6.91,6.75,0.16000000000000014,2.37,71135.6,87158.2086
002416.SZ,20150204,6.87,6.91,6.73,6.75,6.91,-0.16000000000000014,-2.32,48412.83,59082.6177
002416.SZ,20150205,6.77,6.89,6.65,6.71,6.75,-0.040000000000000036,-0.59,67786.06,82556.3201
002416.SZ,20150206,6.67,6.79,6.63,6.72,6.71,0.009999999999999787,0.15,42035.03,50481.7107
002416.SZ,20150209,6.72,6.84,6.67,6.78,6.72,0.0600000000000005,0.89,43053.7,52339.2174
002416.SZ,20150210,6.79,6.8,6.66,6.74,6.78,-0.040000000000000036,-0.59,30647.22,36922.3891
002416.SZ,20150211,6.75,6.94,6.75,6.88,6.74,0.13999999999999968,2.08,58155.62,71562.2895
002416.SZ,20150212,6.89,7.37,6.83,7.21,6.88,0.33000000000000007,4.8,175656.16,224129.6546
002416.SZ,20150213,7.1,7.23,7.09,7.18,7.21,-0.03000000000000025,-0.42,136055.23,174830.9713
002416.SZ,20150216,7.15,7.47,7.15,7.45,7.18,0.27000000000000046,3.76,133537.93,176462.6462
002416.SZ,20150217,7.39,7.93,7.37,7.9,7.45,0.4500000000000002,6.04,213267.38,293839.2726
002416.SZ,20150225,7.9,7.91,7.6,7.69,7.9,-0.20999999999999996,-2.66,127099.63,175725.677
002416.SZ,20150226,7.65,7.7,7.54,7.67,7.69,-0.020000000000000462,-0.26,78866.64,107543.7491
