ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20150105,4.81,4.92,4.76,4.89,4.79,0.09999999999999964,2.09,328013.48,204496.494
600409.SH,20150106,4.9,4.97,4.85,4.96,4.89,0.07000000000000028,1.43,360413.38,228235.314
600409.SH,20150107,4.93,4.96,4.85,4.89,4.96,-0.07000000000000028,-1.41,254648.16,160956.279
600409.SH,20150108,4.89,4.91,4.77,4.81,4.89,-0.08000000000000007,-1.64,253611.38,157566.175
600409.SH,20150109,4.81,4.86,4.77,4.78,4.81,-0.02999999999999936,-0.62,197024.5,122446.675
600409.SH,20150112,4.76,4.78,4.65,4.66,4.78,-0.1200000000000001,-2.51,170871.13,103700.259
600409.SH,20150113,4.65,4.76,4.65,4.72,4.66,0.05999999999999961,1.29,178165.78,107980.424
600409.SH,20150114,4.72,4.74,4.67,4.68,4.72,-0.040000000000000036,-0.85,135911.92,82343.538
600409.SH,20150115,4.69,4.76,4.68,4.75,4.68,0.07000000000000028,1.5,143215.91,87381.429
600409.SH,20150116,4.76,4.89,4.74,4.89,4.75,0.13999999999999968,2.95,248633.82,154450.25
600409.SH,20150119,4.77,4.84,4.6,4.65,4.89,-0.23999999999999932,-4.91,280046.54,171540.257
600409.SH,20150120,4.68,4.76,4.65,4.73,4.65,0.08000000000000007,1.72,264935.66,160711.024
600409.SH,20150121,4.73,4.84,4.71,4.84,4.73,0.10999999999999943,2.33,265813.39,164220.787
600409.SH,20150122,4.84,5.02,4.83,4.99,4.84,0.15000000000000036,3.1,517087.26,329340.903
600409.SH,20150123,5.03,5.39,5.01,5.26,4.99,0.2699999999999996,5.41,1085394.26,729649.884
600409.SH,20150126,5.44,5.75,5.44,5.66,5.26,0.40000000000000036,7.6,1394479.98,1003168.654
600409.SH,20150127,5.65,5.7,5.44,5.56,5.66,-0.10000000000000053,-1.77,799027.94,572598.588
600409.SH,20150128,5.52,6.12,5.52,6.04,5.56,0.4800000000000004,8.63,1339719.34,1021374.248
600409.SH,20150129,6.0,6.38,5.91,6.28,6.04,0.2400000000000002,3.97,1184868.18,946935.713
600409.SH,20150130,6.29,6.4,6.04,6.21,6.28,-0.07000000000000028,-1.11,647400.79,519997.61
600409.SH,20150202,6.07,6.23,5.88,6.14,6.21,-0.07000000000000028,-1.13,425366.3,333851.08
600409.SH,20150203,6.14,6.38,5.99,6.1,6.14,-0.040000000000000036,-0.65,452278.3,361292.976
600409.SH,20150204,6.09,6.52,6.09,6.39,6.1,0.29000000000000004,4.75,690408.88,567883.311
600409.SH,20150205,6.48,6.59,6.22,6.35,6.39,-0.040000000000000036,-0.63,519821.45,425834.233
600409.SH,20150206,6.32,6.4,5.9,5.97,6.35,-0.3799999999999999,-5.98,474657.78,372251.837
600409.SH,20150209,5.97,6.09,5.68,5.76,5.97,-0.20999999999999996,-3.52,419138.75,313656.937
600409.SH,20150210,5.8,5.96,5.66,5.84,5.76,0.08000000000000007,1.39,277275.57,207352.457
600409.SH,20150211,5.97,6.09,5.85,5.89,5.84,0.04999999999999982,0.86,439042.53,337209.737
600409.SH,20150212,5.95,5.99,5.69,5.93,5.89,0.040000000000000036,0.68,327456.98,247358.297
600409.SH,20150213,5.98,6.32,5.91,6.18,5.93,0.25,4.22,563251.56,445276.148
600409.SH,20150216,6.18,6.24,6.08,6.14,6.18,-0.040000000000000036,-0.65,390811.77,310026.996
600409.SH,20150217,6.17,6.42,6.17,6.37,6.14,0.23000000000000043,3.75,417972.99,341281.828
600409.SH,20150225,6.4,6.5,6.13,6.18,6.37,-0.1900000000000004,-2.98,421251.92,343994.737
600409.SH,20150226,6.18,6.25,6.09,6.23,6.18,0.05000000000000071,0.81,302466.33,240665.012
600409.SH,20150227,6.22,6.34,6.17,6.28,6.23,0.04999999999999982,0.8,278219.78,224096.737
600409.SH,20150302,6.24,6.59,6.21,6.52,6.28,0.23999999999999932,3.82,489975.09,407118.525
600409.SH,20150303,6.51,6.78,6.36,6.49,6.52,-0.02999999999999936,-0.46,581899.89,493860.532
600409.SH,20150304,6.51,6.72,6.39,6.61,6.49,0.1200000000000001,1.85,417648.86,352833.224
600409.SH,20150305,6.61,6.68,6.31,6.44,6.61,-0.16999999999999993,-2.57,380125.69,315927.964
