ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601228.SH,20170329,2.5,3.0,2.5,3.0,2.08,0.9199999999999999,44.23,1589.38,522.625
601228.SH,20170330,3.3,3.3,3.3,3.3,3.0,0.2999999999999998,10.0,1106.34,401.601
601228.SH,20170331,3.63,3.63,3.63,3.63,3.3,0.33000000000000007,10.0,1681.52,670.926
601228.SH,20170405,3.99,3.99,3.99,3.99,3.63,0.3600000000000003,9.92,1234.5,541.946
601228.SH,20170406,4.39,4.39,4.39,4.39,3.99,0.39999999999999947,10.03,1740.45,840.637
601228.SH,20170407,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.02,3328.29,1767.322
601228.SH,20170410,5.31,5.31,5.31,5.31,4.83,0.47999999999999954,9.94,4209.58,2458.395
601228.SH,20170411,5.84,5.84,5.84,5.84,5.31,0.5300000000000002,9.98,6359.5,4082.799
601228.SH,20170412,6.42,6.42,6.42,6.42,5.84,0.5800000000000001,9.93,4577.35,3231.609
601228.SH,20170413,7.06,7.06,7.06,7.06,6.42,0.6399999999999997,9.97,6991.91,5432.714
601228.SH,20170414,7.77,7.77,7.77,7.77,7.06,0.71,10.06,17456.87,14925.624
601228.SH,20170417,8.55,8.55,8.55,8.55,7.77,0.7800000000000011,10.04,359937.42,338701.112
601228.SH,20170418,8.91,9.41,8.71,9.41,8.55,0.8599999999999994,10.06,2793300.72,2829817.687
601228.SH,20170419,9.55,10.16,9.01,9.13,9.41,-0.27999999999999936,-2.98,3669287.25,3846827.068
601228.SH,20170420,8.92,10.04,8.65,9.84,9.13,0.7099999999999991,7.78,3334948.72,3543045.108
601228.SH,20170421,9.32,9.44,8.85,8.85,9.84,-0.9900000000000002,-10.06,2488976.89,2476643.204
601228.SH,20170424,8.25,8.35,7.97,7.97,8.85,-0.8799999999999999,-9.94,1155221.77,1020886.549
601228.SH,20170425,7.67,8.41,7.66,8.02,7.97,0.04999999999999982,0.63,1552597.78,1381005.725
601228.SH,20170426,7.95,8.54,7.94,8.51,8.02,0.4900000000000002,6.11,1788887.29,1621157.722
601228.SH,20170427,8.36,9.36,8.2,9.36,8.51,0.8499999999999996,9.99,2837599.18,2795822.705
601228.SH,20170428,9.27,9.42,9.01,9.15,9.36,-0.20999999999999908,-2.24,2046101.03,2068399.841
601228.SH,20170502,9.19,9.63,9.11,9.26,9.15,0.10999999999999943,1.2,1654534.26,1691865.086
601228.SH,20170503,9.41,10.19,9.32,10.19,9.26,0.9299999999999997,10.04,2701518.3,2947960.595
601228.SH,20170504,9.95,10.56,9.59,10.26,10.19,0.07000000000000028,0.69,2806973.77,3085471.584
601228.SH,20170505,10.0,10.25,9.25,9.3,10.26,-0.9599999999999991,-9.36,2026783.81,2180985.061
601228.SH,20170508,9.09,9.3,8.51,8.6,9.3,-0.7000000000000011,-7.53,1517149.61,1480065.299
601228.SH,20170509,8.55,8.99,8.4,8.97,8.6,0.370000000000001,4.3,1179607.59,1139167.727
601228.SH,20170510,9.02,9.17,8.46,8.5,8.97,-0.47000000000000064,-5.24,1343695.07,1298415.309
601228.SH,20170511,8.23,8.95,8.0,8.85,8.5,0.34999999999999964,4.12,1300735.09,1214425.34
601228.SH,20170512,8.74,9.5,8.56,9.2,8.85,0.34999999999999964,3.95,1916717.98,1924594.904
601228.SH,20170515,9.2,9.38,8.89,8.95,9.2,-0.25,-2.72,1441273.43,1447834.669
601228.SH,20170516,8.75,9.01,8.44,8.97,8.95,0.02000000000000135,0.22,1184150.71,1141706.901
601228.SH,20170517,8.87,9.8,8.81,9.38,8.97,0.41000000000000014,4.57,2050265.14,2110528.081
601228.SH,20170518,9.15,9.41,9.03,9.09,9.38,-0.2900000000000009,-3.09,1206196.99,1219947.47
601228.SH,20170519,9.02,9.27,8.82,8.95,9.09,-0.14000000000000057,-1.54,898539.55,893684.652
601228.SH,20170522,8.86,8.94,8.33,8.38,8.95,-0.5699999999999985,-6.37,972653.82,918794.844
601228.SH,20170523,8.4,8.62,8.13,8.28,8.38,-0.10000000000000142,-1.19,799828.27,738502.069
601228.SH,20170524,8.29,8.54,7.88,8.44,8.28,0.16000000000000014,1.93,888499.7,808091.432
601228.SH,20170525,8.34,8.41,8.15,8.3,8.44,-0.1399999999999988,-1.66,739516.97,673650.764
601228.SH,20170526,8.31,8.45,8.25,8.27,8.3,-0.030000000000001137,-0.36,571779.68,524253.221
601228.SH,20170531,8.5,8.57,8.29,8.32,8.27,0.05000000000000071,0.6,676939.94,627926.715
601228.SH,20170601,8.17,8.17,7.63,7.67,8.32,-0.6500000000000004,-7.81,861659.27,751621.353
601228.SH,20170602,7.5,7.73,7.29,7.61,7.67,-0.05999999999999961,-0.78,695679.1,572979.263
601228.SH,20170605,7.66,7.74,7.56,7.63,7.61,0.019999999999999574,0.26,408235.1,343666.744
601228.SH,20170606,7.55,7.75,7.49,7.69,7.63,0.0600000000000005,0.79,459997.31,387721.69
601228.SH,20170607,7.71,8.27,7.64,8.13,7.69,0.4400000000000004,5.72,1092371.04,961378.699
601228.SH,20170608,8.08,8.54,8.07,8.29,8.13,0.15999999999999837,1.97,1334530.5,1220147.675
601228.SH,20170609,8.18,8.26,7.97,8.07,8.29,-0.21999999999999886,-2.65,769482.07,684534.442
601228.SH,20170612,7.98,8.29,7.94,7.95,8.07,-0.1200000000000001,-1.49,674907.79,602649.682
601228.SH,20170613,7.85,8.15,7.85,8.12,7.95,0.16999999999999904,2.14,651201.4,577591.629
601228.SH,20170614,8.12,8.44,8.05,8.08,8.12,-0.03999999999999915,-0.49,692700.89,625122.039
601228.SH,20170615,7.99,8.44,7.93,8.25,8.08,0.16999999999999993,2.1,926844.37,835221.671
601228.SH,20170616,8.18,8.36,8.1,8.22,8.25,-0.02999999999999936,-0.36,742401.28,672853.779
601228.SH,20170619,8.25,8.38,8.22,8.25,8.22,0.02999999999999936,0.36,558295.8,508405.145
601228.SH,20170620,8.25,8.35,8.14,8.27,8.25,0.019999999999999574,0.24,691774.52,625764.877
601228.SH,20170621,8.25,8.25,8.09,8.15,8.27,-0.11999999999999922,-1.45,462203.72,415328.013
601228.SH,20170622,8.14,8.18,7.82,7.84,8.15,-0.3100000000000005,-3.8,541168.89,477653.369
601228.SH,20170623,7.85,7.94,7.6,7.82,7.84,-0.019999999999999574,-0.26,458237.49,392128.648
