ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20150105,13.74,15.0,13.73,14.85,13.74,1.1099999999999994,8.08,665253.25,1534055.603
600309.SH,20150106,14.74,15.68,14.58,15.1,14.85,0.25,1.68,546233.16,1319841.034
600309.SH,20150107,15.28,15.92,14.89,15.18,15.1,0.08000000000000007,0.53,607734.08,1478773.905
600309.SH,20150108,15.4,15.65,14.86,15.32,15.18,0.14000000000000057,0.92,433778.1,1052312.168
600309.SH,20150109,15.14,15.64,14.7,14.91,15.32,-0.41000000000000014,-2.68,567608.27,1365307.193
600309.SH,20150112,14.64,15.49,14.5,15.38,14.91,0.47000000000000064,3.15,445452.11,1060726.754
600309.SH,20150113,15.46,15.77,15.24,15.54,15.38,0.15999999999999837,1.04,307004.09,756295.692
600309.SH,20150114,15.49,15.62,14.67,14.88,15.54,-0.6599999999999984,-4.25,293470.31,699533.41
600309.SH,20150115,14.85,14.88,14.48,14.84,14.88,-0.040000000000000924,-0.27,305893.67,711848.226
600309.SH,20150116,14.93,15.3,14.81,15.24,14.84,0.40000000000000036,2.7,281537.45,672308.156
600309.SH,20150119,14.55,14.83,13.71,13.71,15.24,-1.5299999999999994,-10.04,659659.77,1474754.959
600309.SH,20150120,13.89,14.5,13.72,14.14,13.71,0.4299999999999997,3.14,417134.92,928924.11
600309.SH,20150121,14.13,14.48,13.95,14.37,14.14,0.22999999999999865,1.63,475559.92,1070791.258
600309.SH,20150122,14.43,14.47,14.14,14.35,14.37,-0.019999999999999574,-0.14,319514.26,724343.477
600309.SH,20150123,14.35,14.87,14.32,14.45,14.35,0.09999999999999964,0.7,341312.97,785941.4
600309.SH,20150126,14.47,14.5,13.82,14.26,14.45,-0.1899999999999995,-1.31,428666.99,958151.509
600309.SH,20150127,14.22,14.32,13.66,13.94,14.26,-0.3200000000000003,-2.24,354112.43,783536.777
600309.SH,20150128,13.84,14.07,13.56,14.04,13.94,0.09999999999999964,0.72,449799.97,979434.441
600309.SH,20150129,13.78,13.99,13.72,13.88,14.04,-0.15999999999999837,-1.14,174096.55,383061.842
600309.SH,20150130,13.92,14.02,13.66,13.7,13.88,-0.1800000000000015,-1.3,168980.84,370364.942
600309.SH,20150202,13.52,13.65,13.28,13.31,13.7,-0.3899999999999988,-2.85,206480.42,439944.147
600309.SH,20150203,13.37,13.91,13.37,13.82,13.31,0.5099999999999998,3.83,236779.66,511936.988
600309.SH,20150204,13.85,14.07,13.47,13.51,13.82,-0.3100000000000005,-2.24,213854.69,466452.507
600309.SH,20150205,13.71,13.78,13.23,13.33,13.51,-0.17999999999999972,-1.33,248832.25,529880.872
600309.SH,20150206,13.32,13.39,12.68,12.83,13.33,-0.5,-3.75,293245.2,604383.263
600309.SH,20150209,12.79,13.04,12.74,12.95,12.83,0.11999999999999922,0.94,141637.35,290358.568
600309.SH,20150210,12.96,13.35,12.91,13.23,12.95,0.28000000000000114,2.16,175788.93,367857.043
600309.SH,20150211,13.32,13.35,13.09,13.13,13.23,-0.09999999999999964,-0.76,113217.26,237256.227
600309.SH,20150212,13.15,13.53,13.1,13.52,13.13,0.3899999999999988,2.97,157392.92,332069.501
600309.SH,20150213,13.52,13.93,13.48,13.63,13.52,0.11000000000000121,0.81,255363.76,556902.195
600309.SH,20150216,13.64,13.78,13.48,13.66,13.63,0.02999999999999936,0.22,172832.03,373126.093
600309.SH,20150217,13.7,13.75,13.54,13.58,13.66,-0.08000000000000007,-0.59,157529.04,339898.954
600309.SH,20150225,13.63,13.63,13.27,13.34,13.58,-0.2400000000000002,-1.77,198764.11,423401.642
600309.SH,20150226,13.34,13.58,13.26,13.58,13.34,0.2400000000000002,1.8,223965.65,477263.313
600309.SH,20150227,13.58,13.9,13.58,13.8,13.58,0.22000000000000064,1.62,229102.59,500339.105
600309.SH,20150302,14.06,14.51,13.83,14.43,13.8,0.629999999999999,4.57,425293.69,953901.752
600309.SH,20150303,14.31,14.65,14.06,14.07,14.43,-0.35999999999999943,-2.49,359552.63,817899.789
600309.SH,20150304,14.13,14.21,13.95,14.17,14.07,0.09999999999999964,0.71,253309.02,565570.053
600309.SH,20150305,14.11,14.11,13.74,13.9,14.17,-0.2699999999999996,-1.91,239467.87,525803.213
600309.SH,20150306,13.9,14.31,13.81,14.13,13.9,0.23000000000000043,1.65,231376.76,515939.122
600309.SH,20150309,14.1,14.19,13.82,14.11,14.13,-0.02000000000000135,-0.14,244605.17,540790.407
600309.SH,20150310,14.08,14.35,14.08,14.16,14.11,0.05000000000000071,0.35,190148.74,428239.179
600309.SH,20150311,14.13,14.53,14.1,14.49,14.16,0.33000000000000007,2.33,326782.5,745716.782
600309.SH,20150312,14.52,14.6,14.26,14.39,14.49,-0.09999999999999964,-0.69,213427.86,486542.417
600309.SH,20150313,14.37,14.51,14.07,14.14,14.39,-0.25,-1.74,210492.14,475580.084
600309.SH,20150316,14.19,14.4,14.13,14.4,14.14,0.2599999999999998,1.84,324774.71,734422.597
600309.SH,20150317,14.12,14.12,13.8,14.1,14.4,-0.3000000000000007,-2.08,737816.16,1635884.974
600309.SH,20150318,14.07,14.45,14.01,14.42,14.1,0.3200000000000003,2.27,584817.18,1316137.44
600309.SH,20150319,14.48,14.61,14.3,14.57,14.42,0.15000000000000036,1.04,503339.7,1153054.327
600309.SH,20150320,14.64,14.79,14.39,14.53,14.57,-0.040000000000000924,-0.27,484794.85,1118630.791
600309.SH,20150323,14.6,14.64,14.32,14.55,14.53,0.02000000000000135,0.14,602957.27,1382578.14
600309.SH,20150324,14.55,14.55,14.13,14.22,14.55,-0.33000000000000007,-2.27,644671.16,1460825.647
600309.SH,20150325,14.16,14.32,14.06,14.18,14.22,-0.040000000000000924,-0.28,443295.18,995660.287
600309.SH,20150326,14.13,14.46,13.97,14.4,14.18,0.22000000000000064,1.55,481043.01,1085464.218
600309.SH,20150327,14.46,14.49,14.07,14.19,14.4,-0.21000000000000085,-1.46,426845.03,963949.809
600309.SH,20150330,14.23,15.17,14.13,15.09,14.19,0.9000000000000004,6.34,989316.79,2303295.833
600309.SH,20150331,15.01,15.51,14.89,15.22,15.09,0.13000000000000078,0.86,833811.69,2008270.641
600309.SH,20150401,15.14,15.41,15.06,15.25,15.22,0.02999999999999936,0.2,476291.18,1148335.065
600309.SH,20150402,15.27,15.45,15.01,15.22,15.25,-0.02999999999999936,-0.2,464251.1,1115414.938
600309.SH,20150403,15.17,15.37,15.01,15.36,15.22,0.1399999999999988,0.92,492583.13,1186737.073
600309.SH,20150407,15.42,16.06,15.42,15.92,15.36,0.5600000000000005,3.65,606916.35,1522210.32
600309.SH,20150408,16.02,16.04,15.22,15.56,15.92,-0.35999999999999943,-2.26,572554.63,1413118.461
600309.SH,20150409,15.52,15.52,14.82,15.17,15.56,-0.39000000000000057,-2.51,457476.51,1095893.72
600309.SH,20150410,14.66,15.34,14.52,15.28,15.17,0.10999999999999943,0.73,711139.26,1690141.278
600309.SH,20150413,15.25,15.97,15.01,15.87,15.28,0.5899999999999999,3.86,736174.68,1801243.889
600309.SH,20150414,15.77,16.21,15.66,16.06,15.87,0.1899999999999995,1.2,639092.85,1619738.654
600309.SH,20150415,16.04,16.53,15.68,16.2,16.06,0.14000000000000057,0.87,541937.74,1390573.661
600309.SH,20150416,16.09,16.75,15.85,16.6,16.2,0.40000000000000213,2.47,433587.1,1125904.308
600309.SH,20150417,16.66,16.82,16.3,16.6,16.6,0.0,0.0,573333.92,1504687.635
600309.SH,20150420,16.55,16.55,15.83,15.92,16.6,-0.6800000000000015,-4.1,534239.32,1367582.741
600309.SH,20150421,15.9,16.33,15.83,16.32,15.92,0.40000000000000036,2.51,326400.1,835600.611
600309.SH,20150422,16.35,16.67,16.21,16.57,16.32,0.25,1.53,360916.4,945426.473
600309.SH,20150423,16.6,17.08,16.45,16.89,16.57,0.3200000000000003,1.93,422702.99,1122264.446
