ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000973.SZ,20150105,5.73,5.88,5.7,5.83,5.74,0.08999999999999986,1.57,163937.56,102338.4554
000973.SZ,20150106,5.81,5.98,5.76,5.95,5.83,0.1200000000000001,2.06,188032.17,119082.396
000973.SZ,20150107,5.94,6.02,5.88,5.93,5.95,-0.020000000000000462,-0.34,145848.34,93322.6543
000973.SZ,20150108,5.93,6.07,5.9,5.97,5.93,0.040000000000000036,0.67,172469.7,111347.8042
000973.SZ,20150109,6.0,6.0,5.85,5.85,5.97,-0.1200000000000001,-2.01,148967.25,95021.8462
000973.SZ,20150112,5.82,5.87,5.68,5.71,5.85,-0.13999999999999968,-2.39,123800.08,77010.4239
000973.SZ,20150113,5.7,5.85,5.69,5.79,5.71,0.08000000000000007,1.4,94472.56,58887.2238
000973.SZ,20150114,5.79,5.8,5.69,5.71,5.79,-0.08000000000000007,-1.38,78271.63,48324.1338
000973.SZ,20150115,5.72,5.75,5.7,5.74,5.71,0.03000000000000025,0.53,101217.77,62381.7931
000973.SZ,20150116,5.74,5.76,5.68,5.76,5.74,0.019999999999999574,0.35,135080.83,83301.9023
000973.SZ,20150119,5.65,5.69,5.39,5.42,5.76,-0.33999999999999986,-5.9,199272.08,119495.5212
000973.SZ,20150120,5.43,5.58,5.43,5.56,5.42,0.13999999999999968,2.58,117415.44,69890.7639
000973.SZ,20150121,5.57,5.72,5.57,5.71,5.56,0.15000000000000036,2.7,155542.55,95154.6752
000973.SZ,20150129,6.27,6.28,5.96,6.02,5.71,0.3099999999999996,5.43,589371.02,386622.4709
000973.SZ,20150130,5.97,6.07,5.86,5.93,6.02,-0.08999999999999986,-1.5,219139.83,140452.7005
000973.SZ,20150202,5.91,5.91,5.78,5.8,5.93,-0.1299999999999999,-2.19,130030.27,81492.0525
000973.SZ,20150203,5.79,6.03,5.79,5.97,5.8,0.16999999999999993,2.93,191495.84,122566.4049
000973.SZ,20150204,5.98,6.04,5.88,5.89,5.97,-0.08000000000000007,-1.34,130773.8,83948.5866
000973.SZ,20150205,6.02,6.04,5.81,5.81,5.89,-0.08000000000000007,-1.36,114143.39,72586.7518
000973.SZ,20150206,5.82,5.86,5.67,5.7,5.81,-0.10999999999999943,-1.89,116308.07,71627.9166
000973.SZ,20150209,5.67,5.74,5.67,5.68,5.7,-0.020000000000000462,-0.35,69583.81,42700.5131
000973.SZ,20150210,5.67,5.71,5.64,5.71,5.68,0.03000000000000025,0.53,67519.13,41315.0472
000973.SZ,20150211,5.73,5.82,5.7,5.75,5.71,0.040000000000000036,0.7,89065.29,55448.8172
000973.SZ,20150212,5.76,5.88,5.73,5.86,5.75,0.11000000000000032,1.91,114968.96,72263.1258
000973.SZ,20150213,5.86,5.98,5.86,5.92,5.86,0.05999999999999961,1.02,135984.02,86994.4975
000973.SZ,20150216,5.95,6.4,5.94,6.28,5.92,0.3600000000000003,6.08,382740.87,254815.46
000973.SZ,20150217,6.26,6.72,6.23,6.58,6.28,0.2999999999999998,4.78,615786.69,435414.2737
000973.SZ,20150225,6.59,6.62,6.38,6.4,6.58,-0.17999999999999972,-2.74,390167.92,272882.6428
000973.SZ,20150226,6.41,6.5,6.39,6.46,6.4,0.05999999999999961,0.94,213701.65,148358.0812
000973.SZ,20150227,6.44,6.58,6.43,6.51,6.46,0.04999999999999982,0.77,257264.38,180051.1945
000973.SZ,20150302,6.57,6.76,6.52,6.67,6.51,0.16000000000000014,2.46,376540.58,270553.7082
000973.SZ,20150303,6.68,6.73,6.45,6.45,6.67,-0.21999999999999975,-3.3,435452.31,309885.0601
000973.SZ,20150304,6.41,6.56,6.34,6.55,6.45,0.09999999999999964,1.55,287383.26,199913.5448
000973.SZ,20150305,6.6,7.11,6.53,7.01,6.55,0.45999999999999996,7.02,828513.65,608822.8121
000973.SZ,20150306,6.97,6.97,6.74,6.77,7.01,-0.2400000000000002,-3.42,423489.88,311651.3416
000973.SZ,20150309,6.73,6.92,6.71,6.84,6.77,0.07000000000000028,1.03,268583.61,197582.9714
000973.SZ,20150310,6.82,7.09,6.8,6.94,6.84,0.10000000000000053,1.46,370880.06,278402.1715
000973.SZ,20150311,6.99,7.29,6.97,7.11,6.94,0.16999999999999993,2.45,510864.86,393582.2054
000973.SZ,20150312,7.07,7.08,6.82,6.9,7.11,-0.20999999999999996,-2.95,389313.88,290805.1756
000973.SZ,20150313,6.9,7.02,6.84,6.96,6.9,0.05999999999999961,0.87,214481.04,160039.3926
000973.SZ,20150316,6.99,7.16,6.94,7.11,6.96,0.15000000000000036,2.16,372095.76,282504.0065
000973.SZ,20150317,7.13,7.57,7.11,7.36,7.11,0.25,3.52,680314.54,535885.8404
000973.SZ,20150318,7.34,7.45,7.27,7.38,7.36,0.019999999999999574,0.27,455320.57,360591.2689
000973.SZ,20150319,7.38,7.83,7.31,7.58,7.38,0.20000000000000018,2.71,631316.84,515573.9164
000973.SZ,20150320,7.52,7.65,7.43,7.5,7.58,-0.08000000000000007,-1.06,431240.46,348037.5484
000973.SZ,20150323,7.57,7.76,7.51,7.72,7.5,0.21999999999999975,2.93,493492.23,406906.2059
000973.SZ,20150324,7.71,7.8,7.38,7.71,7.72,-0.009999999999999787,-0.13,543263.37,444591.0426
000973.SZ,20150325,7.71,7.94,7.57,7.91,7.71,0.20000000000000018,2.59,507832.06,424786.9094
000973.SZ,20150326,8.17,8.63,7.74,7.76,7.91,-0.15000000000000036,-1.9,912810.38,793780.5406
000973.SZ,20150327,7.66,7.82,7.54,7.66,7.76,-0.09999999999999964,-1.29,402835.89,332330.5551
000973.SZ,20150330,7.66,7.87,7.62,7.74,7.66,0.08000000000000007,1.04,347873.99,289974.1458
000973.SZ,20150331,7.75,7.77,7.52,7.54,7.74,-0.20000000000000018,-2.58,431103.8,353522.0437
000973.SZ,20150401,7.54,8.06,7.53,7.85,7.54,0.3099999999999996,4.11,734203.35,616971.9445
000973.SZ,20150402,7.85,8.44,7.81,8.34,7.85,0.4900000000000002,6.24,906835.61,794101.5995
000973.SZ,20150403,8.25,8.42,8.15,8.33,8.34,-0.009999999999999787,-0.12,710894.98,634378.9645
000973.SZ,20150407,8.33,8.54,8.29,8.4,8.33,0.07000000000000028,0.84,456290.83,412743.5124
000973.SZ,20150408,8.47,9.17,8.47,8.75,8.4,0.34999999999999964,4.17,740431.54,700839.3973
000973.SZ,20150409,8.68,8.74,8.08,8.45,8.75,-0.3000000000000007,-3.43,535179.86,485666.9787
000973.SZ,20150410,8.45,8.8,8.36,8.68,8.45,0.23000000000000043,2.72,412167.82,384219.8462
000973.SZ,20150413,8.67,8.94,8.63,8.74,8.68,0.0600000000000005,0.69,399433.06,377787.5476
000973.SZ,20150414,8.78,8.82,8.46,8.55,8.74,-0.1899999999999995,-2.17,442317.57,410039.4736
000973.SZ,20150415,8.55,8.55,8.19,8.2,8.55,-0.3500000000000014,-4.09,385114.21,346048.843
000973.SZ,20150416,8.29,8.59,8.29,8.42,8.2,0.22000000000000064,2.68,363153.16,330995.6644
000973.SZ,20150417,8.45,8.5,8.25,8.34,8.42,-0.08000000000000007,-0.95,481759.68,433274.7068
000973.SZ,20150420,8.32,8.34,8.06,8.12,8.34,-0.22000000000000064,-2.64,471339.24,415248.7637
000973.SZ,20150421,8.12,8.43,8.09,8.42,8.12,0.3000000000000007,3.69,349681.61,311628.9737
000973.SZ,20150422,8.44,8.78,8.44,8.74,8.42,0.3200000000000003,3.8,549044.09,510132.4017
000973.SZ,20150423,8.76,8.92,8.62,8.79,8.74,0.049999999999998934,0.57,578325.65,546148.542
000973.SZ,20150429,8.81,9.26,8.53,8.68,8.79,-0.10999999999999943,-1.25,572098.49,543467.2146
000973.SZ,20150430,8.68,9.0,8.55,8.66,8.68,-0.019999999999999574,-0.23,460188.92,433126.9756
000973.SZ,20150504,8.68,8.87,8.5,8.74,8.66,0.08000000000000007,0.92,429260.83,402474.9778
000973.SZ,20150505,8.75,8.78,8.2,8.29,8.74,-0.45000000000000107,-5.15,391562.73,358470.367
000973.SZ,20150506,8.28,8.42,7.85,7.99,8.29,-0.29999999999999893,-3.62,301308.35,266434.0477
000973.SZ,20150507,7.98,7.99,7.58,7.8,7.99,-0.1900000000000004,-2.38,290867.98,242875.0879
000973.SZ,20150508,7.83,8.34,7.83,8.18,7.8,0.3799999999999999,4.87,582359.48,508314.9123
000973.SZ,20150511,8.27,8.55,8.18,8.5,8.18,0.3200000000000003,3.91,401380.67,362773.0159
