ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20150105,4.02,4.18,3.99,4.14,4.03,0.10999999999999943,2.73,116351.15,159523.06
603766.SH,20150106,4.29,4.4,4.22,4.39,4.14,0.25,6.04,205590.59,295815.108
603766.SH,20150107,4.32,4.38,4.28,4.32,4.39,-0.0699999999999994,-1.59,113550.17,163379.058
603766.SH,20150108,4.3,4.38,4.27,4.29,4.32,-0.03000000000000025,-0.69,83295.07,119869.001
603766.SH,20150109,4.3,4.32,4.2,4.2,4.29,-0.08999999999999986,-2.1,96729.54,136748.82
603766.SH,20150112,4.16,4.16,3.97,4.03,4.2,-0.16999999999999993,-4.05,106047.42,143139.474
603766.SH,20150113,4.04,4.22,4.0,4.19,4.03,0.16000000000000014,3.97,90795.5,125803.251
603766.SH,20150114,4.2,4.34,4.17,4.23,4.19,0.040000000000000036,0.95,95724.3,135664.594
603766.SH,20150115,4.25,4.42,4.25,4.38,4.23,0.14999999999999947,3.55,179120.54,260215.496
603766.SH,20150116,4.38,4.46,4.31,4.39,4.38,0.009999999999999787,0.23,123705.67,180186.497
603766.SH,20150119,4.2,4.41,4.17,4.23,4.39,-0.15999999999999925,-3.64,117689.49,168620.3
603766.SH,20150120,4.27,4.46,4.27,4.45,4.23,0.21999999999999975,5.2,128157.09,187022.996
603766.SH,20150121,4.49,4.61,4.47,4.54,4.45,0.08999999999999986,2.02,154201.05,232649.239
603766.SH,20150122,4.59,4.6,4.44,4.48,4.54,-0.05999999999999961,-1.32,155608.24,232584.752
603766.SH,20150123,4.47,4.53,4.35,4.38,4.48,-0.10000000000000053,-2.23,121171.96,178673.617
603766.SH,20150126,4.5,4.63,4.45,4.6,4.38,0.21999999999999975,5.02,214928.15,324606.404
603766.SH,20150127,4.62,4.62,4.44,4.54,4.6,-0.05999999999999961,-1.3,153872.22,232459.481
603766.SH,20150128,4.51,4.54,4.46,4.49,4.54,-0.04999999999999982,-1.1,73440.8,110049.41
603766.SH,20150129,4.46,4.49,4.4,4.42,4.49,-0.07000000000000028,-1.56,93919.89,138652.933
603766.SH,20150130,4.42,4.49,4.35,4.36,4.42,-0.05999999999999961,-1.36,64525.51,94924.623
603766.SH,20150202,4.35,4.35,4.22,4.23,4.36,-0.1299999999999999,-2.98,90810.81,128634.114
603766.SH,20150203,4.26,4.34,4.25,4.32,4.23,0.08999999999999986,2.13,89139.86,127356.008
603766.SH,20150204,4.34,4.34,4.24,4.24,4.32,-0.08000000000000007,-1.85,82193.61,117511.252
603766.SH,20150205,4.3,4.31,4.21,4.22,4.24,-0.020000000000000462,-0.47,85578.83,121190.232
603766.SH,20150206,4.21,4.25,3.99,4.04,4.22,-0.17999999999999972,-4.27,122251.91,167295.617
603766.SH,20150209,4.04,4.1,4.01,4.08,4.04,0.040000000000000036,0.99,68037.56,92156.625
603766.SH,20150210,4.08,4.11,4.02,4.1,4.08,0.019999999999999574,0.49,67375.91,91165.354
603766.SH,20150211,4.11,4.26,4.09,4.26,4.1,0.16000000000000014,3.9,76430.96,106298.792
603766.SH,20150212,4.32,4.35,4.24,4.32,4.26,0.0600000000000005,1.41,82383.54,118021.77
603766.SH,20150213,4.33,4.4,4.32,4.34,4.32,0.019999999999999574,0.46,105549.43,153367.573
603766.SH,20150216,4.34,4.43,4.34,4.4,4.34,0.0600000000000005,1.38,86905.96,127387.93
603766.SH,20150217,4.4,4.6,4.4,4.48,4.4,0.08000000000000007,1.82,134980.51,203142.285
603766.SH,20150225,4.5,4.58,4.49,4.51,4.48,0.02999999999999936,0.67,110727.35,167090.21
603766.SH,20150226,4.51,4.54,4.42,4.46,4.51,-0.04999999999999982,-1.11,66454.74,98487.981
603766.SH,20150227,4.46,4.58,4.46,4.52,4.46,0.05999999999999961,1.35,113589.89,171579.587
603766.SH,20150302,4.55,4.61,4.52,4.56,4.52,0.040000000000000036,0.88,141587.76,214700.158
603766.SH,20150303,4.58,4.59,4.44,4.46,4.56,-0.09999999999999964,-2.19,127366.78,191826.858
603766.SH,20150304,4.46,4.81,4.45,4.75,4.46,0.29000000000000004,6.5,239832.64,370168.92
603766.SH,20150305,4.72,4.88,4.68,4.82,4.75,0.07000000000000028,1.47,248325.53,396932.626
603766.SH,20150306,4.82,4.94,4.73,4.77,4.82,-0.05000000000000071,-1.04,160637.98,258557.268
603766.SH,20150309,4.77,5.07,4.67,5.02,4.77,0.25,5.24,239097.3,392758.924
603766.SH,20150310,5.01,5.15,4.94,5.06,5.02,0.040000000000000036,0.8,186356.34,312575.696
603766.SH,20150311,5.03,5.1,4.96,5.07,5.06,0.010000000000000675,0.2,126080.7,211040.965
603766.SH,20150312,5.07,5.07,4.86,4.88,5.07,-0.1900000000000004,-3.75,121041.05,199096.205
603766.SH,20150313,4.99,5.08,4.86,4.91,4.88,0.03000000000000025,0.61,121251.51,199714.367
603766.SH,20150316,4.95,5.06,4.92,5.03,4.91,0.1200000000000001,2.44,140774.37,234711.992
603766.SH,20150317,5.05,5.17,5.0,5.14,5.03,0.10999999999999943,2.19,192567.08,327346.525
603766.SH,20150318,5.1,5.3,5.05,5.2,5.14,0.0600000000000005,1.17,194662.09,332326.842
603766.SH,20150319,5.2,5.52,5.2,5.32,5.2,0.1200000000000001,2.31,273622.87,486163.623
603766.SH,20150320,5.33,5.55,5.25,5.55,5.32,0.22999999999999954,4.32,205009.74,368406.283
603766.SH,20150323,5.7,5.9,5.67,5.78,5.55,0.23000000000000043,4.14,307456.98,589022.211
603766.SH,20150324,5.79,5.91,5.46,5.88,5.78,0.09999999999999964,1.73,328493.28,627542.15
603766.SH,20150325,5.7,5.76,5.5,5.6,5.88,-0.28000000000000025,-4.76,362690.22,681466.954
603766.SH,20150326,5.6,5.66,5.46,5.46,5.6,-0.13999999999999968,-2.5,199593.47,368903.141
603766.SH,20150327,5.46,5.75,5.46,5.74,5.46,0.28000000000000025,5.13,211277.98,394000.936
603766.SH,20150330,5.88,6.0,5.75,5.78,5.74,0.040000000000000036,0.7,240135.72,467734.175
603766.SH,20150331,5.75,5.77,5.59,5.68,5.78,-0.10000000000000053,-1.73,185400.19,351247.731
603766.SH,20150401,5.68,5.85,5.63,5.79,5.68,0.11000000000000032,1.94,211607.07,404865.866
603766.SH,20150402,5.79,5.88,5.7,5.76,5.79,-0.03000000000000025,-0.52,188153.3,362181.64
603766.SH,20150403,5.7,5.81,5.59,5.77,5.76,0.009999999999999787,0.17,259525.12,493399.398
603766.SH,20150407,5.76,6.35,5.73,6.21,5.77,0.4400000000000004,7.63,363788.89,726944.055
603766.SH,20150408,6.15,6.15,5.91,6.01,6.21,-0.20000000000000018,-3.22,258990.79,521772.479
