ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20150422,5.24,5.24,5.24,5.24,3.64,1.6,43.96,652.01,1048.432
603025.SH,20150423,5.76,5.76,5.76,5.76,5.24,0.5199999999999996,9.92,129.0,228.201
603025.SH,20150424,6.34,6.34,6.34,6.34,5.76,0.5800000000000001,10.07,290.0,564.34
603025.SH,20150427,6.97,6.97,6.97,6.97,6.34,0.6299999999999999,9.94,464.0,993.424
603025.SH,20150428,7.67,7.67,7.67,7.67,6.97,0.7000000000000002,10.04,834.0,1964.07
603025.SH,20150429,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,1350.0,3497.85
603025.SH,20150430,9.28,9.28,9.28,9.28,8.44,0.8399999999999999,9.95,1525.0,4346.25
603025.SH,20150504,10.21,10.21,10.21,10.21,9.28,0.9300000000000015,10.02,3966.0,12433.41
603025.SH,20150505,11.23,11.23,11.23,11.23,10.21,1.0199999999999996,9.99,11194.49,38609.796
603025.SH,20150506,11.84,11.84,10.35,10.41,11.23,-0.8200000000000003,-7.3,249365.8,840694.736
603025.SH,20150507,9.48,9.77,9.37,9.37,10.41,-1.040000000000001,-9.99,125207.34,364026.83
603025.SH,20150508,9.46,10.2,9.46,10.06,9.37,0.6900000000000013,7.36,120444.23,361075.845
603025.SH,20150511,10.23,10.91,9.86,10.88,10.06,0.8200000000000003,8.15,126697.67,406311.505
603025.SH,20150512,10.85,11.72,10.65,11.01,10.88,0.129999999999999,1.19,133071.24,456126.965
603025.SH,20150513,10.71,11.72,10.58,11.29,11.01,0.27999999999999936,2.54,129453.49,444027.443
603025.SH,20150514,11.3,12.42,11.3,12.42,11.29,1.1300000000000008,10.01,125444.21,470149.462
603025.SH,20150515,13.51,13.66,13.13,13.66,12.42,1.2400000000000002,9.98,103473.29,430977.575
603025.SH,20150518,14.91,15.02,14.64,15.02,13.66,1.3599999999999994,9.96,31687.18,145156.077
603025.SH,20150519,16.52,16.52,13.65,16.52,15.02,1.5,9.99,246846.25,1164191.302
603025.SH,20150520,15.63,18.08,15.31,17.29,16.52,0.7699999999999996,4.66,180160.81,953696.472
603025.SH,20150521,16.87,19.02,16.52,19.02,17.29,1.7300000000000004,10.01,158831.62,878610.657
603025.SH,20150522,20.2,20.92,20.2,20.92,19.02,1.9000000000000021,9.99,146274.34,933687.735
603025.SH,20150525,22.48,23.01,22.48,23.01,20.92,2.09,9.99,47563.43,333196.706
603025.SH,20150526,25.31,25.31,25.31,25.31,23.01,2.299999999999997,10.0,3515.82,27328.469
603025.SH,20150527,27.84,27.84,27.84,27.84,25.31,2.530000000000001,10.0,2367.0,20237.85
603025.SH,20150528,30.63,30.63,25.06,25.06,27.84,-2.780000000000001,-9.99,35735.53,317208.948
603025.SH,20150529,22.56,27.44,22.56,25.16,25.06,0.10000000000000142,0.4,227230.75,1697679.529
603025.SH,20150601,22.81,24.74,22.64,22.64,25.16,-2.5199999999999996,-10.02,152597.3,1078347.915
603025.SH,20150602,21.65,21.66,20.38,20.38,22.64,-2.2600000000000016,-9.98,136747.47,869941.762
603025.SH,20150603,20.16,21.33,19.54,20.71,20.38,0.33000000000000185,1.62,120664.02,762257.807
603025.SH,20150604,20.13,20.39,18.63,18.7,20.7,-2.0,-9.66,98820.48,577093.927
603025.SH,20150605,18.98,19.63,18.33,19.0,18.7,0.3000000000000007,1.6,91912.28,535692.752
603025.SH,20150608,18.95,18.95,17.12,17.27,19.0,-1.7300000000000004,-9.11,105609.57,570567.722
603025.SH,20150609,17.26,17.86,16.76,17.51,17.27,0.240000000000002,1.39,72351.03,387728.592
603025.SH,20150610,17.31,19.08,16.86,18.98,17.51,1.4699999999999989,8.4,115184.11,651018.363
603025.SH,20150611,18.62,20.87,18.38,20.87,18.98,1.8900000000000006,9.96,133778.03,814982.661
603025.SH,20150612,21.55,22.42,19.31,19.59,20.87,-1.2800000000000011,-6.13,144564.46,909062.76
603025.SH,20150615,18.98,18.98,17.63,17.63,19.59,-1.9600000000000009,-10.01,84718.22,461598.345
603025.SH,20150616,16.37,18.0,16.14,17.21,17.63,-0.41999999999999815,-2.38,83466.2,434781.529
603025.SH,20150617,17.21,17.53,16.43,17.42,17.21,0.21000000000000085,1.22,58268.49,305516.628
603025.SH,20150618,17.34,17.34,15.68,15.68,17.42,-1.740000000000002,-9.99,66916.89,333872.046
603025.SH,20150619,14.91,15.36,14.11,14.11,15.68,-1.5700000000000003,-10.01,58783.85,262678.655
603025.SH,20150623,14.07,14.73,12.93,14.69,14.11,0.5800000000000001,4.11,61855.19,269216.907
603025.SH,20150624,14.85,14.98,14.16,14.6,14.69,-0.08999999999999986,-0.61,60267.09,267886.202
603025.SH,20150625,14.68,14.68,13.14,13.17,14.6,-1.4299999999999997,-9.79,56202.32,239893.212
603025.SH,20150626,12.62,13.05,11.85,11.85,13.17,-1.3200000000000003,-10.02,54254.45,203069.935
603025.SH,20150629,12.3,12.34,10.67,10.67,11.85,-1.1799999999999997,-9.96,62343.96,213680.166
603025.SH,20150630,10.78,11.73,9.65,11.73,10.67,1.0600000000000005,9.93,89244.88,295949.552
603025.SH,20150701,11.72,12.59,11.29,11.3,11.73,-0.4299999999999997,-3.67,113395.64,419682.128
