ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20150105,8.67,9.55,8.59,9.51,8.68,0.8300000000000001,9.56,1842506.69,2072291.892
600489.SH,20150106,9.51,9.86,9.24,9.52,9.51,0.009999999999999787,0.11,1381695.16,1613689.857
600489.SH,20150107,9.64,10.48,9.64,10.15,9.52,0.6300000000000008,6.62,1967911.87,2444971.692
600489.SH,20150108,9.86,10.03,9.59,9.66,10.15,-0.4900000000000002,-4.83,1116664.91,1337235.725
600489.SH,20150109,9.64,9.9,9.46,9.49,9.66,-0.16999999999999993,-1.76,769751.4,913241.236
600489.SH,20150112,9.61,9.88,9.41,9.73,9.49,0.2400000000000002,2.53,910771.0,1081354.604
600489.SH,20150113,9.89,10.19,9.5,9.65,9.73,-0.08000000000000007,-0.82,938868.71,1136941.086
600489.SH,20150114,9.52,9.54,9.2,9.4,9.65,-0.25,-2.59,696362.87,797757.307
600489.SH,20150115,9.37,9.52,9.14,9.5,9.4,0.09999999999999964,1.06,525313.74,601856.476
600489.SH,20150116,10.27,10.38,9.85,10.0,9.5,0.5,5.26,1245787.42,1526898.811
600489.SH,20150119,9.81,10.69,9.57,9.9,10.0,-0.09999999999999964,-1.0,1574868.47,1959649.589
600489.SH,20150120,9.89,10.17,9.66,10.05,9.9,0.15000000000000036,1.52,913859.21,1111092.137
600489.SH,20150121,10.38,10.57,10.18,10.49,10.05,0.4399999999999995,4.38,1207257.12,1530535.538
600489.SH,20150122,10.24,11.43,10.19,10.85,10.49,0.35999999999999943,3.43,1823435.7,2420384.764
600489.SH,20150123,11.11,11.39,10.55,10.67,10.85,-0.17999999999999972,-1.66,1351415.23,1797211.801
600489.SH,20150126,10.71,10.82,10.5,10.74,10.67,0.07000000000000028,0.66,721883.67,943217.213
600489.SH,20150127,10.52,10.52,10.22,10.49,10.74,-0.25,-2.33,945173.93,1200474.31
600489.SH,20150128,10.44,10.61,10.3,10.37,10.49,-0.120000000000001,-1.14,473130.39,603444.051
600489.SH,20150129,10.15,10.16,9.89,10.04,10.37,-0.33000000000000007,-3.18,569950.54,699680.162
600489.SH,20150130,9.67,9.96,9.64,9.79,10.04,-0.25,-2.49,629119.14,754688.735
600489.SH,20150202,9.8,10.0,9.64,9.8,9.79,0.010000000000001563,0.1,517331.4,624590.658
600489.SH,20150203,9.85,9.89,9.5,9.81,9.8,0.009999999999999787,0.1,504579.93,596154.124
600489.SH,20150204,9.64,9.72,9.58,9.66,9.81,-0.15000000000000036,-1.53,411423.32,485537.182
600489.SH,20150205,9.85,9.88,9.44,9.46,9.66,-0.1999999999999993,-2.07,415076.2,490999.03
600489.SH,20150206,9.36,9.37,9.04,9.18,9.46,-0.28000000000000114,-2.96,530980.93,595485.235
600489.SH,20150209,8.94,9.07,8.74,8.99,9.18,-0.1899999999999995,-2.07,515040.71,560324.037
600489.SH,20150210,8.98,9.22,8.92,9.21,8.99,0.22000000000000064,2.45,298137.63,331894.636
600489.SH,20150211,9.14,9.38,8.99,9.24,9.21,0.02999999999999936,0.33,280112.34,316595.558
600489.SH,20150212,9.11,9.19,9.0,9.14,9.24,-0.09999999999999964,-1.08,260095.56,289124.698
600489.SH,20150213,9.19,9.38,9.15,9.23,9.14,0.08999999999999986,0.98,460526.61,522349.86
600489.SH,20150216,9.25,9.3,9.17,9.23,9.23,0.0,0.0,271082.79,306517.511
600489.SH,20150217,9.25,9.38,9.25,9.33,9.23,0.09999999999999964,1.08,311042.06,354985.723
600489.SH,20150225,9.18,9.19,9.01,9.1,9.33,-0.23000000000000043,-2.47,342472.84,380646.284
600489.SH,20150226,9.1,9.4,9.07,9.39,9.1,0.2900000000000009,3.19,438926.21,496312.428
600489.SH,20150227,9.38,9.52,9.28,9.45,9.39,0.05999999999999872,0.64,488959.65,563155.878
600489.SH,20150302,9.47,9.77,9.47,9.71,9.45,0.26000000000000156,2.75,536515.96,634045.944
600489.SH,20150303,9.6,9.63,9.41,9.46,9.71,-0.25,-2.57,522072.88,608654.593
600489.SH,20150304,9.45,9.56,9.32,9.5,9.46,0.03999999999999915,0.42,302838.51,350299.308
600489.SH,20150305,9.41,9.43,9.23,9.28,9.5,-0.22000000000000064,-2.32,393988.28,448500.668
600489.SH,20150306,9.26,9.45,9.21,9.35,9.28,0.07000000000000028,0.75,341118.1,389334.16
600489.SH,20150309,8.99,9.29,8.97,9.23,9.35,-0.11999999999999922,-1.28,429700.38,478757.441
600489.SH,20150310,9.19,9.25,9.13,9.17,9.23,-0.0600000000000005,-0.65,273556.37,307674.103
600489.SH,20150311,9.14,9.22,9.06,9.1,9.17,-0.07000000000000028,-0.76,316570.88,353381.652
600489.SH,20150312,9.1,9.28,8.98,9.28,9.1,0.17999999999999972,1.98,503975.72,562594.576
600489.SH,20150313,9.27,9.35,9.2,9.31,9.28,0.030000000000001137,0.32,457709.92,520009.084
600489.SH,20150316,9.32,9.52,9.28,9.52,9.31,0.20999999999999908,2.26,554944.9,640518.068
600489.SH,20150317,9.55,9.71,9.46,9.63,9.52,0.11000000000000121,1.16,755513.14,886171.57
600489.SH,20150318,9.6,9.91,9.53,9.9,9.63,0.2699999999999996,2.8,973489.26,1165745.467
600489.SH,20150319,10.09,10.59,10.01,10.21,9.9,0.3100000000000005,3.13,1360222.55,1705934.239
600489.SH,20150320,10.23,10.32,9.98,10.05,10.21,-0.16000000000000014,-1.57,859691.25,1059632.92
600489.SH,20150323,10.22,10.3,10.1,10.25,10.05,0.1999999999999993,1.99,826232.13,1032507.69
600489.SH,20150324,10.26,10.85,10.13,10.62,10.25,0.3699999999999992,3.61,1588777.45,2039446.605
600489.SH,20150325,10.49,10.61,10.26,10.31,10.62,-0.3099999999999987,-2.92,844558.27,1075695.261
600489.SH,20150326,10.3,10.5,10.13,10.42,10.31,0.10999999999999943,1.07,730704.61,922001.019
600489.SH,20150327,10.54,10.78,10.46,10.54,10.42,0.11999999999999922,1.15,862221.02,1116556.448
600489.SH,20150330,10.46,10.54,10.31,10.49,10.54,-0.049999999999998934,-0.47,845146.58,1076515.826
600489.SH,20150331,10.46,10.51,10.22,10.27,10.49,-0.22000000000000064,-2.1,778964.19,990944.934
600489.SH,20150401,10.27,10.4,10.23,10.35,10.27,0.08000000000000007,0.78,607999.91,767804.812
600489.SH,20150402,10.5,10.61,10.38,10.58,10.35,0.23000000000000043,2.22,952491.81,1223801.255
600489.SH,20150403,10.49,10.65,10.4,10.56,10.58,-0.019999999999999574,-0.19,787154.64,1013237.892
600489.SH,20150407,10.73,11.02,10.62,10.91,10.56,0.34999999999999964,3.31,1247407.31,1656905.772
600489.SH,20150408,10.91,10.95,10.54,10.66,10.91,-0.25,-2.29,1024107.38,1339901.469
600489.SH,20150409,10.66,10.66,10.15,10.31,10.66,-0.34999999999999964,-3.28,835284.26,1057617.201
600489.SH,20150410,10.26,10.45,10.2,10.44,10.31,0.129999999999999,1.26,598924.32,760500.79
600489.SH,20150413,10.58,10.62,10.44,10.56,10.44,0.120000000000001,1.15,811100.42,1044547.651
600489.SH,20150414,10.54,10.73,10.35,10.67,10.56,0.10999999999999943,1.04,1106847.32,1430485.251
600489.SH,20150415,10.69,10.93,10.54,10.75,10.67,0.08000000000000007,0.75,1489756.44,1964540.608
600489.SH,20150416,10.75,11.2,10.7,11.19,10.75,0.4399999999999995,4.09,1512071.83,2033793.408
600489.SH,20150417,11.2,11.52,11.04,11.34,11.19,0.15000000000000036,1.34,1799064.27,2487899.266
600489.SH,20150420,11.34,11.81,11.04,11.27,11.34,-0.07000000000000028,-0.62,1905844.89,2657427.896
600489.SH,20150421,11.11,11.34,10.95,11.34,11.27,0.07000000000000028,0.62,1156599.4,1577039.949
600489.SH,20150422,11.43,11.74,11.35,11.6,11.34,0.2599999999999998,2.29,1349897.17,1910070.933
600489.SH,20150427,11.6,12.4,11.37,12.12,11.6,0.5199999999999996,4.48,1803155.61,2593282.916
600489.SH,20150428,12.27,12.41,11.89,12.27,12.12,0.15000000000000036,1.24,1775009.11,2646306.826
600489.SH,20150429,12.34,13.49,12.24,13.49,12.27,1.2200000000000006,9.94,1458066.33,2337081.883
600489.SH,20150430,13.95,14.22,13.02,13.18,13.49,-0.3100000000000005,-2.3,2434917.23,4060873.199
600489.SH,20150504,12.85,13.04,12.58,12.81,13.18,-0.3699999999999992,-2.81,1227353.36,1915164.218
600489.SH,20150505,12.83,13.04,11.72,11.96,12.81,-0.8499999999999996,-6.64,1288392.46,1951971.946
