ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002437.SZ,20150126,8.51,8.51,8.18,8.51,7.74,0.7699999999999996,9.95,332735.45,868554.9361
002437.SZ,20150127,8.8,9.36,8.51,9.36,8.51,0.8499999999999996,9.99,473884.24,1300704.4845
002437.SZ,20150129,9.35,9.35,8.43,8.82,9.36,-0.5399999999999991,-5.77,230174.53,625641.0672
002437.SZ,20150130,8.67,9.61,8.47,9.22,8.82,0.40000000000000036,4.54,231781.29,633174.1608
002437.SZ,20150202,9.03,9.53,8.73,9.27,9.22,0.049999999999998934,0.54,205500.33,585243.4213
002437.SZ,20150203,9.14,9.58,9.07,9.15,9.27,-0.11999999999999922,-1.29,172781.82,490922.1685
002437.SZ,20150204,9.06,9.25,8.83,8.86,9.15,-0.2900000000000009,-3.17,134059.99,369713.7503
002437.SZ,20150205,8.89,9.04,8.74,8.91,8.86,0.05000000000000071,0.56,104062.17,283518.435
002437.SZ,20150206,8.92,8.93,8.5,8.55,8.91,-0.35999999999999943,-4.04,83182.59,221784.7608
002437.SZ,20150209,8.53,8.62,8.22,8.42,8.55,-0.13000000000000078,-1.52,92765.55,238947.4233
002437.SZ,20150210,8.38,8.89,8.34,8.8,8.42,0.3800000000000008,4.51,101119.76,271502.5525
002437.SZ,20150211,8.79,8.88,8.7,8.77,8.8,-0.030000000000001137,-0.34,54800.81,147544.8736
002437.SZ,20150212,8.76,8.78,8.47,8.57,8.77,-0.1999999999999993,-2.28,92067.05,242302.7473
002437.SZ,20150213,8.7,8.79,8.53,8.76,8.57,0.1899999999999995,2.22,83382.32,222593.415
002437.SZ,20150216,8.8,8.9,8.73,8.85,8.76,0.08999999999999986,1.03,111770.59,302817.5546
002437.SZ,20150217,8.85,8.9,8.73,8.81,8.85,-0.03999999999999915,-0.45,71871.05,194042.9855
002437.SZ,20150225,8.8,8.92,8.75,8.82,8.81,0.009999999999999787,0.11,76098.67,206282.0779
002437.SZ,20150226,8.86,8.92,8.73,8.82,8.82,0.0,0.0,78042.93,210810.3628
002437.SZ,20150227,8.86,8.88,8.68,8.83,8.82,0.009999999999999787,0.11,101781.62,274335.3619
002437.SZ,20150302,8.83,8.83,8.7,8.78,8.83,-0.05000000000000071,-0.57,110349.04,296325.1134
002437.SZ,20150303,8.78,9.26,8.7,9.09,8.78,0.3100000000000005,3.53,192908.49,532040.4228
002437.SZ,20150304,9.09,9.71,9.09,9.64,9.09,0.5500000000000007,6.05,278549.33,813495.8531
002437.SZ,20150305,9.64,10.1,9.64,9.73,9.64,0.08999999999999986,0.93,253063.02,765654.7012
002437.SZ,20150306,9.74,9.83,9.38,9.42,9.73,-0.3100000000000005,-3.19,141163.96,410966.7568
002437.SZ,20150309,9.31,9.44,9.06,9.25,9.42,-0.16999999999999993,-1.8,107614.42,305187.5713
002437.SZ,20150310,9.24,9.44,9.19,9.35,9.25,0.09999999999999964,1.08,91082.85,261425.8263
002437.SZ,20150311,9.41,9.42,8.91,9.03,9.35,-0.3200000000000003,-3.42,204033.32,568001.4278
002437.SZ,20150312,9.02,9.19,8.93,9.07,9.03,0.040000000000000924,0.44,93013.37,257964.9984
002437.SZ,20150313,9.1,9.17,9.02,9.13,9.07,0.0600000000000005,0.66,72849.44,203382.5826
002437.SZ,20150316,9.21,9.59,9.2,9.47,9.13,0.33999999999999986,3.72,157685.56,456744.0785
002437.SZ,20150317,9.48,9.69,9.41,9.52,9.47,0.049999999999998934,0.53,190266.53,555656.8058
002437.SZ,20150318,9.52,9.8,9.5,9.8,9.52,0.28000000000000114,2.94,207949.41,618666.1574
