ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20150105,4.54,4.74,4.5,4.67,4.55,0.1200000000000001,2.64,1110542.32,716753.651
600578.SH,20150106,4.62,4.66,4.52,4.61,4.67,-0.05999999999999961,-1.28,679561.18,433278.963
600578.SH,20150107,4.6,4.61,4.44,4.55,4.61,-0.0600000000000005,-1.3,770526.98,484266.845
600578.SH,20150108,4.53,4.55,4.37,4.38,4.55,-0.16999999999999993,-3.74,553037.36,340315.278
600578.SH,20150109,4.38,4.49,4.36,4.38,4.38,0.0,0.0,521584.39,321571.956
600578.SH,20150112,4.37,4.37,4.09,4.19,4.38,-0.1899999999999995,-4.34,582366.52,341460.911
600578.SH,20150113,4.18,4.22,4.16,4.19,4.19,0.0,0.0,248877.33,144950.141
600578.SH,20150114,4.19,4.23,4.14,4.18,4.19,-0.010000000000000675,-0.24,218060.78,127146.022
600578.SH,20150115,4.18,4.34,4.18,4.32,4.18,0.14000000000000057,3.35,322245.53,190278.335
600578.SH,20150116,4.34,4.37,4.24,4.29,4.32,-0.03000000000000025,-0.69,400860.32,240530.518
600578.SH,20150119,4.1,4.16,3.86,3.86,4.29,-0.43000000000000016,-10.02,648825.6,359483.814
600578.SH,20150120,3.84,4.01,3.84,3.96,3.86,0.10000000000000009,2.59,439156.84,240185.284
600578.SH,20150202,3.75,3.94,3.68,3.91,3.96,-0.04999999999999982,-1.26,394274.36,210153.093
600578.SH,20150203,3.89,4.01,3.88,3.97,3.91,0.06000000000000005,1.53,283197.75,156034.851
600578.SH,20150204,3.99,4.05,3.96,3.96,3.97,-0.010000000000000231,-0.25,259935.96,144826.049
600578.SH,20150205,4.01,4.04,3.81,3.83,3.96,-0.1299999999999999,-3.28,341399.07,184866.358
600578.SH,20150206,3.8,3.81,3.59,3.63,3.83,-0.20000000000000018,-5.22,422430.23,215883.957
600578.SH,20150209,3.62,3.68,3.6,3.63,3.63,0.0,0.0,203390.37,103145.665
600578.SH,20150210,3.63,3.74,3.62,3.74,3.63,0.11000000000000032,3.03,196304.82,101087.497
600578.SH,20150211,3.75,3.81,3.7,3.75,3.74,0.009999999999999787,0.27,230926.53,120646.328
600578.SH,20150212,3.75,3.8,3.7,3.79,3.75,0.040000000000000036,1.07,192432.55,100285.446
600578.SH,20150213,3.8,3.9,3.79,3.87,3.79,0.08000000000000007,2.11,306003.42,164185.957
600578.SH,20150216,3.88,3.91,3.86,3.89,3.87,0.020000000000000018,0.52,171100.37,92459.828
600578.SH,20150217,3.91,3.93,3.88,3.93,3.89,0.040000000000000036,1.03,178618.71,97043.448
600578.SH,20150225,3.92,3.98,3.88,3.93,3.93,0.0,0.0,262656.18,143854.034
600578.SH,20150226,3.93,4.03,3.92,4.02,3.93,0.08999999999999941,2.29,277592.31,153737.325
600578.SH,20150227,4.03,4.08,3.99,4.02,4.02,0.0,0.0,299732.56,168343.719
600578.SH,20150302,4.03,4.1,3.99,4.1,4.02,0.08000000000000007,1.99,507031.02,284808.603
600578.SH,20150303,4.07,4.08,3.96,3.97,4.1,-0.12999999999999945,-3.17,420859.21,234562.235
600578.SH,20150304,3.97,4.01,3.96,3.98,3.97,0.009999999999999787,0.25,278548.06,154260.296
600578.SH,20150305,3.98,3.98,3.86,3.9,3.98,-0.08000000000000007,-2.01,347192.97,188553.337
600578.SH,20150306,3.9,3.98,3.87,3.92,3.9,0.020000000000000018,0.51,272274.63,148397.861
600578.SH,20150309,3.9,4.0,3.85,3.99,3.92,0.07000000000000028,1.79,325339.73,177392.072
600578.SH,20150310,3.97,4.03,3.96,4.0,3.99,0.009999999999999787,0.25,364427.51,202942.906
600578.SH,20150311,4.0,4.04,3.96,3.97,4.0,-0.029999999999999805,-0.75,298498.62,166216.223
600578.SH,20150312,3.99,4.37,3.99,4.34,3.97,0.36999999999999966,9.32,1046688.76,606532.503
600578.SH,20150313,4.29,4.35,4.22,4.28,4.34,-0.05999999999999961,-1.38,719020.65,427797.327
600578.SH,20150316,4.29,4.34,4.27,4.34,4.28,0.05999999999999961,1.4,685138.88,410330.016
600578.SH,20150317,4.34,4.52,4.32,4.46,4.34,0.1200000000000001,2.76,874326.94,538118.429
600578.SH,20150318,4.49,4.55,4.45,4.52,4.46,0.05999999999999961,1.35,789922.29,493890.911
600578.SH,20150319,4.51,4.59,4.45,4.52,4.52,0.0,0.0,826081.07,518148.509
600578.SH,20150320,4.52,4.57,4.47,4.52,4.52,0.0,0.0,580352.2,363477.431
600578.SH,20150323,4.55,4.65,4.53,4.65,4.52,0.13000000000000078,2.88,934209.15,596663.464
600578.SH,20150324,4.65,4.81,4.57,4.75,4.65,0.09999999999999964,2.15,1201745.67,786545.899
600578.SH,20150325,4.8,4.82,4.71,4.78,4.75,0.03000000000000025,0.63,993453.65,658204.626
600578.SH,20150326,4.73,4.78,4.66,4.67,4.78,-0.11000000000000032,-2.3,706964.36,462138.685
600578.SH,20150327,4.67,4.67,4.58,4.65,4.67,-0.019999999999999574,-0.43,559843.69,360626.55
600578.SH,20150330,4.66,4.8,4.65,4.79,4.65,0.13999999999999968,3.01,878049.82,577063.766
600578.SH,20150331,4.79,4.85,4.64,4.67,4.79,-0.1200000000000001,-2.51,771312.24,508671.815
600578.SH,20150401,4.67,4.77,4.65,4.73,4.67,0.0600000000000005,1.28,612883.14,402559.132
600578.SH,20150402,4.78,4.83,4.67,4.76,4.73,0.02999999999999936,0.63,877419.1,581602.268
600578.SH,20150403,4.74,4.82,4.7,4.8,4.76,0.040000000000000036,0.84,832578.03,552725.544
600578.SH,20150407,4.83,5.13,4.82,5.04,4.8,0.2400000000000002,5.0,1252091.16,865633.036
600578.SH,20150408,5.07,5.1,4.85,4.97,5.04,-0.07000000000000028,-1.39,861829.39,595640.731
600578.SH,20150409,4.97,4.98,4.66,4.78,4.97,-0.1899999999999995,-3.82,828588.28,551837.478
600578.SH,20150410,4.71,4.85,4.69,4.83,4.78,0.04999999999999982,1.05,601796.53,401773.984
600578.SH,20150413,4.83,4.92,4.77,4.91,4.83,0.08000000000000007,1.66,798537.64,539447.948
600578.SH,20150414,4.96,5.27,4.88,5.24,4.91,0.33000000000000007,6.72,1399929.37,993478.959
600578.SH,20150415,5.22,5.22,4.96,4.98,5.24,-0.2599999999999998,-4.96,857074.97,605417.403
600578.SH,20150416,4.92,5.13,4.83,5.08,4.98,0.09999999999999964,2.01,686863.99,480553.633
600578.SH,20150417,5.11,5.27,5.1,5.17,5.08,0.08999999999999986,1.77,1114547.86,804327.397
600578.SH,20150420,5.14,5.43,5.0,5.16,5.17,-0.009999999999999787,-0.19,1291973.23,931548.619
600578.SH,20150421,5.15,5.29,5.11,5.28,5.16,0.1200000000000001,2.33,868310.39,628365.816
600578.SH,20150422,5.31,5.8,5.31,5.8,5.28,0.5199999999999996,9.85,2128169.84,1672592.712
600578.SH,20150423,5.9,5.93,5.66,5.74,5.8,-0.05999999999999961,-1.03,1577401.94,1264071.387
600578.SH,20150424,5.62,5.88,5.57,5.81,5.74,0.0699999999999994,1.22,1085495.88,862379.431
600578.SH,20150427,5.81,5.93,5.68,5.83,5.81,0.020000000000000462,0.34,1144876.52,925526.751
600578.SH,20150428,5.81,5.82,5.47,5.52,5.83,-0.3100000000000005,-5.32,1072937.39,839635.85
600578.SH,20150429,5.48,5.74,5.47,5.63,5.52,0.11000000000000032,1.99,575995.01,449709.812
600578.SH,20150430,5.61,5.97,5.59,5.77,5.63,0.13999999999999968,2.49,1122784.03,906263.649
600578.SH,20150504,5.8,6.34,5.8,6.34,5.77,0.5700000000000003,9.88,1599240.18,1368547.429
600578.SH,20150505,6.46,6.46,5.71,5.76,6.34,-0.5800000000000001,-9.15,1524421.56,1288428.972
600578.SH,20150506,5.75,5.83,5.33,5.47,5.76,-0.29000000000000004,-5.03,1047556.12,815423.861
600578.SH,20150507,5.44,5.44,4.92,4.93,5.47,-0.54,-9.87,905932.64,649648.031
600578.SH,20150508,4.97,5.14,4.96,5.14,4.93,0.20999999999999996,4.26,691343.36,485264.609
600578.SH,20150511,5.22,5.36,5.16,5.35,5.14,0.20999999999999996,4.09,645694.96,474112.426
600578.SH,20150512,5.35,5.61,5.28,5.56,5.35,0.20999999999999996,3.93,938488.61,711432.131
600578.SH,20150513,5.5,5.5,5.26,5.35,5.56,-0.20999999999999996,-3.78,729842.67,546884.909
600578.SH,20150514,5.35,5.47,5.29,5.36,5.35,0.010000000000000675,0.19,612841.35,457847.18
