ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20150105,2.27,2.34,2.19,2.31,2.27,0.040000000000000036,1.76,231919.79,146021.062
600782.SH,20150106,2.28,2.35,2.24,2.29,2.31,-0.020000000000000018,-0.87,165543.01,105158.947
600782.SH,20150107,2.29,2.34,2.24,2.3,2.29,0.009999999999999787,0.44,130702.12,82680.568
600782.SH,20150108,2.29,2.3,2.07,2.08,2.3,-0.21999999999999975,-9.57,376107.04,223345.749
600782.SH,20150109,2.07,2.15,1.99,2.09,2.08,0.009999999999999787,0.48,236667.82,136237.484
600782.SH,20150112,2.05,2.08,1.99,2.03,2.09,-0.06000000000000005,-2.87,128595.43,71863.596
600782.SH,20150113,2.02,2.07,2.02,2.02,2.03,-0.009999999999999787,-0.49,85656.48,48247.328
600782.SH,20150114,2.03,2.05,2.02,2.03,2.02,0.009999999999999787,0.5,63975.75,35912.292
600782.SH,20150115,2.03,2.11,2.02,2.1,2.03,0.07000000000000028,3.45,89284.72,50950.975
600782.SH,20150116,2.09,2.12,2.06,2.09,2.1,-0.010000000000000231,-0.48,89922.99,52016.881
600782.SH,20150119,2.0,2.04,1.89,1.89,2.09,-0.19999999999999996,-9.57,168920.52,91004.538
600782.SH,20150120,1.86,1.94,1.86,1.91,1.89,0.020000000000000018,1.06,146669.57,77319.147
600782.SH,20150121,1.91,2.1,1.91,2.1,1.91,0.19000000000000017,9.95,301299.37,170725.708
600782.SH,20150122,2.12,2.17,2.09,2.11,2.1,0.009999999999999787,0.48,237002.6,140048.994
600782.SH,20150123,2.12,2.21,2.1,2.11,2.11,0.0,0.0,136898.15,81311.004
600782.SH,20150126,2.11,2.29,2.09,2.28,2.11,0.16999999999999993,8.06,247326.66,151850.226
600782.SH,20150127,2.29,2.33,2.21,2.28,2.28,0.0,0.0,175848.23,110501.751
600782.SH,20150128,2.27,2.31,2.22,2.28,2.28,0.0,0.0,105691.14,66216.998
600782.SH,20150129,2.32,2.44,2.28,2.37,2.28,0.0900000000000003,3.95,225357.43,147783.255
