ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603328.SH,20150105,7.75,7.91,7.75,7.87,7.74,0.1299999999999999,1.68,26363.7,62051.879
603328.SH,20150106,7.82,8.06,7.76,7.99,7.87,0.1200000000000001,1.52,35059.22,83615.396
603328.SH,20150107,8.0,8.0,7.82,7.87,7.99,-0.1200000000000001,-1.5,22992.53,54540.961
603328.SH,20150108,7.88,7.98,7.83,7.85,7.87,-0.020000000000000462,-0.25,22843.71,54209.618
603328.SH,20150109,7.81,7.85,7.7,7.7,7.85,-0.14999999999999947,-1.91,24323.21,57043.475
603328.SH,20150112,7.71,7.71,7.47,7.51,7.7,-0.1900000000000004,-2.47,21932.37,49707.267
603328.SH,20150113,7.51,7.71,7.5,7.71,7.51,0.20000000000000018,2.66,24968.15,57136.939
603328.SH,20150114,7.67,7.68,7.53,7.58,7.71,-0.1299999999999999,-1.69,14624.37,33449.546
603328.SH,20150115,7.61,7.81,7.56,7.7,7.58,0.1200000000000001,1.58,19222.48,44591.145
603328.SH,20150116,7.67,7.8,7.67,7.79,7.7,0.08999999999999986,1.17,19517.54,45592.552
603328.SH,20150119,7.75,7.98,7.59,7.91,7.79,0.1200000000000001,1.54,52243.71,123249.776
603328.SH,20150120,7.94,8.26,7.85,8.23,7.91,0.3200000000000003,4.05,63618.74,154428.626
603328.SH,20150121,8.3,8.3,8.11,8.18,8.23,-0.05000000000000071,-0.61,49456.21,121594.979
603328.SH,20150122,8.2,8.25,8.13,8.22,8.18,0.040000000000000924,0.49,29888.35,73677.371
603328.SH,20150123,8.22,8.24,8.03,8.07,8.22,-0.15000000000000036,-1.82,31496.04,76848.914
603328.SH,20150126,8.07,8.21,8.03,8.21,8.07,0.14000000000000057,1.73,23142.48,56541.984
603328.SH,20150127,8.21,8.21,8.06,8.18,8.21,-0.030000000000001137,-0.37,22283.1,54528.036
603328.SH,20150128,8.14,8.21,8.11,8.17,8.18,-0.009999999999999787,-0.12,22158.67,54448.401
603328.SH,20150129,8.14,8.17,8.07,8.08,8.17,-0.08999999999999986,-1.1,15604.76,38045.148
603328.SH,20150130,8.09,8.13,7.93,7.94,8.08,-0.13999999999999968,-1.73,19697.27,47465.363
603328.SH,20150202,7.88,7.9,7.75,7.84,7.94,-0.10000000000000053,-1.26,19390.79,45636.401
603328.SH,20150203,7.88,8.09,7.86,8.07,7.84,0.23000000000000043,2.93,21838.41,52451.066
603328.SH,20150204,8.11,8.11,7.92,7.95,8.07,-0.1200000000000001,-1.49,15990.53,38489.027
603328.SH,20150205,8.03,8.11,7.93,7.94,7.95,-0.009999999999999787,-0.13,26612.67,64255.033
603328.SH,20150206,7.91,7.95,7.74,7.75,7.94,-0.1900000000000004,-2.39,20117.21,47297.946
603328.SH,20150209,7.75,7.76,7.65,7.68,7.75,-0.07000000000000028,-0.9,11163.81,25893.517
603328.SH,20150210,7.66,7.74,7.66,7.71,7.68,0.03000000000000025,0.39,11731.6,27108.019
603328.SH,20150211,7.74,7.83,7.72,7.76,7.71,0.04999999999999982,0.65,11161.31,26095.153
603328.SH,20150212,7.77,7.97,7.76,7.95,7.76,0.1900000000000004,2.45,16576.49,39159.87
603328.SH,20150213,7.95,8.15,7.95,8.07,7.95,0.1200000000000001,1.51,27683.39,67225.697
603328.SH,20150216,8.08,8.2,8.08,8.18,8.07,0.10999999999999943,1.36,29170.84,71419.308
603328.SH,20150217,8.2,8.21,8.05,8.11,8.18,-0.07000000000000028,-0.86,21243.62,51798.215
603328.SH,20150225,8.13,8.13,8.0,8.02,8.11,-0.08999999999999986,-1.11,15858.71,38476.878
603328.SH,20150226,8.05,8.17,8.03,8.16,8.02,0.14000000000000057,1.75,22469.81,54958.715
603328.SH,20150227,8.19,8.23,8.14,8.18,8.16,0.019999999999999574,0.25,21563.22,53136.442
603328.SH,20150302,8.25,8.25,8.13,8.24,8.18,0.0600000000000005,0.73,30147.16,74262.211
603328.SH,20150303,8.19,8.39,8.18,8.29,8.24,0.049999999999998934,0.61,46332.09,115650.237
603328.SH,20150304,8.3,8.43,8.25,8.41,8.29,0.120000000000001,1.45,36837.19,92658.375
