ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601678.SH,20150105,3.58,3.73,3.55,3.69,3.58,0.10999999999999988,3.07,256842.53,272754.585
601678.SH,20150106,3.67,3.81,3.63,3.79,3.69,0.10000000000000009,2.71,270642.48,293536.72
601678.SH,20150107,3.75,3.79,3.67,3.75,3.79,-0.040000000000000036,-1.06,201192.57,217418.634
601678.SH,20150108,3.72,3.82,3.65,3.65,3.75,-0.10000000000000009,-2.67,192517.47,208318.078
601678.SH,20150109,3.64,3.71,3.58,3.59,3.65,-0.06000000000000005,-1.64,154457.7,163703.467
601678.SH,20150112,3.56,3.56,3.41,3.44,3.59,-0.1499999999999999,-4.18,184718.65,186306.625
601678.SH,20150113,3.41,3.48,3.4,3.45,3.44,0.010000000000000231,0.29,84692.82,84689.987
601678.SH,20150114,3.44,3.5,3.39,3.42,3.45,-0.03000000000000025,-0.87,89945.91,90056.666
601678.SH,20150115,3.43,3.51,3.43,3.5,3.42,0.08000000000000007,2.34,96680.5,97613.397
601678.SH,20150116,3.5,3.54,3.48,3.5,3.5,0.0,0.0,93735.17,95343.997
601678.SH,20150119,3.38,3.44,3.23,3.28,3.5,-0.2200000000000002,-6.29,172358.45,168254.893
601678.SH,20150120,3.29,3.39,3.29,3.39,3.28,0.11000000000000032,3.35,119733.42,116267.327
601678.SH,20150121,3.4,3.49,3.39,3.48,3.39,0.08999999999999986,2.65,118268.81,118672.978
601678.SH,20150122,3.48,3.53,3.46,3.52,3.48,0.040000000000000036,1.15,98538.01,100028.071
601678.SH,20150123,3.52,3.53,3.45,3.49,3.52,-0.029999999999999805,-0.85,91795.57,92857.545
601678.SH,20150126,3.47,3.6,3.47,3.59,3.49,0.09999999999999964,2.87,133954.05,137858.736
601678.SH,20150127,3.58,3.63,3.53,3.59,3.59,0.0,0.0,155611.15,161850.888
601678.SH,20150128,3.57,3.67,3.55,3.6,3.59,0.010000000000000231,0.28,148384.47,155758.214
601678.SH,20150129,3.58,3.62,3.55,3.57,3.6,-0.03000000000000025,-0.83,99827.26,103696.398
601678.SH,20150130,3.57,3.69,3.57,3.59,3.57,0.020000000000000018,0.56,172169.57,181425.128
601678.SH,20150202,3.55,3.67,3.44,3.65,3.59,0.06000000000000005,1.67,138913.2,144463.482
601678.SH,20150203,3.64,3.7,3.61,3.66,3.65,0.010000000000000231,0.27,114271.42,121229.199
601678.SH,20150204,3.66,3.67,3.56,3.56,3.66,-0.10000000000000009,-2.73,114571.97,120028.23
601678.SH,20150205,3.6,3.63,3.55,3.55,3.56,-0.010000000000000231,-0.28,108806.0,113325.479
601678.SH,20150206,3.55,3.58,3.43,3.45,3.55,-0.09999999999999964,-2.82,128382.18,130227.488
601678.SH,20150209,3.45,3.49,3.44,3.46,3.45,0.009999999999999787,0.29,61060.79,61412.353
601678.SH,20150210,3.46,3.49,3.45,3.49,3.46,0.03000000000000025,0.87,67028.64,67542.377
601678.SH,20150211,3.49,3.5,3.46,3.49,3.49,0.0,0.0,57433.22,58110.91
601678.SH,20150212,3.5,3.61,3.48,3.6,3.49,0.10999999999999988,3.15,107675.51,111182.018
601678.SH,20150213,3.62,3.72,3.59,3.71,3.6,0.10999999999999988,3.06,162686.64,171918.207
601678.SH,20150216,3.72,3.78,3.69,3.76,3.71,0.04999999999999982,1.35,209361.28,227842.832
601678.SH,20150217,3.85,3.88,3.69,3.7,3.76,-0.05999999999999961,-1.6,228511.14,250394.733
601678.SH,20150225,3.72,3.81,3.67,3.76,3.7,0.05999999999999961,1.62,155823.56,169893.071
601678.SH,20150226,3.79,3.96,3.79,3.95,3.76,0.1900000000000004,5.05,281384.01,319296.688
601678.SH,20150227,3.94,4.04,3.89,3.92,3.95,-0.03000000000000025,-0.76,221619.53,255504.225
601678.SH,20150302,3.93,3.99,3.91,3.97,3.92,0.050000000000000266,1.28,156271.9,179137.653
601678.SH,20150303,3.97,4.03,3.91,3.94,3.97,-0.03000000000000025,-0.76,166967.27,192054.209
601678.SH,20150304,3.94,3.97,3.87,3.92,3.94,-0.020000000000000018,-0.51,141328.23,160425.464
601678.SH,20150305,3.92,3.97,3.86,3.96,3.92,0.040000000000000036,1.02,120947.0,136959.705
601678.SH,20150306,3.97,4.0,3.9,3.92,3.96,-0.040000000000000036,-1.01,99183.6,113422.333
601678.SH,20150309,3.92,3.96,3.88,3.96,3.92,0.040000000000000036,1.02,128885.36,147133.384
601678.SH,20150310,4.01,4.23,4.01,4.16,3.96,0.20000000000000018,5.05,295059.73,355839.557
601678.SH,20150311,4.12,4.19,4.08,4.13,4.16,-0.03000000000000025,-0.72,147316.05,176757.625
601678.SH,20150312,4.13,4.21,4.1,4.17,4.13,0.040000000000000036,0.97,114405.33,137613.761
601678.SH,20150313,4.17,4.2,4.12,4.16,4.17,-0.009999999999999787,-0.24,100962.77,121696.942
601678.SH,20150316,4.18,4.29,4.14,4.27,4.16,0.10999999999999943,2.64,204728.84,251507.4
601678.SH,20150317,4.31,4.33,4.23,4.25,4.27,-0.019999999999999574,-0.47,215243.4,266837.072
601678.SH,20150318,4.26,4.29,4.18,4.28,4.25,0.03000000000000025,0.71,246845.23,304021.902
601678.SH,20150319,4.28,4.35,4.24,4.33,4.28,0.04999999999999982,1.17,183289.2,228843.049
601678.SH,20150320,4.32,4.34,4.27,4.31,4.33,-0.020000000000000462,-0.46,139150.23,173836.167
601678.SH,20150323,4.33,4.45,4.3,4.44,4.31,0.13000000000000078,3.02,211632.35,269797.7
601678.SH,20150324,4.43,4.52,4.26,4.41,4.44,-0.03000000000000025,-0.68,250767.56,320458.652
601678.SH,20150325,4.41,4.42,4.31,4.37,4.41,-0.040000000000000036,-0.91,187614.06,237385.788
601678.SH,20150326,4.35,4.44,4.31,4.37,4.37,0.0,0.0,153778.56,195282.313
601678.SH,20150327,4.37,4.43,4.34,4.41,4.37,0.040000000000000036,0.92,115256.68,146700.581
601678.SH,20150330,4.41,4.53,4.41,4.47,4.41,0.05999999999999961,1.36,187855.32,243780.003
601678.SH,20150331,4.48,4.64,4.44,4.57,4.47,0.10000000000000053,2.24,246911.41,325080.178
601678.SH,20150401,4.57,4.83,4.57,4.79,4.57,0.21999999999999975,4.81,262834.76,359858.89
601678.SH,20150402,4.81,4.85,4.7,4.79,4.79,0.0,0.0,226501.3,313167.748
601678.SH,20150403,4.75,5.16,4.73,5.12,4.79,0.33000000000000007,6.89,335132.69,482767.126
601678.SH,20150407,5.12,5.32,5.1,5.29,5.12,0.16999999999999993,3.32,298487.41,453693.964
601678.SH,20150408,5.45,5.58,5.27,5.34,5.29,0.04999999999999982,0.95,442038.95,693079.803
601678.SH,20150409,5.34,5.35,4.82,5.14,5.34,-0.20000000000000018,-3.75,334753.8,495261.21
601678.SH,20150410,5.06,5.44,5.04,5.43,5.14,0.29000000000000004,5.64,249016.86,383351.089
601678.SH,20150413,5.53,5.58,5.39,5.44,5.43,0.010000000000000675,0.18,286520.83,455804.869
601678.SH,20150414,5.42,5.42,5.25,5.33,5.44,-0.11000000000000032,-2.02,250930.93,388570.791
601678.SH,20150415,5.39,5.63,5.21,5.26,5.33,-0.07000000000000028,-1.31,235088.8,243200.97
601678.SH,20150416,4.86,5.21,4.81,5.12,5.26,-0.13999999999999968,-2.66,346748.69,333708.682
601678.SH,20150417,5.15,5.18,4.97,5.03,5.12,-0.08999999999999986,-1.76,362282.7,350416.036
601678.SH,20150420,4.96,4.97,4.7,4.72,5.03,-0.3100000000000005,-6.16,444066.95,413404.417
601678.SH,20150421,4.7,4.92,4.7,4.91,4.72,0.1900000000000004,4.03,276326.66,255199.989
601678.SH,20150422,4.93,5.1,4.93,5.07,4.91,0.16000000000000014,3.26,370431.73,356687.54
601678.SH,20150423,5.1,5.19,4.94,5.19,5.07,0.1200000000000001,2.37,453237.49,438085.946
601678.SH,20150424,5.11,5.19,5.03,5.14,5.19,-0.05000000000000071,-0.96,337614.34,330761.727
