ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20150105,8.89,9.02,8.84,8.96,8.89,0.07000000000000028,0.79,30804.03,37781.558
600803.SH,20150106,8.95,9.01,8.79,9.01,8.96,0.049999999999998934,0.56,40633.48,49596.893
600803.SH,20150107,8.97,9.16,8.88,9.1,9.01,0.08999999999999986,1.0,44178.94,54778.233
600803.SH,20150108,9.1,9.13,8.94,8.99,9.1,-0.10999999999999943,-1.21,25643.26,31671.641
600803.SH,20150109,9.0,9.11,8.89,8.9,8.99,-0.08999999999999986,-1.0,30614.09,37776.881
600803.SH,20150112,8.98,9.12,8.92,8.93,8.9,0.02999999999999936,0.34,37531.5,46450.627
600803.SH,20150113,8.97,9.33,8.97,9.25,8.93,0.3200000000000003,3.58,54666.78,68755.941
600803.SH,20150114,9.26,9.31,8.97,9.03,9.25,-0.22000000000000064,-2.38,37990.81,47683.638
600803.SH,20150115,9.08,9.26,9.05,9.22,9.03,0.19000000000000128,2.1,35983.83,45485.757
600803.SH,20150116,9.25,9.35,9.07,9.17,9.22,-0.05000000000000071,-0.54,35997.88,45267.812
600803.SH,20150119,8.97,9.09,8.68,8.7,9.17,-0.47000000000000064,-5.13,52761.72,64570.909
600803.SH,20150120,8.73,9.03,8.73,9.02,8.7,0.3200000000000003,3.68,32542.11,39849.892
600803.SH,20150121,9.03,9.21,8.98,9.16,9.02,0.14000000000000057,1.55,33291.93,41739.641
600803.SH,20150122,9.18,9.53,9.16,9.44,9.16,0.27999999999999936,3.06,83412.34,107117.583
600803.SH,20150123,9.45,9.62,9.37,9.46,9.44,0.02000000000000135,0.21,51101.44,66456.176
600803.SH,20150126,9.5,9.62,9.46,9.59,9.46,0.129999999999999,1.37,49451.88,64860.507
600803.SH,20150127,9.59,9.65,9.4,9.61,9.59,0.019999999999999574,0.21,54416.4,71210.083
600803.SH,20150128,9.63,9.74,9.51,9.55,9.61,-0.05999999999999872,-0.62,41306.57,54473.291
600803.SH,20150129,9.46,9.48,9.28,9.35,9.55,-0.20000000000000107,-2.09,29603.78,38043.263
600803.SH,20150130,9.35,9.56,9.35,9.48,9.35,0.13000000000000078,1.39,32117.57,41742.745
600803.SH,20150202,9.51,9.8,9.45,9.72,9.48,0.2400000000000002,2.53,67406.78,89439.741
600803.SH,20150203,9.58,10.04,9.58,9.66,9.72,-0.0600000000000005,-0.62,43355.55,57550.942
600803.SH,20150204,9.65,9.75,9.5,9.56,9.66,-0.09999999999999964,-1.04,41054.03,54044.777
600803.SH,20150205,9.64,9.65,9.32,9.36,9.56,-0.20000000000000107,-2.09,44220.23,57331.708
600803.SH,20150206,9.35,9.5,9.27,9.32,9.36,-0.03999999999999915,-0.43,27209.22,35043.654
600803.SH,20150209,9.35,9.38,9.18,9.27,9.32,-0.05000000000000071,-0.54,17548.09,22306.14
600803.SH,20150210,9.26,9.45,9.24,9.43,9.27,0.16000000000000014,1.73,21160.84,27220.701
600803.SH,20150211,9.43,9.51,9.34,9.43,9.43,0.0,0.0,22479.76,29034.126
600803.SH,20150212,9.43,9.75,9.38,9.74,9.43,0.3100000000000005,3.29,60006.07,79562.313
600803.SH,20150213,9.78,9.94,9.73,9.89,9.74,0.15000000000000036,1.54,74679.33,101167.933
600803.SH,20150216,9.91,9.99,9.84,9.99,9.89,0.09999999999999964,1.01,45245.61,61707.013
600803.SH,20150217,9.97,10.01,9.82,9.88,9.99,-0.10999999999999943,-1.1,33368.07,45355.313
600803.SH,20150225,9.88,10.18,9.67,10.18,9.88,0.29999999999999893,3.04,85360.41,116821.775
600803.SH,20150226,10.13,10.24,10.09,10.17,10.18,-0.009999999999999787,-0.1,53251.85,74321.496
600803.SH,20150227,10.17,10.36,10.12,10.3,10.17,0.13000000000000078,1.28,67791.48,95512.193
600803.SH,20150302,10.43,11.33,10.43,11.33,10.3,1.0299999999999994,10.0,196821.21,301039.875
600803.SH,20150303,11.42,12.46,11.3,12.12,11.33,0.7899999999999991,6.97,239880.65,395032.693
600803.SH,20150304,11.9,12.22,11.72,12.15,12.12,0.030000000000001137,0.25,106155.63,174146.48
600803.SH,20150305,12.09,13.28,12.03,12.46,12.15,0.3100000000000005,2.55,142010.11,245633.225
600803.SH,20150306,12.44,12.8,11.76,12.02,12.46,-0.4400000000000013,-3.53,157731.19,262335.704
600803.SH,20150309,11.98,12.32,11.75,11.99,12.02,-0.02999999999999936,-0.25,94193.5,155886.452
600803.SH,20150310,12.04,12.43,12.0,12.16,11.99,0.16999999999999993,1.42,82937.98,138816.428
600803.SH,20150311,12.12,12.95,12.11,12.83,12.16,0.6699999999999999,5.51,104586.68,181397.616
600803.SH,20150312,12.69,12.83,12.25,12.54,12.83,-0.2900000000000009,-2.26,67810.44,116208.08
600803.SH,20150313,12.54,13.04,12.54,12.74,12.54,0.20000000000000107,1.59,65867.66,115033.838
600803.SH,20150316,12.69,13.01,12.69,12.87,12.74,0.129999999999999,1.02,71169.32,125302.459
600803.SH,20150317,12.87,13.65,12.6,13.57,12.87,0.7000000000000011,5.44,121103.6,220084.45
600803.SH,20150318,13.57,14.22,13.21,13.57,13.57,0.0,0.0,148067.07,275989.879
600803.SH,20150319,13.56,13.7,13.29,13.47,13.57,-0.09999999999999964,-0.74,64930.92,120134.26
600803.SH,20150320,13.48,13.85,13.42,13.65,13.47,0.17999999999999972,1.34,72639.27,135729.44
600803.SH,20150323,13.65,13.84,13.47,13.6,13.65,-0.05000000000000071,-0.37,60957.19,113710.017
600803.SH,20150324,13.6,13.79,13.28,13.53,13.6,-0.07000000000000028,-0.51,113478.4,209894.988
600803.SH,20150325,13.54,14.32,13.39,14.11,13.53,0.5800000000000001,4.29,97555.95,185453.511
600803.SH,20150326,14.11,14.35,13.56,13.73,14.11,-0.379999999999999,-2.69,68059.28,130334.998
600803.SH,20150327,13.71,13.85,13.2,13.33,13.73,-0.40000000000000036,-2.91,98929.52,181734.636
600803.SH,20150330,13.38,13.56,13.17,13.54,13.33,0.20999999999999908,1.58,90571.73,166626.546
600803.SH,20150331,13.6,13.6,13.2,13.34,13.54,-0.1999999999999993,-1.48,68412.23,125130.547
600803.SH,20150401,13.45,13.49,13.18,13.41,13.34,0.07000000000000028,0.52,70238.24,128579.067
600803.SH,20150402,13.41,14.25,13.27,14.18,13.41,0.7699999999999996,5.74,140526.93,265970.746
600803.SH,20150403,14.11,15.16,13.98,14.78,14.18,0.5999999999999996,4.23,133269.38,269026.26
600803.SH,20150407,14.71,16.26,14.66,15.94,14.78,1.1600000000000001,7.85,123145.55,266122.469
600803.SH,20150408,16.15,16.2,14.62,15.32,15.94,-0.6199999999999992,-3.89,105974.67,224761.335
600803.SH,20150409,15.67,15.67,14.07,14.97,15.32,-0.34999999999999964,-2.28,105515.62,213769.373
600803.SH,20150410,14.81,15.17,14.73,14.93,14.97,-0.040000000000000924,-0.27,111259.99,228363.014
600803.SH,20150413,14.94,15.2,14.39,14.73,14.93,-0.1999999999999993,-1.34,138008.05,278189.828
600803.SH,20150414,14.73,15.03,14.59,14.86,14.73,0.129999999999999,0.88,120235.61,243795.111
600803.SH,20150415,14.81,14.81,14.0,14.14,14.86,-0.7199999999999989,-4.85,103830.36,203460.879
600803.SH,20150416,14.1,14.49,13.49,14.06,14.14,-0.08000000000000007,-0.57,64503.3,124520.454
600803.SH,20150417,14.22,14.67,14.22,14.27,14.06,0.20999999999999908,1.49,91899.99,181635.691
600803.SH,20150420,14.26,14.42,13.59,13.71,14.27,-0.5599999999999987,-3.92,88388.28,168711.711
600803.SH,20150421,13.76,14.38,13.71,14.23,13.71,0.5199999999999996,3.79,61446.45,119086.788
600803.SH,20150422,14.26,14.84,14.26,14.69,14.23,0.4599999999999991,3.23,87660.33,176158.523
600803.SH,20150423,14.51,14.51,14.11,14.24,14.69,-0.4499999999999993,-3.06,134370.04,262015.2
600803.SH,20150424,14.14,14.21,13.93,14.08,14.24,-0.16000000000000014,-1.12,71327.63,137592.428
600803.SH,20150427,14.12,14.43,14.09,14.22,14.08,0.14000000000000057,0.99,94604.73,184979.201
600803.SH,20150428,15.07,15.07,14.07,14.25,14.22,0.02999999999999936,0.21,111366.49,221355.708
600803.SH,20150429,14.0,14.93,13.46,14.54,14.25,0.28999999999999915,2.04,128377.71,253073.283
600803.SH,20150430,14.62,14.87,14.34,14.36,14.54,-0.17999999999999972,-1.24,67224.26,134482.74
600803.SH,20150504,14.36,15.23,14.36,15.19,14.36,0.8300000000000001,5.78,138293.12,283757.974
600803.SH,20150505,15.16,15.21,14.68,14.73,15.19,-0.4599999999999991,-3.03,107851.63,221541.651
600803.SH,20150506,14.95,15.29,14.58,14.86,14.73,0.129999999999999,0.88,84967.28,174474.12
600803.SH,20150507,14.73,14.73,13.85,13.92,14.86,-0.9399999999999995,-6.33,66241.13,128077.603
600803.SH,20150508,13.94,14.19,13.66,13.96,13.92,0.040000000000000924,0.29,62902.75,119898.669
600803.SH,20150511,14.11,14.22,13.77,14.17,13.96,0.20999999999999908,1.5,73627.18,141148.034
600803.SH,20150512,14.18,15.31,13.96,15.3,14.17,1.1300000000000008,7.97,129259.92,259319.394
600803.SH,20150513,15.42,15.67,14.95,15.15,15.3,-0.15000000000000036,-0.98,139127.99,293817.058
600803.SH,20150514,15.16,15.67,14.87,15.51,15.15,0.35999999999999943,2.38,99812.32,208280.119
600803.SH,20150515,15.43,15.5,14.92,15.13,15.51,-0.379999999999999,-2.45,60971.37,127019.197
600803.SH,20150518,15.03,15.29,14.8,14.93,15.13,-0.20000000000000107,-1.32,71212.31,146368.166
600803.SH,20150519,15.16,15.38,14.89,15.22,14.93,0.2900000000000009,1.94,67724.1,140821.088
600803.SH,20150520,15.25,15.67,15.18,15.19,15.22,-0.030000000000001137,-0.2,94283.74,199181.279
600803.SH,20150521,15.16,15.28,14.62,15.21,15.19,0.02000000000000135,0.13,112488.14,230815.687
600803.SH,20150522,15.78,16.33,15.31,16.05,15.21,0.8399999999999999,5.52,174610.71,377943.622
600803.SH,20150525,16.11,16.77,15.82,16.32,16.05,0.2699999999999996,1.68,146941.07,330558.026
600803.SH,20150526,16.22,16.66,16.16,16.44,16.32,0.120000000000001,0.74,157698.57,353714.115
600803.SH,20150527,16.42,16.42,15.83,16.06,16.44,-0.38000000000000256,-2.31,116045.6,256049.584
600803.SH,20150528,16.08,17.66,15.86,16.36,16.06,0.3000000000000007,1.87,206966.23,480182.743
600803.SH,20150529,16.49,17.13,14.75,16.81,16.36,0.4499999999999993,2.75,162076.12,364980.652
600803.SH,20150601,16.91,18.23,16.89,17.82,16.81,1.0100000000000016,6.01,181872.81,442414.334
600803.SH,20150602,17.96,18.23,17.29,18.22,17.82,0.3999999999999986,2.24,150274.08,365574.498
600803.SH,20150603,18.2,18.23,17.5,17.65,18.22,-0.5700000000000003,-3.13,104807.31,255574.901
600803.SH,20150604,17.52,17.68,16.0,17.06,17.65,-0.5899999999999999,-3.34,95338.67,220477.976
600803.SH,20150605,17.19,17.48,16.4,16.91,17.06,-0.14999999999999858,-0.88,120133.25,279944.177
600803.SH,20150608,16.91,17.47,16.52,17.06,16.91,0.14999999999999858,0.89,110018.42,256290.197
600803.SH,20150609,17.05,17.35,16.77,16.85,17.06,-0.2099999999999973,-1.23,97540.46,227461.501
600803.SH,20150610,17.03,18.13,16.85,17.93,16.85,1.0799999999999983,6.41,203645.83,491316.962
600803.SH,20150611,17.92,18.66,17.5,18.55,17.93,0.620000000000001,3.46,195581.66,485756.461
600803.SH,20150612,18.81,19.68,18.48,18.96,18.55,0.41000000000000014,2.21,216380.92,568697.64
600803.SH,20150615,18.95,19.36,17.64,17.84,18.96,-1.120000000000001,-5.91,149995.76,377321.42
600803.SH,20150616,17.82,17.82,16.62,16.67,17.84,-1.1699999999999982,-6.56,89028.34,209991.667
600803.SH,20150617,16.67,17.59,16.48,17.57,16.67,0.8999999999999986,5.4,87312.64,204496.851
600803.SH,20150618,17.56,18.15,17.29,17.34,17.57,-0.23000000000000043,-1.31,74982.21,181818.035
600803.SH,20150619,16.77,16.77,15.67,15.85,17.34,-1.4900000000000002,-8.59,95650.98,210439.474
600803.SH,20150623,15.32,16.1,14.43,15.83,15.85,-0.019999999999999574,-0.13,70856.55,150322.456
600803.SH,20150624,15.83,16.18,15.29,15.78,15.83,-0.05000000000000071,-0.32,90508.25,196316.958
600803.SH,20150625,15.71,15.78,14.53,14.6,15.78,-1.1799999999999997,-7.48,75027.64,157877.881
600803.SH,20150626,14.22,14.25,13.14,13.14,14.6,-1.459999999999999,-10.0,134838.55,246984.108
600803.SH,20150629,13.2,13.36,11.82,11.82,13.14,-1.3200000000000003,-10.05,147767.42,246954.359
600803.SH,20150630,10.99,12.76,10.64,12.47,11.82,0.6500000000000004,5.5,147420.84,233102.548
600803.SH,20150701,12.17,13.55,11.23,11.23,12.47,-1.2400000000000002,-9.94,123004.65,213855.247
600803.SH,20150702,11.26,11.88,10.13,10.37,11.23,-0.8600000000000012,-7.66,124596.73,186169.973
600803.SH,20150703,10.22,11.15,9.37,10.45,10.37,0.08000000000000007,0.77,107442.02,150763.497
600803.SH,20150706,11.49,11.49,9.4,9.91,10.45,-0.5399999999999991,-5.17,171118.32,236946.138
600803.SH,20150707,9.11,9.83,8.92,8.92,9.91,-0.9900000000000002,-9.99,116042.6,144071.238
600803.SH,20150708,8.03,9.48,8.03,9.46,8.92,0.5400000000000009,6.05,287028.53,334003.163
600803.SH,20150709,9.46,10.41,9.46,10.41,9.46,0.9499999999999993,10.04,74052.93,101550.902
600803.SH,20150710,10.94,11.45,10.58,11.45,10.41,1.0399999999999991,9.99,71213.39,110887.11
600803.SH,20150713,12.39,12.6,11.02,12.6,11.45,1.1500000000000004,10.04,204262.1,342035.245
600803.SH,20150714,12.19,12.76,11.66,11.74,12.6,-0.8599999999999994,-6.83,155693.16,259806.318
600803.SH,20150715,11.47,12.02,10.57,10.57,11.74,-1.17,-9.97,93199.98,142617.554
600803.SH,20150716,10.57,11.56,10.21,10.99,10.57,0.41999999999999993,3.97,69562.47,103459.229
600803.SH,20150717,11.06,11.93,10.99,11.77,10.99,0.7799999999999994,7.1,60328.25,95600.987
600803.SH,20150720,11.5,12.18,11.5,11.85,11.77,0.08000000000000007,0.68,70665.45,114669.126
600803.SH,20150721,11.8,11.92,11.37,11.73,11.85,-0.11999999999999922,-1.01,60699.5,97428.014
600803.SH,20150722,11.58,11.77,10.94,11.48,11.73,-0.25,-2.13,62605.97,97979.147
600803.SH,20150723,11.42,11.86,11.29,11.82,11.48,0.33999999999999986,2.96,105382.17,168598.284
600803.SH,20150724,11.87,11.94,11.12,11.26,11.82,-0.5600000000000005,-4.74,117103.69,186361.115
600803.SH,20150727,10.94,11.04,10.14,10.14,11.26,-1.1199999999999992,-9.95,136732.7,197482.021
600803.SH,20150728,9.91,10.08,9.13,9.89,10.14,-0.25,-2.47,144873.73,191310.407
600803.SH,20150729,9.99,10.32,9.44,10.27,9.89,0.379999999999999,3.84,87703.82,118485.631
600803.SH,20150730,10.06,10.31,9.48,9.62,10.27,-0.6500000000000004,-6.33,73191.4,100777.285
600803.SH,20150731,9.43,10.05,9.43,9.93,9.62,0.3100000000000005,3.22,58972.29,79316.154
600803.SH,20150803,9.86,10.64,9.83,10.63,9.93,0.7000000000000011,7.05,85258.32,119497.263
600803.SH,20150804,10.61,10.92,10.33,10.71,10.63,0.08000000000000007,0.75,89630.91,131369.247
600803.SH,20150805,11.01,11.52,10.79,10.93,10.71,0.21999999999999886,2.05,118259.96,180288.532
600803.SH,20150806,10.43,11.19,10.43,10.55,10.93,-0.379999999999999,-3.48,66748.88,98377.911
600803.SH,20150807,10.55,10.81,10.43,10.68,10.55,0.129999999999999,1.23,66085.14,95364.853
600803.SH,20150810,10.74,11.33,10.5,11.15,10.68,0.47000000000000064,4.4,126925.8,187689.099
600803.SH,20150811,11.16,11.3,10.98,11.19,11.15,0.03999999999999915,0.36,112284.78,170141.48
600803.SH,20150812,10.95,11.1,10.66,10.88,11.19,-0.3099999999999987,-2.77,82229.18,121846.553
600803.SH,20150813,10.83,11.15,10.58,11.11,10.88,0.22999999999999865,2.11,82223.98,121398.873
600803.SH,20150814,12.15,12.15,11.34,11.49,11.11,0.3800000000000008,3.42,192688.69,304955.948
600803.SH,20150817,11.39,11.93,11.39,11.91,11.49,0.41999999999999993,3.66,113731.86,181509.47
600803.SH,20150818,11.86,11.88,10.71,10.71,11.91,-1.1999999999999993,-10.08,126676.6,193536.873
600803.SH,20150819,10.17,10.82,9.65,10.61,10.71,-0.10000000000000142,-0.93,94655.88,130708.408
600803.SH,20150820,10.33,10.57,9.96,10.04,10.61,-0.5700000000000003,-5.37,61404.16,85992.426
600803.SH,20150821,9.75,10.29,9.31,9.42,10.04,-0.6199999999999992,-6.18,72462.61,95983.442
600803.SH,20150824,8.84,9.14,8.47,8.47,9.42,-0.9499999999999993,-10.08,102489.62,118449.147
600803.SH,20150825,8.02,8.59,7.63,7.66,8.47,-0.8100000000000005,-9.56,93150.54,100125.61
600803.SH,20150826,7.89,8.19,7.44,7.73,7.66,0.07000000000000028,0.91,77960.87,83044.66
600803.SH,20150827,7.91,8.47,7.81,8.17,7.73,0.4399999999999995,5.69,58959.52,64242.693
600803.SH,20150828,8.36,8.98,8.26,8.98,8.17,0.8100000000000005,9.91,79073.81,91038.774
600803.SH,20150831,9.2,9.45,8.99,9.09,8.98,0.10999999999999943,1.22,119012.7,148310.023
600803.SH,20150901,8.84,8.85,8.19,8.19,9.09,-0.9000000000000004,-9.9,73686.4,83209.413
600803.SH,20150902,7.71,8.74,7.59,8.68,8.19,0.4900000000000002,5.98,87182.25,98120.794
600803.SH,20150907,8.62,9.06,8.21,8.31,8.68,-0.3699999999999992,-4.26,65050.91,76428.718
600803.SH,20150908,8.11,8.68,7.87,8.65,8.31,0.33999999999999986,4.09,39670.31,44703.134
600803.SH,20150909,8.81,9.01,8.6,8.85,8.65,0.1999999999999993,2.31,96284.23,115142.552
600803.SH,20150910,8.62,8.81,8.37,8.54,8.85,-0.3100000000000005,-3.5,36621.03,42981.007
600803.SH,20150911,8.67,8.73,8.2,8.41,8.54,-0.129999999999999,-1.52,34253.85,39328.369
600803.SH,20150914,8.4,8.52,7.57,7.57,8.41,-0.8399999999999999,-9.99,55335.27,59480.88
600803.SH,20150915,7.49,7.57,7.0,7.19,7.57,-0.3799999999999999,-5.02,37434.05,37225.773
600803.SH,20150916,7.22,7.91,7.18,7.8,7.19,0.6099999999999994,8.48,29839.59,30547.74
600803.SH,20150917,7.74,8.24,7.66,7.71,7.8,-0.08999999999999986,-1.15,55534.4,59851.443
600803.SH,20150918,8.16,8.48,8.06,8.48,7.71,0.7700000000000005,9.99,131428.02,149177.943
600803.SH,20150921,8.47,9.33,8.38,9.31,8.48,0.8300000000000001,9.79,167654.95,203731.671
600803.SH,20150922,9.36,9.8,8.95,9.15,9.31,-0.16000000000000014,-1.72,144366.41,182920.787
600803.SH,20150923,8.84,9.75,8.71,9.19,9.15,0.03999999999999915,0.44,120593.6,151355.143
600803.SH,20150924,9.19,9.37,8.64,9.05,9.19,-0.1399999999999988,-1.52,77986.59,95600.168
600803.SH,20150925,8.7,8.98,8.25,8.44,9.05,-0.6100000000000012,-6.74,60952.39,71735.281
600803.SH,20150928,8.62,8.63,8.18,8.5,8.44,0.0600000000000005,0.71,34930.56,39929.907
600803.SH,20150929,8.33,8.39,8.03,8.14,8.5,-0.35999999999999943,-4.24,41739.95,46289.987
600803.SH,20150930,8.17,8.28,8.11,8.17,8.14,0.02999999999999936,0.37,21181.69,23513.374
600803.SH,20151008,8.49,8.64,8.41,8.5,8.17,0.33000000000000007,4.04,50343.69,58301.281
600803.SH,20151009,8.38,8.7,8.38,8.63,8.5,0.13000000000000078,1.53,46542.17,54205.563
600803.SH,20151012,8.63,9.17,8.63,9.01,8.63,0.379999999999999,4.4,96074.26,116536.804
600803.SH,20151013,9.0,9.14,8.88,9.09,9.01,0.08000000000000007,0.89,75380.93,92502.117
600803.SH,20151014,9.09,9.49,8.95,9.42,9.09,0.33000000000000007,3.63,112702.66,140255.532
600803.SH,20151015,9.53,9.79,9.46,9.69,9.42,0.2699999999999996,2.87,165977.9,217186.758
600803.SH,20151016,9.69,9.7,9.35,9.57,9.69,-0.11999999999999922,-1.24,119254.28,153941.744
600803.SH,20151019,9.54,9.56,9.17,9.29,9.57,-0.28000000000000114,-2.93,79661.13,101486.96
600803.SH,20151020,9.29,9.54,9.29,9.51,9.29,0.22000000000000064,2.37,60526.73,77477.977
600803.SH,20151021,9.49,9.69,8.61,8.67,9.51,-0.8399999999999999,-8.83,129574.98,162180.673
600803.SH,20151022,8.69,8.95,8.47,8.9,8.67,0.23000000000000043,2.65,65390.56,78070.215
600803.SH,20151023,8.91,9.19,8.85,9.17,8.9,0.2699999999999996,3.03,61585.2,75618.238
600803.SH,20151026,9.36,9.57,9.14,9.42,9.17,0.25,2.73,114636.4,145565.619
600803.SH,20151027,9.33,9.36,8.75,9.27,9.42,-0.15000000000000036,-1.59,80485.75,99122.994
600803.SH,20151028,9.14,9.65,9.12,9.23,9.27,-0.03999999999999915,-0.43,96039.15,122112.581
600803.SH,20151029,9.43,9.55,9.06,9.48,9.23,0.25,2.71,106721.55,135190.623
600803.SH,20151030,9.49,9.99,9.41,9.78,9.48,0.29999999999999893,3.16,176106.68,232822.927
600803.SH,20151102,9.54,9.64,9.12,9.15,9.78,-0.629999999999999,-6.44,129275.26,164387.131
600803.SH,20151103,9.27,9.38,9.05,9.15,9.15,0.0,0.0,81213.17,101273.767
600803.SH,20151104,9.21,9.68,9.15,9.63,9.15,0.4800000000000004,5.25,122174.14,156561.651
600803.SH,20151105,9.69,9.95,9.62,9.73,9.63,0.09999999999999964,1.04,169859.34,225626.564
600803.SH,20151106,9.74,9.95,9.71,9.95,9.73,0.21999999999999886,2.26,142995.85,191047.808
600803.SH,20151109,9.85,10.27,9.71,10.18,9.95,0.23000000000000043,2.31,149182.6,201696.602
600803.SH,20151110,10.03,10.33,9.84,10.04,10.18,-0.14000000000000057,-1.38,136600.44,187384.293
600803.SH,20151111,10.04,10.23,9.99,10.21,10.04,0.1700000000000017,1.69,101280.92,138969.672
600803.SH,20151112,10.17,10.21,9.84,10.0,10.21,-0.21000000000000085,-2.06,111590.68,151267.485
600803.SH,20151113,9.86,9.94,9.51,9.73,10.0,-0.2699999999999996,-2.7,112308.0,148322.189
600803.SH,20151116,9.54,9.94,9.44,9.9,9.73,0.16999999999999993,1.75,83386.84,110379.837
600803.SH,20151117,9.96,10.13,9.88,9.9,9.9,0.0,0.0,125879.18,171109.725
600803.SH,20151118,9.87,9.93,9.58,9.65,9.9,-0.25,-2.53,102256.7,135067.288
600803.SH,20151119,9.73,9.86,9.59,9.86,9.65,0.20999999999999908,2.18,69040.35,91440.905
600803.SH,20151120,9.87,10.0,9.76,9.87,9.86,0.009999999999999787,0.1,100424.75,134584.732
600803.SH,20151123,9.88,10.13,9.65,10.06,9.87,0.19000000000000128,1.93,112509.03,152790.824
600803.SH,20151124,10.04,10.39,9.99,10.33,10.06,0.2699999999999996,2.68,146210.93,202824.492
600803.SH,20151125,10.3,10.69,10.13,10.64,10.33,0.3100000000000005,3.0,191423.6,270306.5
600803.SH,20151126,10.67,10.87,10.43,10.52,10.64,-0.120000000000001,-1.13,218998.07,315876.075
600803.SH,20151127,10.32,10.57,9.58,9.79,10.52,-0.7300000000000004,-6.94,135643.18,187497.962
600803.SH,20151130,9.73,9.94,9.1,9.65,9.79,-0.1399999999999988,-1.43,88093.96,114795.772
600803.SH,20151201,9.67,10.01,9.57,9.87,9.65,0.21999999999999886,2.28,84894.16,113087.621
