ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20150105,5.64,6.2,5.64,6.2,5.64,0.5600000000000005,9.93,1047764.38,1293959.187
601699.SH,20150106,6.35,6.46,5.99,6.07,6.2,-0.1299999999999999,-2.1,1107463.42,1409935.001
601699.SH,20150107,5.98,6.18,5.91,6.07,6.07,0.0,0.0,583119.12,717960.746
601699.SH,20150108,6.02,6.16,5.84,5.92,6.07,-0.15000000000000036,-2.47,492588.74,604658.799
601699.SH,20150109,5.87,6.07,5.72,5.79,5.92,-0.1299999999999999,-2.2,474412.58,570771.203
601699.SH,20150112,5.71,5.78,5.61,5.67,5.79,-0.1200000000000001,-2.07,311263.24,361448.854
601699.SH,20150113,5.66,5.76,5.59,5.67,5.67,0.0,0.0,214611.18,248809.121
601699.SH,20150114,5.68,5.73,5.46,5.51,5.67,-0.16000000000000014,-2.82,260951.86,297925.194
601699.SH,20150115,5.53,5.68,5.43,5.67,5.51,0.16000000000000014,2.9,281726.05,319943.986
601699.SH,20150116,5.67,5.78,5.57,5.66,5.67,-0.009999999999999787,-0.18,294139.49,342046.269
601699.SH,20150119,5.43,5.43,5.09,5.09,5.66,-0.5700000000000003,-10.07,511430.66,551707.856
601699.SH,20150120,4.99,5.2,4.99,5.14,5.09,0.04999999999999982,0.98,354963.37,372049.417
601699.SH,20150121,5.14,5.36,5.11,5.34,5.14,0.20000000000000018,3.89,405470.22,435117.249
601699.SH,20150122,5.32,5.48,5.3,5.38,5.34,0.040000000000000036,0.75,382814.55,423016.138
601699.SH,20150123,5.43,5.47,5.3,5.32,5.38,-0.05999999999999961,-1.12,276035.04,303319.264
601699.SH,20150126,5.29,5.41,5.25,5.39,5.32,0.0699999999999994,1.32,225473.25,246428.131
601699.SH,20150127,5.37,5.46,5.25,5.35,5.39,-0.040000000000000036,-0.74,275644.57,302285.596
601699.SH,20150128,5.35,5.35,5.18,5.24,5.35,-0.10999999999999943,-2.06,218466.74,235720.559
601699.SH,20150129,5.18,5.32,5.16,5.25,5.24,0.009999999999999787,0.19,211974.72,228205.39
601699.SH,20150130,5.25,5.29,5.13,5.14,5.25,-0.11000000000000032,-2.1,179389.35,190982.318
601699.SH,20150202,5.12,5.12,4.98,5.0,5.14,-0.13999999999999968,-2.72,192602.87,198846.395
601699.SH,20150203,5.05,5.12,5.02,5.12,5.0,0.1200000000000001,2.4,178124.39,184777.955
601699.SH,20150204,5.17,5.24,5.12,5.13,5.12,0.009999999999999787,0.2,227707.55,241744.664
601699.SH,20150205,5.26,5.26,5.0,5.01,5.13,-0.1200000000000001,-2.34,193482.23,203103.334
601699.SH,20150206,4.99,5.04,4.78,4.83,5.01,-0.17999999999999972,-3.59,269348.38,269682.335
601699.SH,20150209,4.8,4.86,4.8,4.82,4.83,-0.009999999999999787,-0.21,194553.37,192128.96
601699.SH,20150210,4.81,4.88,4.8,4.88,4.82,0.05999999999999961,1.24,132628.7,131747.53
601699.SH,20150211,4.89,4.95,4.87,4.9,4.88,0.020000000000000462,0.41,129891.65,130371.534
601699.SH,20150212,4.89,4.91,4.81,4.91,4.9,0.009999999999999787,0.2,143571.36,142842.375
601699.SH,20150213,4.94,5.04,4.92,4.97,4.91,0.05999999999999961,1.22,246931.1,251724.923
601699.SH,20150216,4.99,5.03,4.97,5.01,4.97,0.040000000000000036,0.8,140122.9,143419.138
601699.SH,20150217,5.03,5.05,5.0,5.01,5.01,0.0,0.0,143086.96,147194.846
601699.SH,20150225,5.01,5.05,4.96,4.98,5.01,-0.02999999999999936,-0.6,154242.75,158110.833
601699.SH,20150226,4.99,5.14,4.96,5.14,4.98,0.15999999999999925,3.21,270244.07,280244.304
601699.SH,20150227,5.12,5.18,5.09,5.12,5.14,-0.019999999999999574,-0.39,225223.38,236419.222
601699.SH,20150302,5.18,5.37,5.14,5.32,5.12,0.20000000000000018,3.91,538122.0,580635.887
601699.SH,20150303,5.28,5.28,5.13,5.14,5.32,-0.1800000000000006,-3.38,318847.18,340157.291
601699.SH,20150304,5.13,5.21,5.11,5.17,5.14,0.03000000000000025,0.58,215788.21,227776.733
601699.SH,20150305,5.18,5.19,5.05,5.1,5.17,-0.07000000000000028,-1.35,226054.74,236756.927
601699.SH,20150306,5.1,5.3,5.08,5.23,5.1,0.13000000000000078,2.55,345353.95,368219.262
601699.SH,20150309,5.24,5.24,5.05,5.21,5.23,-0.020000000000000462,-0.38,319557.41,335139.271
601699.SH,20150310,5.19,5.25,5.17,5.18,5.21,-0.03000000000000025,-0.58,224198.81,239359.328
