ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601928.SH,20150105,7.06,7.26,6.89,7.2,7.07,0.1299999999999999,1.84,317265.5,341044.155
601928.SH,20150106,7.12,7.42,7.04,7.38,7.2,0.17999999999999972,2.5,373337.85,411124.443
601928.SH,20150107,7.68,7.8,7.44,7.5,7.38,0.1200000000000001,1.63,551299.87,637262.127
601928.SH,20150108,7.42,7.56,7.32,7.33,7.5,-0.16999999999999993,-2.27,265999.93,299774.133
601928.SH,20150109,7.29,7.5,7.23,7.24,7.33,-0.08999999999999986,-1.23,229296.87,257342.535
601928.SH,20150112,7.35,7.56,7.25,7.5,7.24,0.2599999999999998,3.59,428285.38,486862.157
601928.SH,20150113,7.51,7.79,7.43,7.76,7.5,0.2599999999999998,3.47,525616.47,613933.333
601928.SH,20150114,7.76,7.78,7.55,7.62,7.76,-0.13999999999999968,-1.8,282312.02,328125.326
601928.SH,20150115,7.63,7.73,7.55,7.65,7.62,0.03000000000000025,0.39,233239.37,270219.89
601928.SH,20150116,7.65,7.94,7.61,7.8,7.65,0.14999999999999947,1.96,511464.53,607072.411
601928.SH,20150119,7.57,7.81,7.15,7.3,7.8,-0.5,-6.41,474240.06,544187.484
601928.SH,20150120,7.36,7.64,7.33,7.63,7.3,0.33000000000000007,4.52,331025.25,377707.907
601928.SH,20150121,7.65,7.88,7.6,7.78,7.63,0.15000000000000036,1.97,440355.78,520066.671
601928.SH,20150122,7.78,7.94,7.77,7.85,7.78,0.0699999999999994,0.9,401150.02,479822.737
601928.SH,20150123,7.82,7.91,7.63,7.67,7.85,-0.17999999999999972,-2.29,344597.87,404845.61
601928.SH,20150126,7.67,7.88,7.65,7.88,7.67,0.20999999999999996,2.74,319900.44,378975.815
601928.SH,20150127,7.9,7.92,7.61,7.73,7.88,-0.14999999999999947,-1.9,291159.5,343275.538
601928.SH,20150128,7.75,8.27,7.7,8.06,7.73,0.33000000000000007,4.27,873578.29,1069903.869
601928.SH,20150129,7.93,8.0,7.77,7.82,8.06,-0.2400000000000002,-2.98,355721.95,425165.208
601928.SH,20150130,7.82,7.97,7.69,7.73,7.82,-0.08999999999999986,-1.15,283272.3,337717.161
601928.SH,20150202,7.56,7.69,7.5,7.53,7.73,-0.20000000000000018,-2.59,205652.18,236684.733
601928.SH,20150203,7.61,7.71,7.5,7.64,7.53,0.10999999999999943,1.46,203676.57,236080.482
601928.SH,20150204,7.64,7.66,7.5,7.5,7.64,-0.13999999999999968,-1.83,214628.84,246845.049
601928.SH,20150205,7.57,7.95,7.51,7.72,7.5,0.21999999999999975,2.93,583375.11,689503.999
601928.SH,20150206,7.69,7.82,7.48,7.59,7.72,-0.1299999999999999,-1.68,330795.63,387022.196
601928.SH,20150209,7.51,7.6,7.24,7.3,7.59,-0.29000000000000004,-3.82,250372.91,280055.406
601928.SH,20150210,7.3,7.38,7.23,7.38,7.3,0.08000000000000007,1.1,126558.05,140929.788
601928.SH,20150211,7.39,7.44,7.33,7.36,7.38,-0.019999999999999574,-0.27,173559.21,194974.623
601928.SH,20150212,7.36,7.58,7.36,7.54,7.36,0.17999999999999972,2.45,220117.83,250821.463
601928.SH,20150213,7.57,7.7,7.53,7.65,7.54,0.11000000000000032,1.46,287071.47,332087.045
