ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300296.SZ,20150105,3.44,3.44,3.11,3.11,3.46,-0.3500000000000001,-10.12,47237.0,98535.84
300296.SZ,20150106,2.8,3.24,2.8,3.04,3.11,-0.06999999999999984,-2.25,130379.13,259290.1803
300296.SZ,20150107,3.04,3.22,3.03,3.09,3.04,0.04999999999999982,1.64,88329.23,180829.9619
300296.SZ,20150108,3.12,3.4,3.08,3.4,3.09,0.31000000000000005,10.03,63292.29,134513.1174
300296.SZ,20150109,3.46,3.71,3.44,3.45,3.4,0.050000000000000266,1.47,76355.13,178489.1046
300296.SZ,20150112,3.42,3.54,3.32,3.36,3.45,-0.0900000000000003,-2.61,38826.28,87126.253
300296.SZ,20150113,3.33,3.5,3.25,3.45,3.36,0.0900000000000003,2.68,37592.81,83698.1408
300296.SZ,20150114,3.44,3.48,3.33,3.36,3.45,-0.0900000000000003,-2.61,22949.89,50970.5786
300296.SZ,20150115,3.38,3.41,3.19,3.21,3.36,-0.1499999999999999,-4.46,35856.66,77127.4936
300296.SZ,20150116,3.21,3.34,3.2,3.24,3.21,0.03000000000000025,0.93,31028.84,66961.9026
300296.SZ,20150119,3.19,3.38,3.07,3.27,3.24,0.029999999999999805,0.93,41403.78,89290.8231
300296.SZ,20150120,3.25,3.4,3.24,3.38,3.27,0.10999999999999988,3.36,50101.17,109072.2532
300296.SZ,20150121,3.41,3.49,3.35,3.49,3.38,0.11000000000000032,3.25,50398.52,113818.2558
300296.SZ,20150122,3.54,3.64,3.48,3.5,3.49,0.009999999999999787,0.29,49891.11,116227.8512
300296.SZ,20150123,3.48,3.49,3.36,3.37,3.5,-0.1299999999999999,-3.71,51727.08,115671.636
300296.SZ,20150126,3.37,3.43,3.31,3.41,3.37,0.040000000000000036,1.19,46762.38,103032.4355
300296.SZ,20150127,3.41,3.44,3.34,3.39,3.41,-0.020000000000000018,-0.59,34750.14,77387.8435
300296.SZ,20150128,3.38,3.49,3.35,3.48,3.39,0.08999999999999986,2.65,49856.27,113004.8907
300296.SZ,20150129,3.46,3.62,3.42,3.53,3.48,0.04999999999999982,1.44,53334.19,124596.735
300296.SZ,20150130,3.52,3.54,3.41,3.41,3.53,-0.11999999999999966,-3.4,25562.95,58040.591
