ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20150331,4.44,4.44,4.44,4.44,4.04,0.40000000000000036,9.9,3000.28,2016.188
600126.SH,20150401,4.89,4.89,4.89,4.89,4.44,0.4499999999999993,10.14,4720.04,3488.11
600126.SH,20150402,5.37,5.37,5.37,5.37,4.89,0.4800000000000004,9.82,4401.01,3578.021
600126.SH,20150403,5.91,5.91,5.91,5.91,5.37,0.54,10.06,9074.61,8112.701
600126.SH,20150407,6.5,6.5,6.5,6.5,5.91,0.5899999999999999,9.98,19905.9,19567.5
600126.SH,20150408,7.15,7.15,7.15,7.15,6.5,0.6500000000000004,10.0,94123.11,101747.082
600126.SH,20150409,7.86,7.86,7.36,7.86,7.15,0.71,9.93,1076476.95,1262907.223
600126.SH,20150410,7.86,7.93,7.44,7.72,7.86,-0.14000000000000057,-1.78,612947.45,717676.695
600126.SH,20150413,7.72,8.16,7.6,7.89,7.72,0.16999999999999993,2.2,666080.58,792896.094
600126.SH,20150414,7.91,8.15,7.74,8.11,7.89,0.21999999999999975,2.79,551397.45,664039.21
600126.SH,20150415,8.05,8.05,7.54,7.58,8.11,-0.5299999999999994,-6.54,383191.74,452334.842
600126.SH,20150416,7.27,7.57,7.16,7.31,7.58,-0.27000000000000046,-3.56,331005.46,367373.763
600126.SH,20150417,7.38,7.44,7.06,7.25,7.31,-0.05999999999999961,-0.82,330205.8,362088.298
600126.SH,20150420,7.14,7.22,6.66,6.76,7.25,-0.4900000000000002,-6.76,307343.28,324095.861
600126.SH,20150421,6.76,7.09,6.76,7.07,6.76,0.3100000000000005,4.59,188052.67,198318.537
600126.SH,20150422,7.07,7.27,6.95,7.22,7.07,0.14999999999999947,2.12,260079.69,282404.559
600126.SH,20150423,7.21,7.48,7.07,7.4,7.22,0.1800000000000006,2.49,399009.46,441660.655
600126.SH,20150424,7.21,7.23,6.94,7.09,7.4,-0.3100000000000005,-4.19,271312.22,291940.488
