ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002508.SZ,20150105,8.65,9.13,8.35,9.13,8.3,0.8300000000000001,10.0,71093.76,250780.1693
002508.SZ,20150106,9.39,10.04,9.34,10.04,9.13,0.9099999999999984,9.97,49501.18,191549.2547
002508.SZ,20150107,10.15,10.15,9.61,9.84,10.04,-0.1999999999999993,-1.99,71477.51,275499.2792
002508.SZ,20150108,9.8,10.04,9.67,9.75,9.84,-0.08999999999999986,-0.91,46843.78,182241.1832
002508.SZ,20150109,9.54,10.02,9.52,9.82,9.75,0.07000000000000028,0.72,42755.52,165564.2535
002508.SZ,20150112,9.72,10.8,9.57,10.47,9.82,0.6500000000000004,6.62,38461.1,157905.2776
002508.SZ,20150113,10.51,10.59,10.15,10.55,10.47,0.08000000000000007,0.76,23346.04,95813.438
002508.SZ,20150114,10.44,10.56,9.93,10.16,10.55,-0.39000000000000057,-3.7,22460.1,90303.532
002508.SZ,20150115,10.08,10.51,9.96,10.15,10.16,-0.009999999999999787,-0.1,19167.45,76728.5068
002508.SZ,20150116,10.17,10.2,9.87,10.04,10.15,-0.11000000000000121,-1.08,29705.89,117225.6358
002508.SZ,20150119,9.67,10.08,9.62,9.77,10.04,-0.2699999999999996,-2.69,26623.32,102808.2441
002508.SZ,20150120,9.88,10.2,9.64,10.19,9.77,0.41999999999999993,4.3,27218.21,107135.0439
002508.SZ,20150121,10.19,10.59,10.08,10.36,10.19,0.16999999999999993,1.67,22508.61,91433.9853
002508.SZ,20150122,10.36,10.8,10.13,10.74,10.36,0.3800000000000008,3.67,25409.1,106656.1882
002508.SZ,20150123,10.61,10.69,10.2,10.58,10.74,-0.16000000000000014,-1.49,19090.35,79131.5945
002508.SZ,20150126,10.66,10.76,10.31,10.47,10.58,-0.10999999999999943,-1.04,16946.7,69439.0668
002508.SZ,20150127,10.44,10.56,10.03,10.17,10.47,-0.3000000000000007,-2.87,22985.34,91869.5475
002508.SZ,20150128,10.17,10.31,9.95,10.22,10.17,0.05000000000000071,0.49,17729.54,70931.1779
002508.SZ,20150129,9.92,10.46,9.9,10.41,10.22,0.1899999999999995,1.86,11916.39,48305.0545
002508.SZ,20150130,10.38,10.48,9.8,9.92,10.41,-0.4900000000000002,-4.71,21287.42,84451.8058
002508.SZ,20150202,9.86,10.18,9.77,9.81,9.92,-0.10999999999999943,-1.11,21726.07,85368.3953
002508.SZ,20150203,9.82,10.01,9.82,9.9,9.81,0.08999999999999986,0.92,17160.17,66744.2271
002508.SZ,20150204,9.98,9.99,9.49,9.58,9.9,-0.3200000000000003,-3.23,44622.28,169586.6074
002508.SZ,20150205,9.72,9.92,9.59,9.91,9.58,0.33000000000000007,3.44,38203.01,147557.9243
002508.SZ,20150206,9.92,10.0,9.69,9.85,9.91,-0.0600000000000005,-0.61,13705.33,53177.8922
002508.SZ,20150209,9.67,9.82,9.5,9.62,9.85,-0.23000000000000043,-2.34,25328.49,95565.0773
002508.SZ,20150210,9.55,9.72,9.52,9.68,9.62,0.0600000000000005,0.62,10083.27,38229.8902
002508.SZ,20150211,9.73,10.02,9.68,9.87,9.68,0.1899999999999995,1.96,23873.79,92734.6922
002508.SZ,20150212,9.85,10.13,9.71,10.13,9.87,0.26000000000000156,2.63,21451.56,83497.001
002508.SZ,20150213,10.44,11.04,10.43,10.58,10.13,0.4499999999999993,4.44,32396.54,135678.0881
002508.SZ,20150216,10.6,10.78,10.46,10.64,10.58,0.0600000000000005,0.57,19311.91,80497.1064
002508.SZ,20150217,10.64,11.02,10.48,10.96,10.64,0.3200000000000003,3.01,29438.0,124247.3901
