ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20150105,3.15,3.33,3.15,3.28,3.14,0.13999999999999968,4.46,1352784.8,1007440.095
601919.SH,20150106,3.3,3.57,3.3,3.46,3.28,0.18000000000000016,5.49,1969979.69,1561704.362
601919.SH,20150107,3.5,3.55,3.35,3.43,3.46,-0.029999999999999805,-0.87,1216246.17,952434.703
601919.SH,20150108,3.46,3.46,3.26,3.27,3.43,-0.16000000000000014,-4.66,1101660.22,842274.154
601919.SH,20150109,3.25,3.31,3.11,3.18,3.27,-0.08999999999999986,-2.75,1178418.54,862492.572
601919.SH,20150112,3.11,3.13,2.98,3.02,3.18,-0.16000000000000014,-5.03,776721.0,545138.557
601919.SH,20150113,3.09,3.11,2.99,3.02,3.02,0.0,0.0,529709.53,369833.427
601919.SH,20150114,3.02,3.03,2.89,2.94,3.02,-0.08000000000000007,-2.65,603174.5,408945.495
601919.SH,20150115,2.92,3.1,2.9,3.1,2.94,0.16000000000000014,5.44,643115.56,442727.327
601919.SH,20150116,3.11,3.12,3.05,3.08,3.1,-0.020000000000000018,-0.65,577800.32,408990.668
601919.SH,20150119,2.92,2.98,2.77,2.77,3.08,-0.31000000000000005,-10.06,925635.12,605216.281
601919.SH,20150120,2.75,2.85,2.73,2.81,2.77,0.040000000000000036,1.44,700129.84,448405.171
601919.SH,20150121,2.82,3.01,2.81,2.95,2.81,0.14000000000000012,4.98,849780.97,567625.3
601919.SH,20150122,2.95,2.96,2.9,2.95,2.95,0.0,0.0,527382.97,356099.188
601919.SH,20150123,2.96,3.03,2.92,2.95,2.95,0.0,0.0,559690.71,381615.793
601919.SH,20150126,2.96,2.99,2.92,2.99,2.95,0.040000000000000036,1.36,444282.38,301577.252
601919.SH,20150127,3.0,3.01,2.86,2.94,2.99,-0.050000000000000266,-1.67,507736.5,342024.985
601919.SH,20150128,2.91,2.91,2.85,2.87,2.94,-0.06999999999999984,-2.38,458730.96,302793.374
601919.SH,20150129,2.84,2.85,2.79,2.83,2.87,-0.040000000000000036,-1.39,398068.52,257875.836
601919.SH,20150130,2.88,2.9,2.79,2.8,2.83,-0.03000000000000025,-1.06,370067.57,241435.57
601919.SH,20150202,2.66,2.75,2.66,2.69,2.8,-0.10999999999999988,-3.93,379829.43,235854.766
601919.SH,20150203,2.69,2.74,2.68,2.74,2.69,0.050000000000000266,1.86,336138.78,208780.853
601919.SH,20150204,2.75,2.77,2.7,2.71,2.74,-0.03000000000000025,-1.09,290745.91,183140.09
601919.SH,20150205,2.76,2.78,2.65,2.66,2.71,-0.04999999999999982,-1.85,326003.16,203049.264
601919.SH,20150206,2.65,2.65,2.51,2.54,2.66,-0.1200000000000001,-4.51,555088.16,326221.944
601919.SH,20150209,2.52,2.53,2.44,2.5,2.54,-0.040000000000000036,-1.57,450747.15,256218.987
601919.SH,20150210,2.49,2.58,2.49,2.57,2.5,0.06999999999999984,2.8,319784.91,186940.339
601919.SH,20150211,2.59,2.6,2.55,2.58,2.57,0.010000000000000231,0.39,236167.92,139599.354
601919.SH,20150212,2.58,2.63,2.52,2.6,2.58,0.020000000000000018,0.78,254546.08,150471.183
601919.SH,20150213,2.61,2.7,2.59,2.65,2.6,0.04999999999999982,1.92,382850.04,233288.074
601919.SH,20150216,2.64,2.68,2.62,2.65,2.65,0.0,0.0,203777.37,123948.88
601919.SH,20150217,2.65,2.71,2.64,2.68,2.65,0.03000000000000025,1.13,451096.74,276260.921
601919.SH,20150225,2.68,2.68,2.6,2.61,2.68,-0.07000000000000028,-2.61,516531.65,311691.37
601919.SH,20150226,2.61,2.7,2.55,2.7,2.61,0.0900000000000003,3.45,721863.02,436711.293
601919.SH,20150227,2.71,2.73,2.68,2.7,2.7,0.0,0.0,472183.93,292921.932
601919.SH,20150302,2.72,2.74,2.68,2.72,2.7,0.020000000000000018,0.74,545059.28,338347.102
601919.SH,20150303,2.71,2.75,2.67,2.69,2.72,-0.03000000000000025,-1.1,584128.74,362978.049
601919.SH,20150304,2.68,2.7,2.66,2.68,2.69,-0.009999999999999787,-0.37,390926.89,240265.564
601919.SH,20150305,2.68,2.68,2.57,2.59,2.68,-0.0900000000000003,-3.36,570521.9,341768.982
601919.SH,20150306,2.58,2.77,2.56,2.69,2.59,0.10000000000000009,3.86,945058.7,580854.263
601919.SH,20150309,2.66,2.71,2.61,2.7,2.69,0.010000000000000231,0.37,584622.34,357780.054
601919.SH,20150310,2.69,2.77,2.68,2.73,2.7,0.029999999999999805,1.11,651622.39,407942.754
601919.SH,20150311,2.72,2.81,2.7,2.74,2.73,0.010000000000000231,0.37,664104.71,420808.434
601919.SH,20150312,2.75,2.77,2.71,2.75,2.74,0.009999999999999787,0.36,574897.27,362432.326
601919.SH,20150313,2.76,2.85,2.75,2.82,2.75,0.06999999999999984,2.55,801172.72,517329.524
601919.SH,20150316,2.85,2.88,2.83,2.88,2.82,0.06000000000000005,2.13,835011.85,547678.05
601919.SH,20150317,2.93,3.16,2.88,3.16,2.88,0.28000000000000025,9.72,2315435.46,1642691.469
601919.SH,20150318,3.2,3.28,3.12,3.17,3.16,0.009999999999999787,0.32,1947524.06,1418191.285
601919.SH,20150319,3.15,3.15,3.06,3.12,3.17,-0.04999999999999982,-1.58,1147392.84,816263.088
601919.SH,20150320,3.11,3.2,3.09,3.16,3.12,0.040000000000000036,1.28,1193187.34,857708.437
601919.SH,20150323,3.15,3.22,3.12,3.18,3.16,0.020000000000000018,0.63,1181404.31,857789.931
