ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20150105,2.12,2.24,2.08,2.22,2.15,0.07000000000000028,3.26,710830.62,283508.003
000932.SZ,20150106,2.19,2.19,2.11,2.17,2.22,-0.050000000000000266,-2.25,559425.48,219505.6719
000932.SZ,20150107,2.15,2.18,2.12,2.14,2.17,-0.029999999999999805,-1.38,328329.84,128685.7017
000932.SZ,20150108,2.14,2.14,2.0,2.0,2.14,-0.14000000000000012,-6.54,459177.82,172521.5345
000932.SZ,20150109,2.0,2.04,1.94,1.96,2.0,-0.040000000000000036,-2.0,558833.75,202882.8979
000932.SZ,20150112,1.95,1.95,1.83,1.85,1.96,-0.10999999999999988,-5.61,594534.04,202024.7818
000932.SZ,20150113,1.85,1.87,1.82,1.85,1.85,0.0,0.0,318437.42,107330.907
000932.SZ,20150114,1.85,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.54,212119.73,71296.0728
000932.SZ,20150115,1.84,1.89,1.83,1.89,1.84,0.04999999999999982,2.72,271720.95,92435.004
000932.SZ,20150116,1.91,1.96,1.89,1.93,1.89,0.040000000000000036,2.12,307019.24,108456.9285
000932.SZ,20150119,1.87,1.87,1.74,1.74,1.93,-0.18999999999999995,-9.84,427123.94,139804.9777
000932.SZ,20150120,1.74,1.79,1.72,1.78,1.74,0.040000000000000036,2.3,295084.11,95188.0717
000932.SZ,20150121,1.77,1.86,1.76,1.86,1.78,0.08000000000000007,4.49,347235.6,115738.9997
000932.SZ,20150122,1.86,1.9,1.84,1.88,1.86,0.019999999999999796,1.08,268964.32,92118.4858
000932.SZ,20150123,1.87,1.89,1.83,1.85,1.88,-0.029999999999999805,-1.6,266511.08,90725.0915
000932.SZ,20150126,1.85,1.9,1.82,1.9,1.85,0.04999999999999982,2.7,359205.09,122945.5582
000932.SZ,20150127,1.9,1.93,1.86,1.89,1.9,-0.010000000000000009,-0.53,284120.68,98152.4606
000932.SZ,20150128,1.89,1.91,1.87,1.87,1.89,-0.019999999999999796,-1.06,166364.31,57308.7216
000932.SZ,20150129,1.86,1.92,1.82,1.89,1.87,0.019999999999999796,1.07,307030.9,105159.3918
