ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20171215,2.11,2.53,2.11,2.53,1.76,0.7699999999999998,43.75,32424.94,10068.969
600025.SH,20171218,2.78,2.78,2.78,2.78,2.53,0.25,9.88,19238.83,6598.919
600025.SH,20171219,3.06,3.06,3.06,3.06,2.78,0.28000000000000025,10.07,23685.29,8929.354
600025.SH,20171220,3.37,3.37,3.37,3.37,3.06,0.31000000000000005,10.13,39273.49,16298.498
600025.SH,20171221,3.71,3.71,3.48,3.71,3.37,0.33999999999999986,10.09,7544678.75,3381055.1
600025.SH,20171222,3.73,4.08,3.71,4.08,3.71,0.3700000000000001,9.97,4045537.55,1933577.545
600025.SH,20171225,4.44,4.49,4.07,4.1,4.08,0.019999999999999574,0.49,8910083.94,4711082.833
600025.SH,20171226,4.17,4.51,4.07,4.51,4.1,0.41000000000000014,10.0,6019217.38,3198402.31
600025.SH,20171227,4.7,4.97,4.64,4.97,4.51,0.45999999999999996,10.2,8070410.52,4833708.09
600025.SH,20171228,4.96,4.96,4.67,4.77,4.97,-0.20000000000000018,-4.02,6223552.35,3674795.593
600025.SH,20171229,4.55,4.6,4.3,4.3,4.77,-0.46999999999999975,-9.85,5781887.74,3103801.814
600025.SH,20180102,4.23,4.46,4.2,4.34,4.3,0.040000000000000036,0.93,3464404.22,1847257.093
600025.SH,20180103,4.26,4.33,4.17,4.28,4.34,-0.05999999999999961,-1.38,3154437.02,1653315.048
600025.SH,20180104,4.2,4.4,4.08,4.34,4.28,0.05999999999999961,1.4,5254255.49,2744447.356
600025.SH,20180105,4.28,4.38,4.22,4.24,4.34,-0.09999999999999964,-2.3,2753834.9,1453642.512
600025.SH,20180108,4.17,4.25,4.14,4.21,4.24,-0.03000000000000025,-0.71,2210187.0,1136866.755
600025.SH,20180109,4.21,4.25,4.14,4.16,4.21,-0.04999999999999982,-1.19,1888538.33,974375.975
600025.SH,20180110,4.12,4.14,3.99,4.03,4.16,-0.1299999999999999,-3.12,2684491.81,1341450.191
600025.SH,20180111,3.99,4.13,3.91,4.04,4.03,0.009999999999999787,0.25,2252876.06,1119393.155
600025.SH,20180112,4.03,4.04,3.91,3.91,4.04,-0.1299999999999999,-3.22,2043500.99,994597.555
600025.SH,20180115,3.86,3.86,3.68,3.71,3.91,-0.20000000000000018,-5.12,2033512.26,941727.413
600025.SH,20180116,3.69,4.08,3.65,4.08,3.71,0.3700000000000001,9.97,3957921.53,1960494.346
600025.SH,20180117,4.29,4.43,4.14,4.19,4.08,0.11000000000000032,2.7,5484782.66,2897082.204
600025.SH,20180118,4.08,4.21,3.95,4.1,4.19,-0.09000000000000075,-2.15,2835948.68,1415170.08
600025.SH,20180119,4.04,4.21,3.99,4.06,4.1,-0.040000000000000036,-0.98,1908170.77,964069.911
600025.SH,20180122,4.02,4.02,3.91,3.97,4.06,-0.08999999999999941,-2.22,1479593.85,722717.536
600025.SH,20180123,3.93,4.01,3.93,3.99,3.97,0.020000000000000018,0.5,1197234.72,583765.38
600025.SH,20180124,4.02,4.12,3.95,4.0,3.99,0.009999999999999787,0.25,1504905.67,746469.838
600025.SH,20180125,3.97,4.02,3.92,3.95,4.0,-0.04999999999999982,-1.25,1314540.07,641572.887
600025.SH,20180126,3.92,3.97,3.91,3.92,3.95,-0.03000000000000025,-0.76,969416.73,468846.438
600025.SH,20180129,3.95,4.02,3.92,3.95,3.92,0.03000000000000025,0.77,1206485.49,587471.311
