ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,20150105,33.27,34.76,32.96,34.2,33.26,0.9400000000000048,2.83,198489.54,1278906.8707
000538.SZ,20150106,34.18,37.1,33.7,35.4,34.2,1.1999999999999957,3.51,232618.2,1566886.8764
000538.SZ,20150107,35.26,35.39,34.56,35.13,35.4,-0.269999999999996,-0.76,113365.45,751573.2084
000538.SZ,20150108,35.06,36.65,34.95,35.13,35.13,0.0,0.0,115356.32,778767.9937
000538.SZ,20150109,35.13,35.48,34.12,34.12,35.13,-1.0100000000000051,-2.88,132380.17,871056.0569
000538.SZ,20150112,34.12,34.75,33.49,34.28,34.12,0.1600000000000037,0.47,113402.51,735711.1574
000538.SZ,20150113,34.28,35.06,34.17,34.21,34.28,-0.07000000000000028,-0.2,69103.48,454608.883
000538.SZ,20150114,34.23,34.54,33.71,34.0,34.21,-0.21000000000000085,-0.61,52696.55,341353.1841
000538.SZ,20150115,34.06,34.49,33.7,34.23,34.0,0.22999999999999687,0.68,63034.53,407352.0636
000538.SZ,20150116,34.24,34.78,33.97,34.77,34.23,0.5400000000000063,1.58,67494.04,441314.1977
000538.SZ,20150119,34.18,34.73,32.66,33.02,34.77,-1.75,-5.03,110439.32,707954.3759
000538.SZ,20150120,33.1,33.69,33.1,33.65,33.02,0.6299999999999955,1.91,88646.23,562294.6317
000538.SZ,20150121,33.66,34.28,33.44,34.28,33.65,0.6300000000000026,1.87,86043.04,556093.9079
000538.SZ,20150122,34.28,34.68,34.06,34.44,34.28,0.1599999999999966,0.47,75305.21,491493.761
000538.SZ,20150123,34.43,34.68,33.7,34.05,34.44,-0.39000000000000057,-1.13,80551.88,520799.9251
000538.SZ,20150126,33.97,35.2,33.87,35.05,34.05,1.0,2.94,100930.93,667313.1063
000538.SZ,20150127,35.06,35.54,34.18,34.72,35.05,-0.3299999999999983,-0.94,88572.13,586272.1189
000538.SZ,20150128,34.54,34.7,33.72,33.86,34.72,-0.8599999999999994,-2.48,78446.58,508776.3571
000538.SZ,20150129,33.69,33.69,33.02,33.12,33.86,-0.740000000000002,-2.19,69202.87,436864.9775
000538.SZ,20150130,33.38,33.51,32.74,33.15,33.12,0.030000000000001137,0.09,54990.93,346616.7982
000538.SZ,20150202,32.65,33.13,32.54,32.73,33.15,-0.4200000000000017,-1.27,53655.82,334659.4157
000538.SZ,20150203,33.01,33.28,32.86,33.28,32.73,0.5500000000000043,1.68,51840.47,325750.0121
000538.SZ,20150204,33.46,33.46,32.69,32.71,33.28,-0.5700000000000003,-1.71,53293.15,333885.5993
000538.SZ,20150205,33.0,33.1,32.13,32.16,32.71,-0.5500000000000043,-1.68,74650.52,460442.3597
000538.SZ,20150206,32.16,32.39,31.52,31.61,32.16,-0.5499999999999972,-1.71,68709.79,416091.4533
000538.SZ,20150209,31.54,32.06,31.54,31.81,31.61,0.1999999999999993,0.63,42922.91,259093.6762
000538.SZ,20150210,31.81,32.06,31.64,31.95,31.81,0.14000000000000057,0.44,49099.51,297267.2504
000538.SZ,20150211,31.87,32.44,31.87,32.28,31.95,0.33000000000000185,1.03,45771.12,279914.4552
000538.SZ,20150212,32.31,32.58,32.23,32.24,32.28,-0.03999999999999915,-0.12,34232.46,210364.1663
000538.SZ,20150213,32.32,32.89,32.32,32.51,32.24,0.269999999999996,0.84,54541.9,338173.2947
000538.SZ,20150216,32.52,32.81,32.5,32.65,32.51,0.14000000000000057,0.43,59014.82,365565.4178
000538.SZ,20150217,32.77,33.05,32.74,33.01,32.65,0.35999999999999943,1.1,47810.28,298333.4917
000538.SZ,20150225,33.02,33.07,32.23,32.32,33.01,-0.6899999999999977,-2.09,59144.19,365702.8207
