ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20151111,8.61,8.61,8.61,8.61,7.83,0.7799999999999994,9.96,459.42,1599.7004
002558.SZ,20151112,9.48,9.48,9.48,9.48,8.61,0.870000000000001,10.1,148.32,568.0656
002558.SZ,20151113,10.42,10.42,10.42,10.42,9.48,0.9399999999999995,9.92,84.2,354.7346
002558.SZ,20151116,11.47,11.47,11.47,11.47,10.42,1.0500000000000007,10.08,61.31,284.1105
002558.SZ,20151117,12.61,12.61,12.61,12.61,11.47,1.1399999999999988,9.94,592.6,3020.4822
002558.SZ,20151118,13.87,13.87,13.87,13.87,12.61,1.2599999999999998,9.99,89.31,500.7612
002558.SZ,20151119,15.26,15.26,15.26,15.26,13.87,1.3900000000000006,10.02,34.04,209.9587
002558.SZ,20151120,16.79,16.79,16.79,16.79,15.26,1.5299999999999994,10.03,238.2,1616.187
002558.SZ,20151123,18.47,18.47,18.47,18.47,16.79,1.6799999999999997,10.01,70.6,526.9584
002558.SZ,20151124,20.31,20.31,20.31,20.31,18.47,1.8399999999999999,9.96,108.96,894.5616
002558.SZ,20151125,22.34,22.34,22.34,22.34,20.31,2.030000000000001,10.0,143.95,1300.0125
002558.SZ,20151126,24.58,24.58,24.58,24.58,22.34,2.2399999999999984,10.03,1061.66,10546.5304
002558.SZ,20151127,27.04,27.04,27.04,27.04,24.58,2.460000000000001,10.01,750.69,8202.7896
002558.SZ,20151130,29.74,29.74,29.74,29.74,27.04,2.6999999999999993,9.99,433.88,5215.2376
002558.SZ,20151201,32.71,32.71,32.71,32.71,29.74,2.9700000000000024,9.99,333.92,4415.0902
002558.SZ,20151202,35.98,35.98,35.98,35.98,32.71,3.269999999999996,10.0,1271.67,18495.1685
002558.SZ,20151203,39.58,39.58,39.58,39.58,35.98,3.6000000000000014,10.01,1722.33,27553.8353
002558.SZ,20151204,43.54,43.54,43.54,43.54,39.58,3.960000000000001,10.01,2455.67,43214.8807
002558.SZ,20151207,47.89,47.89,47.89,47.89,43.54,4.350000000000001,9.99,48977.37,948103.9285
002558.SZ,20151208,52.68,52.68,51.32,52.68,47.89,4.789999999999999,10.0,67595.02,1437833.6816
002558.SZ,20151214,52.2,56.45,50.23,51.26,52.68,-1.4200000000000017,-2.7,73649.54,1580179.309
002558.SZ,20151215,48.49,56.39,47.5,56.24,51.26,4.980000000000004,9.72,73095.89,1503071.2962
002558.SZ,20151216,54.43,57.18,51.46,52.63,56.24,-3.6099999999999994,-6.42,63189.82,1375406.4304
002558.SZ,20151217,51.96,54.03,51.86,52.7,52.63,0.07000000000000028,0.13,42637.88,910643.8939
002558.SZ,20151218,51.71,54.31,51.49,51.92,52.7,-0.7800000000000011,-1.48,46813.6,999889.3859
002558.SZ,20151221,50.95,51.43,46.85,48.47,51.92,-3.450000000000003,-6.64,45657.78,901125.8527
002558.SZ,20151222,48.24,49.68,47.0,48.63,48.47,0.1600000000000037,0.33,28645.94,559728.1468
002558.SZ,20151223,48.49,48.91,45.09,45.8,48.63,-2.8300000000000054,-5.82,37874.22,721433.2958
002558.SZ,20151224,45.65,47.01,45.35,45.85,45.8,0.05000000000000426,0.11,29545.32,551125.4277
002558.SZ,20151225,45.52,46.76,44.79,45.66,45.85,-0.19000000000000483,-0.41,27724.5,511779.0411
002558.SZ,20151228,46.27,47.8,45.47,45.62,45.66,-0.03999999999999915,-0.09,34450.28,646280.3358
002558.SZ,20151229,45.96,45.96,41.94,42.73,45.62,-2.8900000000000006,-6.33,37815.6,658850.4132
002558.SZ,20151230,42.56,43.21,41.37,42.71,42.73,-0.01999999999999602,-0.05,24670.61,421880.384
002558.SZ,20151231,42.56,43.17,39.96,40.1,42.71,-2.6099999999999994,-6.11,27318.52,454566.9476
002558.SZ,20160104,40.08,40.08,36.09,36.09,40.1,-4.009999999999998,-10.0,22152.89,337933.4106
002558.SZ,20160105,33.62,37.09,33.62,36.94,36.09,0.8499999999999943,2.36,33022.91,473036.6212
002558.SZ,20160106,36.81,40.63,35.88,39.41,36.94,2.469999999999999,6.69,41932.15,649562.5948
002558.SZ,20160107,37.98,38.0,35.47,35.47,39.41,-3.9399999999999977,-10.0,9014.8,132212.4293
002558.SZ,20160108,36.11,37.59,32.63,35.38,35.47,-0.0899999999999963,-0.25,32819.46,475644.3311
002558.SZ,20160111,34.14,36.82,33.65,34.28,35.38,-1.1000000000000014,-3.11,25318.46,358215.7396
002558.SZ,20160112,34.39,36.37,34.15,35.05,34.28,0.769999999999996,2.25,26808.87,382892.3535
002558.SZ,20160113,34.89,34.89,31.54,31.54,35.05,-3.509999999999998,-10.01,32059.49,425346.1848
002558.SZ,20160114,29.44,33.15,29.19,32.36,31.54,0.8200000000000003,2.6,31953.19,404994.5888
002558.SZ,20160115,31.59,32.16,29.19,29.47,32.36,-2.8900000000000006,-8.93,31841.23,397408.6989
002558.SZ,20160118,29.19,32.41,28.59,31.24,29.47,1.7699999999999996,6.01,30334.71,380511.27
002558.SZ,20160119,30.88,32.16,30.33,32.02,31.24,0.7800000000000047,2.5,27606.47,349814.736
002558.SZ,20160120,31.92,34.14,31.2,32.67,32.02,0.6499999999999986,2.03,37646.84,496338.109
002558.SZ,20160121,31.67,32.73,29.69,29.69,32.67,-2.9800000000000004,-9.12,29608.93,375613.3348
002558.SZ,20160122,30.04,32.66,29.22,32.66,29.69,2.9699999999999953,10.0,33042.28,417065.7539
002558.SZ,20160125,33.34,34.02,31.91,32.73,32.66,0.07000000000000028,0.21,36051.63,480247.3005
002558.SZ,20160126,32.05,32.2,29.66,29.69,32.73,-3.0399999999999956,-9.29,29771.28,374283.7534
002558.SZ,20160127,29.2,32.66,28.95,32.66,29.69,2.9699999999999953,10.0,35623.31,445358.3892
002558.SZ,20160128,31.67,32.41,29.69,29.98,32.66,-2.679999999999996,-8.21,31410.86,391154.2633
002558.SZ,20160129,29.42,31.52,28.6,30.54,29.98,0.5599999999999987,1.87,26783.8,328768.9135
002558.SZ,20160201,30.4,31.3,29.32,30.21,30.54,-0.3299999999999983,-1.08,22573.52,275141.0093
002558.SZ,20160202,29.94,33.23,29.94,33.23,30.21,3.019999999999996,10.0,22020.82,287418.2467
002558.SZ,20160203,33.56,35.28,33.4,34.19,33.23,0.9600000000000009,2.89,42245.12,583207.8359
002558.SZ,20160204,34.03,36.12,33.68,34.53,34.19,0.3400000000000034,0.99,31028.59,437483.4844
002558.SZ,20160205,34.17,35.61,33.44,34.02,34.53,-0.509999999999998,-1.48,26674.87,372188.8219
002558.SZ,20160215,32.14,33.68,31.92,33.14,34.02,-0.8800000000000026,-2.59,19369.43,257417.5023
002558.SZ,20160216,33.64,35.23,33.62,34.4,33.14,1.259999999999998,3.8,24802.85,344163.8014
002558.SZ,20160217,33.92,37.68,33.92,36.42,34.4,2.020000000000003,5.87,34480.65,501501.2511
002558.SZ,20160218,36.37,37.28,35.18,35.5,36.42,-0.9200000000000017,-2.53,28053.23,410136.536
002558.SZ,20160219,34.89,35.5,34.27,35.14,35.5,-0.35999999999999943,-1.01,20848.24,293954.3116
002558.SZ,20160222,35.85,35.85,34.75,35.36,35.14,0.21999999999999886,0.63,17377.31,247251.4412
002558.SZ,20160223,35.34,35.34,33.52,34.02,35.36,-1.3399999999999963,-3.79,18861.77,261240.5973
002558.SZ,20160224,34.03,34.75,33.66,34.63,34.02,0.6099999999999994,1.79,17621.42,245040.633
002558.SZ,20160303,33.15,35.38,32.78,32.92,34.63,-1.7100000000000009,-4.94,29365.25,402784.611
002558.SZ,20160304,31.79,34.64,29.94,31.42,32.92,-1.5,-4.56,24943.36,315748.7994
002558.SZ,20160307,31.64,32.65,30.94,32.41,31.42,0.9899999999999949,3.15,17782.41,229383.9183
002558.SZ,20160308,31.72,31.97,29.52,31.67,32.41,-0.7399999999999949,-2.28,16541.36,206056.4172
002558.SZ,20160309,31.39,31.79,30.49,30.56,31.67,-1.110000000000003,-3.5,10519.86,131671.907
002558.SZ,20160310,30.68,30.92,29.0,29.27,30.56,-1.2899999999999991,-4.22,12956.98,155971.0331
002558.SZ,20160311,29.04,29.19,27.81,28.0,29.27,-1.2699999999999996,-4.34,14298.54,164710.2064
002558.SZ,20160314,28.5,29.47,28.11,28.78,28.0,0.7800000000000011,2.79,17040.21,199280.5702
002558.SZ,20160315,29.05,29.68,28.49,28.57,28.78,-0.21000000000000085,-0.73,13616.59,159765.1671
002558.SZ,20160316,28.95,29.14,27.22,27.75,28.57,-0.8200000000000003,-2.87,13964.79,158442.9089
002558.SZ,20160317,27.95,29.19,27.72,28.91,27.75,1.1600000000000001,4.18,18951.83,219126.6923
002558.SZ,20160318,29.07,31.17,29.07,30.44,28.91,1.5300000000000011,5.29,21194.34,257873.7616
002558.SZ,20160321,30.73,31.88,30.43,31.39,30.44,0.9499999999999993,3.12,21562.1,270155.3685
002558.SZ,20160322,30.78,32.29,30.47,32.15,31.39,0.759999999999998,2.42,20741.83,263395.878
002558.SZ,20160323,31.63,32.11,30.95,31.47,32.15,-0.6799999999999997,-2.12,18786.14,238988.6543
002558.SZ,20160324,31.0,31.99,30.44,30.96,31.47,-0.509999999999998,-1.62,16909.65,212963.092
002558.SZ,20160325,30.89,31.42,30.53,30.85,30.96,-0.10999999999999943,-0.36,10884.34,135839.4869
002558.SZ,20160328,31.3,31.72,30.31,30.43,30.85,-0.4200000000000017,-1.36,11354.3,142247.4812
002558.SZ,20160329,29.85,30.33,28.63,28.95,30.43,-1.4800000000000004,-4.86,13387.01,158005.8228
002558.SZ,20160330,29.19,29.84,28.99,29.83,28.95,0.879999999999999,3.04,11786.92,140547.3266
002558.SZ,20160331,30.14,32.41,29.7,31.14,29.83,1.3100000000000023,4.39,27880.28,351479.7486
002558.SZ,20160401,30.88,30.93,29.69,30.07,31.14,-1.0700000000000003,-3.44,16370.37,200009.7395
002558.SZ,20160405,30.16,31.42,29.73,31.42,30.07,1.3500000000000014,4.49,14361.98,178361.2426
002558.SZ,20160406,30.95,32.14,30.8,31.82,31.42,0.3999999999999986,1.27,15826.68,200218.7708
002558.SZ,20160407,33.41,34.02,31.52,32.41,31.82,0.5899999999999963,1.85,31171.76,412007.1496
002558.SZ,20160408,31.91,31.91,30.33,31.42,32.41,-0.9899999999999949,-3.05,16055.65,201952.3755
002558.SZ,20160411,31.67,31.92,30.93,31.55,31.42,0.129999999999999,0.41,14622.83,186382.5652
002558.SZ,20160412,31.41,31.41,30.28,30.28,31.55,-1.2699999999999996,-4.03,13640.58,169169.7464
002558.SZ,20160413,30.56,31.42,30.51,30.51,30.28,0.23000000000000043,0.76,14587.47,183468.0007
002558.SZ,20160414,30.73,31.57,30.63,31.24,30.51,0.7299999999999969,2.39,15975.07,201561.1561
002558.SZ,20160415,31.27,31.54,30.88,31.25,31.24,0.010000000000001563,0.03,10013.06,126126.1623
002558.SZ,20160418,31.91,32.65,31.32,32.24,31.25,0.990000000000002,3.17,19926.17,256275.1239
002558.SZ,20160419,32.78,32.79,31.42,31.64,32.24,-0.6000000000000014,-1.86,14744.92,189739.6915
002558.SZ,20160420,31.18,31.51,28.48,28.95,31.64,-2.6900000000000013,-8.5,22489.79,271635.7489
002558.SZ,20160421,28.8,28.95,28.21,28.21,28.95,-0.7399999999999984,-2.56,12831.19,148011.9489
002558.SZ,20160422,27.34,28.7,27.26,28.58,28.21,0.36999999999999744,1.31,6470.53,74073.1067
002558.SZ,20160425,28.67,28.95,27.73,28.75,28.58,0.1700000000000017,0.59,6370.26,73156.7955
002558.SZ,20160426,28.7,29.0,28.46,28.92,28.75,0.1700000000000017,0.59,6269.09,72857.5257
002558.SZ,20160427,28.95,30.43,28.7,29.66,28.92,0.7399999999999984,2.56,11883.99,142764.3604
002558.SZ,20160428,29.59,29.71,28.23,29.05,29.66,-0.6099999999999994,-2.06,8806.95,103178.4886
002558.SZ,20160429,29.69,29.69,28.7,28.95,29.05,-0.10000000000000142,-0.34,8779.59,103589.6507
002558.SZ,20160503,28.5,29.68,27.22,29.47,28.95,0.5199999999999996,1.8,10316.74,120661.1431
002558.SZ,20160504,29.19,29.94,28.98,29.47,29.47,0.0,0.0,10174.77,121374.1464
002558.SZ,20160505,29.47,32.42,29.44,32.16,29.47,2.6899999999999977,9.13,31832.12,409269.331
002558.SZ,20160506,31.91,31.92,30.75,31.16,32.16,-0.9999999999999964,-3.11,21510.84,272823.3193
002558.SZ,20160509,30.63,32.85,30.43,31.89,31.16,0.7300000000000004,2.34,30344.69,393906.2751
002558.SZ,20160510,31.83,32.29,30.51,31.02,31.89,-0.870000000000001,-2.73,14463.93,181919.4496
002558.SZ,20160511,31.45,31.62,28.21,28.94,31.02,-2.0799999999999983,-6.71,20624.22,244941.8002
002558.SZ,20160512,28.08,28.52,27.49,28.38,28.94,-0.5600000000000023,-1.94,10358.63,117817.4067
002558.SZ,20160513,28.37,28.97,27.96,28.18,28.38,-0.1999999999999993,-0.7,8400.54,96226.6327
002558.SZ,20160516,28.21,28.69,28.16,28.57,28.18,0.39000000000000057,1.38,6079.13,69884.1654
002558.SZ,20160517,28.57,29.43,28.21,28.75,28.57,0.17999999999999972,0.63,10433.97,121170.9474
002558.SZ,20160518,28.35,28.45,27.59,27.92,28.75,-0.8299999999999983,-2.89,8878.73,100180.7692
002558.SZ,20160519,28.0,28.49,27.74,28.02,27.92,0.09999999999999787,0.36,6853.93,78168.9875
002558.SZ,20160520,27.78,28.21,27.67,28.18,28.02,0.16000000000000014,0.57,6017.88,68142.9597
002558.SZ,20160523,28.88,30.15,28.87,29.18,28.18,1.0,3.55,11809.18,139919.6712
002558.SZ,20160524,29.09,29.88,28.21,29.23,29.18,0.05000000000000071,0.17,11713.36,139041.6416
002558.SZ,20160525,29.33,29.59,28.83,28.9,29.23,-0.33000000000000185,-1.13,8249.68,97030.257
002558.SZ,20160526,28.21,29.19,27.96,29.0,28.9,0.10000000000000142,0.35,6863.17,79293.9023
002558.SZ,20160527,29.07,29.31,28.81,29.0,29.0,0.0,0.0,6432.26,75660.5023
002558.SZ,20160530,29.0,29.0,28.3,28.45,29.0,-0.5500000000000007,-1.9,5411.02,62466.8438
002558.SZ,20160531,28.65,29.61,28.45,29.52,28.45,1.0700000000000003,3.76,11094.51,131451.9923
002558.SZ,20160601,29.57,30.51,29.44,30.38,29.52,0.8599999999999994,2.91,14659.41,177840.3079
002558.SZ,20160602,30.33,30.88,29.77,30.67,30.38,0.2900000000000027,0.95,12172.22,148675.5704
002558.SZ,20160603,30.67,30.67,29.94,30.16,30.67,-0.5100000000000016,-1.66,9339.71,114141.2217
002558.SZ,20160606,30.23,31.61,30.17,31.17,30.16,1.0100000000000016,3.35,14291.8,178971.7395
002558.SZ,20160607,31.17,31.17,30.44,30.61,31.17,-0.5600000000000023,-1.8,8455.17,104823.9384
002558.SZ,20160608,30.65,30.9,29.76,30.0,30.61,-0.6099999999999994,-1.99,8423.28,102563.7879
002558.SZ,20160613,29.51,30.43,28.71,29.79,30.0,-0.21000000000000085,-0.7,10289.44,121833.899
002558.SZ,20160614,29.19,29.68,28.96,29.3,29.79,-0.48999999999999844,-1.64,4307.7,50948.9173
002558.SZ,20160615,28.98,30.32,28.83,30.14,29.3,0.8399999999999999,2.87,9035.19,109301.1155
002558.SZ,20160616,29.94,30.9,29.5,29.69,30.14,-0.4499999999999993,-1.49,10100.7,123522.6781
002558.SZ,20160617,29.64,30.36,29.31,29.64,29.69,-0.05000000000000071,-0.17,7230.43,87048.0091
002558.SZ,20160620,29.77,31.89,29.47,31.4,29.64,1.759999999999998,5.94,21197.25,265208.0609
002558.SZ,20160621,31.17,32.06,30.36,30.46,31.4,-0.9399999999999977,-2.99,15772.31,198555.3044
002558.SZ,20160622,30.01,31.32,30.01,31.17,30.46,0.7100000000000009,2.33,11218.06,139459.6367
002558.SZ,20160623,31.03,33.79,30.95,32.75,31.17,1.5799999999999983,5.07,30194.54,402047.0325
002558.SZ,20160624,32.4,34.02,30.51,33.4,32.75,0.6499999999999986,1.98,30896.63,407915.3963
