ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300979.SZ,20210426,64.63,85.03,64.63,85.03,28.25,56.78,200.99,523737.77,4586653.386
300979.SZ,20210427,84.18,84.18,73.21,74.66,85.03,-10.370000000000005,-12.2,301034.15,2778278.882
300979.SZ,20210428,76.52,80.36,73.98,79.18,74.66,4.52000000000001,6.05,201730.91,1835860.129
300979.SZ,20210429,78.23,82.62,76.43,79.94,79.18,0.7599999999999909,0.96,145447.7,1363471.369
300979.SZ,20210430,79.93,86.73,78.56,86.39,79.94,6.450000000000003,8.07,144976.37,1407406.758
300979.SZ,20210506,88.34,89.61,84.51,86.73,86.39,0.3400000000000034,0.39,110034.61,1126666.648
300979.SZ,20210507,86.73,89.12,74.59,75.03,86.73,-11.700000000000003,-13.49,170760.63,1629824.753
300979.SZ,20210510,73.38,78.13,73.38,74.4,75.03,-0.6299999999999955,-0.84,98826.88,876184.97
300979.SZ,20210511,72.28,75.37,69.73,72.83,74.4,-1.5700000000000074,-2.11,67037.7,574968.391
300979.SZ,20210512,72.28,73.61,67.85,69.86,72.83,-2.969999999999999,-4.08,87966.16,728382.884
300979.SZ,20210513,68.63,76.43,68.33,74.91,69.86,5.049999999999997,7.23,79391.9,683679.025
300979.SZ,20210514,75.68,77.02,73.71,75.51,74.91,0.6000000000000085,0.8,56546.14,498423.67
300979.SZ,20210517,74.83,81.11,74.74,80.27,75.51,4.759999999999991,6.3,77251.29,708675.466
300979.SZ,20210518,79.35,82.74,78.55,80.51,80.27,0.2400000000000091,0.3,45180.99,427948.982
300979.SZ,20210519,79.77,81.59,77.67,79.4,80.51,-1.1099999999999994,-1.38,39096.11,365310.839
300979.SZ,20210520,79.51,81.29,77.7,78.23,79.4,-1.1700000000000017,-1.47,42955.36,401261.855
300979.SZ,20210521,78.66,79.91,76.06,76.96,78.23,-1.2700000000000102,-1.62,37643.24,344754.395
300979.SZ,20210524,77.22,77.94,73.98,75.85,76.96,-1.1099999999999994,-1.44,40940.45,366466.342
300979.SZ,20210525,75.69,80.78,75.14,80.61,75.85,4.760000000000005,6.28,54925.05,505246.227
300979.SZ,20210526,80.78,84.01,79.59,81.43,80.61,0.8200000000000074,1.02,50113.94,483241.21
300979.SZ,20210527,81.97,82.06,78.89,81.02,81.43,-0.4100000000000108,-0.5,32014.75,302354.102
300979.SZ,20210528,80.61,83.11,79.83,80.75,81.02,-0.269999999999996,-0.33,27255.53,260035.899
300979.SZ,20210531,77.38,80.26,76.62,78.37,80.75,-2.3799999999999955,-2.95,47767.44,439404.903
300979.SZ,20210601,78.4,79.41,77.05,78.66,78.37,0.28999999999999204,0.37,31726.34,292671.098
300979.SZ,20210602,78.49,78.73,75.58,76.34,78.66,-2.319999999999993,-2.95,25782.27,233256.88
300979.SZ,20210603,76.11,77.34,73.99,76.32,76.34,-0.020000000000010232,-0.03,17751.13,159295.123
300979.SZ,20210604,76.11,77.23,74.56,75.26,76.32,-1.059999999999988,-1.39,21820.19,194662.305
300979.SZ,20210607,75.26,81.62,74.98,81.2,75.26,5.939999999999998,7.89,47891.37,447682.837
300979.SZ,20210608,80.79,82.48,79.08,81.79,81.2,0.5900000000000034,0.73,31111.83,296189.643
300979.SZ,20210609,81.77,89.26,81.77,85.88,81.79,4.089999999999989,5.0,54820.74,557688.268
300979.SZ,20210610,85.88,89.13,85.12,87.59,85.88,1.710000000000008,1.99,34728.84,356114.432
300979.SZ,20210611,86.96,90.7,84.18,85.0,87.59,-2.5900000000000034,-2.96,35296.13,360706.017
300979.SZ,20210615,85.08,88.37,83.69,84.79,85.0,-0.20999999999999375,-0.25,26563.77,266942.531
300979.SZ,20210616,84.61,85.29,77.68,78.52,84.79,-6.27000000000001,-7.39,35166.55,334783.715
300979.SZ,20210617,79.08,85.33,78.72,83.31,78.52,4.790000000000006,6.1,39762.89,386592.317
300979.SZ,20210618,83.33,86.04,82.23,84.85,83.31,1.539999999999992,1.85,24879.19,245612.67
300979.SZ,20210621,84.2,87.59,81.02,86.79,84.85,1.940000000000012,2.29,39336.49,391517.513
300979.SZ,20210622,86.83,88.01,85.53,87.41,86.79,0.6199999999999903,0.71,19598.15,200027.541
300979.SZ,20210623,88.08,88.08,84.93,85.54,87.41,-1.8699999999999903,-2.14,19301.52,194851.939
300979.SZ,20210624,85.05,89.53,84.12,86.31,85.54,0.769999999999996,0.9,28007.21,287205.675
300979.SZ,20210625,87.68,89.17,83.76,84.69,86.31,-1.6200000000000045,-1.88,23803.72,238817.017
300979.SZ,20210628,88.02,95.66,87.59,92.52,84.69,7.829999999999998,9.25,46179.47,495645.754
300979.SZ,20210629,91.89,97.97,91.89,96.92,92.52,4.400000000000006,4.76,42876.61,482932.006
300979.SZ,20210630,96.51,97.41,94.75,96.85,96.92,-0.07000000000000739,-0.07,30977.55,349984.263
300979.SZ,20210701,96.08,99.06,94.86,95.94,96.85,-0.9099999999999966,-0.94,34036.75,387910.432
