ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20200610,15.67,18.38,15.62,16.16,7.66,8.5,110.97,1980475.56,3458457.132
688599.SH,20200611,15.49,17.12,14.87,16.55,16.16,0.39000000000000057,2.41,1309239.0,2203394.186
688599.SH,20200612,15.96,18.12,15.94,16.89,16.55,0.33999999999999986,2.05,1226536.1,2233889.163
688599.SH,20200615,16.65,16.65,15.32,15.32,16.89,-1.5700000000000003,-9.3,955179.28,1617942.118
688599.SH,20200616,15.35,15.76,14.98,15.4,15.32,0.08000000000000007,0.52,594661.29,970978.81
688599.SH,20200617,15.31,15.59,14.89,15.01,15.4,-0.39000000000000057,-2.53,518675.09,832992.48
688599.SH,20200618,15.05,15.47,14.7,15.19,15.01,0.17999999999999972,1.2,570047.9,917641.935
688599.SH,20200619,15.03,15.19,14.85,14.88,15.19,-0.3099999999999987,-2.04,344455.43,549961.676
688599.SH,20200622,15.08,15.38,14.98,15.03,14.88,0.14999999999999858,1.01,410079.23,662581.663
688599.SH,20200623,14.93,15.92,14.91,15.77,15.03,0.7400000000000002,4.92,635720.28,1049345.612
688599.SH,20200624,15.78,16.01,15.46,15.51,15.77,-0.2599999999999998,-1.65,488838.33,815718.119
688599.SH,20200629,15.76,16.59,15.62,15.91,15.51,0.40000000000000036,2.58,621502.89,1067219.993
688599.SH,20200630,16.09,16.1,15.58,15.77,15.91,-0.14000000000000057,-0.88,420114.95,705797.568
688599.SH,20200701,16.46,16.62,15.51,15.81,15.77,0.040000000000000924,0.25,473675.89,806802.187
688599.SH,20200702,15.9,16.19,15.67,16.03,15.81,0.22000000000000064,1.39,448784.01,761526.38
688599.SH,20200703,16.04,16.05,15.68,15.78,16.03,-0.2500000000000018,-1.56,394270.41,664759.874
688599.SH,20200706,15.97,16.61,15.74,16.42,15.78,0.6400000000000023,4.06,659477.41,1138138.651
688599.SH,20200707,16.73,17.82,16.5,16.57,16.42,0.14999999999999858,0.91,706231.06,1284957.502
688599.SH,20200708,16.48,16.98,16.38,16.8,16.57,0.23000000000000043,1.39,429863.61,764081.962
688599.SH,20200709,16.8,17.42,16.63,17.18,16.8,0.379999999999999,2.26,516301.86,934113.898
688599.SH,20200710,17.05,17.4,16.67,16.69,17.18,-0.48999999999999844,-2.85,434155.58,783528.532
688599.SH,20200713,16.62,17.04,16.62,16.91,16.69,0.21999999999999886,1.32,366346.76,658355.589
688599.SH,20200714,17.01,17.26,16.44,16.95,16.91,0.03999999999999915,0.24,443330.17,796794.837
688599.SH,20200715,17.07,17.26,16.05,16.12,16.95,-0.8299999999999983,-4.9,381551.07,676413.605
688599.SH,20200716,16.22,16.22,14.98,15.05,16.12,-1.0700000000000003,-6.64,378181.6,625949.51
688599.SH,20200717,15.26,15.38,14.92,15.15,15.05,0.09999999999999964,0.66,195729.78,316132.392
688599.SH,20200720,15.18,15.57,14.95,15.57,15.15,0.41999999999999993,2.77,214051.03,347944.664
688599.SH,20200721,15.49,16.08,15.46,15.93,15.57,0.35999999999999943,2.31,254397.18,428689.608
688599.SH,20200722,15.67,15.89,15.59,15.69,15.93,-0.2400000000000002,-1.51,191346.1,320917.073
688599.SH,20200723,15.57,16.05,15.5,15.96,15.69,0.27000000000000135,1.72,229445.49,387303.06
688599.SH,20200724,16.85,17.05,15.96,15.99,15.96,0.02999999999999936,0.19,500235.92,879690.166
688599.SH,20200727,16.21,16.74,16.04,16.32,15.99,0.33000000000000007,2.06,286359.51,498586.364
688599.SH,20200728,16.37,16.52,15.71,15.85,16.32,-0.47000000000000064,-2.88,259580.93,442534.519
