ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20150105,1.58,1.6,1.54,1.59,1.57,0.020000000000000018,1.27,44687.98,32475.4926
002027.SZ,20150106,1.58,1.65,1.55,1.64,1.59,0.04999999999999982,3.14,60233.53,44950.0481
002027.SZ,20150107,1.66,1.66,1.61,1.63,1.64,-0.010000000000000009,-0.61,40547.56,30603.1934
002027.SZ,20150108,1.63,1.67,1.62,1.65,1.63,0.020000000000000018,1.23,49557.74,37715.3474
002027.SZ,20150109,1.64,1.67,1.62,1.62,1.65,-0.029999999999999805,-1.82,40746.57,31156.0068
002027.SZ,20150112,1.62,1.62,1.56,1.6,1.62,-0.020000000000000018,-1.23,38682.3,28298.2842
002027.SZ,20150113,1.59,1.74,1.59,1.68,1.6,0.07999999999999985,5.0,88823.61,68967.6085
002027.SZ,20150114,1.66,1.66,1.63,1.65,1.68,-0.030000000000000027,-1.79,44605.79,33988.4517
002027.SZ,20150115,1.64,1.67,1.63,1.65,1.65,0.0,0.0,28460.27,21745.6203
002027.SZ,20150116,1.65,1.7,1.64,1.69,1.65,0.040000000000000036,2.42,54786.3,42732.0823
002027.SZ,20150119,1.65,1.73,1.6,1.66,1.69,-0.030000000000000027,-1.78,80918.17,62727.6796
002027.SZ,20150120,1.67,1.76,1.66,1.75,1.66,0.09000000000000008,5.42,108686.13,87001.9353
002027.SZ,20150121,1.75,1.78,1.73,1.78,1.75,0.030000000000000027,1.71,100808.38,81825.7066
002027.SZ,20150122,1.77,1.78,1.74,1.77,1.78,-0.010000000000000009,-0.56,70202.39,57457.0893
002027.SZ,20150123,1.77,1.77,1.73,1.74,1.77,-0.030000000000000027,-1.69,58890.95,47743.7842
002027.SZ,20150126,1.73,1.76,1.73,1.76,1.74,0.020000000000000018,1.15,44409.47,36069.5578
002027.SZ,20150127,1.76,1.78,1.74,1.78,1.76,0.020000000000000018,1.14,66395.44,54194.0216
002027.SZ,20150128,1.78,1.79,1.75,1.76,1.78,-0.020000000000000018,-1.12,50077.82,41135.8679
002027.SZ,20150129,1.73,1.81,1.73,1.79,1.76,0.030000000000000027,1.7,72053.42,59645.8705
002027.SZ,20150130,1.79,1.8,1.74,1.74,1.79,-0.050000000000000044,-2.79,44506.13,36507.6468
002027.SZ,20150202,1.72,1.76,1.7,1.74,1.74,0.0,0.0,32887.81,26387.2991
002027.SZ,20150203,1.74,1.82,1.74,1.81,1.74,0.07000000000000006,4.02,71538.14,59437.1679
002027.SZ,20150204,1.82,1.82,1.77,1.78,1.81,-0.030000000000000027,-1.66,46675.14,38762.8406
002027.SZ,20150205,1.78,1.85,1.78,1.8,1.78,0.020000000000000018,1.12,98346.93,82937.2471
002027.SZ,20150206,1.8,1.89,1.79,1.85,1.8,0.050000000000000044,2.78,160890.01,138470.0593
002027.SZ,20150209,1.85,1.87,1.73,1.78,1.85,-0.07000000000000006,-3.78,102814.75,85599.4472
002027.SZ,20150210,1.73,1.77,1.71,1.76,1.78,-0.020000000000000018,-1.12,59476.14,47953.1755
002027.SZ,20150211,1.76,1.82,1.75,1.81,1.76,0.050000000000000044,2.84,62158.93,51591.2319
002027.SZ,20150212,1.8,1.84,1.78,1.82,1.81,0.010000000000000009,0.55,60351.23,50585.8991
002027.SZ,20150213,1.82,1.85,1.82,1.83,1.82,0.010000000000000009,0.55,80019.46,68043.1839
002027.SZ,20150216,1.83,1.9,1.82,1.89,1.83,0.05999999999999983,3.28,103493.64,89709.8955
002027.SZ,20150217,1.88,1.9,1.85,1.9,1.89,0.010000000000000009,0.53,81006.54,70497.6346
002027.SZ,20150225,1.9,1.94,1.88,1.91,1.9,0.010000000000000009,0.53,81068.37,71805.5612
002027.SZ,20150226,1.89,1.94,1.88,1.93,1.91,0.020000000000000018,1.05,84380.94,74571.2994
002027.SZ,20150227,1.92,2.0,1.92,1.98,1.93,0.050000000000000044,2.59,128429.22,116908.045
002027.SZ,20150302,1.98,2.04,1.96,2.03,1.98,0.04999999999999982,2.53,135173.5,125413.5125
002027.SZ,20150303,2.02,2.12,1.99,2.04,2.03,0.010000000000000231,0.49,176620.8,168523.4416
002027.SZ,20150304,2.01,2.18,2.01,2.18,2.04,0.14000000000000012,6.86,196545.49,191982.4012
002027.SZ,20150305,2.18,2.21,2.1,2.14,2.18,-0.040000000000000036,-1.83,154153.75,153895.9458
002027.SZ,20150306,2.14,2.14,2.01,2.05,2.14,-0.0900000000000003,-4.21,168026.73,161285.485
002027.SZ,20150309,2.03,2.09,2.0,2.06,2.05,0.010000000000000231,0.49,98948.31,94281.7952
002027.SZ,20150310,2.06,2.27,2.04,2.27,2.06,0.20999999999999996,10.19,162294.78,165738.6636
002027.SZ,20150311,2.37,2.49,2.33,2.49,2.27,0.2200000000000002,9.69,329332.9,367636.5066
002027.SZ,20150312,2.57,2.74,2.48,2.53,2.49,0.03999999999999959,1.61,575576.19,700384.7582
002027.SZ,20150313,2.49,2.72,2.45,2.68,2.53,0.15000000000000036,5.93,440500.45,530999.8568
002027.SZ,20150316,2.63,2.88,2.58,2.85,2.68,0.16999999999999993,6.34,470652.75,595184.244
002027.SZ,20150317,2.8,2.92,2.72,2.78,2.85,-0.07000000000000028,-2.46,403205.4,524512.6061
002027.SZ,20150318,2.75,2.82,2.67,2.75,2.78,-0.029999999999999805,-1.08,295137.32,371707.4742
002027.SZ,20150319,2.71,2.71,2.66,2.7,2.75,-0.04999999999999982,-1.82,187237.49,233223.1841
002027.SZ,20150320,2.69,2.76,2.68,2.71,2.7,0.009999999999999787,0.37,179613.95,225981.8977
002027.SZ,20150323,2.71,2.8,2.68,2.8,2.71,0.08999999999999986,3.32,288951.45,370970.5927
002027.SZ,20150324,2.8,2.84,2.57,2.71,2.8,-0.08999999999999986,-3.21,251795.25,316602.304
002027.SZ,20150325,2.74,2.79,2.63,2.75,2.71,0.040000000000000036,1.48,228297.7,287870.8086
002027.SZ,20150326,2.71,2.71,2.59,2.6,2.75,-0.1499999999999999,-5.45,182696.35,223477.8637
002027.SZ,20150327,2.59,2.64,2.59,2.64,2.6,0.040000000000000036,1.54,81236.67,98579.883
002027.SZ,20150330,2.64,2.65,2.57,2.62,2.64,-0.020000000000000018,-0.76,122960.74,148455.4417
002027.SZ,20150331,2.62,2.66,2.59,2.64,2.62,0.020000000000000018,0.76,116298.44,142253.7204
002027.SZ,20150401,2.65,2.71,2.63,2.7,2.64,0.06000000000000005,2.27,138537.53,172239.3363
002027.SZ,20150402,2.7,2.78,2.69,2.78,2.7,0.07999999999999963,2.96,202803.52,257282.8877
002027.SZ,20150403,2.77,2.77,2.72,2.75,2.78,-0.029999999999999805,-1.08,152552.99,193788.4808
002027.SZ,20150407,2.77,2.81,2.7,2.81,2.75,0.06000000000000005,2.18,230671.7,294643.4912
002027.SZ,20150408,2.83,2.83,2.61,2.66,2.81,-0.1499999999999999,-5.34,190477.19,239336.3841
002027.SZ,20150409,2.66,2.66,2.5,2.56,2.66,-0.10000000000000009,-3.76,128416.53,152569.212
002027.SZ,20150410,2.55,2.65,2.51,2.65,2.56,0.08999999999999986,3.52,89682.44,108339.023
002027.SZ,20150413,2.66,2.79,2.63,2.74,2.65,0.0900000000000003,3.4,156466.21,196406.1821
002027.SZ,20150414,2.69,3.0,2.67,2.88,2.74,0.13999999999999968,5.11,298502.48,393886.4301
002027.SZ,20150415,2.87,2.94,2.7,2.7,2.88,-0.17999999999999972,-6.25,166969.58,218869.906
002027.SZ,20150416,2.63,2.69,2.52,2.64,2.7,-0.06000000000000005,-2.22,123746.64,150139.0676
002027.SZ,20150417,2.67,2.69,2.58,2.59,2.64,-0.050000000000000266,-1.89,132533.04,160562.9469
002027.SZ,20150420,2.58,2.58,2.45,2.45,2.59,-0.13999999999999968,-5.41,130683.77,152896.4374
002027.SZ,20150421,2.46,2.58,2.45,2.58,2.45,0.1299999999999999,5.31,98906.85,115934.8082
002027.SZ,20150422,2.58,2.74,2.58,2.69,2.58,0.10999999999999988,4.26,156664.34,193812.7582
002027.SZ,20150423,2.69,2.73,2.62,2.67,2.69,-0.020000000000000018,-0.74,128476.33,159167.8592
002027.SZ,20150424,2.65,2.87,2.6,2.79,2.67,0.1200000000000001,4.49,257006.47,327907.8498
002027.SZ,20150427,2.84,2.88,2.74,2.82,2.79,0.029999999999999805,1.08,235843.89,306595.9298
002027.SZ,20150428,2.77,2.82,2.59,2.63,2.82,-0.18999999999999995,-6.74,177361.94,219688.1169
002027.SZ,20150429,2.61,2.71,2.55,2.68,2.63,0.050000000000000266,1.9,117369.98,143911.5465
002027.SZ,20150430,2.69,2.95,2.69,2.95,2.68,0.27,10.07,399266.47,532794.7206
002027.SZ,20150902,3.25,3.25,3.25,3.25,2.95,0.2999999999999998,10.17,55422.53,83410.9077
002027.SZ,20150907,3.57,3.57,3.57,3.57,3.25,0.31999999999999984,9.85,9127.16,15114.577
002027.SZ,20150908,3.93,3.93,3.93,3.93,3.57,0.3600000000000003,10.08,8702.11,15855.2444
002027.SZ,20150909,4.32,4.32,4.32,4.32,3.93,0.3900000000000001,9.92,7032.58,14093.2903
002027.SZ,20150910,4.75,4.75,4.75,4.75,4.32,0.4299999999999997,9.95,19059.77,42007.7331
002027.SZ,20150911,5.23,5.23,5.23,5.23,4.75,0.4800000000000004,10.11,15713.61,38089.7906
002027.SZ,20150914,5.75,5.75,5.46,5.75,5.23,0.5199999999999996,9.94,890814.88,2358501.4508
002027.SZ,20150915,5.17,5.17,5.17,5.17,5.75,-0.5800000000000001,-10.09,35142.0,84305.658
002027.SZ,20150916,4.66,5.65,4.66,5.48,5.17,0.3100000000000005,6.0,782233.32,1828312.0885
002027.SZ,20150917,5.3,6.03,5.18,6.03,5.48,0.5499999999999998,10.04,689882.62,1792592.1255
002027.SZ,20150918,6.03,6.6,5.8,6.17,6.03,0.13999999999999968,2.32,585570.05,1671532.3902
002027.SZ,20150921,5.87,6.03,5.55,5.82,6.17,-0.34999999999999964,-5.67,450071.26,1205392.5733
002027.SZ,20150922,5.78,6.37,5.78,5.88,5.82,0.05999999999999961,1.03,432052.03,1212958.9792
002027.SZ,20150923,5.69,6.47,5.63,6.47,5.88,0.5899999999999999,10.03,474635.49,1360129.7589
002027.SZ,20150924,6.6,6.71,6.15,6.15,6.47,-0.3199999999999994,-4.95,490048.94,1451661.1645
002027.SZ,20150925,6.0,6.23,5.53,5.55,6.15,-0.6000000000000005,-9.76,481580.87,1276435.7871
002027.SZ,20150928,5.5,5.85,5.4,5.76,5.55,0.20999999999999996,3.78,271456.4,719587.2889
002027.SZ,20150929,5.62,5.7,5.35,5.44,5.76,-0.3199999999999994,-5.56,256970.55,654808.4411
002027.SZ,20150930,5.45,5.56,5.04,5.05,5.44,-0.39000000000000057,-7.17,269027.31,657008.3312
002027.SZ,20151008,5.18,5.35,5.1,5.22,5.05,0.16999999999999993,3.37,281964.48,682223.234
002027.SZ,20151009,5.13,5.74,5.11,5.59,5.22,0.3700000000000001,7.09,344029.02,884353.9792
002027.SZ,20151012,5.52,6.04,5.46,5.9,5.59,0.3100000000000005,5.55,376328.21,1001867.8315
002027.SZ,20151013,5.78,6.01,5.67,5.85,5.9,-0.05000000000000071,-0.85,283423.9,764843.9433
002027.SZ,20151014,5.88,6.19,5.73,5.8,5.85,-0.04999999999999982,-0.85,284237.78,787943.7192
002027.SZ,20151015,5.67,6.38,5.67,6.38,5.8,0.5800000000000001,10.0,335251.97,942897.8445
002027.SZ,20151016,6.69,7.01,6.57,7.01,6.38,0.6299999999999999,9.87,512346.75,1637714.0745
002027.SZ,20151019,7.12,7.54,6.83,7.24,7.01,0.23000000000000043,3.28,500395.44,1663995.5098
002027.SZ,20151020,7.01,7.16,6.8,7.02,7.24,-0.22000000000000064,-3.04,304449.02,981995.5615
