ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20150428,4.65,5.58,4.65,5.58,3.88,1.7000000000000002,43.81,2517.85,1974.826
600959.SH,20150429,6.14,6.14,6.14,6.14,5.58,0.5599999999999996,10.04,939.0,814.113
600959.SH,20150430,6.76,6.76,6.76,6.76,6.14,0.6200000000000001,10.1,903.5,861.939
600959.SH,20150504,7.43,7.43,7.43,7.43,6.76,0.6699999999999999,9.91,1390.5,1458.635
600959.SH,20150505,8.18,8.18,8.18,8.18,7.43,0.75,10.09,4151.0,4790.254
600959.SH,20150506,8.99,8.99,8.99,8.99,8.18,0.8100000000000005,9.9,6195.0,7861.455
600959.SH,20150507,9.89,9.89,9.89,9.89,8.99,0.9000000000000004,10.01,15133.64,21126.561
600959.SH,20150508,10.89,10.89,10.89,10.89,9.89,1.0,10.11,11278.37,17323.576
600959.SH,20150511,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,7053.0,11919.57
600959.SH,20150512,13.18,13.18,13.18,13.18,11.98,1.1999999999999993,10.02,6268.0,11652.212
600959.SH,20150513,14.49,14.49,14.49,14.49,13.18,1.3100000000000005,9.94,17389.5,35561.528
600959.SH,20150514,15.95,15.95,15.95,15.95,14.49,1.459999999999999,10.08,9828.28,22113.63
600959.SH,20150515,17.54,17.54,17.54,17.54,15.95,1.5899999999999999,9.97,16808.12,41600.097
600959.SH,20150518,19.3,19.3,19.3,19.3,17.54,1.7600000000000016,10.03,34480.98,93891.709
600959.SH,20150519,21.23,21.23,21.23,21.23,19.3,1.9299999999999997,10.0,18988.63,56870.947
600959.SH,20150520,23.35,23.35,23.35,23.35,21.23,2.120000000000001,9.99,41729.81,137499.724
600959.SH,20150521,25.69,25.69,25.69,25.69,23.35,2.34,10.02,225577.63,817718.909
600959.SH,20150522,28.26,28.26,28.26,28.26,25.69,2.5700000000000003,10.0,46384.29,184980.549
600959.SH,20150525,31.09,31.09,31.09,31.09,28.26,2.8299999999999983,10.01,20088.0,88126.056
600959.SH,20150526,34.2,34.2,33.05,34.2,31.09,3.110000000000003,10.0,595647.37,2872322.314
600959.SH,20150527,37.63,37.63,37.63,37.63,34.2,3.4299999999999997,10.03,65572.74,348125.677
600959.SH,20150528,41.39,41.39,40.4,41.36,37.63,3.729999999999997,9.91,1112178.89,6492269.587
