ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20150105,7.51,8.12,7.51,8.12,7.38,0.7399999999999993,10.03,2316117.58,1954000.878
601111.SH,20150106,8.47,8.8,8.15,8.45,8.12,0.33000000000000007,4.06,2263873.92,2035689.25
601111.SH,20150107,8.73,9.01,8.52,8.63,8.45,0.1800000000000015,2.13,1642053.92,1523493.467
601111.SH,20150108,8.49,8.51,8.14,8.29,8.63,-0.34000000000000163,-3.94,1119712.72,989441.161
601111.SH,20150109,8.13,8.65,8.12,8.27,8.29,-0.019999999999999574,-0.24,1060966.07,944273.575
601111.SH,20150112,8.28,8.44,7.92,8.42,8.27,0.15000000000000036,1.81,841050.02,728123.366
601111.SH,20150113,8.59,8.83,8.42,8.44,8.42,0.019999999999999574,0.24,1002465.6,916688.169
601111.SH,20150114,8.4,8.4,7.96,8.18,8.44,-0.2599999999999998,-3.08,789398.43,683461.267
601111.SH,20150115,7.96,8.23,7.72,8.22,8.18,0.040000000000000924,0.49,930948.04,786596.911
601111.SH,20150116,8.23,8.28,7.99,8.09,8.22,-0.13000000000000078,-1.58,844500.77,727436.146
601111.SH,20150119,7.44,7.76,7.28,7.28,8.09,-0.8099999999999996,-10.01,1083124.24,856759.245
601111.SH,20150120,7.2,7.48,7.19,7.48,7.28,0.20000000000000018,2.75,928917.43,724690.364
601111.SH,20150121,7.61,7.76,7.54,7.75,7.48,0.2699999999999996,3.61,978082.6,795287.968
601111.SH,20150122,7.68,7.77,7.56,7.66,7.75,-0.08999999999999986,-1.16,650754.33,529326.979
601111.SH,20150123,7.68,7.94,7.63,7.78,7.66,0.1200000000000001,1.57,839919.64,695600.752
601111.SH,20150126,7.91,8.08,7.71,8.05,7.78,0.27000000000000046,3.47,924368.02,772733.064
601111.SH,20150127,7.97,7.98,7.57,7.79,8.05,-0.2600000000000007,-3.23,925478.62,763824.297
601111.SH,20150128,7.63,7.68,7.53,7.55,7.79,-0.2400000000000002,-3.08,617407.81,496818.592
601111.SH,20150129,7.41,7.64,7.35,7.46,7.55,-0.08999999999999986,-1.19,450754.02,359523.358
601111.SH,20150130,7.46,7.56,7.2,7.24,7.46,-0.21999999999999975,-2.95,618777.92,481157.689
601111.SH,20150202,7.01,7.07,6.83,6.86,7.24,-0.3799999999999999,-5.25,579521.68,426873.586
601111.SH,20150203,6.86,7.01,6.65,6.98,6.86,0.1200000000000001,1.75,743406.32,539057.007
601111.SH,20150204,6.85,6.94,6.75,6.77,6.98,-0.21000000000000085,-3.01,551311.67,401077.016
601111.SH,20150205,6.98,7.07,6.75,6.79,6.77,0.020000000000000462,0.3,585254.74,430421.845
601111.SH,20150206,6.68,6.73,6.3,6.5,6.79,-0.29000000000000004,-4.27,885557.22,607298.04
601111.SH,20150209,6.4,6.52,6.32,6.44,6.5,-0.05999999999999961,-0.92,386194.82,263909.567
601111.SH,20150210,6.41,6.74,6.37,6.68,6.44,0.23999999999999932,3.73,531777.66,373865.668
601111.SH,20150211,6.75,6.78,6.64,6.71,6.68,0.03000000000000025,0.45,330543.85,235476.034
