ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20150105,7.03,7.75,7.0,7.75,7.04,0.71,10.09,820879.82,1448549.7648
000625.SZ,20150106,7.76,8.52,7.76,8.3,7.75,0.5500000000000007,7.1,1200591.42,2319654.9465
000625.SZ,20150107,7.93,8.51,7.89,8.36,8.3,0.05999999999999872,0.72,556699.7,1076829.822
000625.SZ,20150108,8.34,8.76,8.21,8.45,8.36,0.08999999999999986,1.08,445859.23,880961.672
000625.SZ,20150109,8.42,8.64,8.02,8.08,8.45,-0.3699999999999992,-4.38,517412.4,1008031.4461
000625.SZ,20150112,8.08,8.79,7.98,8.7,8.08,0.6199999999999992,7.67,618487.18,1230079.2147
000625.SZ,20150113,8.6,9.09,8.47,8.76,8.7,0.0600000000000005,0.69,481368.98,990415.755
000625.SZ,20150114,8.77,8.91,8.49,8.57,8.76,-0.1899999999999995,-2.17,241668.51,485487.6905
000625.SZ,20150115,8.55,8.74,8.34,8.6,8.57,0.02999999999999936,0.35,257835.23,512500.6715
000625.SZ,20150116,8.6,8.92,8.58,8.64,8.6,0.040000000000000924,0.47,249317.19,510398.3542
000625.SZ,20150119,8.24,8.62,7.89,8.3,8.64,-0.33999999999999986,-3.94,418322.0,806689.138
000625.SZ,20150120,8.33,8.79,8.33,8.52,8.3,0.21999999999999886,2.65,435485.1,869658.0693
000625.SZ,20150121,8.53,8.82,8.42,8.8,8.52,0.28000000000000114,3.29,295111.26,596927.0122
000625.SZ,20150122,8.81,8.9,8.65,8.69,8.8,-0.11000000000000121,-1.25,255687.09,520273.1527
000625.SZ,20150123,8.77,8.78,8.42,8.52,8.69,-0.16999999999999993,-1.96,344882.94,687964.7238
000625.SZ,20150126,8.57,8.66,8.31,8.49,8.52,-0.02999999999999936,-0.35,264611.14,520174.3853
000625.SZ,20150127,8.55,8.86,8.49,8.64,8.49,0.15000000000000036,1.77,375836.29,759739.7422
000625.SZ,20150128,8.62,8.62,8.36,8.42,8.64,-0.22000000000000064,-2.55,278815.53,549485.3901
000625.SZ,20150129,8.4,8.42,8.1,8.25,8.42,-0.16999999999999993,-2.02,255460.6,490793.5178
000625.SZ,20150130,8.21,8.34,8.11,8.22,8.25,-0.02999999999999936,-0.36,212334.95,407899.4247
