ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20150105,4.14,4.43,4.13,4.42,4.15,0.2699999999999996,6.51,2376330.79,1742212.761
600019.SH,20150106,4.35,4.35,4.16,4.24,4.42,-0.17999999999999972,-4.07,2060878.55,1477007.983
600019.SH,20150107,4.19,4.26,4.1,4.17,4.24,-0.07000000000000028,-1.65,1456242.95,1026463.543
600019.SH,20150108,4.17,4.2,3.98,4.01,4.17,-0.16000000000000014,-3.84,1336654.38,913779.722
600019.SH,20150109,4.0,4.11,3.89,3.92,4.01,-0.08999999999999986,-2.24,1926575.75,1294452.129
600019.SH,20150112,3.87,3.87,3.68,3.75,3.92,-0.16999999999999993,-4.34,1716540.8,1094573.735
600019.SH,20150113,3.74,3.79,3.71,3.74,3.75,-0.009999999999999787,-0.27,765861.9,485139.564
600019.SH,20150114,3.75,3.77,3.64,3.68,3.74,-0.06000000000000005,-1.6,983764.66,617419.573
600019.SH,20150115,3.63,3.81,3.59,3.81,3.68,0.1299999999999999,3.53,1558651.62,969840.274
600019.SH,20150116,3.8,3.83,3.75,3.79,3.81,-0.020000000000000018,-0.52,1128105.05,725038.123
600019.SH,20150119,3.55,3.64,3.41,3.44,3.79,-0.3500000000000001,-9.23,1874099.81,1113071.799
600019.SH,20150120,3.45,3.51,3.42,3.48,3.44,0.040000000000000036,1.16,981457.88,577022.411
600019.SH,20150121,3.49,3.64,3.43,3.62,3.48,0.14000000000000012,4.02,1884889.12,1126932.094
600019.SH,20150122,3.61,3.71,3.58,3.67,3.62,0.04999999999999982,1.38,1530003.02,946951.258
600019.SH,20150123,3.67,3.71,3.61,3.63,3.67,-0.040000000000000036,-1.09,1092620.33,677157.128
600019.SH,20150126,3.62,3.7,3.62,3.7,3.63,0.07000000000000028,1.93,867699.92,537925.52
600019.SH,20150127,3.7,3.7,3.54,3.61,3.7,-0.0900000000000003,-2.43,1181573.95,721947.0
600019.SH,20150128,3.6,3.61,3.54,3.57,3.61,-0.040000000000000036,-1.11,703181.83,424903.808
600019.SH,20150129,3.52,3.62,3.5,3.58,3.57,0.010000000000000231,0.28,1108704.3,667110.34
600019.SH,20150130,3.58,3.6,3.51,3.51,3.58,-0.07000000000000028,-1.96,705763.26,423218.298
600019.SH,20150202,3.45,3.47,3.37,3.38,3.51,-0.1299999999999999,-3.7,971375.29,560917.268
600019.SH,20150203,3.41,3.45,3.38,3.45,3.38,0.07000000000000028,2.07,634380.2,365425.11
600019.SH,20150204,3.64,3.79,3.57,3.79,3.45,0.33999999999999986,9.86,2286520.16,1435777.046
600019.SH,20150205,3.96,3.96,3.64,3.65,3.79,-0.14000000000000012,-3.69,3668196.98,2374922.754
600019.SH,20150206,3.61,3.91,3.6,3.8,3.65,0.1499999999999999,4.11,3441228.55,2201047.556
600019.SH,20150209,3.75,3.99,3.73,3.92,3.8,0.1200000000000001,3.16,2615553.28,1722132.897
600019.SH,20150210,3.93,3.97,3.82,3.91,3.92,-0.009999999999999787,-0.26,1675112.67,1099707.211
600019.SH,20150211,3.87,3.91,3.81,3.84,3.91,-0.07000000000000028,-1.79,1464145.92,956155.386
600019.SH,20150212,3.83,3.83,3.65,3.79,3.84,-0.04999999999999982,-1.3,1962905.72,1240540.581
600019.SH,20150213,3.77,3.94,3.76,3.84,3.79,0.04999999999999982,1.32,1862900.05,1217677.582
600019.SH,20150216,3.84,3.86,3.76,3.83,3.84,-0.009999999999999787,-0.26,1091929.57,702132.241
600019.SH,20150217,3.84,3.99,3.82,3.91,3.83,0.08000000000000007,2.09,1632719.16,1081274.178
600019.SH,20150225,3.91,3.96,3.83,3.86,3.91,-0.050000000000000266,-1.28,1257488.04,827798.955
600019.SH,20150226,3.85,3.92,3.78,3.91,3.86,0.050000000000000266,1.3,1127891.32,736432.908
600019.SH,20150227,3.91,3.99,3.87,3.95,3.91,0.040000000000000036,1.02,1457622.3,970513.639
600019.SH,20150302,3.97,4.2,3.94,4.1,3.95,0.14999999999999947,3.8,2477009.14,1704014.698
600019.SH,20150303,4.05,4.05,3.88,3.91,4.1,-0.1899999999999995,-4.63,1528969.79,1025282.195
600019.SH,20150304,3.9,3.95,3.84,3.89,3.91,-0.020000000000000018,-0.51,930551.89,612367.133
600019.SH,20150305,3.86,3.91,3.72,3.75,3.89,-0.14000000000000012,-3.6,1206601.95,774695.351
600019.SH,20150306,3.75,3.79,3.7,3.73,3.75,-0.020000000000000018,-0.53,1046097.88,660031.843
600019.SH,20150309,3.7,3.78,3.65,3.77,3.73,0.040000000000000036,1.07,731777.86,459534.33
600019.SH,20150310,3.76,3.77,3.71,3.73,3.77,-0.040000000000000036,-1.06,726869.43,459604.708
600019.SH,20150311,3.73,3.77,3.7,3.72,3.73,-0.009999999999999787,-0.27,701995.61,442786.647
600019.SH,20150312,3.71,3.77,3.71,3.76,3.72,0.03999999999999959,1.08,856436.75,542391.736
600019.SH,20150313,3.78,3.82,3.75,3.8,3.76,0.040000000000000036,1.06,854783.01,547557.792
600019.SH,20150316,3.81,3.95,3.81,3.9,3.8,0.10000000000000009,2.63,1367814.81,902412.141
600019.SH,20150317,3.92,4.01,3.89,3.93,3.9,0.03000000000000025,0.77,1843540.71,1231890.768
600019.SH,20150318,3.95,4.13,3.94,4.1,3.93,0.16999999999999948,4.33,2539532.36,1742551.127
600019.SH,20150319,4.12,4.12,4.0,4.04,4.1,-0.05999999999999961,-1.46,1833192.63,1254033.783
600019.SH,20150320,4.04,4.08,4.0,4.04,4.04,0.0,0.0,1365297.19,932205.514
600019.SH,20150323,4.1,4.16,4.1,4.13,4.04,0.08999999999999986,2.23,1978093.94,1379377.518
600019.SH,20150324,4.14,4.51,4.12,4.35,4.13,0.21999999999999975,5.33,3933891.99,2875792.503
600019.SH,20150325,4.29,4.3,4.15,4.16,4.35,-0.1899999999999995,-4.37,2048352.89,1452722.939
600019.SH,20150326,4.16,4.31,4.16,4.22,4.16,0.05999999999999961,1.44,1697297.89,1212765.201
600019.SH,20150327,4.22,4.24,4.16,4.18,4.22,-0.040000000000000036,-0.95,1211038.97,858581.528
600019.SH,20150330,4.2,4.33,4.19,4.3,4.18,0.1200000000000001,2.87,2004069.48,1444042.982
600019.SH,20150331,4.32,4.43,4.19,4.21,4.3,-0.08999999999999986,-2.09,2377148.43,1736260.743
600019.SH,20150401,4.2,4.25,4.17,4.22,4.21,0.009999999999999787,0.24,1442862.16,1025721.544
600019.SH,20150402,4.25,4.26,4.14,4.19,4.22,-0.02999999999999936,-0.71,1496185.58,1059950.08
600019.SH,20150403,4.15,4.3,4.13,4.23,4.19,0.040000000000000036,0.95,1685875.71,1204018.688
600019.SH,20150407,4.25,4.35,4.22,4.3,4.23,0.0699999999999994,1.65,1922333.18,1389963.86
600019.SH,20150408,4.3,4.37,4.19,4.33,4.3,0.03000000000000025,0.7,2625812.58,1904531.391
600019.SH,20150409,4.41,4.48,4.28,4.46,4.33,0.1299999999999999,3.0,3394058.26,2518652.297
600019.SH,20150410,4.46,4.49,4.38,4.48,4.46,0.020000000000000462,0.45,2602155.93,1956675.645
600019.SH,20150413,4.51,4.6,4.47,4.51,4.48,0.02999999999999936,0.67,2647328.97,2022038.058
600019.SH,20150414,4.47,4.52,4.39,4.46,4.51,-0.04999999999999982,-1.11,2101223.44,1581483.337
600019.SH,20150415,4.43,4.44,4.29,4.33,4.46,-0.1299999999999999,-2.91,1719482.09,1270884.608
600019.SH,20150416,4.28,4.43,4.26,4.42,4.33,0.08999999999999986,2.08,1779315.21,1311396.024
600019.SH,20150417,4.46,4.86,4.44,4.72,4.42,0.2999999999999998,6.79,5042033.01,3989778.992
600019.SH,20150420,4.62,5.07,4.58,4.81,4.72,0.08999999999999986,1.91,5574126.53,4521397.287
600019.SH,20150421,4.85,4.96,4.7,4.92,4.81,0.11000000000000032,2.29,3026112.35,2470008.468
600019.SH,20150422,4.91,5.04,4.85,4.98,4.92,0.0600000000000005,1.22,2936895.79,2465495.87
600019.SH,20150423,4.96,5.31,4.96,5.2,4.98,0.21999999999999975,4.42,3673941.49,3207451.66
600019.SH,20150424,5.14,5.17,4.91,4.97,5.2,-0.23000000000000043,-4.42,2742568.1,2331725.477
600019.SH,20150427,5.01,5.47,4.97,5.47,4.97,0.5,10.06,5093204.11,4575623.96
600019.SH,20150428,5.45,5.82,5.26,5.65,5.47,0.1800000000000006,3.29,6368259.33,6033103.483
600019.SH,20150429,5.59,5.88,5.43,5.51,5.65,-0.14000000000000057,-2.48,3285331.31,3123884.264
600019.SH,20150430,5.44,5.47,5.27,5.3,5.51,-0.20999999999999996,-3.81,2501956.23,2262631.589
600019.SH,20150504,5.32,5.84,5.32,5.84,5.3,0.54,10.19,3910811.05,3765178.082
600019.SH,20150505,5.96,6.0,5.26,5.41,5.84,-0.4299999999999997,-7.36,4136275.89,3928372.955
600019.SH,20150506,5.41,5.47,4.97,5.12,5.41,-0.29000000000000004,-5.36,2874619.92,2541969.358
600019.SH,20150507,5.03,5.09,4.73,4.74,5.12,-0.3799999999999999,-7.42,2366152.48,1942499.58
600019.SH,20150508,4.9,5.03,4.77,5.02,4.74,0.27999999999999936,5.91,2398694.22,1989856.051
600019.SH,20150511,5.13,5.19,4.96,5.14,5.02,0.1200000000000001,2.39,2213058.5,1906107.615
600019.SH,20150512,5.14,5.31,5.09,5.24,5.14,0.10000000000000053,1.95,2278479.63,2007551.688
600019.SH,20150513,5.22,5.42,5.11,5.18,5.24,-0.0600000000000005,-1.15,2263952.51,2014450.668
600019.SH,20150514,5.21,5.21,4.96,5.13,5.18,-0.04999999999999982,-0.97,2011111.77,1684666.321
600019.SH,20150515,5.05,5.07,4.89,4.93,5.13,-0.20000000000000018,-3.9,1702690.88,1399014.549
600019.SH,20150518,4.92,4.99,4.88,4.91,4.93,-0.019999999999999574,-0.41,1213575.94,990943.576
600019.SH,20150519,4.89,5.06,4.88,5.04,4.91,0.1299999999999999,2.65,1637789.86,1354607.171
600019.SH,20150520,5.05,5.19,4.99,5.07,5.04,0.03000000000000025,0.6,2259454.6,1904645.72
600019.SH,20150521,5.04,5.1,4.99,5.08,5.07,0.009999999999999787,0.2,1615775.05,1349288.213
600019.SH,20150522,5.12,5.45,5.11,5.37,5.08,0.29000000000000004,5.71,3227667.79,2835394.626
600019.SH,20150525,5.4,5.61,5.37,5.6,5.37,0.22999999999999954,4.28,3099001.81,2832298.734
600019.SH,20150526,5.62,5.71,5.44,5.7,5.6,0.10000000000000053,1.79,3058138.29,2841199.723
600019.SH,20150527,5.72,5.81,5.53,5.72,5.7,0.019999999999999574,0.35,2887101.5,2720731.171
600019.SH,20150528,5.67,5.76,5.14,5.17,5.72,-0.5499999999999998,-9.62,2984205.94,2719771.215
600019.SH,20150529,5.16,5.21,4.88,5.02,5.17,-0.15000000000000036,-2.9,1922874.12,1606871.641
600019.SH,20150601,5.03,5.32,5.02,5.32,5.02,0.3000000000000007,5.98,1822997.19,1574122.239
600019.SH,20150602,5.32,5.5,5.25,5.46,5.32,0.13999999999999968,2.63,2060394.99,1844413.392
600019.SH,20150603,5.46,5.48,5.19,5.33,5.46,-0.1299999999999999,-2.38,1797747.38,1588034.737
600019.SH,20150604,5.33,5.43,5.0,5.41,5.33,0.08000000000000007,1.5,1981628.68,1732285.931
600019.SH,20150605,5.46,5.84,5.41,5.76,5.41,0.34999999999999964,6.47,3803354.14,3556935.668
600019.SH,20150608,5.78,5.93,5.61,5.85,5.76,0.08999999999999986,1.56,3560890.79,3414740.519
600019.SH,20150609,5.86,5.9,5.64,5.75,5.85,-0.09999999999999964,-1.71,2273962.26,2172165.253
600019.SH,20150610,5.66,5.79,5.58,5.66,5.75,-0.08999999999999986,-1.57,1818058.31,1711262.058
600019.SH,20150611,5.62,5.73,5.57,5.71,5.66,0.04999999999999982,0.88,1701171.88,1595582.281
600019.SH,20150612,5.72,5.79,5.64,5.78,5.71,0.07000000000000028,1.23,2164845.28,2050469.628
600019.SH,20150615,5.7,6.14,5.64,5.86,5.78,0.08000000000000007,1.38,3644652.69,3534645.914
600019.SH,20150616,5.73,5.78,5.41,5.47,5.86,-0.39000000000000057,-6.66,2189259.46,2029201.496
600019.SH,20150617,5.42,5.61,5.25,5.58,5.47,0.11000000000000032,2.01,1803759.37,1633321.67
600019.SH,20150618,5.52,5.78,5.43,5.44,5.58,-0.13999999999999968,-2.51,1901136.99,1768664.891
600019.SH,20150619,5.3,5.41,4.96,4.98,5.44,-0.45999999999999996,-8.46,1678702.24,1448791.049
600019.SH,20150623,5.0,5.15,4.77,5.13,4.98,0.14999999999999947,3.01,1538445.49,1280416.962
600019.SH,20150624,5.15,5.41,5.14,5.37,5.13,0.2400000000000002,4.68,2090133.11,1829413.889
600019.SH,20150625,5.37,5.6,5.2,5.42,5.37,0.04999999999999982,0.93,2607930.34,2327678.958
600019.SH,20150626,5.2,5.37,4.88,4.93,5.42,-0.4900000000000002,-9.04,2090854.95,1768868.702
600019.SH,20150629,5.05,5.22,4.48,4.93,4.93,0.0,0.0,2595911.47,2123556.694
600019.SH,20150630,4.86,5.34,4.65,5.28,4.93,0.35000000000000053,7.1,2484307.52,2064641.289
600019.SH,20150701,5.26,5.49,5.02,5.05,5.28,-0.23000000000000043,-4.36,2650967.2,2333327.18
600019.SH,20150702,5.08,5.13,4.56,4.61,5.05,-0.4399999999999995,-8.71,2536814.09,2025018.164
600019.SH,20150703,4.47,4.7,4.15,4.15,4.61,-0.45999999999999996,-9.98,2252177.0,1625720.023
600019.SH,20150706,4.53,4.56,4.06,4.34,4.15,0.1899999999999995,4.58,2758759.66,1979220.084
600019.SH,20150707,4.26,4.58,3.93,4.53,4.34,0.1900000000000004,4.38,3403966.45,2436437.298
600019.SH,20150708,4.19,4.4,4.07,4.07,4.53,-0.45999999999999996,-10.15,1993358.43,1378374.477
600019.SH,20150709,4.07,4.48,3.8,4.48,4.07,0.41000000000000014,10.07,2823121.43,1992272.459
600019.SH,20150710,4.52,4.93,4.38,4.93,4.48,0.4499999999999993,10.04,3380570.1,2699589.313
600019.SH,20150713,4.83,5.12,4.75,4.95,4.93,0.020000000000000462,0.41,3750821.35,3078145.781
600019.SH,20150714,4.82,4.82,4.53,4.58,4.95,-0.3700000000000001,-7.47,2627371.94,2043480.467
600019.SH,20150715,4.47,4.56,4.23,4.28,4.58,-0.2999999999999998,-6.55,1495688.02,1083063.393
600019.SH,20150716,4.28,4.52,4.19,4.36,4.28,0.08000000000000007,1.87,1246575.73,899954.172
600019.SH,20150717,4.43,4.55,4.36,4.5,4.36,0.13999999999999968,3.21,1422437.81,1048472.894
600019.SH,20150720,4.51,4.54,4.39,4.44,4.5,-0.05999999999999961,-1.33,1225553.66,906109.32
600019.SH,20150721,4.41,4.51,4.32,4.42,4.44,-0.020000000000000462,-0.45,1147277.59,841331.718
600019.SH,20150722,4.42,4.51,4.33,4.45,4.42,0.03000000000000025,0.68,1201355.64,882280.604
600019.SH,20150723,4.5,4.71,4.48,4.59,4.45,0.13999999999999968,3.15,2020394.19,1537092.129
600019.SH,20150724,4.56,4.68,4.45,4.48,4.59,-0.10999999999999943,-2.4,1856303.44,1402555.938
600019.SH,20150727,4.38,4.44,4.04,4.04,4.48,-0.4400000000000004,-9.82,1815453.88,1274898.665
600019.SH,20150728,3.92,4.08,3.81,4.0,4.04,-0.040000000000000036,-0.99,2196684.15,1438234.755
600019.SH,20150729,4.05,4.18,3.96,4.18,4.0,0.17999999999999972,4.5,1225384.48,823349.244
600019.SH,20150730,4.14,4.19,4.0,4.01,4.18,-0.16999999999999993,-4.07,1152870.79,788595.773
600019.SH,20150731,3.93,4.12,3.93,4.1,4.01,0.08999999999999986,2.24,1059462.4,707870.644
600019.SH,20150803,4.06,4.37,4.03,4.36,4.1,0.2600000000000007,6.34,1484308.03,1028038.148
600019.SH,20150804,4.33,4.39,4.23,4.38,4.36,0.019999999999999574,0.46,1173638.72,841854.015
600019.SH,20150805,4.35,4.38,4.24,4.26,4.38,-0.1200000000000001,-2.74,643430.1,459321.069
600019.SH,20150806,4.16,4.23,4.12,4.15,4.26,-0.10999999999999943,-2.58,476974.07,330750.09
600019.SH,20150807,4.19,4.28,4.18,4.24,4.15,0.08999999999999986,2.17,539082.26,378171.516
600019.SH,20150810,4.45,4.66,4.45,4.66,4.24,0.41999999999999993,9.91,2110942.1,1609239.893
600019.SH,20150811,4.66,4.83,4.63,4.68,4.66,0.019999999999999574,0.43,2370595.54,1849522.345
600019.SH,20150812,4.65,4.83,4.56,4.65,4.68,-0.02999999999999936,-0.64,1545820.27,1208762.112
600019.SH,20150813,4.62,4.7,4.49,4.67,4.65,0.019999999999999574,0.43,1369539.46,1048380.795
600019.SH,20150814,4.68,4.7,4.58,4.59,4.67,-0.08000000000000007,-1.71,1030591.62,791677.049
600019.SH,20150817,4.57,4.76,4.5,4.69,4.59,0.10000000000000053,2.18,1348231.59,1033570.883
600019.SH,20150818,4.68,4.68,4.22,4.22,4.69,-0.47000000000000064,-10.02,1595675.58,1177450.221
600019.SH,20150819,4.14,4.62,4.1,4.52,4.22,0.2999999999999998,7.11,1558579.65,1125025.68
600019.SH,20150820,4.47,4.47,4.28,4.3,4.52,-0.21999999999999975,-4.87,900244.37,651750.089
