ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20150105,4.52,4.65,4.45,4.62,4.54,0.08000000000000007,1.76,65972.9,145623.7742
002056.SZ,20150106,4.62,4.78,4.59,4.74,4.62,0.1200000000000001,2.6,71129.18,162095.6073
002056.SZ,20150107,4.72,4.79,4.64,4.67,4.74,-0.07000000000000028,-1.48,64427.67,147090.6251
002056.SZ,20150108,4.68,4.72,4.64,4.66,4.67,-0.009999999999999787,-0.21,42390.13,95984.7655
002056.SZ,20150109,4.67,4.79,4.66,4.66,4.66,0.0,0.0,59297.6,135414.6116
002056.SZ,20150112,4.59,4.59,4.45,4.51,4.66,-0.15000000000000036,-3.22,53832.77,117527.1943
002056.SZ,20150113,4.5,4.61,4.48,4.56,4.51,0.04999999999999982,1.11,40449.08,88917.6036
002056.SZ,20150114,4.6,4.68,4.51,4.52,4.56,-0.040000000000000036,-0.88,35889.53,79678.2259
002056.SZ,20150115,4.51,4.59,4.51,4.57,4.52,0.05000000000000071,1.11,26013.28,57306.14
002056.SZ,20150116,4.6,4.69,4.58,4.67,4.57,0.09999999999999964,2.19,43586.46,97656.7573
002056.SZ,20150119,4.55,4.78,4.52,4.61,4.67,-0.05999999999999961,-1.28,80217.99,181395.6769
002056.SZ,20150120,4.64,4.87,4.64,4.87,4.61,0.2599999999999998,5.64,107257.02,248415.1323
002056.SZ,20150121,4.9,4.95,4.84,4.9,4.87,0.03000000000000025,0.62,101243.97,239443.5699
002056.SZ,20150122,4.9,5.0,4.88,4.93,4.9,0.02999999999999936,0.61,91907.78,220027.0284
002056.SZ,20150123,4.93,4.93,4.83,4.85,4.93,-0.08000000000000007,-1.62,70517.74,166265.8618
002056.SZ,20150126,4.85,5.13,4.84,5.04,4.85,0.1900000000000004,3.92,118894.73,288701.1988
002056.SZ,20150127,5.02,5.06,4.89,4.98,5.04,-0.05999999999999961,-1.19,77181.96,185770.9234
002056.SZ,20150128,4.96,5.09,4.93,4.93,4.98,-0.05000000000000071,-1.0,84193.53,204377.5188
002056.SZ,20150129,4.88,4.98,4.86,4.94,4.93,0.010000000000000675,0.2,56686.23,135415.1696
002056.SZ,20150130,4.96,5.02,4.9,4.92,4.94,-0.020000000000000462,-0.4,46332.0,111001.2297
002056.SZ,20150202,4.85,4.92,4.81,4.85,4.92,-0.07000000000000028,-1.42,37284.58,87796.5948
002056.SZ,20150203,4.88,5.0,4.86,4.97,4.85,0.1200000000000001,2.47,49275.43,118197.8012
002056.SZ,20150204,4.98,5.06,4.9,4.92,4.97,-0.04999999999999982,-1.01,48101.48,115836.8405
002056.SZ,20150205,4.96,4.99,4.86,4.88,4.92,-0.040000000000000036,-0.81,53071.63,126389.7087
002056.SZ,20150206,4.86,4.92,4.7,4.72,4.88,-0.16000000000000014,-3.28,54416.4,126294.9288
002056.SZ,20150209,4.73,4.93,4.7,4.79,4.72,0.07000000000000028,1.48,46852.69,109234.4908
