ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20180627,16.09,16.09,16.09,16.09,11.17,4.92,44.05,505.45,896.668
603650.SH,20180628,17.7,17.7,17.7,17.7,16.09,1.6099999999999994,10.01,363.91,709.988
603650.SH,20180629,19.46,19.46,19.46,19.46,17.7,1.7600000000000016,9.94,661.27,1419.085
603650.SH,20180702,21.41,21.41,21.41,21.41,19.46,1.9499999999999993,10.02,1789.64,4225.34
603650.SH,20180703,23.56,23.56,23.56,23.56,21.41,2.1499999999999986,10.04,2961.49,7690.99
603650.SH,20180704,25.91,25.91,25.91,25.91,23.56,2.3500000000000014,9.97,2253.76,6438.992
603650.SH,20180705,28.51,28.51,28.51,28.51,25.91,2.6000000000000014,10.03,5327.45,16744.175
603650.SH,20180706,31.36,31.36,31.36,31.36,28.51,2.849999999999998,10.0,23433.63,81010.059
603650.SH,20180709,34.49,34.49,34.49,34.49,31.36,3.1300000000000026,9.98,91072.67,346349.364
603650.SH,20180710,36.92,37.94,36.29,37.71,34.49,3.219999999999999,9.34,437603.29,1784070.831
603650.SH,20180711,36.28,41.02,36.08,39.16,37.71,1.4499999999999957,3.85,395376.66,1698452.121
603650.SH,20180712,39.95,43.07,37.82,41.15,39.16,1.990000000000002,5.08,368625.02,1640779.205
603650.SH,20180713,39.46,42.97,39.18,40.53,41.15,-0.6199999999999974,-1.51,338126.09,1525453.634
603650.SH,20180716,39.82,44.58,38.48,44.58,40.53,4.049999999999997,9.99,367628.75,1703166.42
603650.SH,20180717,42.52,46.1,40.13,42.75,44.58,-1.8299999999999983,-4.1,382303.57,1776492.111
603650.SH,20180718,42.75,44.0,39.74,40.07,42.75,-2.6799999999999997,-6.27,273158.77,1259431.106
603650.SH,20180719,38.9,43.13,38.17,41.68,40.07,1.6099999999999994,4.02,289260.43,1298034.061
603650.SH,20180720,41.05,42.11,39.46,40.85,41.68,-0.8299999999999983,-1.99,220065.89,990060.707
603650.SH,20180723,40.11,44.93,39.92,42.83,40.85,1.9799999999999969,4.85,327792.96,1545236.248
603650.SH,20180724,43.56,46.15,41.9,42.26,42.83,-0.5700000000000003,-1.33,354986.53,1722073.762
603650.SH,20180725,43.66,44.44,39.99,40.73,42.26,-1.5300000000000011,-3.62,303730.06,1425521.647
603650.SH,20180726,38.64,39.3,36.65,37.16,40.73,-3.5700000000000003,-8.77,270837.38,1125753.143
603650.SH,20180727,36.29,37.89,36.29,36.84,37.16,-0.3199999999999932,-0.86,157063.17,641942.822
603650.SH,20180730,36.76,37.32,34.29,35.6,36.84,-1.240000000000002,-3.37,152566.83,598304.143
603650.SH,20180731,35.28,35.65,34.29,34.6,35.6,-1.0,-2.81,124455.22,478927.564
603650.SH,20180801,34.63,36.25,34.01,35.46,34.6,0.8599999999999994,2.49,191727.8,748067.718
603650.SH,20180802,34.92,37.39,34.17,36.87,35.46,1.4099999999999966,3.98,222002.56,879880.505
603650.SH,20180803,36.28,36.63,33.19,33.19,36.87,-3.6799999999999997,-9.98,188154.63,716224.87
603650.SH,20180806,31.27,31.75,29.87,29.87,33.19,-3.3199999999999967,-10.0,146313.63,494331.658
603650.SH,20180807,30.35,31.29,29.99,31.06,29.87,1.1899999999999977,3.98,126194.91,426993.296
603650.SH,20180808,30.74,31.01,28.03,28.46,31.06,-2.599999999999998,-8.37,165901.2,534557.688
603650.SH,20180809,28.12,29.6,27.85,28.85,28.46,0.39000000000000057,1.37,136462.18,437095.827
603650.SH,20180810,28.85,29.87,28.85,29.26,28.85,0.41000000000000014,1.42,121941.15,394064.537
603650.SH,20180813,28.3,31.01,28.14,30.37,29.26,1.1099999999999994,3.79,162364.78,535196.167
603650.SH,20180814,30.62,30.98,29.5,30.82,30.37,0.4499999999999993,1.48,167815.51,565047.172
603650.SH,20180815,30.47,31.11,29.05,29.25,30.82,-1.5700000000000003,-5.09,125227.52,415898.748
603650.SH,20180816,28.21,29.2,27.56,28.25,29.25,-1.0,-3.42,104493.42,327463.176
603650.SH,20180817,28.93,31.08,28.66,31.08,28.25,2.8299999999999983,10.02,236408.45,803731.873
603650.SH,20180820,30.98,33.01,30.43,31.63,31.08,0.5500000000000007,1.77,310403.91,1079253.109
603650.SH,20180821,30.86,31.15,29.28,30.66,31.63,-0.9699999999999989,-3.07,208443.45,698576.629
603650.SH,20180822,30.51,30.51,28.59,28.91,30.66,-1.75,-5.71,148575.53,483123.475
603650.SH,20180823,28.62,29.64,28.57,29.38,28.91,0.46999999999999886,1.63,114962.13,369670.752
603650.SH,20180824,29.32,29.32,27.85,27.95,29.38,-1.4299999999999997,-4.87,127276.64,397716.683
603650.SH,20180827,28.03,29.23,27.65,29.1,27.95,1.1500000000000021,4.11,128814.81,403953.553
603650.SH,20180828,29.09,29.41,28.58,29.15,29.1,0.04999999999999716,0.17,114266.86,364984.617
603650.SH,20180829,29.01,29.12,28.31,28.58,29.15,-0.5700000000000003,-1.96,78421.22,247795.109
603650.SH,20180830,28.57,29.35,28.49,28.76,28.58,0.18000000000000327,0.63,107731.8,344151.797
603650.SH,20180831,28.66,28.66,26.3,26.42,28.76,-2.34,-8.14,136869.69,408907.862
603650.SH,20180903,26.03,26.06,24.18,25.32,26.42,-1.1000000000000014,-4.16,102019.57,282127.595
603650.SH,20180904,25.08,25.66,24.96,25.43,25.32,0.10999999999999943,0.43,83013.69,232222.031
603650.SH,20180905,25.26,25.85,25.05,25.31,25.43,-0.120000000000001,-0.47,84113.35,236726.309
603650.SH,20180906,24.72,26.49,24.48,26.0,25.31,0.6900000000000013,2.73,120659.88,341764.045
603650.SH,20180907,25.98,26.62,24.96,25.68,26.0,-0.3200000000000003,-1.23,102491.58,292059.082
603650.SH,20180910,25.85,27.2,25.69,26.68,25.68,1.0,3.89,138287.16,402661.295
603650.SH,20180911,26.24,27.85,25.88,27.48,26.68,0.8000000000000007,3.0,132808.18,391027.641
603650.SH,20180912,27.16,28.12,27.05,27.53,27.48,0.05000000000000071,0.18,133151.74,405408.467
603650.SH,20180913,27.8,28.05,26.36,26.98,27.53,-0.5500000000000007,-2.0,104228.22,310234.873
603650.SH,20180914,27.03,27.03,24.49,24.83,26.98,-2.150000000000002,-7.97,112654.55,317425.835
603650.SH,20180917,24.38,24.38,23.29,23.48,24.83,-1.3499999999999979,-5.44,69259.64,180683.325
603650.SH,20180918,23.35,24.27,23.28,24.15,23.48,0.6699999999999982,2.85,61516.4,161459.417
603650.SH,20180919,23.95,24.65,23.51,24.13,24.15,-0.019999999999999574,-0.08,75974.51,201630.871
603650.SH,20180920,24.12,24.49,23.5,23.56,24.13,-0.5700000000000003,-2.36,58988.76,155621.461
603650.SH,20180921,23.45,24.24,23.45,23.99,23.56,0.4299999999999997,1.83,59915.16,157153.293
603650.SH,20180925,24.08,26.39,23.94,24.79,23.99,0.8000000000000007,3.33,111209.47,304869.105
603650.SH,20180926,25.04,26.39,25.04,25.67,24.79,0.8800000000000026,3.55,147029.66,417600.612
603650.SH,20180927,25.07,25.23,23.58,23.59,25.67,-2.080000000000002,-8.1,119201.99,320078.223
