ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20150105,4.66,4.98,4.66,4.96,4.65,0.3099999999999996,6.67,220577.57,282018.428
600582.SH,20150106,4.97,4.97,4.81,4.91,4.96,-0.04999999999999982,-1.01,136086.59,174859.427
600582.SH,20150107,4.92,4.97,4.84,4.95,4.91,0.040000000000000036,0.81,98242.33,126858.152
600582.SH,20150108,4.96,5.12,4.88,4.88,4.95,-0.07000000000000028,-1.41,138412.92,181380.683
600582.SH,20150109,4.82,5.08,4.81,4.93,4.88,0.04999999999999982,1.02,149003.13,194955.645
600582.SH,20150112,4.92,4.92,4.8,4.8,4.93,-0.1299999999999999,-2.64,98972.13,126005.926
600582.SH,20150113,4.71,4.8,4.62,4.65,4.8,-0.14999999999999947,-3.12,132121.63,161904.423
600582.SH,20150114,4.62,4.68,4.51,4.53,4.65,-0.1200000000000001,-2.58,136222.15,163454.838
600582.SH,20150115,4.54,4.59,4.5,4.54,4.53,0.009999999999999787,0.22,109782.53,130841.124
600582.SH,20150116,4.57,4.99,4.54,4.99,4.54,0.4500000000000002,9.91,333481.38,423136.746
600582.SH,20150119,4.89,4.99,4.73,4.84,4.99,-0.15000000000000036,-3.01,224211.85,287039.059
600582.SH,20150120,4.84,5.16,4.8,5.15,4.84,0.3100000000000005,6.4,254217.23,336840.538
600582.SH,20150121,5.16,5.26,5.08,5.18,5.15,0.02999999999999936,0.58,196076.37,265673.005
600582.SH,20150122,5.15,5.64,5.12,5.52,5.18,0.33999999999999986,6.56,273902.68,393516.507
600582.SH,20150123,5.48,5.6,5.39,5.44,5.52,-0.07999999999999918,-1.45,162509.88,234133.383
600582.SH,20150126,5.51,5.55,5.34,5.52,5.44,0.07999999999999918,1.47,120304.23,171344.008
600582.SH,20150127,5.5,5.54,5.32,5.34,5.52,-0.17999999999999972,-3.26,136181.4,192360.133
600582.SH,20150128,5.32,5.42,5.25,5.34,5.34,0.0,0.0,80397.8,112758.874
600582.SH,20150129,5.32,5.45,5.22,5.4,5.34,0.0600000000000005,1.12,91907.78,128492.249
600582.SH,20150130,5.49,5.56,5.24,5.26,5.4,-0.14000000000000057,-2.59,91480.61,130114.591
600582.SH,20150202,5.15,5.36,5.09,5.28,5.26,0.020000000000000462,0.38,76206.27,104778.953
600582.SH,20150203,5.28,5.46,5.26,5.28,5.28,0.0,0.0,87934.27,123236.528
600582.SH,20150204,5.28,5.31,5.22,5.26,5.28,-0.020000000000000462,-0.38,49392.16,68325.252
600582.SH,20150205,5.39,5.39,5.13,5.14,5.26,-0.1200000000000001,-2.28,83119.39,113667.173
600582.SH,20150206,5.14,5.28,5.1,5.14,5.14,0.0,0.0,71454.9,97106.708
600582.SH,20150209,5.19,5.35,5.14,5.31,5.14,0.16999999999999993,3.31,81560.4,113064.323
600582.SH,20150210,5.3,5.49,5.28,5.44,5.31,0.13000000000000078,2.45,102186.53,145701.042
600582.SH,20150211,5.45,5.47,5.33,5.37,5.44,-0.07000000000000028,-1.29,102487.22,144895.706
600582.SH,20150212,5.37,5.39,5.26,5.3,5.37,-0.07000000000000028,-1.3,72226.61,100587.778
600582.SH,20150213,5.34,5.42,5.26,5.31,5.3,0.009999999999999787,0.19,75141.06,105627.103
600582.SH,20150216,5.29,5.36,5.27,5.32,5.31,0.010000000000000675,0.19,61868.86,86180.032
600582.SH,20150217,5.39,5.45,5.31,5.32,5.32,0.0,0.0,80295.81,113267.903
600582.SH,20150225,5.31,5.36,5.16,5.21,5.32,-0.11000000000000032,-2.07,110063.72,150913.592
600582.SH,20150226,5.21,5.31,5.15,5.29,5.21,0.08000000000000007,1.54,66511.19,91461.405
600582.SH,20150227,5.32,5.34,5.22,5.27,5.29,-0.020000000000000462,-0.38,55470.08,76886.739
600582.SH,20150302,5.68,5.79,5.47,5.64,5.27,0.3700000000000001,7.02,298980.78,443073.367
600582.SH,20150303,5.64,5.97,5.57,5.85,5.64,0.20999999999999996,3.72,239186.83,364051.48
600582.SH,20150304,5.84,5.85,5.68,5.78,5.85,-0.0699999999999994,-1.2,142421.79,214672.916
600582.SH,20150305,5.79,5.83,5.64,5.73,5.78,-0.04999999999999982,-0.87,112682.12,168633.871
600582.SH,20150306,5.75,5.83,5.63,5.68,5.73,-0.05000000000000071,-0.87,118015.58,177460.857
600582.SH,20150309,5.62,5.77,5.62,5.72,5.68,0.040000000000000036,0.7,59236.34,88687.024
600582.SH,20150310,5.81,5.81,5.67,5.7,5.72,-0.019999999999999574,-0.35,80259.5,120103.864
600582.SH,20150311,5.74,5.74,5.64,5.65,5.7,-0.04999999999999982,-0.88,58298.19,87063.659
600582.SH,20150312,5.65,5.74,5.53,5.56,5.65,-0.09000000000000075,-1.59,84330.03,124469.859
600582.SH,20150313,5.56,5.62,5.53,5.58,5.56,0.020000000000000462,0.36,84631.67,123471.123
600582.SH,20150316,5.59,5.7,5.56,5.67,5.58,0.08999999999999986,1.61,125127.43,184589.927
600582.SH,20150317,5.71,5.97,5.64,5.94,5.67,0.27000000000000046,4.76,195244.51,297417.32
600582.SH,20150318,5.91,6.05,5.87,5.95,5.94,0.009999999999999787,0.17,184973.95,289154.288
600582.SH,20150319,5.95,6.04,5.85,5.92,5.95,-0.03000000000000025,-0.5,130785.52,203786.457
600582.SH,20150320,5.91,5.98,5.77,5.87,5.92,-0.04999999999999982,-0.84,133749.77,205788.96
600582.SH,20150323,5.86,5.94,5.8,5.92,5.87,0.04999999999999982,0.85,157111.62,242157.444
600582.SH,20150324,5.92,5.99,5.77,5.97,5.92,0.04999999999999982,0.84,178365.09,276497.552
600582.SH,20150325,6.04,6.25,5.9,6.17,5.97,0.20000000000000018,3.35,226185.4,359391.559
600582.SH,20150326,6.18,6.39,6.17,6.31,6.17,0.13999999999999968,2.27,301908.83,498752.596
600582.SH,20150327,6.33,6.44,6.23,6.27,6.31,-0.040000000000000036,-0.63,166331.5,276717.643
600582.SH,20150330,6.33,6.33,6.09,6.21,6.27,-0.05999999999999961,-0.96,237727.78,384811.975
600582.SH,20150331,6.21,6.34,6.14,6.19,6.21,-0.019999999999999574,-0.32,155167.25,254431.597
600582.SH,20150401,6.19,6.43,6.15,6.39,6.19,0.1999999999999993,3.23,157345.16,262246.329
600582.SH,20150402,6.4,6.44,6.21,6.28,6.39,-0.10999999999999943,-1.72,176215.59,290773.651
600582.SH,20150403,6.3,6.83,6.25,6.82,6.28,0.54,8.6,301270.38,521031.377
600582.SH,20150407,6.93,7.35,6.71,7.26,6.82,0.4399999999999995,6.45,288127.61,531406.4
600582.SH,20150408,7.39,7.43,6.93,7.22,7.26,-0.040000000000000036,-0.55,204185.84,384156.346
600582.SH,20150409,7.27,7.84,7.24,7.36,7.22,0.14000000000000057,1.94,351057.65,687775.74
600582.SH,20150410,7.36,7.7,7.36,7.63,7.36,0.2699999999999996,3.67,204526.31,405758.837
600582.SH,20150413,7.63,8.39,7.59,8.39,7.63,0.7600000000000007,9.96,322820.86,684475.164
600582.SH,20150414,8.46,9.22,8.28,8.95,8.39,0.5599999999999987,6.67,274273.41,636996.274
600582.SH,20150415,8.92,9.11,8.21,8.27,8.95,-0.6799999999999997,-7.6,301190.2,680783.984
600582.SH,20150416,8.08,8.8,7.89,8.62,8.27,0.34999999999999964,4.23,239395.75,531079.608
600582.SH,20150417,8.62,8.76,8.27,8.3,8.62,-0.3199999999999985,-3.71,233276.92,515069.889
600582.SH,20150420,8.25,8.25,7.68,7.77,8.3,-0.5300000000000011,-6.39,274831.46,572676.287
600582.SH,20150421,7.7,8.09,7.66,8.08,7.77,0.3100000000000005,3.99,176528.89,366029.211
600582.SH,20150422,8.15,8.48,8.14,8.42,8.08,0.33999999999999986,4.21,173680.14,381534.193
600582.SH,20150423,8.52,8.68,8.3,8.53,8.42,0.10999999999999943,1.31,181665.01,403749.258
600582.SH,20150424,8.39,8.42,8.15,8.37,8.53,-0.16000000000000014,-1.88,140902.26,306424.048
600582.SH,20150427,8.32,8.57,8.31,8.41,8.37,0.040000000000000924,0.48,173684.2,385723.732
600582.SH,20150428,8.41,8.57,7.82,7.95,8.41,-0.45999999999999996,-5.47,171572.07,364057.88
600582.SH,20150429,8.58,8.58,7.89,8.1,7.95,0.14999999999999947,1.89,128182.91,273864.542
600582.SH,20150430,8.02,8.9,8.0,8.53,8.1,0.4299999999999997,5.31,352296.42,788361.12
600582.SH,20150504,8.54,8.68,8.4,8.51,8.53,-0.019999999999999574,-0.23,154221.53,346489.933
600582.SH,20150505,8.65,8.65,8.0,8.21,8.51,-0.29999999999999893,-3.53,163504.99,353654.975
600582.SH,20150506,8.16,8.64,7.96,8.23,8.21,0.019999999999999574,0.24,173515.23,378473.714
600582.SH,20150507,8.25,8.25,7.63,7.65,8.23,-0.5800000000000001,-7.05,117159.05,242730.495
600582.SH,20150508,7.64,7.95,7.64,7.93,7.65,0.27999999999999936,3.66,77028.39,157474.527
600582.SH,20150511,8.11,8.13,7.81,8.05,7.93,0.120000000000001,1.51,182946.15,384290.861
600582.SH,20150512,8.05,8.54,8.02,8.49,8.05,0.4399999999999995,5.47,285746.35,624662.922
600582.SH,20150513,8.52,8.65,8.27,8.4,8.49,-0.08999999999999986,-1.06,272532.89,605512.597
600582.SH,20150514,8.38,8.92,8.28,8.56,8.4,0.16000000000000014,1.9,330136.93,744958.85
600582.SH,20150515,8.61,8.8,8.39,8.45,8.56,-0.11000000000000121,-1.29,193554.79,434437.569
600582.SH,20150518,8.39,8.39,8.11,8.12,8.45,-0.33000000000000007,-3.91,152659.41,328080.625
600582.SH,20150519,8.13,8.87,8.12,8.5,8.12,0.3800000000000008,4.68,299276.12,662868.063
600582.SH,20150520,8.56,9.2,8.46,9.14,8.5,0.6400000000000006,7.53,508736.36,1169239.491
600582.SH,20150521,8.97,9.71,8.96,9.48,9.14,0.33999999999999986,3.72,364905.61,892574.985
600582.SH,20150522,9.53,9.64,9.15,9.46,9.48,-0.019999999999999574,-0.21,261648.03,644091.378
600582.SH,20150525,9.37,9.75,9.22,9.59,9.46,0.129999999999999,1.37,233336.15,583192.68
600582.SH,20150526,9.59,9.7,9.31,9.55,9.59,-0.03999999999999915,-0.42,287182.71,713532.23
600582.SH,20150527,9.61,9.61,9.17,9.41,9.55,-0.14000000000000057,-1.47,298389.32,729390.921
600582.SH,20150528,9.41,9.54,8.47,8.47,9.41,-0.9399999999999995,-9.99,314852.25,744841.783
600582.SH,20150529,8.39,8.64,8.09,8.38,8.47,-0.08999999999999986,-1.06,216875.08,479794.733
600582.SH,20150601,8.47,8.79,8.41,8.78,8.38,0.3999999999999986,4.77,186458.18,424599.488
600582.SH,20150602,8.82,9.44,8.82,9.35,8.78,0.5700000000000003,6.49,211671.41,509500.669
