ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20150105,8.91,9.12,8.83,9.05,8.82,0.23000000000000043,2.61,21378.01,37141.6078
002032.SZ,20150106,8.98,9.37,8.92,9.3,9.05,0.25,2.76,37084.8,65946.7755
002032.SZ,20150107,9.32,9.32,9.07,9.21,9.3,-0.08999999999999986,-0.97,19708.75,34943.8073
002032.SZ,20150108,9.18,9.31,9.07,9.15,9.21,-0.0600000000000005,-0.65,12807.79,22680.9532
002032.SZ,20150109,9.12,9.31,9.11,9.27,9.15,0.11999999999999922,1.31,26354.23,47123.8092
002032.SZ,20150112,9.27,9.6,9.2,9.58,9.27,0.3100000000000005,3.34,36119.17,65831.7906
002032.SZ,20150113,9.5,9.68,9.38,9.52,9.58,-0.0600000000000005,-0.63,21142.33,38870.6575
002032.SZ,20150114,9.52,9.55,9.23,9.35,9.52,-0.16999999999999993,-1.79,13776.48,24854.7907
002032.SZ,20150115,9.34,9.37,9.2,9.25,9.35,-0.09999999999999964,-1.07,12560.13,22470.5716
002032.SZ,20150116,9.25,9.32,9.04,9.25,9.25,0.0,0.0,23284.68,41102.7826
002032.SZ,20150119,9.05,9.32,8.82,8.92,9.25,-0.33000000000000007,-3.57,22099.87,38810.1239
002032.SZ,20150120,8.91,9.25,8.89,9.25,8.92,0.33000000000000007,3.7,18654.83,32807.3249
002032.SZ,20150121,9.22,9.49,9.21,9.44,9.25,0.1899999999999995,2.05,21744.39,39460.2199
002032.SZ,20150122,9.44,9.84,9.33,9.75,9.44,0.3100000000000005,3.28,27063.49,50180.32
002032.SZ,20150123,9.7,9.83,9.6,9.83,9.75,0.08000000000000007,0.82,17738.29,33199.8354
002032.SZ,20150126,9.77,9.94,9.65,9.83,9.83,0.0,0.0,17736.21,33609.6874
002032.SZ,20150127,9.89,9.89,9.58,9.81,9.83,-0.019999999999999574,-0.2,17985.36,33827.2699
002032.SZ,20150128,9.67,9.78,9.6,9.63,9.81,-0.17999999999999972,-1.83,11202.62,20890.7177
002032.SZ,20150129,9.57,9.58,9.41,9.51,9.63,-0.120000000000001,-1.25,9586.12,17592.7978
002032.SZ,20150130,9.51,10.36,9.51,9.84,9.51,0.33000000000000007,3.47,39120.17,74923.3846
002032.SZ,20150202,9.77,9.77,9.43,9.43,9.84,-0.41000000000000014,-4.17,22890.78,42094.3904
002032.SZ,20150203,9.42,9.61,9.32,9.5,9.43,0.07000000000000028,0.74,18042.58,32992.2126
002032.SZ,20150204,9.53,10.31,9.52,9.98,9.5,0.4800000000000004,5.05,47824.15,92646.9896
002032.SZ,20150205,10.0,10.13,9.74,9.81,9.98,-0.16999999999999993,-1.7,21396.76,40846.0875
002032.SZ,20150206,9.74,9.79,9.27,9.38,9.81,-0.4299999999999997,-4.38,22593.3,41367.4526
002032.SZ,20150209,9.33,9.47,9.24,9.27,9.38,-0.11000000000000121,-1.17,16359.12,29435.4584
002032.SZ,20150210,9.32,9.55,9.25,9.55,9.27,0.28000000000000114,3.02,11385.81,20699.6923
002032.SZ,20150211,9.57,9.6,9.43,9.54,9.55,-0.010000000000001563,-0.1,12557.79,23046.8448
002032.SZ,20150212,9.53,9.79,9.53,9.78,9.54,0.2400000000000002,2.52,14131.96,26408.7391
002032.SZ,20150213,9.94,9.94,9.64,9.66,9.78,-0.11999999999999922,-1.23,29339.17,55133.5137
002032.SZ,20150216,9.66,9.84,9.59,9.84,9.66,0.17999999999999972,1.86,17099.29,32148.1744
002032.SZ,20150217,9.78,9.82,9.68,9.8,9.84,-0.03999999999999915,-0.41,21184.72,39840.4436
002032.SZ,20150225,9.79,9.84,9.63,9.81,9.8,0.009999999999999787,0.1,17187.68,32291.8596
002032.SZ,20150226,9.78,9.95,9.74,9.85,9.81,0.03999999999999915,0.41,23882.92,45492.5459
002032.SZ,20150227,9.89,10.1,9.82,9.87,9.85,0.019999999999999574,0.2,26159.67,50317.7827
