ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20150217,5.74,5.74,5.46,5.54,5.27,0.27000000000000046,5.12,661889.3,611460.172
600664.SH,20150225,5.59,6.06,5.48,5.94,5.54,0.40000000000000036,7.22,579509.29,551874.16
600664.SH,20150226,5.92,5.95,5.8,5.88,5.94,-0.0600000000000005,-1.01,301623.35,291127.466
600664.SH,20150227,5.89,6.01,5.83,5.92,5.88,0.040000000000000036,0.68,361214.87,351871.131
600664.SH,20150302,5.92,6.14,5.86,6.07,5.92,0.15000000000000036,2.53,453945.52,449868.699
600664.SH,20150303,6.03,6.11,5.8,5.81,6.07,-0.2600000000000007,-4.28,410724.6,405312.067
600664.SH,20150304,6.06,6.25,5.9,6.03,5.81,0.22000000000000064,3.79,473331.13,469361.029
600664.SH,20150305,6.01,6.05,5.77,6.04,6.03,0.009999999999999787,0.17,594880.21,579148.412
600664.SH,20150306,6.04,6.44,5.89,6.1,6.04,0.05999999999999961,0.99,967252.84,985805.768
600664.SH,20150309,6.05,6.05,5.81,5.99,6.1,-0.10999999999999943,-1.8,454054.68,441703.363
600664.SH,20150310,5.96,6.1,5.87,5.95,5.99,-0.040000000000000036,-0.67,500759.73,495198.741
600664.SH,20150311,5.88,5.94,5.72,5.74,5.95,-0.20999999999999996,-3.53,370090.99,354798.457
600664.SH,20150312,5.72,5.83,5.69,5.71,5.74,-0.03000000000000025,-0.52,291486.02,275711.127
600664.SH,20150313,5.72,5.77,5.71,5.74,5.71,0.03000000000000025,0.53,255967.15,241412.789
600664.SH,20150316,5.77,5.88,5.75,5.83,5.74,0.08999999999999986,1.57,638298.87,610013.73
600664.SH,20150317,5.83,6.01,5.81,6.0,5.83,0.16999999999999993,2.92,605313.77,586202.598
600664.SH,20150318,6.01,6.11,5.97,6.09,6.0,0.08999999999999986,1.5,571271.15,566716.669
600664.SH,20150319,6.05,6.06,5.95,6.0,6.09,-0.08999999999999986,-1.48,461820.36,455852.917
600664.SH,20150320,5.97,6.1,5.91,6.08,6.0,0.08000000000000007,1.33,590555.87,582269.861
600664.SH,20150323,6.06,6.17,6.05,6.14,6.08,0.05999999999999961,0.99,560322.38,564280.139
600664.SH,20150324,6.14,6.14,5.95,6.03,6.14,-0.10999999999999943,-1.79,529343.56,526358.814
600664.SH,20150325,6.01,6.2,5.91,6.13,6.03,0.09999999999999964,1.66,694388.66,691837.341
600664.SH,20150326,6.08,6.23,6.02,6.12,6.13,-0.009999999999999787,-0.16,516926.03,522361.099
600664.SH,20150327,6.14,6.35,6.06,6.34,6.12,0.21999999999999975,3.59,716221.53,732710.05
600664.SH,20150330,6.38,6.42,6.27,6.32,6.34,-0.019999999999999574,-0.32,607804.35,633575.963
600664.SH,20150331,6.32,6.4,6.23,6.25,6.32,-0.07000000000000028,-1.11,541967.97,561602.225
600664.SH,20150401,6.26,6.43,6.22,6.37,6.25,0.1200000000000001,1.92,537518.7,559856.851
600664.SH,20150402,6.4,6.43,6.26,6.32,6.37,-0.04999999999999982,-0.78,493269.25,515428.459
600664.SH,20150403,6.32,6.4,6.26,6.3,6.32,-0.020000000000000462,-0.32,522295.22,542760.854
600664.SH,20150407,6.3,6.65,6.26,6.64,6.3,0.33999999999999986,5.4,892332.89,945992.22
600664.SH,20150408,6.56,6.67,6.44,6.58,6.64,-0.05999999999999961,-0.9,806105.37,871056.408
600664.SH,20150409,6.57,6.87,6.5,6.83,6.58,0.25,3.8,953639.25,1050117.765
600664.SH,20150410,6.83,6.91,6.76,6.87,6.83,0.040000000000000036,0.59,581471.77,654755.533
600664.SH,20150413,6.91,7.22,6.86,7.16,6.87,0.29000000000000004,4.22,720395.26,837253.56
600664.SH,20150414,7.16,7.46,6.91,7.0,7.16,-0.16000000000000014,-2.23,736997.73,870960.073
600664.SH,20150415,6.98,6.98,6.62,6.63,7.0,-0.3700000000000001,-5.29,585411.0,649805.606
600664.SH,20150416,6.54,6.76,6.45,6.75,6.63,0.1200000000000001,1.81,464778.88,507541.576
600664.SH,20150417,6.76,6.82,6.62,6.68,6.75,-0.07000000000000028,-1.04,542935.68,600515.869
