ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20150105,14.95,15.04,13.85,14.62,15.04,-0.41999999999999993,-2.79,5926.36,35440.9575
300363.SZ,20150106,14.58,15.43,14.54,15.4,14.62,0.7800000000000011,5.34,8996.82,55796.1936
300363.SZ,20150107,15.26,15.41,15.02,15.08,15.4,-0.3200000000000003,-2.08,6323.11,39305.5604
300363.SZ,20150108,15.07,15.35,15.0,15.11,15.08,0.02999999999999936,0.2,4935.02,30857.2321
300363.SZ,20150109,15.07,15.54,14.96,15.24,15.11,0.13000000000000078,0.86,7357.84,46446.2349
300363.SZ,20150112,15.07,15.61,15.07,15.45,15.24,0.20999999999999908,1.38,5702.52,36255.0036
300363.SZ,20150113,15.31,15.71,15.18,15.71,15.45,0.26000000000000156,1.68,6090.93,38750.864
300363.SZ,20150114,15.67,16.35,15.56,16.13,15.71,0.41999999999999815,2.67,8810.76,58064.4405
300363.SZ,20150115,15.99,16.18,15.82,16.12,16.13,-0.00999999999999801,-0.06,5343.5,35270.7428
300363.SZ,20150116,16.04,17.74,16.01,17.74,16.12,1.6199999999999974,10.05,15534.88,109499.0017
300363.SZ,20150119,17.47,18.27,17.25,17.74,17.74,0.0,0.0,12958.84,94758.0846
300363.SZ,20150120,17.64,19.19,17.55,18.64,17.74,0.9000000000000021,5.07,11631.22,88723.1797
300363.SZ,20150225,20.5,20.5,20.5,20.5,18.64,1.8599999999999994,9.98,1639.63,13833.5583
300363.SZ,20150226,20.53,21.04,19.93,20.29,20.5,-0.21000000000000085,-1.02,21336.88,179298.6089
300363.SZ,20150227,19.93,20.29,19.39,20.05,20.29,-0.23999999999999844,-1.18,10774.08,87604.7348
300363.SZ,20150302,19.8,20.92,19.77,20.12,20.05,0.07000000000000028,0.35,11583.66,97108.1433
300363.SZ,20150303,19.94,20.36,19.83,20.1,20.12,-0.019999999999999574,-0.1,6892.16,56989.9621
300363.SZ,20150304,19.85,20.64,19.85,20.24,20.1,0.13999999999999702,0.7,6026.81,50185.7991
300363.SZ,20150305,20.19,20.55,19.68,19.95,20.24,-0.28999999999999915,-1.43,9090.2,74942.7144
300363.SZ,20150306,19.95,20.12,19.39,19.39,19.95,-0.5599999999999987,-2.81,7404.42,59861.0034
300363.SZ,20150309,19.26,19.88,19.26,19.63,19.39,0.23999999999999844,1.24,5231.85,42191.5301
300363.SZ,20150310,19.63,19.85,19.22,19.32,19.63,-0.3099999999999987,-1.58,8388.12,67216.7212
300363.SZ,20150311,19.32,20.4,19.25,20.11,19.32,0.7899999999999991,4.09,12520.7,102669.4247
300363.SZ,20150312,20.13,20.39,19.68,20.08,20.11,-0.030000000000001137,-0.15,6999.86,57476.818
300363.SZ,20150313,20.28,21.26,19.93,21.17,20.08,1.0900000000000034,5.43,10474.05,89295.0442
300363.SZ,20150316,21.14,23.29,21.07,23.18,21.17,2.009999999999998,9.49,20730.85,191229.6931
300363.SZ,20150317,23.09,23.3,22.6,23.07,23.18,-0.10999999999999943,-0.47,11526.8,108916.1192
300363.SZ,20150318,22.99,23.96,22.93,23.75,23.07,0.6799999999999997,2.95,10586.74,102668.8547
300363.SZ,20150319,25.52,26.13,24.3,24.71,23.75,0.9600000000000009,4.04,32898.54,341257.7393
300363.SZ,20150320,23.96,26.97,23.94,26.61,24.71,1.8999999999999986,7.69,22796.48,237367.582
300363.SZ,20150323,26.85,29.27,26.85,29.27,26.61,2.66,10.0,26496.31,309670.9576
300363.SZ,20150324,30.62,32.2,30.16,32.2,29.27,2.9300000000000033,10.01,42834.99,555383.6508
300363.SZ,20150325,34.51,35.42,34.51,35.42,32.2,3.219999999999999,10.0,13786.79,199992.0841
300363.SZ,20150326,37.7,38.97,35.88,38.97,35.42,3.549999999999997,10.02,370328.54,2323634.1327
300363.SZ,20150327,38.31,38.31,35.07,35.07,38.97,-3.8999999999999986,-10.01,99464.5,577802.1264
300363.SZ,20150330,32.41,33.24,31.56,31.56,35.07,-3.5100000000000016,-10.01,130340.53,684372.7851
300363.SZ,20150331,29.91,32.66,29.89,32.23,31.56,0.6699999999999982,2.12,152237.12,790131.2823
300363.SZ,20150401,32.23,32.53,31.03,32.02,32.23,-0.20999999999999375,-0.65,108886.25,568845.0963
300363.SZ,20150402,32.29,32.58,31.38,31.67,32.02,-0.3500000000000014,-1.09,99298.84,520177.2564
300363.SZ,20150403,31.44,31.62,30.92,31.41,31.67,-0.26000000000000156,-0.82,85163.12,437063.1753
300363.SZ,20150407,31.42,33.66,31.07,33.03,31.41,1.620000000000001,5.16,125971.87,672283.7987
300363.SZ,20150408,32.72,33.72,31.75,32.22,33.03,-0.8100000000000023,-2.45,91862.07,491790.4714
